PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
101139,2014-15,00,1610612754,IND,28.0,70,40,1841.0,329,827,0.398,154,446,0.345,130,161,0.807,18.0,196.0,214,75,60.0,26.0,73,132,942,CJ Miles,"$4,205,000"
200757,2014-15,00,1610612737,ATL,31.0,52,7,976.0,104,249,0.418,25,78,0.321,45,58,0.776,53.0,170.0,223,75,53.0,21.0,38,67,278,Thabo Sefolosha,"$4,150,000"
2223,2014-15,00,1610612752,NYK,35.0,32,21,544.0,57,130,0.438,0,0,0.0,14,20,0.7,53.0,115.0,168,29,14.0,41.0,39,70,128,Samuel Dalembert,"$4,051,527"
203469,2014-15,00,1610612766,CHA,22.0,62,45,1487.0,172,373,0.461,1,1,1.0,127,164,0.774,97.0,265.0,362,100,34.0,49.0,62,156,472,Cody Zeller,"$4,030,560"
201980,2014-15,00,1610612759,SAS,28.0,81,80,2312.0,322,738,0.436,191,457,0.418,111,127,0.874,54.0,289.0,343,158,101.0,87.0,93,163,946,Danny Green,"$4,025,000"
101133,2014-15,00,1610612754,IND,28.0,61,6,1146.0,117,212,0.552,0,0,0.0,31,102,0.304,105.0,251.0,356,33,30.0,46.0,59,172,265,Ian Mahinmi,"$4,000,000"
201596,2014-15,00,1610612748,MIA,29.0,80,37,2368.0,267,663,0.403,73,248,0.294,206,266,0.774,24.0,182.0,206,307,122.0,10.0,173,251,813,Mario Chalmers,"$4,000,000"
203932,2014-15,00,1610612753,ORL,19.0,47,8,797.0,93,208,0.447,13,48,0.271,44,61,0.721,46.0,123.0,169,33,21.0,22.0,38,83,243,Aaron Gordon,"$3,992,040"
1713,2014-15,00,1610612763,MEM,38.0,66,1,1091.0,135,406,0.333,69,232,0.297,45,57,0.789,27.0,106.0,133,79,43.0,14.0,43,102,384,Vince Carter,"$3,911,981"
202338,2014-15,00,1610612764,WAS,25.0,79,0,1235.0,231,450,0.513,0,2,0.0,58,82,0.707,87.0,201.0,288,59,10.0,59.0,98,197,520,Kevin Seraphin,"$3,898,692"
2734,2014-15,00,1610612742,DAL,32.0,76,3,1685.0,219,524,0.418,95,266,0.357,132,162,0.815,13.0,122.0,135,237,78.0,14.0,85,147,665,Devin Harris,"$3,878,896"
202687,2014-15,00,1610612766,CHA,22.0,64,21,1243.0,101,186,0.543,0,0,0.0,102,175,0.583,159.0,248.0,407,16,18.0,99.0,52,140,304,Bismack Biyombo,"$3,873,398"
201988,2014-15,00,1610612759,SAS,26.0,51,0,801.0,128,336,0.381,62,182,0.341,33,40,0.825,21.0,54.0,75,87,28.0,2.0,35,58,351,Patty Mills,"$3,842,105"
101109,2014-15,00,1610612742,DAL,31.0,29,3,281.0,43,106,0.406,10,34,0.294,12,15,0.8,2.0,24.0,26,41,11.0,4.0,18,17,108,Raymond Felton,"$3,793,693"
202685,2014-15,00,1610612761,TOR,23.0,80,80,2096.0,373,652,0.572,0,1,0.0,217,276,0.786,215.0,478.0,693,39,33.0,95.0,109,222,963,Jonas Valanciunas,"$3,678,360"
201578,2014-15,00,1610612744,GSW,27.0,76,9,1207.0,318,646,0.492,5,18,0.278,150,178,0.843,109.0,216.0,325,72,20.0,34.0,82,189,791,Marreese Speights,"$3,657,500"
203458,2014-15,00,1610612756,PHX,22.0,69,44,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142.0,312.0,454,32,34.0,105.0,74,213,432,Alex Len,"$3,649,920"
203957,2014-15,00,1610612762,UTA,19.0,82,41,1817.0,145,416,0.349,83,264,0.314,20,32,0.625,27.0,104.0,131,198,41.0,14.0,118,147,393,Dante Exum,"$3,615,000"
101123,2014-15,00,1610612756,PHX,29.0,74,4,1446.0,324,778,0.416,137,387,0.354,99,120,0.825,33.0,153.0,186,91,42.0,12.0,104,145,884,Gerald Green,"$3,500,000"
201589,2014-15,00,1610612743,DEN,27.0,58,4,988.0,155,384,0.404,26,110,0.236,46,59,0.78,53.0,118.0,171,57,48.0,26.0,47,146,382,Darrell Arthur,"$3,457,149"
2440,2014-15,00,1610612746,LAC,35.0,76,74,2271.0,277,624,0.444,136,376,0.362,74,95,0.779,51.0,251.0,302,114,67.0,50.0,87,240,764,Matt Barnes,"$3,396,250"
203141,2014-15,00,1610612751,BKN,29.0,40,4,892.0,122,319,0.382,62,193,0.321,33,46,0.717,27.0,167.0,194,46,14.0,16.0,53,74,339,Mirza Teletovic,"$3,368,100"
203081,2014-15,00,1610612757,POR,24.0,82,82,2925.0,590,1360,0.434,196,572,0.343,344,398,0.864,49.0,329.0,378,507,97.0,21.0,222,164,1720,Damian Lillard,"$3,340,920"
203118,2014-15,00,1610612737,ATL,26.0,68,0,1123.0,201,453,0.444,66,192,0.344,61,77,0.792,45.0,154.0,199,75,25.0,3.0,39,83,529,Mike Scott,"$3,333,333"
201946,2014-15,00,1610612761,TOR,29.0,74,8,1058.0,86,165,0.521,1,7,0.143,97,139,0.698,106.0,159.0,265,21,30.0,15.0,20,141,270,Tyler Hansbrough,"$3,326,235"
1905,2014-15,00,1610612751,BKN,34.0,7,0,36.0,0,5,0.0,0,0,0.0,3,4,0.75,2.0,6.0,8,1,1.0,0.0,1,1,3,Andrei Kirilenko,"$3,326,235"
2399,2014-15,00,1610612741,CHI,34.0,63,63,1838.0,209,481,0.435,107,263,0.407,70,87,0.805,28.0,220.0,248,114,39.0,21.0,60,123,595,Mike Dunleavy,"$3,326,235"
203457,2014-15,00,1610612755,PHI,21.0,75,71,2311.0,302,653,0.462,0,0,0.0,140,230,0.609,185.0,426.0,611,128,133.0,142.0,146,208,744,Nerlens Noel,"$3,315,120"
203935,2014-15,00,1610612738,BOS,21.0,67,38,1808.0,175,477,0.367,91,272,0.335,82,127,0.646,61.0,161.0,222,208,99.0,18.0,90,176,523,Marcus Smart,"$3,283,320"
202711,2014-15,00,1610612751,BKN,26.0,78,28,1854.0,261,576,0.453,91,256,0.355,87,106,0.821,50.0,163.0,213,68,34.0,9.0,78,104,700,Bojan Bogdanovic,"$3,278,000"
202323,2014-15,00,1610612738,BOS,26.0,82,57,2260.0,320,746,0.429,33,119,0.277,106,141,0.752,40.0,377.0,417,449,83.0,19.0,198,180,779,Evan Turner,"$3,278,000"
201160,2014-15,00,1610612752,NYK,29.0,82,31,1785.0,257,592,0.434,15,42,0.357,127,153,0.83,98.0,226.0,324,140,32.0,44.0,104,205,656,Jason Smith,"$3,278,000"
202689,2014-15,00,1610612766,CHA,25.0,62,58,2119.0,378,981,0.385,85,280,0.304,234,283,0.827,35.0,185.0,220,318,89.0,31.0,100,92,1075,Kemba Walker,"$3,272,091"
2430,2014-15,00,1610612747,LAL,33.0,71,26,1692.0,371,743,0.499,0,0,0.0,94,150,0.627,111.0,371.0,482,95,41.0,12.0,92,184,836,Carlos Boozer,"$3,251,000"
201627,2014-15,00,1610612760,OKC,29.0,74,0,1806.0,285,615,0.463,141,325,0.434,79,89,0.888,40.0,155.0,195,60,54.0,11.0,38,135,790,Anthony Morrow,"$3,200,000"
2748,2014-15,00,1610612757,POR,29.0,48,2,593.0,72,190,0.379,41,108,0.38,34,42,0.81,14.0,97.0,111,41,20.0,11.0,18,55,219,Dorell Wright,"$3,150,000"
203142,2014-15,00,1610612754,IND,31.0,50,12,828.0,112,310,0.361,52,167,0.311,33,45,0.733,23.0,88.0,111,51,11.0,11.0,59,78,309,Chris Copeland,"$3,135,000"
202691,2014-15,00,1610612744,GSW,25.0,77,77,2455.0,602,1299,0.463,239,545,0.439,225,256,0.879,27.0,220.0,247,222,87.0,60.0,149,122,1668,Klay Thompson,"$3,075,880"
203084,2014-15,00,1610612744,GSW,23.0,82,82,2318.0,316,656,0.482,87,215,0.405,108,150,0.72,117.0,336.0,453,116,61.0,19.0,71,146,827,Harrison Barnes,"$3,049,920"
202692,2014-15,00,1610612762,UTA,23.0,27,27,899.0,121,300,0.403,26,68,0.382,106,129,0.822,19.0,95.0,114,82,17.0,5.0,52,64,374,Alec Burks,"$3,034,356"
203463,2014-15,00,1610612758,SAC,22.0,82,82,2670.0,363,831,0.437,140,391,0.358,130,160,0.813,31.0,210.0,241,140,77.0,19.0,138,219,996,Ben McLemore,"$3,026,280"
200777,2014-15,00,1610612757,POR,28.0,48,8,617.0,74,151,0.49,0,0,0.0,21,25,0.84,62.0,129.0,191,16,9.0,23.0,23,93,169,Joel Freeland,"$3,013,512"
201585,2014-15,00,1610612763,MEM,26.0,81,3,1348.0,182,358,0.508,0,0,0.0,55,85,0.647,121.0,305.0,426,37,29.0,63.0,69,148,419,Kosta Koufos,"$3,000,000"
200751,2014-15,00,1610612743,DEN,31.0,50,21,1087.0,148,402,0.368,94,263,0.357,45,55,0.818,9.0,76.0,85,119,34.0,11.0,60,97,435,Randy Foye,"$3,000,000"
201573,2014-15,00,1610612749,MIL,26.0,77,4,1717.0,220,516,0.426,37,120,0.308,121,137,0.883,22.0,189.0,211,233,59.0,12.0,133,163,598,Jerryd Bayless,"$3,000,000"
203944,2014-15,00,1610612747,LAL,20.0,1,0,14.0,1,3,0.333,0,0,0.0,0,2,0.0,0.0,0.0,0,0,0.0,0.0,1,1,2,Julius Randle,"$2,997,360"
202693,2014-15,00,1610612756,PHX,25.0,82,82,2581.0,512,1100,0.465,57,179,0.318,177,232,0.763,110.0,396.0,506,192,101.0,39.0,170,245,1258,Markieff Morris,"$2,989,239"
203128,2014-15,00,1610612755,PHI,23.0,41,9,540.0,40,78,0.513,0,5,0.0,13,27,0.481,78.0,98.0,176,28,17.0,16.0,17,96,93,Furkan Aldemir,"$2,963,232"
202694,2014-15,00,1610612756,PHX,25.0,81,35,2045.0,331,763,0.434,112,313,0.358,71,113,0.628,73.0,312.0,385,133,63.0,16.0,73,188,845,Marcus Morris Sr.,"$2,943,221"
101198,2014-15,00,1610612764,WAS,32.0,7,0,67.0,10,31,0.323,0,9,0.0,2,4,0.5,2.0,4.0,6,18,1.0,1.0,8,9,22,Will Bynum,"$2,915,908"
202695,2014-15,00,1610612759,SAS,24.0,64,64,2033.0,394,822,0.479,67,192,0.349,202,252,0.802,85.0,376.0,461,161,148.0,48.0,97,128,1057,Kawhi Leonard,"$2,894,059"
201158,2014-15,00,1610612759,SAS,29.0,62,9,1388.0,199,470,0.423,86,230,0.374,84,99,0.848,26.0,131.0,157,94,31.0,3.0,61,85,568,Marco Belinelli,"$2,873,750"
203082,2014-15,00,1610612761,TOR,24.0,82,61,2092.0,309,753,0.41,145,390,0.372,44,56,0.786,32.0,194.0,226,86,53.0,25.0,69,136,807,Terrence Ross,"$2,793,960"
203484,2014-15,00,1610612765,DET,22.0,82,82,2587.0,390,972,0.401,153,444,0.345,110,158,0.696,46.0,209.0,255,109,93.0,18.0,94,161,1043,Kentavious Caldwell-Pope,"$2,772,480"
202696,2014-15,00,1610612753,ORL,24.0,74,74,2529.0,631,1206,0.523,2,6,0.333,164,218,0.752,238.0,572.0,810,147,54.0,54.0,148,220,1428,Nikola Vucevic,"$2,751,260"
2557,2014-15,00,1610612753,ORL,34.0,47,0,683.0,75,176,0.426,20,63,0.317,18,21,0.857,8.0,60.0,68,96,20.0,4.0,38,67,188,Luke Ridnour,"$2,750,000"
203917,2014-15,00,1610612758,SAC,21.0,73,1,1127.0,108,296,0.365,48,149,0.322,55,64,0.859,11.0,77.0,88,67,20.0,17.0,40,92,319,Nik Stauskas,"$2,745,840"
203148,2014-15,00,1610612766,CHA,29.0,72,10,1330.0,176,452,0.389,62,193,0.321,66,74,0.892,13.0,96.0,109,162,33.0,6.0,57,75,480,Brian Roberts,"$2,732,000"
2617,2014-15,00,1610612748,MIA,35.0,62,25,995.0,107,239,0.448,2,10,0.2,45,64,0.703,71.0,187.0,258,46,21.0,13.0,41,113,261,Udonis Haslem,"$2,732,000"
2034,2014-15,00,1610612739,CLE,35.0,52,15,701.0,37,114,0.325,32,98,0.327,3,4,0.75,4.0,87.0,91,46,14.0,4.0,23,74,109,Mike Miller,"$2,732,000"
2550,2014-15,00,1610612741,CHI,34.0,66,22,1610.0,142,381,0.373,58,168,0.345,35,50,0.7,20.0,101.0,121,148,46.0,14.0,73,144,377,Kirk Hinrich,"$2,732,000"
203083,2014-15,00,1610612765,DET,21.0,82,82,2502.0,494,961,0.514,0,2,0.0,142,365,0.389,437.0,667.0,1104,55,73.0,153.0,120,285,1130,Andre Drummond,"$2,568,360"
203504,2014-15,00,1610612762,UTA,22.0,76,43,2288.0,370,1005,0.368,124,390,0.318,109,145,0.752,31.0,173.0,204,328,65.0,15.0,124,119,973,Trey Burke,"$2,548,560"
203943,2014-15,00,1610612766,CHA,19.0,25,0,259.0,30,76,0.395,5,13,0.385,18,26,0.692,28.0,58.0,86,4,4.0,9.0,11,20,83,Noah Vonleh,"$2,524,200"
201949,2014-15,00,1610612761,TOR,28.0,70,17,1370.0,238,404,0.589,11,51,0.216,67,102,0.657,61.0,196.0,257,95,54.0,70.0,79,155,554,James Johnson,"$2,500,000"
201960,2014-15,00,1610612737,ATL,28.0,70,69,2189.0,318,653,0.487,120,304,0.395,127,181,0.702,99.0,273.0,372,118,94.0,17.0,75,154,883,DeMarre Carroll,"$2,442,455"
202714,2014-15,00,1610612737,ATL,25.0,55,0,833.0,117,292,0.401,40,127,0.315,25,31,0.806,8.0,71.0,79,155,30.0,2.0,49,32,299,Shelvin Mack,"$2,433,333"
203468,2014-15,00,1610612757,POR,23.0,62,3,973.0,159,365,0.436,55,139,0.396,51,73,0.699,14.0,77.0,91,64,43.0,8.0,48,81,424,CJ McCollum,"$2,421,000"
202699,2014-15,00,1610612753,ORL,22.0,68,63,2369.0,442,949,0.466,87,239,0.364,193,245,0.788,73.0,357.0,430,124,69.0,36.0,115,134,1164,Tobias Harris,"$2,380,594"
203086,2014-15,00,1610612757,POR,23.0,55,7,847.0,125,245,0.51,47,112,0.42,30,32,0.938,46.0,204.0,250,32,10.0,14.0,39,113,327,Meyers Leonard,"$2,317,920"
203926,2014-15,00,1610612741,CHI,23.0,36,0,321.0,43,107,0.402,13,41,0.317,10,15,0.667,6.0,37.0,43,6,4.0,1.0,17,29,109,Doug McDermott,"$2,277,960"
202702,2014-15,00,1610612743,DEN,25.0,75,71,2086.0,373,736,0.507,1,8,0.125,199,288,0.691,242.0,426.0,668,89,62.0,57.0,118,211,946,Kenneth Faried,"$2,249,768"
2555,2014-15,00,1610612760,OKC,34.0,66,2,1101.0,106,253,0.419,16,60,0.267,45,65,0.692,90.0,160.0,250,90,35.0,25.0,45,156,273,Nick Collison,"$2,242,003"
2217,2014-15,00,1610612739,CLE,35.0,22,1,119.0,14,30,0.467,0,0,0.0,7,13,0.538,6.0,23.0,29,2,2.0,10.0,10,17,35,Brendan Haywood,"$2,213,668"
203087,2014-15,00,1610612760,OKC,23.0,47,8,633.0,104,250,0.416,38,111,0.342,49,55,0.891,8.0,99.0,107,44,21.0,6.0,27,52,295,Jeremy Lamb,"$2,202,000"
203500,2014-15,00,1610612760,OKC,21.0,70,67,1771.0,217,399,0.544,0,2,0.0,103,205,0.502,199.0,324.0,523,66,38.0,86.0,99,222,537,Steven Adams,"$2,184,960"
203382,2014-15,00,1610612759,SAS,28.0,70,17,1122.0,185,327,0.566,1,4,0.25,90,104,0.865,109.0,209.0,318,35,16.0,22.0,65,162,461,Aron Baynes,"$2,077,000"
200770,2014-15,00,1610612746,LAC,28.0,36,0,529.0,61,158,0.386,35,97,0.361,10,11,0.909,8.0,34.0,42,67,20.0,5.0,32,52,167,Jordan Farmar,"$2,077,000"
201228,2014-15,00,1610612754,IND,31.0,57,21,1422.0,181,417,0.434,70,175,0.4,138,167,0.826,18.0,145.0,163,208,57.0,9.0,100,107,570,C.J. Watson,"$2,077,000"
101122,2014-15,00,1610612748,MIA,32.0,30,6,613.0,65,162,0.401,30,84,0.357,28,37,0.757,20.0,60.0,80,17,13.0,6.0,24,67,188,Danny Granger,"$2,077,000"
2757,2014-15,00,1610612763,MEM,32.0,79,12,1494.0,246,505,0.487,26,97,0.268,87,102,0.853,20.0,123.0,143,220,46.0,8.0,89,88,605,Beno Udrih,"$2,077,000"
2581,2014-15,00,1610612757,POR,35.0,81,0,1529.0,122,327,0.373,77,219,0.352,29,41,0.707,16.0,121.0,137,288,41.0,5.0,104,118,350,Steve Blake,"$2,077,000"
203482,2014-15,00,1610612738,BOS,24.0,64,13,1424.0,251,528,0.475,61,175,0.349,93,136,0.684,92.0,211.0,303,109,64.0,39.0,98,213,656,Kelly Olynyk,"$2,075,760"
203897,2014-15,00,1610612750,MIN,20.0,77,40,1902.0,286,677,0.422,57,167,0.341,149,177,0.842,27.0,187.0,214,276,54.0,10.0,193,158,778,Zach LaVine,"$2,055,840"
202709,2014-15,00,1610612759,SAS,23.0,79,14,1444.0,207,411,0.504,16,44,0.364,105,143,0.734,44.0,148.0,192,188,46.0,17.0,67,105,535,Cory Joseph,"$2,023,261"
202710,2014-15,00,1610612741,CHI,25.0,65,65,2513.0,421,912,0.462,73,193,0.378,386,463,0.834,114.0,265.0,379,212,114.0,36.0,93,108,1301,Jimmy Butler,"$2,008,748"
203145,2014-15,00,1610612737,ATL,25.0,75,10,1324.0,141,331,0.426,48,132,0.364,60,100,0.6,21.0,201.0,222,78,52.0,33.0,73,127,390,Kent Bazemore,"$2,000,000"
201971,2014-15,00,1610612764,WAS,26.0,29,0,180.0,26,57,0.456,0,0,0.0,4,6,0.667,16.0,40.0,56,3,7.0,1.0,13,41,56,DeJuan Blair,"$2,000,000"
2422,2014-15,00,1610612740,NOP,35.0,21,0,270.0,16,48,0.333,8,26,0.308,2,4,0.5,4.0,17.0,21,13,9.0,4.0,5,25,42,John Salmons,"$2,000,000"
1882,2014-15,00,1610612737,ATL,36.0,36,4,486.0,42,95,0.442,0,1,0.0,12,23,0.522,28.0,72.0,100,22,17.0,25.0,18,54,96,Elton Brand,"$2,000,000"
203089,2014-15,00,1610612749,MIL,24.0,67,11,1228.0,196,346,0.566,0,0,0.0,78,137,0.569,124.0,188.0,312,59,28.0,135.0,87,152,470,John Henson,"$1,987,320"
203498,2014-15,00,1610612750,MIN,22.0,38,13,866.0,194,397,0.489,20,51,0.392,104,145,0.717,63.0,91.0,154,44,18.0,7.0,35,49,512,Shabazz Muhammad,"$1,971,960"
203933,2014-15,00,1610612756,PHX,21.0,40,1,614.0,113,214,0.528,5,21,0.238,14,19,0.737,41.0,44.0,85,25,18.0,9.0,27,51,245,T.J. Warren,"$1,953,120"
203090,2014-15,00,1610612753,ORL,22.0,45,4,674.0,63,158,0.399,10,56,0.179,22,41,0.537,38.0,68.0,106,25,32.0,9.0,27,66,158,Maurice Harkless,"$1,887,840"
203507,2014-15,00,1610612749,MIL,20.0,81,71,2541.0,383,780,0.491,7,44,0.159,257,347,0.741,100.0,442.0,542,207,73.0,85.0,173,254,1030,Giannis Antetokounmpo,"$1,873,200"
201965,2014-15,00,1610612759,SAS,28.0,51,0,383.0,55,95,0.579,0,0,0.0,27,36,0.75,37.0,80.0,117,14,8.0,8.0,26,60,137,Jeff Ayres,"$1,828,750"
202379,2014-15,00,1610612762,UTA,27.0,38,0,266.0,32,58,0.552,2,5,0.4,24,29,0.828,26.0,45.0,71,13,11.0,12.0,5,29,90,Jeremy Evans,"$1,794,871"
203530,2014-15,00,1610612743,DEN,23.0,24,1,268.0,36,89,0.404,3,16,0.188,18,28,0.643,27.0,50.0,77,13,8.0,10.0,22,43,93,Joffrey Lauvergne,"$1,790,281"
2501,2014-15,00,1610612758,SAC,35.0,47,7,764.0,58,137,0.423,0,2,0.0,60,97,0.619,97.0,202.0,299,32,22.0,5.0,45,91,176,Reggie Evans,"$1,768,653"
203512,2014-15,00,1610612761,TOR,22.0,6,0,23.0,2,8,0.25,0,0,0.0,2,4,0.5,2.0,9.0,11,1,2.0,0.0,2,6,6,Lucas Nogueira,"$1,762,680"
203994,2014-15,00,1610612743,DEN,20.0,62,27,1103.0,171,383,0.446,0,2,0.0,84,132,0.636,125.0,257.0,382,50,52.0,68.0,86,207,426,Jusuf Nurkic,"$1,762,680"
203092,2014-15,00,1610612738,BOS,25.0,82,59,1731.0,340,619,0.549,0,0,0.0,153,186,0.823,146.0,319.0,465,113,18.0,52.0,76,205,833,Tyler Zeller,"$1,703,760"
203471,2014-15,00,1610612737,ATL,21.0,77,10,1516.0,284,665,0.427,52,148,0.351,148,179,0.827,29.0,135.0,164,317,49.0,4.0,150,127,768,Dennis Schroder,"$1,690,680"
203923,2014-15,00,1610612738,BOS,19.0,31,0,332.0,36,102,0.353,17,66,0.258,16,29,0.552,9.0,33.0,42,13,8.0,2.0,5,22,105,James Young,"$1,674,480"
203527,2014-15,00,1610612747,LAL,24.0,52,34,1233.0,104,309,0.337,45,134,0.336,79,95,0.832,13.0,133.0,146,92,30.0,24.0,37,118,332,Ryan Kelly,"$1,650,000"
203499,2014-15,00,1610612752,NYK,22.0,76,22,1865.0,187,432,0.433,35,116,0.302,61,78,0.782,29.0,147.0,176,226,93.0,9.0,83,150,470,Shane Larkin,"$1,606,080"
203508,2014-15,00,1610612751,BKN,21.0,33,16,555.0,54,134,0.403,16,54,0.296,29,38,0.763,22.0,44.0,66,46,23.0,1.0,24,45,153,Sergey Karasev,"$1,533,840"
203914,2014-15,00,1610612743,DEN,20.0,55,6,719.0,66,217,0.304,21,103,0.204,35,47,0.745,21.0,43.0,64,29,39.0,7.0,38,71,188,Gary Harris,"$1,519,200"
101142,2014-15,00,1610612750,MIN,32.0,2,0,19.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1.0,1,2,0.0,0.0,0,0,0,Ronny Turiaf,"$1,500,000"
203545,2014-15,00,1610612750,MIN,27.0,5,0,23.0,3,8,0.375,0,0,0.0,2,2,1.0,2.0,3.0,5,0,1.0,0.0,2,8,8,Miroslav Raduljica,"$1,500,000"
203095,2014-15,00,1610612753,ORL,22.0,58,32,1661.0,253,575,0.44,85,225,0.378,107,147,0.728,28.0,125.0,153,120,40.0,2.0,82,116,698,Evan Fournier,"$1,483,920"
203503,2014-15,00,1610612741,CHI,23.0,72,22,1412.0,159,371,0.429,73,197,0.371,44,55,0.8,31.0,145.0,176,62,32.0,11.0,48,86,435,Tony Snell,"$1,472,400"
2584,2014-15,00,1610612753,ORL,33.0,52,2,951.0,118,306,0.386,42,121,0.347,28,34,0.824,14.0,65.0,79,68,26.0,5.0,48,81,306,Willie Green,"$1,448,490"
203096,2014-15,00,1610612738,BOS,23.0,58,49,1566.0,311,708,0.439,52,184,0.283,96,129,0.744,147.0,294.0,441,134,44.0,42.0,78,153,770,Jared Sullinger,"$1,424,520"
203476,2014-15,00,1610612750,MIN,25.0,73,49,2193.0,259,512,0.506,1,6,0.167,191,244,0.783,223.0,386.0,609,146,71.0,126.0,126,188,710,Gorgui Dieng,"$1,413,480"
203956,2014-15,00,1610612760,OKC,23.0,32,2,485.0,88,165,0.533,0,2,0.0,25,40,0.625,53.0,112.0,165,14,16.0,16.0,31,72,201,Mitch McGary,"$1,400,040"
201964,2014-15,00,1610612757,POR,26.0,10,0,76.0,9,20,0.45,6,11,0.545,0,0,0.0,3.0,17.0,20,1,1.0,1.0,4,12,24,Victor Claver,"$1,370,000"
203486,2014-15,00,1610612751,BKN,25.0,82,45,1743.0,280,489,0.573,0,3,0.0,157,317,0.495,175.0,337.0,512,74,65.0,63.0,106,207,717,Mason Plumlee,"$1,357,080"
203919,2014-15,00,1610612763,MEM,20.0,30,0,248.0,35,86,0.407,10,25,0.4,14,23,0.609,9.0,19.0,28,16,16.0,7.0,14,24,94,Jordan Adams,"$1,344,120"
203098,2014-15,00,1610612737,ATL,24.0,24,3,297.0,49,99,0.495,21,52,0.404,16,19,0.842,2.0,37.0,39,13,10.0,0.0,8,15,135,John Jenkins,"$1,312,920"
203524,2014-15,00,1610612754,IND,24.0,82,78,2381.0,251,634,0.396,68,208,0.327,159,193,0.824,70.0,244.0,314,184,66.0,18.0,115,177,729,Solomon Hill,"$1,302,840"
203918,2014-15,00,1610612762,UTA,22.0,50,21,1064.0,155,374,0.414,62,170,0.365,61,80,0.763,9.0,108.0,117,83,30.0,12.0,45,119,433,Rodney Hood,"$1,290,360"
101187,2014-15,00,1610612751,BKN,32.0,74,19,1744.0,195,440,0.443,73,210,0.348,82,101,0.812,31.0,173.0,204,83,56.0,5.0,60,148,545,Alan Anderson,"$1,276,061"
203501,2014-15,00,1610612752,NYK,23.0,70,30,1681.0,279,717,0.389,121,354,0.342,125,156,0.801,12.0,144.0,156,127,20.0,14.0,82,119,804,Tim Hardaway Jr.,"$1,250,640"
203544,2014-15,00,1610612737,ATL,32.0,63,3,1037.0,108,296,0.365,52,173,0.301,88,123,0.715,58.0,131.0,189,49,18.0,14.0,49,132,356,Pero Antic,"$1,250,000"
203894,2014-15,00,1610612748,MIA,23.0,51,10,1012.0,87,228,0.382,43,118,0.364,44,56,0.786,17.0,96.0,113,130,40.0,4.0,81,76,261,Shabazz Napier,"$1,238,640"
203100,2014-15,00,1610612755,PHI,22.0,30,15,895.0,175,434,0.403,37,142,0.261,120,180,0.667,22.0,64.0,86,157,48.0,8.0,113,72,507,Tony Wroten,"$1,210,080"
203991,2014-15,00,1610612745,HOU,21.0,12,0,90.0,14,29,0.483,0,0,0.0,4,23,0.174,10.0,26.0,36,2,1.0,9.0,5,14,32,Clint Capela,"$1,189,200"
203460,2014-15,00,1610612760,OKC,23.0,67,65,1286.0,92,201,0.458,21,85,0.247,23,48,0.479,60.0,195.0,255,70,53.0,29.0,46,141,228,Andre Roberson,"$1,160,880"
201858,2014-15,00,1610612765,DET,30.0,23,0,198.0,15,53,0.283,6,33,0.182,0,0,0.0,0.0,20.0,20,11,3.0,1.0,5,20,36,Cartier Martin,"$1,145,685"
203103,2014-15,00,1610612760,OKC,23.0,43,13,631.0,73,184,0.397,14,60,0.233,24,37,0.649,6.0,70.0,76,18,17.0,8.0,24,50,184,Perry Jones,"$1,129,200"
203497,2014-15,00,1610612762,UTA,23.0,82,37,2158.0,258,427,0.604,0,2,0.0,170,273,0.623,265.0,510.0,775,109,64.0,189.0,111,175,686,Rudy Gobert,"$1,127,400"
203105,2014-15,00,1610612744,GSW,25.0,46,7,504.0,76,139,0.547,0,0,0.0,49,78,0.628,60.0,95.0,155,9,7.0,42.0,32,77,201,Festus Ezeli,"$1,112,880"
203462,2014-15,00,1610612756,PHX,20.0,41,2,535.0,79,201,0.393,12,41,0.293,61,83,0.735,27.0,47.0,74,44,18.0,9.0,48,55,231,Archie Goodwin,"$1,112,280"
204014,2014-15,00,1610612754,IND,29.0,68,2,1047.0,119,263,0.452,69,170,0.406,16,23,0.696,8.0,39.0,47,53,16.0,5.0,47,79,323,Damjan Rudez,"$1,100,000"
203937,2014-15,00,1610612759,SAS,21.0,33,8,358.0,31,89,0.348,3,11,0.273,9,14,0.643,5.0,67.0,72,28,15.0,7.0,10,28,74,Kyle Anderson,"$1,093,680"
202333,2014-15,00,1610612747,LAL,24.0,9,0,86.0,3,13,0.231,0,0,0.0,14,24,0.583,2.0,2.0,4,3,3.0,0.0,3,6,20,Xavier Henry,"$1,082,000"
203496,2014-15,00,1610612755,PHI,24.0,70,49,1956.0,299,756,0.396,167,446,0.374,178,217,0.82,65.0,251.0,316,105,97.0,31.0,128,189,943,Robert Covington,"$1,000,000"
202066,2014-15,00,1610612764,WAS,29.0,52,18,736.0,68,170,0.4,33,88,0.375,35,48,0.729,24.0,66.0,90,56,42.0,9.0,34,76,204,Garrett Temple,"$981,084"
