PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
201980,2013-14,00,1610612759,SAS,27.0,68,59,1651.0,218,505,0.432,132,318,0.415,50,63,0.794,25.0,204.0,229,104,65.0,61.0,76,107,618,Danny Green,"$3,762,500"
200779,2013-14,00,1610612761,TOR,31.0,54,1,540.0,60,146,0.411,52,122,0.426,6,6,1.0,8.0,50.0,58,13,12.0,4.0,5,44,178,Steve Novak,"$3,750,000"
202329,2013-14,00,1610612740,NOP,23.0,80,65,2045.0,234,494,0.474,13,48,0.271,91,137,0.664,129.0,367.0,496,114,82.0,38.0,88,147,572,Al-Farouq Aminu,"$3,749,602"
2223,2013-14,00,1610612742,DAL,34.0,80,68,1614.0,214,377,0.568,0,1,0.0,101,137,0.737,200.0,341.0,541,38,41.0,94.0,90,210,529,Samuel Dalembert,"$3,700,748"
201937,2013-14,00,1610612750,MIN,23.0,82,82,2638.0,255,670,0.381,44,133,0.331,227,283,0.802,61.0,281.0,342,704,191.0,11.0,221,218,781,Ricky Rubio,"$3,678,358"
101109,2013-14,00,1610612752,NYK,30.0,65,65,2017.0,240,608,0.395,62,195,0.318,88,122,0.721,54.0,143.0,197,365,78.0,27.0,129,157,630,Raymond Felton,"$3,637,073"
202685,2013-14,00,1610612761,TOR,22.0,81,81,2282.0,359,676,0.531,0,1,0.0,198,260,0.762,226.0,488.0,714,57,24.0,71.0,136,249,916,Jonas Valanciunas,"$3,526,440"
203080,2013-14,00,1610612757,POR,23.0,70,0,873.0,141,293,0.481,0,1,0.0,57,101,0.564,105.0,202.0,307,34,23.0,20.0,57,131,339,Thomas Robinson,"$3,526,440"
201578,2013-14,00,1610612744,GSW,26.0,79,3,982.0,195,442,0.441,8,31,0.258,110,134,0.821,101.0,189.0,290,32,10.0,34.0,66,148,508,Marreese Speights,"$3,500,000"
201941,2013-14,00,1610612747,LAL,26.0,72,32,1500.0,286,521,0.549,0,1,0.0,124,181,0.685,194.0,341.0,535,54,29.0,64.0,75,172,696,Jordan Hill,"$3,500,000"
101123,2013-14,00,1610612756,PHX,28.0,82,48,2330.0,448,1006,0.445,204,510,0.4,195,230,0.848,48.0,227.0,275,122,70.0,42.0,145,220,1295,Gerald Green,"$3,500,000"
203458,2013-14,00,1610612756,PHX,21.0,42,3,362.0,33,78,0.423,0,0,0.0,20,31,0.645,39.0,60.0,99,4,4.0,18.0,26,68,86,Alex Len,"$3,492,720"
202330,2013-14,00,1610612762,UTA,24.0,77,77,2800.0,426,1032,0.413,85,280,0.304,311,381,0.816,62.0,329.0,391,400,110.0,40.0,212,155,1248,Gordon Hayward,"$3,452,183"
202331,2013-14,00,1610612754,IND,24.0,80,80,2898.0,577,1362,0.424,182,500,0.364,401,464,0.864,64.0,478.0,542,283,151.0,22.0,224,198,1737,Paul George,"$3,282,003"
2203,2013-14,00,1610612748,MIA,35.0,73,56,1468.0,105,275,0.382,73,210,0.348,15,23,0.652,34.0,104.0,138,63,50.0,39.0,21,124,298,Shane Battier,"$3,270,000"
2440,2013-14,00,1610612746,LAC,34.0,63,40,1735.0,231,527,0.438,97,283,0.343,66,90,0.733,60.0,232.0,292,125,56.0,28.0,85,185,625,Matt Barnes,"$3,250,000"
202087,2013-14,00,1610612739,CLE,27.0,65,24,1020.0,98,236,0.415,19,58,0.328,43,61,0.705,35.0,114.0,149,47,39.0,15.0,44,96,258,Alonzo Gee,"$3,250,000"
201589,2013-14,00,1610612743,DEN,26.0,68,1,1161.0,162,410,0.395,24,64,0.375,53,62,0.855,52.0,158.0,210,61,39.0,47.0,58,185,401,Darrell Arthur,"$3,231,683"
203141,2013-14,00,1610612751,BKN,28.0,72,7,1396.0,221,529,0.418,136,349,0.39,44,62,0.71,60.0,206.0,266,57,29.0,23.0,54,143,622,Mirza Teletovic,"$3,229,050"
951,2013-14,00,1610612748,MIA,38.0,73,9,1936.0,240,543,0.442,116,309,0.375,105,116,0.905,23.0,182.0,205,143,54.0,8.0,84,115,701,Ray Allen,"$3,229,050"
203081,2013-14,00,1610612757,POR,23.0,82,82,2937.0,553,1304,0.424,218,554,0.394,371,426,0.871,35.0,253.0,288,457,64.0,22.0,193,197,1695,Damian Lillard,"$3,202,920"
201946,2013-14,00,1610612761,TOR,28.0,64,4,978.0,93,196,0.474,0,2,0.0,126,185,0.681,120.0,167.0,287,17,28.0,19.0,47,132,312,Tyler Hansbrough,"$3,183,000"
2549,2013-14,00,1610612747,LAL,32.0,39,13,736.0,176,346,0.509,0,3,0.0,52,68,0.765,54.0,175.0,229,58,11.0,40.0,74,93,404,Chris Kaman,"$3,183,000"
1905,2013-14,00,1610612751,BKN,33.0,45,4,857.0,82,160,0.513,1,5,0.2,61,119,0.513,55.0,91.0,146,72,40.0,19.0,54,65,226,Andrei Kirilenko,"$3,183,000"
2399,2013-14,00,1610612741,CHI,33.0,82,61,2584.0,333,774,0.43,123,324,0.38,140,164,0.854,46.0,299.0,345,186,64.0,46.0,108,163,929,Mike Dunleavy,"$3,183,000"
1713,2013-14,00,1610612742,DAL,37.0,81,0,1973.0,330,811,0.407,146,371,0.394,161,196,0.821,67.0,217.0,284,212,61.0,35.0,108,209,967,Vince Carter,"$3,180,000"
202334,2013-14,00,1610612763,MEM,25.0,63,4,956.0,155,290,0.534,0,0,0.0,47,89,0.528,92.0,168.0,260,27,17.0,43.0,40,114,357,Ed Davis,"$3,153,860"
203144,2013-14,00,1610612750,MIN,25.0,63,0,664.0,76,237,0.321,30,102,0.294,68,90,0.756,21.0,60.0,81,68,26.0,16.0,48,36,250,Alexey Shved,"$3,150,000"
202336,2013-14,00,1610612749,MIL,25.0,23,20,584.0,76,162,0.469,0,1,0.0,26,55,0.473,60.0,105.0,165,19,18.0,40.0,26,74,178,Larry Sanders,"$3,053,368"
202687,2013-14,00,1610612766,CHA,21.0,77,9,1072.0,88,144,0.611,0,0,0.0,46,89,0.517,105.0,261.0,366,8,7.0,86.0,40,124,222,Bismack Biyombo,"$3,049,920"
201585,2013-14,00,1610612763,MEM,25.0,80,22,1349.0,227,459,0.495,0,0,0.0,60,93,0.645,160.0,258.0,418,39,32.0,71.0,67,182,514,Kosta Koufos,"$3,000,000"
2566,2013-14,00,1610612758,SAC,29.0,63,4,1065.0,130,326,0.399,41,117,0.35,42,52,0.808,36.0,132.0,168,48,20.0,19.0,26,94,343,Travis Outlaw,"$3,000,000"
200751,2013-14,00,1610612743,DEN,30.0,81,78,2485.0,361,875,0.413,189,498,0.38,157,185,0.849,36.0,196.0,232,287,67.0,39.0,145,205,1068,Randy Foye,"$3,000,000"
2748,2013-14,00,1610612757,POR,28.0,68,13,984.0,111,297,0.374,69,202,0.342,52,69,0.754,29.0,162.0,191,64,23.0,16.0,39,62,343,Dorell Wright,"$3,000,000"
203142,2013-14,00,1610612754,IND,30.0,41,0,265.0,55,117,0.47,33,79,0.418,10,14,0.714,7.0,25.0,32,18,3.0,7.0,14,38,153,Chris Copeland,"$3,000,000"
203084,2013-14,00,1610612744,GSW,22.0,78,24,2204.0,271,679,0.399,66,190,0.347,130,181,0.718,66.0,245.0,311,116,65.0,20.0,84,158,738,Harrison Barnes,"$2,923,920"
200777,2013-14,00,1610612757,POR,27.0,52,0,727.0,77,162,0.475,0,2,0.0,20,29,0.69,88.0,120.0,208,36,10.0,22.0,32,95,174,Joel Freeland,"$2,897,976"
203463,2013-14,00,1610612758,SAC,21.0,82,55,2187.0,255,679,0.376,95,297,0.32,115,143,0.804,53.0,182.0,235,82,45.0,18.0,96,201,720,Ben McLemore,"$2,895,960"
202688,2013-14,00,1610612749,MIL,22.0,72,69,2400.0,461,1092,0.422,110,338,0.325,259,323,0.802,46.0,209.0,255,352,69.0,17.0,188,146,1291,Brandon Knight,"$2,793,960"
101198,2013-14,00,1610612765,DET,31.0,56,3,1054.0,184,430,0.428,20,62,0.323,97,121,0.802,24.0,75.0,99,216,39.0,7.0,103,121,485,Will Bynum,"$2,790,343"
202338,2013-14,00,1610612764,WAS,24.0,53,1,578.0,111,220,0.505,0,0,0.0,27,31,0.871,53.0,75.0,128,17,3.0,26.0,41,103,249,Kevin Seraphin,"$2,761,114"
201158,2013-14,00,1610612759,SAS,28.0,80,25,2016.0,337,695,0.485,126,293,0.43,111,131,0.847,18.0,208.0,226,179,50.0,7.0,95,130,911,Marco Belinelli,"$2,750,000"
203082,2013-14,00,1610612761,TOR,23.0,81,62,2159.0,318,751,0.423,161,408,0.395,82,98,0.837,43.0,209.0,252,79,64.0,27.0,88,183,879,Terrence Ross,"$2,678,640"
203484,2013-14,00,1610612765,DET,21.0,80,41,1583.0,182,460,0.396,59,185,0.319,47,61,0.77,38.0,118.0,156,55,75.0,12.0,28,145,470,Kentavious Caldwell-Pope,"$2,653,080"
201961,2013-14,00,1610612742,DAL,26.0,45,1,393.0,55,126,0.437,25,59,0.424,10,11,0.909,8.0,35.0,43,19,16.0,2.0,11,33,145,Wayne Ellington,"$2,652,000"
2590,2013-14,00,1610612757,POR,31.0,74,0,1833.0,280,672,0.417,83,225,0.369,78,89,0.876,42.0,111.0,153,321,55.0,10.0,149,197,721,Mo Williams,"$2,652,000"
202339,2013-14,00,1610612756,PHX,24.0,43,40,1416.0,265,556,0.477,50,140,0.357,183,237,0.772,27.0,175.0,202,235,69.0,14.0,143,99,763,Eric Bledsoe,"$2,626,474"
2555,2013-14,00,1610612760,OKC,33.0,81,0,1353.0,134,241,0.556,4,17,0.235,66,93,0.71,116.0,177.0,293,104,30.0,28.0,71,187,338,Nick Collison,"$2,585,668"
202689,2013-14,00,1610612766,CHA,24.0,73,73,2614.0,449,1143,0.393,109,327,0.333,282,337,0.837,39.0,267.0,306,447,86.0,32.0,169,128,1289,Kemba Walker,"$2,568,360"
201960,2013-14,00,1610612737,ATL,27.0,73,73,2341.0,302,642,0.47,97,268,0.362,109,141,0.773,107.0,296.0,403,134,108.0,21.0,79,188,810,DeMarre Carroll,"$2,557,545"
202340,2013-14,00,1610612738,BOS,23.0,60,58,1855.0,361,825,0.438,79,200,0.395,90,112,0.804,48.0,178.0,226,85,63.0,11.0,96,145,891,Avery Bradley,"$2,511,432"
1497,2013-14,00,1610612765,DET,37.0,19,7,309.0,24,79,0.304,14,48,0.292,10,12,0.833,4.0,24.0,28,42,8.0,1.0,25,25,72,Chauncey Billups,"$2,500,000"
201160,2013-14,00,1610612740,NOP,28.0,31,27,830.0,131,282,0.465,0,0,0.0,39,50,0.78,51.0,130.0,181,29,11.0,29.0,28,100,301,Jason Smith,"$2,500,000"
203083,2013-14,00,1610612765,DET,20.0,81,81,2619.0,479,769,0.623,0,2,0.0,137,328,0.418,440.0,631.0,1071,35,101.0,131.0,110,273,1095,Andre Drummond,"$2,465,400"
203504,2013-14,00,1610612762,UTA,21.0,70,68,2262.0,341,897,0.38,111,336,0.33,102,113,0.903,37.0,171.0,208,396,42.0,6.0,131,145,895,Trey Burke,"$2,438,760"
202344,2013-14,00,1610612764,WAS,26.0,72,45,1553.0,222,403,0.551,0,2,0.0,47,76,0.618,149.0,230.0,379,64,41.0,45.0,58,131,491,Trevor Booker,"$2,350,820"
203085,2013-14,00,1610612740,NOP,21.0,69,4,1339.0,192,474,0.405,36,99,0.364,110,173,0.636,26.0,103.0,129,160,45.0,9.0,77,134,530,Austin Rivers,"$2,339,040"
202691,2013-14,00,1610612744,GSW,24.0,81,81,2868.0,559,1259,0.444,223,535,0.417,147,185,0.795,38.0,211.0,249,181,74.0,37.0,135,234,1488,Klay Thompson,"$2,317,920"
203468,2013-14,00,1610612757,POR,22.0,38,0,476.0,74,178,0.416,30,80,0.375,23,34,0.676,7.0,41.0,48,27,14.0,2.0,35,53,201,CJ McCollum,"$2,316,720"
202347,2013-14,00,1610612763,MEM,26.0,15,2,270.0,31,79,0.392,11,34,0.324,21,26,0.808,10.0,16.0,26,20,5.0,1.0,15,18,94,Quincy Pondexter,"$2,225,479"
101139,2013-14,00,1610612739,CLE,27.0,51,34,984.0,178,409,0.435,83,211,0.393,64,75,0.853,18.0,85.0,103,52,46.0,15.0,44,103,503,CJ Miles,"$2,225,000"
203086,2013-14,00,1610612757,POR,22.0,40,0,355.0,41,91,0.451,0,6,0.0,16,21,0.762,26.0,85.0,111,18,7.0,5.0,15,76,98,Meyers Leonard,"$2,222,160"
202692,2013-14,00,1610612762,UTA,22.0,78,12,2193.0,380,831,0.457,50,143,0.35,279,373,0.748,59.0,198.0,257,212,69.0,14.0,149,190,1089,Alec Burks,"$2,202,000"
203487,2013-14,00,1610612755,PHI,22.0,70,70,2414.0,427,1054,0.405,55,208,0.264,258,367,0.703,101.0,336.0,437,441,130.0,43.0,247,213,1167,Michael Carter-Williams,"$2,200,920"
201967,2013-14,00,1610612750,MIN,27.0,81,7,1635.0,236,509,0.464,0,5,0.0,38,67,0.567,112.0,218.0,330,83,62.0,58.0,42,146,510,Dante Cunningham,"$2,180,000"
203087,2013-14,00,1610612760,OKC,22.0,78,0,1538.0,263,609,0.432,88,247,0.356,51,64,0.797,27.0,162.0,189,115,56.0,26.0,61,143,665,Jeremy Lamb,"$2,111,160"
202693,2013-14,00,1610612756,PHX,24.0,81,0,2153.0,411,845,0.486,34,108,0.315,259,327,0.792,139.0,346.0,485,144,68.0,51.0,147,232,1115,Markieff Morris,"$2,091,840"
203500,2013-14,00,1610612760,OKC,20.0,81,20,1197.0,93,185,0.503,0,0,0.0,79,136,0.581,142.0,190.0,332,43,40.0,57.0,71,203,265,Steven Adams,"$2,090,880"
201228,2013-14,00,1610612754,IND,30.0,63,5,1193.0,146,334,0.437,53,145,0.366,69,88,0.784,19.0,82.0,101,107,60.0,8.0,60,66,414,C.J. Watson,"$2,016,000"
101126,2013-14,00,1610612743,DEN,30.0,44,1,866.0,164,383,0.428,58,154,0.377,71,85,0.835,21.0,60.0,81,112,36.0,4.0,58,92,457,Nate Robinson,"$2,016,000"
979,2013-14,00,1610612744,GSW,35.0,44,13,883.0,125,248,0.504,0,0,0.0,99,132,0.75,85.0,157.0,242,25,14.0,40.0,52,102,349,Jermaine O'Neal,"$2,000,000"
203543,2013-14,00,1610612738,BOS,26.0,37,8,488.0,64,147,0.435,12,40,0.3,24,37,0.649,42.0,86.0,128,16,14.0,27.0,41,74,164,Vitor Faverani,"$2,000,000"
202694,2013-14,00,1610612756,PHX,24.0,82,1,1800.0,288,651,0.442,99,260,0.381,121,159,0.761,84.0,235.0,319,88,72.0,18.0,95,157,796,Marcus Morris Sr.,"$1,987,320"
203482,2013-14,00,1610612738,BOS,23.0,70,9,1400.0,234,502,0.466,40,114,0.351,99,122,0.811,140.0,225.0,365,109,35.0,27.0,106,227,607,Kelly Olynyk,"$1,986,360"
203089,2013-14,00,1610612749,MIL,23.0,70,23,1856.0,344,639,0.538,0,1,0.0,91,177,0.514,171.0,326.0,497,113,41.0,116.0,114,185,779,John Henson,"$1,905,360"
201954,2013-14,00,1610612746,LAC,26.0,80,35,2069.0,324,694,0.467,71,189,0.376,192,224,0.857,47.0,141.0,188,297,93.0,15.0,132,150,911,Darren Collison,"$1,900,000"
202695,2013-14,00,1610612759,SAS,23.0,66,65,1923.0,337,645,0.522,69,182,0.379,101,126,0.802,76.0,336.0,412,133,114.0,50.0,80,127,844,Kawhi Leonard,"$1,887,840"
203498,2013-14,00,1610612750,MIN,21.0,37,0,290.0,57,124,0.46,3,11,0.273,26,40,0.65,24.0,29.0,53,6,8.0,1.0,16,24,143,Shabazz Muhammad,"$1,887,120"
203090,2013-14,00,1610612753,ORL,21.0,80,41,1950.0,224,483,0.464,59,154,0.383,85,143,0.594,69.0,195.0,264,80,97.0,50.0,86,140,592,Maurice Harkless,"$1,809,840"
202696,2013-14,00,1610612753,ORL,23.0,57,57,1812.0,353,696,0.507,0,0,0.0,105,137,0.766,185.0,441.0,626,104,60.0,47.0,112,169,811,Nikola Vucevic,"$1,793,520"
203507,2013-14,00,1610612749,MIL,19.0,77,23,1897.0,173,418,0.414,41,118,0.347,138,202,0.683,78.0,261.0,339,150,60.0,61.0,122,173,525,Giannis Antetokounmpo,"$1,792,560"
201576,2013-14,00,1610612743,DEN,24.0,43,5,527.0,68,176,0.386,18,61,0.295,52,69,0.754,20.0,102.0,122,32,26.0,19.0,39,64,206,Anthony Randolph,"$1,750,000"
201965,2013-14,00,1610612759,SAS,27.0,73,10,952.0,101,174,0.58,0,0,0.0,38,55,0.691,89.0,169.0,258,60,13.0,25.0,63,146,240,Jeff Ayres,"$1,750,000"
202697,2013-14,00,1610612752,NYK,24.0,74,58,1962.0,183,484,0.378,76,228,0.333,53,71,0.746,81.0,227.0,308,129,92.0,13.0,79,209,495,Iman Shumpert,"$1,703,760"
202379,2013-14,00,1610612762,UTA,26.0,66,4,1209.0,175,332,0.527,0,2,0.0,51,75,0.68,120.0,190.0,310,44,42.0,46.0,40,139,401,Jeremy Evans,"$1,660,257"
203092,2013-14,00,1610612739,CLE,24.0,70,9,1049.0,156,290,0.538,0,1,0.0,87,121,0.719,103.0,179.0,282,36,18.0,38.0,60,137,399,Tyler Zeller,"$1,633,440"
202698,2013-14,00,1610612764,WAS,24.0,25,0,250.0,25,67,0.373,7,19,0.368,18,25,0.72,18.0,37.0,55,6,9.0,3.0,17,25,75,Chris Singleton,"$1,618,680"
101249,2013-14,00,1610612762,UTA,31.0,42,6,591.0,62,190,0.326,25,84,0.298,10,16,0.625,12.0,27.0,39,42,14.0,0.0,22,41,159,John Lucas III,"$1,600,000"
203143,2013-14,00,1610612752,NYK,37.0,66,27,1283.0,88,191,0.461,65,140,0.464,11,12,0.917,36.0,93.0,129,228,67.0,2.0,60,132,252,Pablo Prigioni,"$1,591,350"
201975,2013-14,00,1610612747,LAL,26.0,77,70,2556.0,413,892,0.463,162,404,0.401,221,258,0.857,30.0,164.0,194,138,111.0,4.0,111,119,1209,Jodie Meeks,"$1,550,000"
202699,2013-14,00,1610612753,ORL,21.0,61,36,1850.0,332,716,0.464,32,126,0.254,197,244,0.807,88.0,336.0,424,82,41.0,24.0,78,143,893,Tobias Harris,"$1,545,840"
203499,2013-14,00,1610612742,DAL,21.0,48,0,489.0,52,137,0.38,12,38,0.316,16,25,0.64,11.0,31.0,42,71,26.0,1.0,39,46,132,Shane Larkin,"$1,536,960"
101142,2013-14,00,1610612750,MIN,31.0,31,10,606.0,64,107,0.598,0,0,0.0,21,50,0.42,55.0,119.0,174,24,8.0,50.0,24,65,149,Ronny Turiaf,"$1,500,000"
203545,2013-14,00,1610612749,MIL,26.0,48,2,465.0,68,126,0.54,0,0,0.0,45,55,0.818,54.0,54.0,108,23,7.0,13.0,28,84,181,Miroslav Raduljica,"$1,500,000"
2592,2013-14,00,1610612748,MIA,33.0,20,6,236.0,31,68,0.456,28,54,0.519,7,11,0.636,2.0,21.0,23,9,3.0,4.0,4,6,97,James Jones,"$1,500,000"
202970,2013-14,00,1610612737,ATL,29.0,26,14,429.0,52,102,0.51,0,0,0.0,8,20,0.4,42.0,83.0,125,28,25.0,10.0,29,47,112,Gustavo Ayon,"$1,500,000"
203508,2013-14,00,1610612739,CLE,20.0,22,1,156.0,12,35,0.343,4,19,0.211,9,10,0.9,0.0,16.0,16,6,3.0,1.0,11,22,37,Sergey Karasev,"$1,467,840"
203095,2013-14,00,1610612743,DEN,21.0,76,4,1504.0,228,544,0.419,89,237,0.376,93,123,0.756,34.0,168.0,202,112,34.0,7.0,100,179,638,Evan Fournier,"$1,422,720"
203503,2013-14,00,1610612741,CHI,22.0,77,12,1231.0,129,336,0.384,57,178,0.32,31,41,0.756,19.0,105.0,124,68,29.0,15.0,44,84,346,Tony Snell,"$1,409,040"
2584,2013-14,00,1610612746,LAC,32.0,55,9,869.0,102,271,0.376,41,121,0.339,28,34,0.824,12.0,66.0,78,50,22.0,11.0,34,96,273,Willie Green,"$1,399,507"
1740,2013-14,00,1610612748,MIA,34.0,60,6,971.0,98,236,0.415,46,134,0.343,26,33,0.788,24.0,86.0,110,57,53.0,8.0,35,90,268,Rashard Lewis,"$1,399,507"
2365,2013-14,00,1610612748,MIA,35.0,72,0,1396.0,177,275,0.644,3,12,0.25,120,169,0.71,129.0,250.0,379,19,32.0,97.0,53,162,477,Chris Andersen,"$1,399,507"
203816,2013-14,00,1610612739,CLE,24.0,2,0,7.0,0,4,0.0,0,2,0.0,1,2,0.5,0.0,0.0,0,1,1.0,0.0,0,0,1,Scotty Hopson,"$1,388,400"
101154,2013-14,00,1610612751,BKN,27.0,73,7,1618.0,321,674,0.476,15,54,0.278,164,221,0.742,120.0,270.0,390,112,75.0,38.0,110,166,821,Andray Blatche,"$1,375,604"
202702,2013-14,00,1610612743,DEN,24.0,80,77,2178.0,447,820,0.545,0,3,0.0,202,311,0.65,238.0,446.0,684,96,70.0,69.0,135,193,1096,Kenneth Faried,"$1,367,640"
203096,2013-14,00,1610612738,BOS,22.0,74,44,2041.0,384,899,0.427,56,208,0.269,158,203,0.778,241.0,360.0,601,118,35.0,49.0,119,251,982,Jared Sullinger,"$1,365,720"
203476,2013-14,00,1610612750,MIN,24.0,60,15,818.0,113,227,0.498,1,1,1.0,59,93,0.634,103.0,197.0,300,39,30.0,50.0,54,108,286,Gorgui Dieng,"$1,352,640"
203471,2013-14,00,1610612737,ATL,20.0,49,0,641.0,72,188,0.383,10,42,0.238,29,43,0.674,5.0,55.0,60,93,17.0,0.0,61,54,183,Dennis Schroder,"$1,348,200"
201964,2013-14,00,1610612757,POR,25.0,21,0,184.0,17,42,0.405,3,18,0.167,10,11,0.909,9.0,30.0,39,12,3.0,3.0,11,16,47,Victor Claver,"$1,330,000"
203486,2013-14,00,1610612751,BKN,24.0,70,22,1275.0,199,302,0.659,0,3,0.0,122,195,0.626,99.0,209.0,308,60,49.0,55.0,77,171,520,Mason Plumlee,"$1,298,640"
101128,2013-14,00,1610612745,HOU,32.0,55,4,1083.0,118,294,0.401,69,193,0.358,10,19,0.526,21.0,101.0,122,63,27.0,33.0,30,120,315,Francisco Garcia,"$1,265,977"
202704,2013-14,00,1610612760,OKC,24.0,80,36,2277.0,403,916,0.44,83,245,0.339,158,177,0.893,43.0,270.0,313,331,85.0,9.0,168,142,1047,Reggie Jackson,"$1,260,360"
203098,2013-14,00,1610612737,ATL,23.0,13,0,158.0,16,42,0.381,4,18,0.222,4,4,1.0,3.0,19.0,22,11,1.0,1.0,11,11,40,John Jenkins,"$1,258,800"
203524,2013-14,00,1610612754,IND,23.0,28,0,226.0,17,40,0.425,7,23,0.304,6,7,0.857,9.0,32.0,41,12,5.0,2.0,13,19,47,Solomon Hill,"$1,246,680"
201934,2013-14,00,1610612760,OKC,27.0,23,0,192.0,13,23,0.565,0,0,0.0,1,5,0.2,9.0,31.0,40,1,4.0,9.0,14,47,27,Hasheem Thabeet,"$1,200,000"
203544,2013-14,00,1610612737,ATL,31.0,50,26,925.0,123,294,0.418,56,171,0.327,50,66,0.758,57.0,152.0,209,58,19.0,12.0,55,126,352,Pero Antic,"$1,200,000"
203501,2013-14,00,1610612752,NYK,22.0,81,1,1875.0,294,687,0.428,130,358,0.363,106,128,0.828,19.0,102.0,121,66,44.0,7.0,47,144,824,Tim Hardaway Jr.,"$1,196,760"
203100,2013-14,00,1610612755,PHI,21.0,72,16,1765.0,345,808,0.427,40,188,0.213,209,326,0.641,69.0,159.0,228,217,78.0,16.0,204,151,939,Tony Wroten,"$1,160,040"
203493,2013-14,00,1610612746,LAC,23.0,43,0,396.0,43,121,0.355,22,73,0.301,7,9,0.778,11.0,43.0,54,12,9.0,1.0,13,26,115,Reggie Bullock Jr.,"$1,149,000"
201988,2013-14,00,1610612759,SAS,25.0,81,2,1527.0,309,666,0.464,135,318,0.425,73,82,0.89,34.0,135.0,169,149,68.0,9.0,63,114,826,Patty Mills,"$1,133,950"
203101,2013-14,00,1610612756,PHX,25.0,80,79,1964.0,286,553,0.517,0,0,0.0,74,132,0.561,198.0,428.0,626,43,50.0,90.0,111,185,646,Miles Plumlee,"$1,121,520"
202709,2013-14,00,1610612759,SAS,22.0,68,19,936.0,126,265,0.475,12,38,0.316,79,96,0.823,32.0,75.0,107,114,35.0,14.0,43,84,343,Cory Joseph,"$1,120,920"
202710,2013-14,00,1610612741,CHI,24.0,67,67,2591.0,275,693,0.397,68,240,0.283,260,338,0.769,87.0,243.0,330,175,127.0,36.0,102,106,878,Jimmy Butler,"$1,112,880"
201156,2013-14,00,1610612747,LAL,29.0,64,9,1810.0,387,889,0.435,135,350,0.386,235,285,0.825,29.0,137.0,166,95,46.0,12.0,95,156,1144,Nick Young,"$1,106,942"
203102,2013-14,00,1610612755,PHI,23.0,12,2,187.0,16,38,0.421,0,0,0.0,4,5,0.8,11.0,24.0,35,2,8.0,4.0,7,22,36,Arnett Moultrie,"$1,089,240"
203103,2013-14,00,1610612760,OKC,22.0,62,7,765.0,83,181,0.459,22,61,0.361,28,42,0.667,28.0,86.0,114,26,14.0,19.0,21,62,216,Perry Jones,"$1,082,520"
203497,2013-14,00,1610612762,UTA,22.0,45,0,434.0,36,74,0.486,0,0,0.0,32,65,0.492,51.0,104.0,155,7,8.0,41.0,32,57,104,Rudy Gobert,"$1,078,800"
203462,2013-14,00,1610612756,PHX,19.0,52,0,533.0,76,167,0.455,5,36,0.139,37,55,0.673,25.0,62.0,87,20,20.0,11.0,44,45,194,Archie Goodwin,"$1,064,400"
203517,2013-14,00,1610612744,GSW,23.0,24,0,142.0,8,39,0.205,3,18,0.167,7,8,0.875,3.0,12.0,15,13,0.0,1.0,13,13,26,Nemanja Nedovic,"$1,056,720"
202713,2013-14,00,1610612765,DET,26.0,82,36,2337.0,269,602,0.447,94,246,0.382,152,184,0.826,116.0,187.0,303,75,61.0,38.0,79,211,784,Kyle Singler,"$1,045,000"
201627,2013-14,00,1610612740,NOP,28.0,76,9,1426.0,238,520,0.458,88,195,0.451,72,87,0.828,29.0,111.0,140,59,38.0,12.0,51,102,636,Anthony Morrow,"$1,027,424"
202362,2013-14,00,1610612754,IND,23.0,78,78,2752.0,427,870,0.491,86,244,0.352,140,197,0.711,95.0,463.0,558,359,54.0,7.0,210,195,1080,Lance Stephenson,"$1,005,000"
202397,2013-14,00,1610612756,PHX,25.0,70,1,1007.0,119,281,0.423,1,23,0.043,22,39,0.564,31.0,98.0,129,179,49.0,13.0,65,66,261,Ish Smith,"$951,463"
201956,2013-14,00,1610612745,HOU,26.0,71,2,1283.0,173,410,0.422,61,176,0.347,83,122,0.68,55.0,205.0,260,88,44.0,14.0,72,100,490,Omri Casspi,"$947,907"
101187,2013-14,00,1610612751,BKN,31.0,78,26,1773.0,194,485,0.4,84,248,0.339,92,118,0.78,40.0,135.0,175,81,48.0,11.0,62,147,564,Alan Anderson,"$947,907"
202718,2013-14,00,1610612745,HOU,25.0,74,74,2783.0,466,987,0.472,130,351,0.37,164,221,0.742,69.0,340.0,409,298,88.0,29.0,144,168,1226,Chandler Parsons,"$926,500"
202720,2013-14,00,1610612763,MEM,25.0,49,0,642.0,121,246,0.492,23,49,0.469,37,47,0.787,37.0,121.0,158,20,18.0,13.0,27,63,302,Jon Leuer,"$900,000"
202714,2013-14,00,1610612737,ATL,24.0,73,11,1490.0,209,501,0.417,62,184,0.337,64,74,0.865,21.0,139.0,160,271,50.0,2.0,89,100,544,Shelvin Mack,"$884,293"
2457,2013-14,00,1610612766,CHA,34.0,29,0,242.0,52,118,0.441,24,60,0.4,8,11,0.727,1.0,19.0,20,52,14.0,1.0,26,17,136,Jannero Pargo,"$884,293"
