PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
202335,2018-19,00,1610612760,OKC,30.0,63,5,861.0,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,16,13,22,46,229,Patrick Patterson,"$5,451,600"
202694,2018-19,00,1610612738,BOS,29.0,75,53,2091.0,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,43,25,92,181,1046,Marcus Morris Sr.,"$5,375,000"
1629027,2018-19,00,1610612737,ATL,20.0,81,81,2503.0,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,1549,Trae Young,"$5,356,440"
2730,2018-19,00,1610612764,WAS,33.0,9,9,230.0,43,69,0.623,0,0,0.0,29,48,0.604,24,59,83,4,7,4,16,34,115,Dwight Howard,"$5,337,000"
202326,2018-19,00,1610612744,GSW,28.0,30,30,771.0,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,40,44,72,109,488,DeMarcus Cousins,"$5,337,000"
200757,2018-19,00,1610612762,UTA,35.0,50,2,609.0,71,149,0.477,34,78,0.436,14,22,0.636,8,115,123,27,43,5,25,41,190,Thabo Sefolosha,"$5,250,000"
203382,2018-19,00,1610612738,BOS,32.0,51,18,821.0,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,12,34,40,125,284,Aron Baynes,"$5,193,600"
1627759,2018-19,00,1610612738,BOS,22.0,74,25,1913.0,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964,Jaylen Brown,"$5,169,960"
201976,2018-19,00,1610612746,LAC,30.0,78,49,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596,Patrick Beverley,"$5,027,028"
2225,2018-19,00,1610612766,CHA,37.0,56,0,1003.0,213,463,0.46,13,51,0.255,91,124,0.734,14,69,83,207,21,7,75,53,530,Tony Parker,"$5,000,000"
1626210,2018-19,00,1610612751,BKN,26.0,5,0,26.0,8,13,0.615,0,1,0.0,2,4,0.5,4,15,19,3,1,0,1,2,18,Alan Williams,"$5,000,000"
1717,2018-19,00,1610612742,DAL,41.0,51,20,795.0,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,9,18,18,76,373,Dirk Nowitzki,"$5,000,000"
1628371,2018-19,00,1610612753,ORL,21.0,75,64,1996.0,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,59,98,75,143,720,Jonathan Isaac,"$4,969,080"
1628964,2018-19,00,1610612753,ORL,21.0,47,1,766.0,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292,Mo Bamba,"$4,865,040"
201229,2018-19,00,1610612750,MIN,34.0,65,0,1079.0,99,259,0.382,81,215,0.377,47,60,0.783,15,162,177,46,17,21,36,91,326,Anthony Tolliver,"$4,750,000"
1626161,2018-19,00,1610612758,SAC,25.0,81,81,2213.0,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227,965,Willie Cauley-Stein,"$4,696,875"
1627733,2018-19,00,1610612756,PHX,21.0,46,27,826.0,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,18,22,37,90,230,Dragan Bender,"$4,661,280"
1628374,2018-19,00,1610612741,CHI,22.0,52,51,1682.0,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974,Lauri Markkanen,"$4,536,120"
203124,2018-19,00,1610612754,IND,29.0,45,3,371.0,69,136,0.507,1,12,0.083,17,21,0.81,29,90,119,56,9,25,31,68,156,Kyle O'Quinn,"$4,449,000"
202362,2018-19,00,1610612747,LAL,28.0,68,3,1123.0,184,432,0.426,73,197,0.371,50,73,0.685,32,183,215,140,41,7,86,111,491,Lance Stephenson,"$4,449,000"
202334,2018-19,00,1610612751,BKN,30.0,81,1,1446.0,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,35,33,64,226,472,Ed Davis,"$4,449,000"
1628976,2018-19,00,1610612741,CHI,20.0,44,44,1110.0,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,455,Wendell Carter Jr.,"$4,441,200"
203458,2018-19,00,1610612737,ATL,26.0,77,31,1544.0,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,854,Alex Len,"$4,350,000"
201601,2018-19,00,1610612746,LAC,32.0,4,0,61.0,8,18,0.444,2,6,0.333,2,5,0.4,2,5,7,2,1,1,2,8,20,Luc Mbah a Moute,"$4,320,500"
1626144,2018-19,00,1610612752,NYK,23.0,59,42,1607.0,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,43,19,140,103,873,Emmanuel Mudiay,"$4,294,480"
1627739,2018-19,00,1610612741,CHI,25.0,46,44,1389.0,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,68,21,104,166,519,Kris Dunn,"$4,221,000"
1628373,2018-19,00,1610612752,NYK,20.0,43,16,904.0,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,30,14,56,104,246,Frank Ntilikina,"$4,155,720"
203922,2018-19,00,1610612765,DET,25.0,47,18,610.0,74,176,0.42,18,62,0.29,32,40,0.8,17,54,71,21,14,8,18,45,198,Glenn Robinson III,"$4,075,000"
1629012,2018-19,00,1610612739,CLE,20.0,82,72,2605.0,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371,Collin Sexton,"$4,068,600"
1627741,2018-19,00,1610612758,SAC,26.0,82,82,2615.0,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,1695,Buddy Hield,"$3,844,760"
1628995,2018-19,00,1610612752,NYK,19.0,75,57,2158.0,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,963,Kevin Knox II,"$3,739,920"
200826,2018-19,00,1610612742,DAL,35.0,38,0,752.0,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,22,1,72,50,415,J.J. Barea,"$3,710,850"
1628380,2018-19,00,1610612757,POR,21.0,77,0,1356.0,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,512,Zach Collins,"$3,628,920"
1626163,2018-19,00,1610612766,CHA,26.0,47,0,755.0,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68,405,Frank Kaminsky,"$3,627,842"
1628969,2018-19,00,1610612756,PHX,22.0,82,56,2417.0,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684,Mikal Bridges,"$3,552,960"
201563,2018-19,00,1610612747,LAL,30.0,26,2,277.0,75,153,0.49,3,17,0.176,28,39,0.718,13,47,60,25,9,10,27,42,181,Michael Beasley,"$3,500,000"
1627750,2018-19,00,1610612743,DEN,22.0,75,74,2447.0,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153,1367,Jamal Murray,"$3,499,800"
201975,2018-19,00,1610612761,TOR,31.0,8,0,104.0,21,39,0.538,8,18,0.444,1,1,1.0,1,11,12,8,1,1,2,5,51,Jodie Meeks,"$3,454,500"
1626159,2018-19,00,1610612748,MIA,23.0,66,52,1960.0,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,830,Justise Winslow,"$3,448,926"
1628370,2018-19,00,1610612766,CHA,21.0,73,0,1258.0,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,37,19,86,106,653,Malik Monk,"$3,447,480"
1626167,2018-19,00,1610612754,IND,23.0,74,74,2119.0,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984,Myles Turner,"$3,410,284"
1629019,2018-19,00,1610612752,NYK,23.0,64,3,1459.0,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,28,14,116,117,695,Allonzo Trier,"$3,382,000"
201572,2018-19,00,1610612749,MIL,31.0,81,81,2322.0,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,1009,Brook Lopez,"$3,382,000"
1628983,2018-19,00,1610612746,LAC,20.0,82,73,2174.0,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,889,Shai Gilgeous-Alexander,"$3,375,360"
1626168,2018-19,00,1610612743,DEN,23.0,64,2,1120.0,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546,Trey Lyles,"$3,364,249"
202327,2018-19,00,1610612762,UTA,32.0,51,1,320.0,50,72,0.694,0,0,0.0,19,30,0.633,27,63,90,28,10,31,13,36,119,Ekpe Udoh,"$3,360,000"
1626164,2018-19,00,1610612756,PHX,22.0,64,64,2242.0,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700,Devin Booker,"$3,314,365"
1628379,2018-19,00,1610612765,DET,23.0,63,10,1437.0,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613,Luke Kennard,"$3,275,280"
203584,2018-19,00,1610612756,PHX,27.0,51,1,760.0,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,26,5,27,79,318,Troy Daniels,"$3,258,539"
1628970,2018-19,00,1610612766,CHA,21.0,80,25,1696.0,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,597,Miles Bridges,"$3,206,640"
203107,2018-19,00,1610612764,WAS,27.0,80,54,2164.0,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,82,13,120,172,709,Tomas Satoransky,"$3,129,187"
1627854,2018-19,00,1610612759,SAS,25.0,82,81,2293.0,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,45,4,80,159,967,Bryn Forbes,"$3,125,000"
1628378,2018-19,00,1610612762,UTA,22.0,77,77,2598.0,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,106,31,218,208,1829,Donovan Mitchell,"$3,111,480"
1626179,2018-19,00,1610612738,BOS,25.0,79,14,1791.0,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708,Terry Rozier,"$3,050,390"
1629010,2018-19,00,1610612746,LAC,22.0,33,0,321.0,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,11,3,13,46,112,Jerome Robinson,"$3,046,200"
1627812,2018-19,00,1610612758,SAC,26.0,71,3,1067.0,153,352,0.435,54,149,0.362,60,67,0.896,13,96,109,137,36,4,40,64,420,Yogi Ferrell,"$3,000,000"
1628389,2018-19,00,1610612748,MIA,21.0,82,28,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729,Bam Adebayo,"$2,955,840"
1627751,2018-19,00,1610612759,SAS,23.0,77,24,1273.0,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124,423,Jakob Poeltl,"$2,947,320"
203552,2018-19,00,1610612757,POR,28.0,74,2,1399.0,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,581,Seth Curry,"$2,795,000"
1626224,2018-19,00,1610612739,CLE,24.0,76,75,2444.0,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195,991,Cedi Osman,"$2,775,000"
1628972,2018-19,00,1610612764,WAS,19.0,52,10,730.0,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,21,5,30,56,248,Troy Brown Jr.,"$2,749,080"
1628383,2018-19,00,1610612755,PHI,22.0,3,0,21.0,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,3,2,0,0,5,5,Justin Patton,"$2,667,600"
1627734,2018-19,00,1610612754,IND,23.0,74,5,1838.0,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043,Domantas Sabonis,"$2,659,800"
1626170,2018-19,00,1610612753,ORL,26.0,60,1,939.0,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,44,6,51,78,250,Jerian Grant,"$2,639,314"
1628391,2018-19,00,1610612749,MIL,23.0,48,3,882.0,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85,280,D.J. Wilson,"$2,534,280"
1627752,2018-19,00,1610612737,ATL,25.0,55,47,1552.0,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742,Taurean Prince,"$2,526,840"
1629015,2018-19,00,1610612755,PHI,20.0,6,2,111.0,14,34,0.412,6,16,0.375,6,8,0.75,3,10,13,10,2,2,6,8,40,Zhaire Smith,"$2,526,840"
1626147,2018-19,00,1610612737,ATL,25.0,48,4,464.0,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48,178,Justin Anderson,"$2,516,048"
201967,2018-19,00,1610612759,SAS,32.0,64,21,928.0,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,27,13,22,71,194,Dante Cunningham,"$2,487,000"
1628978,2018-19,00,1610612749,MIL,22.0,27,0,411.0,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,131,Donte DiVincenzo,"$2,481,000"
1626145,2018-19,00,1610612750,MIN,23.0,68,23,1560.0,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468,Tyus Jones,"$2,444,053"
1626185,2018-19,00,1610612753,ORL,25.0,42,1,328.0,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,3,8,11,51,115,Jarell Martin,"$2,416,222"
1628388,2018-19,00,1610612754,IND,22.0,58,1,522.0,99,183,0.541,8,31,0.258,19,31,0.613,43,82,125,24,9,19,12,35,225,T.J. Leaf,"$2,407,560"
1629022,2018-19,00,1610612759,SAS,20.0,17,0,118.0,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7,45,Lonnie Walker IV,"$2,357,160"
1628381,2018-19,00,1610612737,ATL,21.0,61,59,1828.0,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,1188,John Collins,"$2,299,080"
1626204,2018-19,00,1610612739,CLE,26.0,67,30,1795.0,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,100,40,97,192,627,Larry Nance Jr.,"$2,272,391"
1628989,2018-19,00,1610612737,ATL,20.0,75,59,2049.0,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,727,Kevin Huerter,"$2,250,960"
1628385,2018-19,00,1610612758,SAC,21.0,58,0,820.0,175,348,0.503,0,6,0.0,58,91,0.637,66,156,222,85,31,22,73,150,408,Harry Giles III,"$2,207,040"
203121,2018-19,00,1610612740,NOP,29.0,69,15,1757.0,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,40,23,59,165,567,Darius Miller,"$2,205,000"
1627823,2018-19,00,1610612743,DEN,23.0,70,25,1358.0,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408,Juancho Hernangomez,"$2,166,360"
1629006,2018-19,00,1610612750,MIN,20.0,74,52,1757.0,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,570,Josh Okogie,"$2,160,720"
203526,2018-19,00,1610612762,UTA,27.0,37,1,474.0,74,161,0.46,20,60,0.333,28,33,0.848,6,56,62,93,14,4,35,49,196,Raul Neto,"$2,150,000"
1628390,2018-19,00,1610612760,OKC,21.0,74,74,1931.0,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,40,16,47,231,513,Terrance Ferguson,"$2,118,840"
1628960,2018-19,00,1610612762,UTA,23.0,38,2,416.0,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211,Grayson Allen,"$2,074,320"
1628384,2018-19,00,1610612761,TOR,21.0,67,6,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469,OG Anunoby,"$2,034,120"
1628386,2018-19,00,1610612751,BKN,21.0,80,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873,Jarrett Allen,"$2,034,120"
1628470,2018-19,00,1610612743,DEN,28.0,75,37,1503.0,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175,430,Torrey Craig,"$2,000,000"
1628990,2018-19,00,1610612741,CHI,23.0,44,14,895.0,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,23,6,25,59,229,Chandler Hutchison,"$1,990,520"
1627790,2018-19,00,1610612739,CLE,22.0,59,25,1082.0,183,331,0.553,0,0,0.0,93,132,0.705,108,212,320,53,13,22,61,113,459,Ante Zizic,"$1,952,760"
203894,2018-19,00,1610612751,BKN,27.0,56,2,983.0,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,41,16,66,67,529,Shabazz Napier,"$1,942,422"
1628988,2018-19,00,1610612754,IND,22.0,50,0,646.0,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,21,13,40,71,294,Aaron Holiday,"$1,911,960"
1628399,2018-19,00,1610612743,DEN,23.0,25,0,94.0,9,18,0.5,4,10,0.4,1,3,0.333,7,11,18,6,2,0,4,10,23,Tyler Lydon,"$1,874,640"
1627736,2018-19,00,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,Malik Beasley,"$1,773,840"
1629021,2018-19,00,1610612747,LAL,22.0,43,5,446.0,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57,207,Moritz Wagner,"$1,762,080"
1629014,2018-19,00,1610612757,POR,20.0,20,1,141.0,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,75,Anfernee Simons,"$1,760,520"
203457,2018-19,00,1610612760,OKC,25.0,77,2,1056.0,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,66,96,48,166,378,Nerlens Noel,"$1,757,429"
1627788,2018-19,00,1610612755,PHI,21.0,48,7,679.0,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,29,2,25,62,279,Furkan Korkmaz,"$1,740,000"
1627747,2018-19,00,1610612751,BKN,24.0,40,25,1063.0,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547,Caris LeVert,"$1,702,800"
1628413,2018-19,00,1610612755,PHI,23.0,44,10,639.0,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,17,39,36,99,207,Jonah Bolden,"$1,690,000"
1628398,2018-19,00,1610612747,LAL,23.0,70,68,2314.0,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308,Kyle Kuzma,"$1,689,840"
1628396,2018-19,00,1610612762,UTA,21.0,3,0,36.0,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,2,2,3,6,17,Tony Bradley,"$1,679,520"
1628401,2018-19,00,1610612759,SAS,24.0,67,55,1728.0,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663,Derrick White,"$1,667,160"
203915,2018-19,00,1610612751,BKN,26.0,68,4,1914.0,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143,Spencer Dinwiddie,"$1,656,092"
202705,2018-19,00,1610612763,MEM,30.0,29,0,387.0,76,169,0.45,15,54,0.278,23,33,0.697,12,33,45,25,9,4,21,33,190,MarShon Brooks,"$1,656,092"
1628404,2018-19,00,1610612747,LAL,24.0,67,22,1715.0,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147,525,Josh Hart,"$1,655,160"
1629057,2018-19,00,1610612738,BOS,21.0,32,2,283.0,36,51,0.706,0,0,0.0,9,15,0.6,27,54,81,7,9,40,10,36,81,Robert Williams III,"$1,654,440"
1628980,2018-19,00,1610612744,GSW,22.0,30,1,204.0,18,53,0.34,4,15,0.267,0,1,0.0,6,19,25,23,5,3,11,28,40,Jacob Evans,"$1,644,240"
1626192,2018-19,00,1610612749,MIL,26.0,61,2,1261.0,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,421,Pat Connaughton,"$1,641,000"
1627761,2018-19,00,1610612737,ATL,24.0,82,15,1931.0,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,105,41,142,190,687,DeAndre' Bembry,"$1,634,640"
1628436,2018-19,00,1610612752,NYK,23.0,46,18,784.0,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,27,42,25,41,322,Luke Kornet,"$1,619,260"
1629066,2018-19,00,1610612751,BKN,21.0,63,46,1294.0,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,41,25,77,146,534,Rodions Kurucs,"$1,618,320"
1626158,2018-19,00,1610612756,PHX,25.0,70,4,1184.0,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,42,79,52,194,572,Richaun Holmes,"$1,600,520"
204456,2018-19,00,1610612755,PHI,27.0,76,3,1470.0,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,79,17,91,105,483,T.J. McConnell,"$1,600,520"
1627781,2018-19,00,1610612761,TOR,23.0,22,0,103.0,9,29,0.31,8,25,0.32,4,5,0.8,2,11,13,0,1,0,8,13,30,Malachi Richardson,"$1,569,360"
1626143,2018-19,00,1610612740,NOP,23.0,59,24,935.0,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,15,40,52,96,484,Jahlil Okafor,"$1,567,707"
1626188,2018-19,00,1610612744,GSW,26.0,74,10,1059.0,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92,509,Quinn Cook,"$1,544,951"
1627763,2018-19,00,1610612749,MIL,26.0,64,64,1832.0,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001,Malcolm Brogdon,"$1,544,951"
1627827,2018-19,00,1610612742,DAL,26.0,81,26,1985.0,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,608,Dorian Finney-Smith,"$1,544,951"
1627767,2018-19,00,1610612740,NOP,22.0,64,1,896.0,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,29,33,49,113,387,Cheick Diallo,"$1,544,951"
1627783,2018-19,00,1610612761,TOR,25.0,80,79,2548.0,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354,Pascal Siakam,"$1,544,951"
1627735,2018-19,00,1610612757,POR,23.0,16,0,94.0,10,33,0.303,2,9,0.222,8,11,0.727,2,13,15,12,1,2,14,11,30,Wade Baldwin IV,"$1,544,951"
203585,2018-19,00,1610612748,MIA,27.0,66,45,1550.0,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,36,12,64,115,503,Rodney McGruder,"$1,544,951"
1627745,2018-19,00,1610612744,GSW,24.0,24,22,410.0,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,12,25,16,63,130,Damian Jones,"$1,544,951"
1626195,2018-19,00,1610612766,CHA,25.0,58,3,812.0,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,16,20,58,98,421,Willy Hernangomez,"$1,544,951"
1627774,2018-19,00,1610612757,POR,25.0,71,33,1327.0,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,31,30,46,116,541,Jake Layman,"$1,544,951"
1627816,2018-19,00,1610612737,ATL,25.0,21,1,305.0,40,81,0.494,9,23,0.391,18,29,0.621,29,47,76,17,4,10,13,47,107,Alex Poythress,"$1,544,951"
201956,2018-19,00,1610612763,MEM,31.0,36,0,520.0,86,161,0.534,15,43,0.349,39,58,0.672,17,98,115,26,20,9,23,35,226,Omri Casspi,"$1,512,601"
201565,2018-19,00,1610612750,MIN,30.0,51,13,1392.0,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917,Derrick Rose,"$1,512,601"
1628021,2018-19,00,1610612739,CLE,26.0,51,14,984.0,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163,54,36,17,29,106,334,David Nwaba,"$1,512,601"
101109,2018-19,00,1610612760,OKC,35.0,33,0,379.0,55,135,0.407,20,61,0.328,12,13,0.923,4,30,34,52,10,6,14,29,142,Raymond Felton,"$1,512,601"
202347,2018-19,00,1610612759,SAS,31.0,53,0,292.0,29,58,0.5,6,18,0.333,34,42,0.81,8,38,46,24,11,1,13,24,98,Quincy Pondexter,"$1,512,601"
1627786,2018-19,00,1610612758,SAC,24.0,21,0,312.0,44,98,0.449,14,44,0.318,9,15,0.6,12,47,59,11,10,8,9,37,111,Troy Williams,"$1,512,601"
201580,2018-19,00,1610612747,LAL,31.0,75,62,1671.0,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208,897,JaVale McGee,"$1,512,601"
202738,2018-19,00,1610612743,DEN,30.0,12,0,181.0,34,99,0.343,12,43,0.279,17,27,0.63,5,8,13,23,5,1,18,17,97,Isaiah Thomas,"$1,512,601"
101161,2018-19,00,1610612755,PHI,32.0,51,6,529.0,79,157,0.503,12,40,0.3,31,41,0.756,47,100,147,60,16,13,45,99,201,Amir Johnson,"$1,512,601"
2037,2018-19,00,1610612756,PHX,39.0,64,0,1211.0,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,33,12,99,75,508,Jamal Crawford,"$1,512,601"
2736,2018-19,00,1610612750,MIN,34.0,22,2,392.0,59,118,0.5,14,44,0.318,25,35,0.714,20,53,73,18,15,8,14,24,157,Luol Deng,"$1,512,601"
1626203,2018-19,00,1610612751,BKN,25.0,35,21,715.0,64,191,0.335,38,128,0.297,18,22,0.818,23,84,107,34,13,7,17,68,184,Treveon Graham,"$1,512,601"
2617,2018-19,00,1610612748,MIA,39.0,10,1,75.0,11,33,0.333,0,12,0.0,3,4,0.75,3,24,27,2,0,0,3,9,25,Udonis Haslem,"$1,512,601"
2548,2018-19,00,1610612748,MIA,37.0,72,2,1885.0,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,59,38,166,118,1083,Dwyane Wade,"$1,512,601"
2546,2018-19,00,1610612745,HOU,35.0,10,2,294.0,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,4,7,8,32,134,Carmelo Anthony,"$1,512,601"
201145,2018-19,00,1610612764,WAS,32.0,77,44,2097.0,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160,946,Jeff Green,"$1,512,601"
101123,2018-19,00,1610612745,HOU,33.0,73,0,1473.0,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,33,27,55,126,675,Gerald Green,"$1,512,601"
1626172,2018-19,00,1610612744,GSW,23.0,80,24,1481.0,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,500,Kevon Looney,"$1,512,601"
201973,2018-19,00,1610612744,GSW,32.0,73,6,1218.0,163,355,0.459,69,188,0.367,64,80,0.8,72,216,288,96,27,18,43,137,459,Jonas Jerebko,"$1,512,601"
101181,2018-19,00,1610612765,DET,37.0,49,0,632.0,45,120,0.375,14,57,0.246,9,11,0.818,11,49,60,115,16,3,35,64,113,Jose Calderon,"$1,512,601"
2585,2018-19,00,1610612765,DET,35.0,68,3,878.0,85,193,0.44,0,4,0.0,97,124,0.782,99,166,265,91,31,17,57,151,267,Zaza Pachulia,"$1,512,601"
1627884,2018-19,00,1610612748,MIA,22.0,60,14,1154.0,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,422,Derrick Jones Jr.,"$1,512,601"
2734,2018-19,00,1610612742,DAL,36.0,68,2,1071.0,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,35,16,56,133,428,Devin Harris,"$1,512,601"
1627777,2018-19,00,1610612762,UTA,26.0,59,0,516.0,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,10,6,23,57,235,Georges Niang,"$1,512,601"
