PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
201160,2015-16,00,1610612753,ORL,30.0,76,2,1181.0,244,503,0.485,4,16,0.25,54,67,0.806,53,166,219,62,33,65,57,163,546,Jason Smith,"$4,300,000"
200826,2015-16,00,1610612742,DAL,32.0,74,16,1667.0,317,711,0.446,100,260,0.385,74,96,0.771,26,126,152,302,26,2,113,110,808,J.J. Barea,"$4,290,000"
203081,2015-16,00,1610612757,POR,25.0,75,75,2676.0,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,65,28,242,165,1879,Damian Lillard,"$4,236,287"
203469,2015-16,00,1610612766,CHA,23.0,73,60,1774.0,231,437,0.529,1,10,0.1,175,232,0.754,138,317,455,71,57,63,68,204,638,Cody Zeller,"$4,204,200"
203932,2015-16,00,1610612753,ORL,20.0,78,37,1863.0,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,59,55,66,153,719,Aaron Gordon,"$4,171,680"
204001,2015-16,00,1610612752,NYK,20.0,72,72,2047.0,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028,Kristaps Porzingis,"$4,131,720"
1713,2015-16,00,1610612763,MEM,39.0,60,3,1005.0,133,343,0.388,59,169,0.349,70,84,0.833,31,115,146,56,38,16,35,101,395,Vince Carter,"$4,088,019"
2734,2015-16,00,1610612742,DAL,33.0,64,0,1280.0,167,374,0.447,52,158,0.329,101,140,0.721,18,120,138,118,60,13,66,124,487,Devin Harris,"$4,053,446"
202730,2015-16,00,1610612754,IND,27.0,79,28,1599.0,191,370,0.516,0,0,0.0,46,73,0.63,162,262,424,76,26,42,69,147,428,Lavoy Allen,"$4,050,000"
101133,2015-16,00,1610612754,IND,29.0,71,71,1816.0,264,448,0.589,0,0,0.0,132,225,0.587,138,369,507,104,65,75,100,220,660,Ian Mahinmi,"$4,000,000"
201941,2015-16,00,1610612754,IND,28.0,73,11,1513.0,278,549,0.506,0,1,0.0,89,125,0.712,156,295,451,87,36,37,92,155,645,Jordan Hill,"$4,000,000"
202682,2015-16,00,1610612752,NYK,25.0,80,9,1435.0,254,565,0.45,44,150,0.293,194,256,0.758,47,249,296,75,29,9,61,69,746,Derrick Williams,"$4,000,000"
101187,2015-16,00,1610612764,WAS,33.0,13,0,192.0,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27,14,4,1,2,25,65,Alan Anderson,"$4,000,000"
200757,2015-16,00,1610612737,ATL,32.0,75,11,1758.0,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,85,37,68,109,480,Thabo Sefolosha,"$4,000,000"
101109,2015-16,00,1610612742,DAL,32.0,80,31,2192.0,277,682,0.406,60,213,0.282,149,176,0.847,36,222,258,284,68,15,121,141,763,Raymond Felton,"$3,950,313"
202357,2015-16,00,1610612750,MIN,28.0,60,0,1075.0,110,235,0.468,48,125,0.384,40,55,0.727,49,161,210,82,26,21,47,154,308,Nemanja Bjelica,"$3,950,001"
203084,2015-16,00,1610612744,GSW,24.0,66,59,2042.0,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,41,10,57,136,774,Harrison Barnes,"$3,873,398"
201578,2015-16,00,1610612744,GSW,28.0,72,0,832.0,197,456,0.432,24,62,0.387,94,114,0.825,77,162,239,61,19,34,66,117,512,Marreese Speights,"$3,815,000"
203458,2015-16,00,1610612756,PHX,23.0,78,46,1821.0,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,38,62,145,230,703,Alex Len,"$3,807,120"
2555,2015-16,00,1610612760,OKC,35.0,59,4,699.0,50,109,0.459,0,2,0.0,23,33,0.697,68,103,171,52,15,16,50,107,123,Nick Collison,"$3,750,000"
203124,2015-16,00,1610612752,NYK,26.0,65,1,764.0,129,271,0.476,5,22,0.227,46,60,0.767,76,174,250,72,20,49,61,107,309,Kyle O'Quinn,"$3,750,000"
201988,2015-16,00,1610612759,SAS,27.0,81,3,1662.0,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,59,6,76,102,690,Patty Mills,"$3,578,947"
203082,2015-16,00,1610612761,TOR,25.0,73,7,1747.0,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,54,25,46,120,720,Terrence Ross,"$3,553,917"
2440,2015-16,00,1610612763,MEM,36.0,76,45,2190.0,264,693,0.381,119,370,0.322,111,138,0.804,84,336,420,163,78,57,121,234,758,Matt Barnes,"$3,542,500"
203115,2015-16,00,1610612743,DEN,25.0,82,1,2353.0,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,71,39,139,147,1178,Will Barton,"$3,533,333"
203457,2015-16,00,1610612755,PHI,22.0,67,62,1965.0,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,118,100,158,192,747,Nerlens Noel,"$3,457,800"
203935,2015-16,00,1610612738,BOS,22.0,61,10,1667.0,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183,558,Marcus Smart,"$3,431,040"
202711,2015-16,00,1610612751,BKN,27.0,79,39,2115.0,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,29,5,115,119,887,Bojan Bogdanovic,"$3,425,510"
202323,2015-16,00,1610612738,BOS,27.0,81,12,2271.0,343,753,0.456,20,83,0.241,148,179,0.827,50,347,397,359,80,28,169,139,854,Evan Turner,"$3,425,510"
1626161,2015-16,00,1610612758,SAC,22.0,66,39,1412.0,191,339,0.563,0,2,0.0,81,125,0.648,134,218,352,37,47,66,46,146,463,Willie Cauley-Stein,"$3,398,280"
1718,2015-16,00,1610612746,LAC,38.0,68,38,1231.0,144,397,0.363,75,242,0.31,54,66,0.818,12,174,186,71,33,17,58,129,417,Paul Pierce,"$3,376,000"
201627,2015-16,00,1610612760,OKC,30.0,68,6,926.0,136,333,0.408,79,204,0.387,29,39,0.744,10,52,62,24,22,5,17,64,380,Anthony Morrow,"$3,344,000"
203118,2015-16,00,1610612737,ATL,27.0,75,0,1146.0,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,25,17,42,102,464,Mike Scott,"$3,333,333"
2400,2015-16,00,1610612764,WAS,34.0,30,0,305.0,33,103,0.32,7,41,0.171,9,14,0.643,28,57,85,13,8,11,13,40,82,Drew Gooden,"$3,300,000"
203083,2015-16,00,1610612765,DET,22.0,81,81,2666.0,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,119,112,155,245,1314,Andre Drummond,"$3,272,091"
203909,2015-16,00,1610612745,HOU,23.0,37,1,235.0,29,72,0.403,7,25,0.28,24,30,0.8,16,26,42,10,7,6,17,30,89,KJ McDaniels,"$3,189,794"
203463,2015-16,00,1610612758,SAC,23.0,68,53,1443.0,195,455,0.429,67,185,0.362,74,103,0.718,34,114,148,79,52,10,99,140,531,Ben McLemore,"$3,156,600"
203944,2015-16,00,1610612747,LAL,21.0,81,60,2286.0,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,53,29,149,242,919,Julius Randle,"$3,132,240"
203085,2015-16,00,1610612746,LAC,23.0,67,7,1464.0,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,48,9,61,137,593,Austin Rivers,"$3,110,796"
1626144,2015-16,00,1610612743,DEN,20.0,68,66,2068.0,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,65,35,217,141,872,Emmanuel Mudiay,"$3,102,240"
203086,2015-16,00,1610612757,POR,24.0,61,10,1333.0,195,435,0.448,86,228,0.377,35,46,0.761,51,263,314,92,8,18,77,183,511,Meyers Leonard,"$3,075,880"
203087,2015-16,00,1610612766,CHA,24.0,66,0,1227.0,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,42,30,50,105,580,Jeremy Lamb,"$3,034,356"
201573,2015-16,00,1610612749,MIL,27.0,52,18,1505.0,185,437,0.423,101,231,0.437,70,90,0.778,21,120,141,163,47,11,73,111,541,Jerryd Bayless,"$3,000,000"
101138,2015-16,00,1610612747,LAL,31.0,66,0,1342.0,174,317,0.549,0,2,0.0,125,148,0.845,104,181,285,74,33,55,42,125,473,Brandon Bass,"$3,000,000"
201229,2015-16,00,1610612765,DET,31.0,72,5,1341.0,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,26,16,28,86,383,Anthony Tolliver,"$3,000,000"
203089,2015-16,00,1610612749,MIL,25.0,57,1,960.0,164,291,0.564,0,1,0.0,69,117,0.59,87,134,221,54,18,109,64,131,397,John Henson,"$2,943,221"
202353,2015-16,00,1610612762,UTA,26.0,12,0,82.0,11,25,0.44,0,2,0.0,2,2,1.0,6,9,15,2,1,2,8,19,24,Tibor Pleiss,"$2,900,000"
2449,2015-16,00,1610612761,TOR,36.0,76,76,1636.0,269,598,0.45,65,161,0.404,61,84,0.726,84,276,360,66,46,27,68,178,664,Luis Scola,"$2,900,000"
203090,2015-16,00,1610612757,POR,23.0,78,14,1457.0,195,411,0.474,39,140,0.279,69,111,0.622,101,179,280,67,49,35,62,124,498,Maurice Harkless,"$2,894,059"
203484,2015-16,00,1610612765,DET,23.0,76,76,2789.0,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,110,17,105,167,1105,Kentavious Caldwell-Pope,"$2,891,760"
203917,2015-16,00,1610612755,PHI,22.0,73,35,1809.0,210,545,0.385,106,325,0.326,91,118,0.771,23,160,183,138,44,20,94,115,617,Nik Stauskas,"$2,869,440"
2617,2015-16,00,1610612748,MIA,36.0,37,0,260.0,23,61,0.377,1,9,0.111,12,16,0.75,10,65,75,14,5,2,5,25,59,Udonis Haslem,"$2,854,940"
201967,2015-16,00,1610612740,NOP,29.0,80,46,1971.0,186,412,0.451,55,174,0.316,57,82,0.695,57,179,236,77,42,33,41,173,484,Dante Cunningham,"$2,850,000"
1626169,2015-16,00,1610612765,DET,20.0,73,6,1687.0,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178,593,Stanley Johnson,"$2,841,960"
201956,2015-16,00,1610612758,SAC,28.0,69,21,1880.0,299,622,0.481,112,274,0.409,103,159,0.648,58,352,410,95,56,17,94,154,813,Omri Casspi,"$2,836,186"
202687,2015-16,00,1610612761,TOR,23.0,82,22,1808.0,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,454,Bismack Biyombo,"$2,814,000"
1938,2015-16,00,1610612759,SAS,38.0,58,0,1134.0,197,435,0.453,70,179,0.391,91,112,0.813,26,120,146,177,66,11,99,99,555,Manu Ginobili,"$2,814,000"
201589,2015-16,00,1610612743,DEN,28.0,70,16,1516.0,221,489,0.452,45,117,0.385,40,53,0.755,86,207,293,96,53,48,66,185,527,Darrell Arthur,"$2,814,000"
202338,2015-16,00,1610612752,NYK,26.0,48,0,526.0,84,205,0.41,0,2,0.0,19,23,0.826,31,95,126,47,8,36,43,67,187,Kevin Seraphin,"$2,814,000"
203504,2015-16,00,1610612762,UTA,23.0,64,0,1366.0,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,35,6,80,86,679,Trey Burke,"$2,658,240"
203943,2015-16,00,1610612757,POR,20.0,78,56,1174.0,117,278,0.421,11,46,0.239,38,51,0.745,91,214,305,30,27,26,50,152,283,Noah Vonleh,"$2,637,720"
203092,2015-16,00,1610612738,BOS,26.0,60,3,710.0,138,290,0.476,0,0,0.0,88,108,0.815,62,116,178,29,10,22,46,97,364,Tyler Zeller,"$2,616,975"
1626163,2015-16,00,1610612766,CHA,23.0,81,3,1708.0,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,38,43,58,126,606,Frank Kaminsky,"$2,612,520"
203096,2015-16,00,1610612738,BOS,24.0,81,73,1915.0,351,806,0.435,29,103,0.282,103,161,0.64,194,479,673,187,75,47,102,209,834,Jared Sullinger,"$2,569,260"
203468,2015-16,00,1610612757,POR,24.0,80,80,2780.0,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,97,23,196,187,1666,CJ McCollum,"$2,525,160"
2571,2015-16,00,1610612744,GSW,33.0,68,0,1079.0,171,370,0.462,39,110,0.355,52,62,0.839,28,89,117,82,44,10,53,107,433,Leandro Barbosa,"$2,500,000"
201949,2015-16,00,1610612761,TOR,29.0,57,32,926.0,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,29,33,54,84,287,James Johnson,"$2,500,000"
1626159,2015-16,00,1610612748,MIA,20.0,78,8,2232.0,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,118,68,26,95,184,502,Justise Winslow,"$2,481,720"
203487,2015-16,00,1610612749,MIL,24.0,54,37,1649.0,251,555,0.452,15,55,0.273,106,162,0.654,48,228,276,281,80,41,153,162,623,Michael Carter-Williams,"$2,399,040"
203926,2015-16,00,1610612741,CHI,24.0,81,4,1861.0,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,14,6,53,127,764,Doug McDermott,"$2,380,440"
1626167,2015-16,00,1610612754,IND,20.0,60,30,1367.0,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,25,86,67,158,619,Myles Turner,"$2,357,760"
203095,2015-16,00,1610612753,ORL,23.0,79,71,2566.0,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,96,2,133,214,1213,Evan Fournier,"$2,288,205"
203500,2015-16,00,1610612760,OKC,22.0,80,80,2014.0,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,636,Steven Adams,"$2,279,040"
201166,2015-16,00,1610612741,CHI,31.0,69,0,1108.0,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,30,10,82,132,491,Aaron Brooks,"$2,250,000"
1626168,2015-16,00,1610612762,UTA,20.0,80,33,1382.0,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488,Trey Lyles,"$2,239,800"
201196,2015-16,00,1610612764,WAS,30.0,82,5,1667.0,280,592,0.473,36,111,0.324,214,283,0.756,25,178,203,239,46,5,115,102,810,Ramon Sessions,"$2,170,465"
2581,2015-16,00,1610612765,DET,36.0,58,2,986.0,93,240,0.388,52,151,0.344,16,20,0.8,9,80,89,200,24,5,81,70,254,Steve Blake,"$2,170,465"
203482,2015-16,00,1610612738,BOS,25.0,69,8,1395.0,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,74,163,687,Kelly Olynyk,"$2,165,160"
203897,2015-16,00,1610612750,MIN,21.0,82,33,2294.0,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,69,17,155,193,1150,Zach LaVine,"$2,148,360"
203088,2015-16,00,1610612755,PHI,24.0,30,6,400.0,43,118,0.364,16,49,0.327,9,13,0.692,2,26,28,73,16,2,43,30,111,Kendall Marshall,"$2,144,772"
202391,2015-16,00,1610612766,CHA,27.0,78,13,2048.0,300,728,0.412,76,226,0.336,238,292,0.815,42,211,253,235,58,42,150,165,914,Jeremy Lin,"$2,139,000"
202390,2015-16,00,1610612764,WAS,31.0,40,2,807.0,151,325,0.465,41,100,0.41,47,55,0.855,11,72,83,47,20,1,29,55,390,Gary Neal,"$2,139,000"
1626164,2015-16,00,1610612756,PHX,19.0,76,51,2108.0,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,1048,Devin Booker,"$2,127,840"
203101,2015-16,00,1610612749,MIL,27.0,61,14,870.0,140,233,0.601,0,0,0.0,34,59,0.576,94,138,232,16,21,50,40,73,314,Miles Plumlee,"$2,109,294"
2590,2015-16,00,1610612739,CLE,33.0,41,14,748.0,132,302,0.437,36,102,0.353,38,42,0.905,6,66,72,98,14,5,57,60,338,Mo Williams,"$2,100,000"
203498,2015-16,00,1610612750,MIN,23.0,82,0,1682.0,317,681,0.465,44,152,0.289,185,242,0.764,100,167,267,52,24,7,70,94,863,Shabazz Muhammad,"$2,056,920"
204060,2015-16,00,1610612762,UTA,28.0,81,2,1241.0,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,55,4,65,98,342,Joe Ingles,"$2,050,000"
203933,2015-16,00,1610612756,PHX,22.0,47,4,1070.0,221,441,0.501,28,70,0.4,45,64,0.703,57,90,147,44,37,16,32,94,515,T.J. Warren,"$2,041,080"
1626166,2015-16,00,1610612760,OKC,21.0,57,1,698.0,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,283,Cameron Payne,"$2,021,520"
203105,2015-16,00,1610612744,GSW,26.0,46,13,770.0,125,228,0.548,0,0,0.0,70,132,0.53,91,166,257,32,18,50,38,94,320,Festus Ezeli,"$2,008,748"
203145,2015-16,00,1610612737,ATL,26.0,75,68,2083.0,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,98,38,138,176,872,Kent Bazemore,"$2,000,000"
201971,2015-16,00,1610612764,WAS,27.0,29,0,218.0,28,68,0.412,0,1,0.0,5,13,0.385,20,37,57,11,8,2,15,53,61,DeJuan Blair,"$2,000,000"
203507,2015-16,00,1610612749,MIL,21.0,80,79,2823.0,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,1350,Giannis Antetokounmpo,"$1,953,960"
203940,2015-16,00,1610612750,MIN,25.0,52,2,486.0,53,145,0.366,9,32,0.281,17,26,0.654,20,91,111,29,16,11,36,77,132,Adreian Payne,"$1,938,840"
1626162,2015-16,00,1610612764,WAS,20.0,63,9,671.0,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100,236,Kelly Oubre Jr.,"$1,920,240"
203512,2015-16,00,1610612761,TOR,23.0,29,1,225.0,28,44,0.636,1,3,0.333,8,15,0.533,18,28,46,7,12,12,11,29,65,Lucas Nogueira,"$1,842,000"
203994,2015-16,00,1610612743,DEN,21.0,32,3,547.0,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,24,44,55,91,263,Jusuf Nurkic,"$1,842,000"
1626179,2015-16,00,1610612738,BOS,22.0,39,0,311.0,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72,Terry Rozier,"$1,824,360"
203471,2015-16,00,1610612737,ATL,22.0,80,6,1621.0,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,70,9,183,138,879,Dennis Schroder,"$1,763,400"
203923,2015-16,00,1610612738,BOS,20.0,29,0,199.0,11,36,0.306,6,26,0.231,1,4,0.25,4,22,26,9,6,1,5,17,29,James Young,"$1,749,840"
1626173,2015-16,00,1610612749,MIL,19.0,70,6,1001.0,81,266,0.305,43,147,0.293,12,15,0.8,11,77,88,39,29,16,28,73,217,Rashad Vaughn,"$1,733,040"
203527,2015-16,00,1610612747,LAL,25.0,36,0,470.0,55,149,0.369,5,37,0.135,37,54,0.685,21,100,121,20,13,10,18,39,152,Ryan Kelly,"$1,724,250"
203530,2015-16,00,1610612743,DEN,24.0,59,15,1041.0,195,380,0.513,13,53,0.245,62,69,0.899,77,213,290,56,13,15,54,115,465,Joffrey Lauvergne,"$1,709,719"
203898,2015-16,00,1610612749,MIL,21.0,46,7,654.0,84,187,0.449,13,39,0.333,25,34,0.735,13,62,75,95,25,1,46,64,206,Tyler Ennis,"$1,662,360"
1626155,2015-16,00,1610612745,HOU,22.0,3,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,Sam Dekker,"$1,646,400"
202498,2015-16,00,1610612752,NYK,28.0,59,5,1313.0,169,382,0.442,44,109,0.404,102,119,0.857,34,97,131,53,22,7,57,109,484,Lance Thomas,"$1,636,842"
200811,2015-16,00,1610612752,NYK,33.0,29,0,204.0,19,53,0.358,0,0,0.0,14,27,0.519,23,26,49,12,6,7,15,44,52,Lou Amundson,"$1,635,476"
203508,2015-16,00,1610612751,BKN,22.0,40,5,399.0,30,74,0.405,11,37,0.297,26,28,0.929,8,50,58,35,6,2,22,27,97,Sergey Karasev,"$1,599,840"
203914,2015-16,00,1610612743,DEN,21.0,76,76,2439.0,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,97,18,98,143,932,Gary Harris,"$1,584,480"
1626170,2015-16,00,1610612752,NYK,23.0,76,6,1265.0,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,50,10,87,97,426,Jerian Grant,"$1,572,360"
203503,2015-16,00,1610612741,CHI,24.0,64,33,1301.0,126,339,0.372,56,155,0.361,30,33,0.909,19,180,199,63,16,17,52,100,338,Tony Snell,"$1,535,880"
1626153,2015-16,00,1610612761,TOR,24.0,27,1,229.0,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,103,Delon Wright,"$1,509,360"
201961,2015-16,00,1610612751,BKN,28.0,76,41,1615.0,218,561,0.389,96,268,0.358,54,63,0.857,20,154,174,83,48,5,45,82,586,Wayne Ellington,"$1,500,000"
203499,2015-16,00,1610612751,BKN,23.0,78,17,1751.0,222,502,0.442,39,108,0.361,83,107,0.776,28,152,180,342,95,12,146,121,566,Shane Larkin,"$1,500,000"
2561,2015-16,00,1610612759,SAS,35.0,78,19,1404.0,244,448,0.545,3,7,0.429,63,80,0.788,72,237,309,143,44,55,68,142,554,David West,"$1,499,187"
203476,2015-16,00,1610612750,MIN,26.0,82,39,2220.0,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,94,96,140,219,827,Gorgui Dieng,"$1,474,440"
203956,2015-16,00,1610612760,OKC,24.0,20,0,72.0,11,23,0.478,0,4,0.0,4,10,0.4,4,14,18,3,1,2,7,10,26,Mitch McGary,"$1,463,040"
2406,2015-16,00,1610612758,SAC,36.0,17,1,176.0,25,59,0.424,3,18,0.167,10,12,0.833,5,17,22,10,9,1,3,19,63,Caron Butler,"$1,449,187"
1626147,2015-16,00,1610612742,DAL,22.0,55,9,647.0,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45,208,Justin Anderson,"$1,449,000"
203486,2015-16,00,1610612757,POR,26.0,82,82,2084.0,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,68,85,154,253,749,Mason Plumlee,"$1,415,520"
203919,2015-16,00,1610612763,MEM,21.0,2,0,15.0,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,3,0,2,2,7,Jordan Adams,"$1,404,600"
1626171,2015-16,00,1610612741,CHI,21.0,62,4,1102.0,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436,Bobby Portis,"$1,391,160"
200745,2015-16,00,1610612751,BKN,30.0,46,0,634.0,127,279,0.455,3,16,0.188,47,57,0.825,28,69,97,18,4,9,26,61,304,Andrea Bargnani,"$1,362,897"
203524,2015-16,00,1610612754,IND,25.0,59,3,866.0,93,208,0.447,24,74,0.324,36,42,0.857,39,127,166,57,37,11,33,68,246,Solomon Hill,"$1,358,880"
203918,2015-16,00,1610612762,UTA,23.0,79,79,2541.0,408,972,0.42,161,449,0.359,172,200,0.86,38,229,267,213,73,16,125,202,1149,Rodney Hood,"$1,348,440"
202087,2015-16,00,1610612740,NOP,29.0,73,38,1632.0,132,255,0.518,17,60,0.283,44,66,0.667,60,185,245,72,63,13,55,169,325,Alonzo Gee,"$1,320,000"
203501,2015-16,00,1610612737,ATL,24.0,51,1,864.0,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,21,7,23,48,326,Tim Hardaway Jr.,"$1,304,520"
203999,2015-16,00,1610612743,DEN,21.0,80,55,1733.0,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208,796,Nikola Jokic,"$1,300,000"
203894,2015-16,00,1610612753,ORL,24.0,55,0,600.0,68,201,0.338,34,104,0.327,33,45,0.733,9,46,55,97,23,1,46,38,203,Shabazz Napier,"$1,294,440"
1626145,2015-16,00,1610612750,MIN,20.0,37,0,573.0,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,156,Tyus Jones,"$1,282,080"
201619,2015-16,00,1610612739,CLE,31.0,25,0,95.0,9,17,0.529,0,0,0.0,5,11,0.455,12,14,26,3,4,5,7,11,23,Sasha Kaun,"$1,276,000"
201580,2015-16,00,1610612742,DAL,28.0,34,2,370.0,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,5,26,21,49,172,JaVale McGee,"$1,270,964"
203493,2015-16,00,1610612765,DET,25.0,37,0,429.0,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,10,2,8,29,122,Reggie Bullock Jr.,"$1,252,440"
203991,2015-16,00,1610612745,HOU,22.0,77,35,1471.0,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,59,92,60,190,542,Clint Capela,"$1,242,720"
1626185,2015-16,00,1610612763,MEM,22.0,27,0,380.0,54,116,0.466,0,2,0.0,45,62,0.726,39,47,86,15,8,7,19,58,153,Jarell Martin,"$1,230,840"
203460,2015-16,00,1610612760,OKC,24.0,70,70,1553.0,136,274,0.496,32,103,0.311,33,54,0.611,79,172,251,47,53,42,35,133,337,Andre Roberson,"$1,210,800"
1626246,2015-16,00,1610612759,SAS,27.0,54,4,508.0,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,12,23,29,54,297,Boban Marjanovic,"$1,200,000"
203497,2015-16,00,1610612762,UTA,24.0,61,60,1932.0,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,45,135,114,163,557,Rudy Gobert,"$1,175,880"
1626175,2015-16,00,1610612738,BOS,21.0,16,0,57.0,8,22,0.364,0,0,0.0,5,10,0.5,6,7,13,1,0,11,1,5,21,Jordan Mickey,"$1,170,960"
201962,2015-16,00,1610612740,NOP,30.0,61,18,1262.0,183,445,0.411,81,203,0.399,84,99,0.848,25,118,143,157,70,5,64,131,531,Toney Douglas,"$1,164,858"
203462,2015-16,00,1610612756,PHX,21.0,57,13,1114.0,176,422,0.417,23,99,0.232,130,193,0.674,27,115,142,118,27,13,100,84,505,Archie Goodwin,"$1,160,160"
1626204,2015-16,00,1610612747,LAL,23.0,63,22,1266.0,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,54,23,41,124,349,Larry Nance Jr.,"$1,155,600"
203142,2015-16,00,1610612749,MIL,32.0,24,1,156.0,17,51,0.333,10,36,0.278,6,7,0.857,1,9,10,11,2,0,6,17,50,Chris Copeland,"$1,150,000"
204014,2015-16,00,1610612750,MIN,30.0,33,0,277.0,25,62,0.403,17,50,0.34,8,8,1.0,5,15,20,11,3,1,13,33,75,Damjan Rudez,"$1,149,500"
1626154,2015-16,00,1610612738,BOS,22.0,36,0,315.0,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,14,4,11,29,97,RJ Hunter,"$1,148,640"
203521,2015-16,00,1610612739,CLE,25.0,76,14,1867.0,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,44,9,116,178,569,Matthew Dellavedova,"$1,147,276"
203937,2015-16,00,1610612759,SAS,22.0,78,11,1245.0,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350,Kyle Anderson,"$1,142,880"
203962,2015-16,00,1610612760,OKC,24.0,5,0,55.0,5,12,0.417,4,6,0.667,0,4,0.0,2,8,10,0,1,2,3,3,14,Josh Huestis,"$1,140,240"
1626191,2015-16,00,1610612751,BKN,21.0,24,4,362.0,44,109,0.404,13,34,0.382,11,23,0.478,25,43,68,9,28,12,15,39,112,Chris McCullough,"$1,140,240"
1626172,2015-16,00,1610612744,GSW,20.0,5,0,21.0,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,0,0,1,2,9,Kevon Looney,"$1,131,960"
202066,2015-16,00,1610612764,WAS,30.0,80,43,1951.0,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,69,18,64,195,582,Garrett Temple,"$1,100,602"
