PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
202691,Klay Thompson,198.12,220.0,Guard,0,11,2011-12,GSW,66,0.44,24.36,2.44,2.02,0.74,0.3,1.56,12.52,2.13
202692,Alec Burks,195.58,214.0,Guard,0,12,2011-12,UTA,59,0.0,15.92,2.24,0.93,0.46,0.08,0.86,7.2,2.11
201609,Goran Dragic,193.04,190.0,Guard,3,45,2011-12,HOU,66,0.42,26.55,2.55,5.32,1.29,0.15,2.38,11.74,2.11
201229,Anthony Tolliver,203.2,240.0,Forward,3,61,2011-12,MIN,51,0.0,17.29,3.0,0.43,0.35,0.37,0.69,4.08,2.05
202693,Markieff Morris,205.74,245.0,Forward,0,13,2011-12,PHX,63,0.11,19.48,4.43,1.03,0.65,0.67,1.11,7.41,2.01
1497,Chauncey Billups,190.5,210.0,Guard,14,3,2011-12,LAC,20,1.0,30.35,2.5,4.0,0.45,0.15,1.9,14.95,2.0
201967,Dante Cunningham,203.2,230.0,Forward,2,33,2011-12,MEM,64,0.08,17.56,3.84,0.58,0.66,0.53,0.45,5.2,2.0
2248,Earl Watson,185.42,199.0,Guard,10,39,2011-12,UTA,50,0.04,20.66,2.42,4.34,1.08,0.44,1.7,2.98,2.0
202335,Patrick Patterson,203.2,235.0,Forward,1,14,2011-12,HOU,64,0.02,23.17,4.47,0.83,0.42,0.56,0.77,7.66,1.96
201948,Austin Daye,210.82,220.0,Forward,2,15,2011-12,DET,41,0.1,14.71,2.22,0.8,0.54,0.51,0.98,4.73,1.93
2440,Matt Barnes,200.66,226.0,Forward,9,45,2011-12,LAL,63,0.25,22.86,5.46,2.0,0.56,0.76,1.16,7.79,1.91
202337,Luke Babbitt,205.74,225.0,Forward,1,16,2011-12,POR,40,0.1,13.42,2.38,0.4,0.25,0.1,0.68,5.05,1.89
201600,Omer Asik,213.36,255.0,Center,1,36,2011-12,CHI,66,0.03,14.71,5.3,0.48,0.45,1.03,1.03,3.11,1.86
202694,Marcus Morris Sr.,203.2,218.0,Forward,0,14,2011-12,HOU,17,0.0,7.41,0.94,0.18,0.12,0.12,0.24,2.35,1.82
202695,Kawhi Leonard,200.66,225.0,Forward,0,15,2011-12,SAS,64,0.61,23.97,5.11,1.09,1.33,0.38,0.69,7.92,1.81
2586,Keith Bogans,195.58,215.0,Forward-Guard,8,43,2011-12,NJN,5,0.2,18.8,2.2,0.6,0.4,0.0,0.6,4.2,1.73
202696,Nikola Vucevic,208.28,260.0,Center,0,16,2011-12,PHI,51,0.29,15.92,4.82,0.61,0.39,0.67,0.65,5.55,1.72
202338,Kevin Seraphin,208.28,278.0,Forward-Center,1,17,2011-12,WAS,57,0.37,20.63,4.91,0.58,0.33,1.33,1.16,7.95,1.68
201590,Donte Greene,210.82,226.0,Forward,3,28,2011-12,SAC,53,0.13,14.66,2.51,0.64,0.34,0.55,0.6,5.38,1.68
201951,Ty Lawson,180.34,195.0,Guard,2,18,2011-12,DEN,61,1.0,34.82,3.72,6.57,1.34,0.1,2.44,16.38,1.65
202339,Eric Bledsoe,185.42,214.0,Guard,1,18,2011-12,LAC,40,0.02,11.6,1.62,1.65,0.78,0.35,1.18,3.3,1.6
201952,Jeff Teague,190.5,195.0,Guard,2,19,2011-12,ATL,66,1.0,33.08,2.41,4.86,1.61,0.56,2.03,12.59,1.58
201588,George Hill,193.04,188.0,Guard,3,26,2011-12,IND,50,0.18,25.48,3.02,2.9,0.84,0.34,1.04,9.62,1.54
202340,Avery Bradley,190.5,180.0,Guard,1,19,2011-12,BOS,64,0.44,21.38,1.8,1.36,0.67,0.19,1.17,7.56,1.52
201965,Jeff Ayres,205.74,250.0,Forward-Center,2,31,2011-12,IND,20,0.05,5.3,1.65,0.2,0.15,0.1,0.1,1.7,1.5
201814,Gary Forbes,200.66,220.0,Forward,1,61,2011-12,TOR,48,0.04,14.85,2.12,1.12,0.5,0.08,1.12,6.65,1.5
2592,James Jones,203.2,218.0,Forward-Guard,8,49,2011-12,MIA,51,0.2,13.06,0.96,0.37,0.33,0.18,0.2,3.63,1.5
202698,Chris Singleton,205.74,228.0,Forward,0,18,2011-12,WAS,66,0.77,21.68,3.53,0.74,1.06,0.45,0.58,4.64,1.48
202699,Tobias Harris,203.2,226.0,Forward,0,19,2011-12,MIL,42,0.21,11.4,2.4,0.52,0.31,0.17,0.74,4.95,1.42
202342,Craig Brackins,208.28,230.0,Forward,1,21,2011-12,PHI,14,0.07,6.29,1.07,0.57,0.0,0.07,0.29,1.57,1.4
202341,James Anderson,198.12,213.0,Forward-Guard,1,20,2011-12,SAS,51,0.04,11.82,1.55,0.8,0.16,0.04,0.59,3.73,1.4
202701,Nolan Smith,187.96,185.0,Guard,0,21,2011-12,POR,44,0.09,12.3,1.27,1.41,0.41,0.07,0.95,3.8,1.37
202344,Trevor Booker,203.2,228.0,Forward,1,23,2011-12,WAS,50,0.64,25.22,6.5,0.8,0.96,0.86,1.16,8.38,1.29
201957,Byron Mullens,213.36,275.0,Center,2,24,2011-12,CHA,65,0.38,22.54,5.03,0.88,0.32,0.8,1.14,9.32,1.29
202702,Kenneth Faried,203.2,220.0,Forward-Center,0,22,2011-12,DEN,46,0.85,22.54,7.65,0.78,0.74,1.02,1.17,10.24,1.25
202345,Damion James,200.66,225.0,Forward,1,24,2011-12,NJN,7,1.0,24.29,4.71,0.43,1.0,1.0,1.71,4.86,1.24
201958,Rodrigue Beaubois,187.96,185.0,Guard,2,25,2011-12,DAL,53,0.23,21.72,2.85,2.87,1.06,0.53,1.32,8.91,1.24
201959,Taj Gibson,205.74,232.0,Forward,2,26,2011-12,CHI,63,0.0,20.38,5.27,0.75,0.43,1.29,0.95,7.68,1.2
201947,Earl Clark,208.28,234.0,Forward,2,14,2011-12,ORL,45,0.02,12.42,2.76,0.4,0.27,0.71,0.56,2.73,1.16
202704,Reggie Jackson,187.96,208.0,Guard,0,24,2011-12,OKC,45,0.0,11.13,1.18,1.58,0.56,0.02,0.8,3.11,1.16
201961,Wayne Ellington,193.04,207.0,Guard,2,28,2011-12,MIN,51,0.08,19.08,1.94,0.65,0.51,0.2,0.51,6.1,1.15
202347,Quincy Pondexter,200.66,230.0,Forward,1,26,2011-12,MEM,64,0.12,15.66,1.97,0.42,0.42,0.08,0.47,4.23,1.15
202706,Jordan Hamilton,200.66,220.0,Forward-Guard,0,26,2011-12,DEN,26,0.08,9.92,2.38,0.77,0.15,0.12,0.62,4.42,1.12
202348,Jordan Crawford,195.58,195.0,Guard,1,27,2011-12,WAS,64,0.5,27.39,2.62,2.97,0.92,0.08,2.2,14.66,1.12
101144,Von Wafer,195.58,209.0,Guard,6,39,2011-12,ORL,33,0.03,14.21,1.36,0.88,0.3,0.09,1.06,5.88,1.07
202707,JaJuan Johnson,208.28,221.0,Forward,0,27,2011-12,BOS,36,0.0,8.28,1.61,0.17,0.14,0.39,0.39,3.17,1.04
2853,Earl Barron,213.36,250.0,Forward-Center,6,61,2011-12,GSW,2,0.0,4.5,0.5,0.0,0.0,0.0,0.0,2.0,1.03
202710,Jimmy Butler,200.66,230.0,Forward,0,30,2011-12,CHI,42,0.0,8.55,1.33,0.33,0.26,0.12,0.33,2.6,1.02
201972,Jon Brockman,200.66,255.0,Forward,2,38,2011-12,MIL,35,0.0,6.83,2.14,0.26,0.11,0.03,0.29,1.06,1.0
101133,Ian Mahinmi,210.82,262.0,Center,4,28,2011-12,DAL,61,0.2,18.67,4.74,0.2,0.62,0.51,0.82,5.8,0.92
201611,Henry Walker,198.12,235.0,Forward,3,47,2011-12,NYK,32,0.25,19.38,2.5,1.16,0.59,0.22,1.09,5.91,0.89
201182,Derrick Byars,200.66,220.0,Forward-Guard,0,42,2011-12,SAS,2,0.0,18.5,5.5,0.5,1.0,0.0,0.0,5.0,0.85
201975,Jodie Meeks,193.04,210.0,Guard,2,41,2011-12,PHI,66,0.76,24.91,2.44,0.82,0.61,0.05,0.44,8.42,0.85
2554,Mickael Pietrus,198.12,215.0,Forward,8,11,2011-12,BOS,42,0.14,21.93,3.1,0.6,0.5,0.24,0.79,6.88,0.85
2048,Jamaal Magloire,210.82,265.0,Center,11,19,2011-12,TOR,34,0.03,11.0,3.32,0.18,0.12,0.29,0.65,1.21,0.85
2230,Maurice Evans,195.58,220.0,Forward-Guard,10,61,2011-12,WAS,24,0.0,14.29,1.0,0.38,0.58,0.0,0.42,4.88,0.85
202355,Hassan Whiteside,213.36,265.0,Center,1,33,2011-12,SAC,18,0.0,6.06,2.17,0.0,0.17,0.83,0.28,1.61,0.85
201974,Derrick Brown,203.2,233.0,Forward,2,40,2011-12,CHA,65,0.26,22.2,3.63,1.03,0.74,0.18,0.85,8.06,0.85
1503,Tracy McGrady,203.2,225.0,Forward-Guard,14,9,2011-12,ATL,52,0.0,16.1,2.96,2.12,0.31,0.29,1.02,5.25,0.85
2501,Reggie Evans,203.2,245.0,Forward-Center,9,61,2011-12,LAC,56,0.0,13.77,4.84,0.3,0.55,0.11,0.79,1.86,0.85
200783,Craig Smith,200.66,265.0,Forward,5,36,2011-12,POR,47,0.0,9.87,2.34,0.4,0.34,0.11,0.51,3.32,0.85
2562,Sasha Pavlovic,200.66,235.0,Forward-Guard,8,19,2011-12,BOS,45,0.16,11.71,1.6,0.4,0.44,0.33,0.44,2.67,0.85
2407,Jared Jeffries,210.82,240.0,Forward,9,11,2011-12,NYK,39,0.1,18.69,3.9,0.67,0.74,0.64,0.74,4.36,0.85
101179,Ronnie Price,187.96,190.0,Guard,6,61,2011-12,PHX,36,0.22,14.36,1.56,1.86,0.94,0.08,1.28,3.64,0.85
1499,Tony Battie,210.82,240.0,Center,14,5,2011-12,PHI,27,0.41,10.93,2.48,0.59,0.15,0.22,0.15,1.56,0.85
2584,Willie Green,190.5,205.0,Guard,8,41,2011-12,ATL,53,0.04,17.4,1.51,0.75,0.43,0.11,0.62,7.62,0.85
201969,DaJuan Summers,203.2,240.0,Forward,2,35,2011-12,NOH,15,0.4,13.93,1.53,0.67,0.47,0.0,0.53,4.53,0.85
1884,Baron Davis,190.5,212.0,Guard,12,3,2011-12,NYK,29,0.48,20.52,1.93,4.66,1.17,0.1,2.62,6.14,0.85
1710,Mike Bibby,187.96,195.0,Guard,13,2,2011-12,NYK,39,0.1,14.28,1.51,2.05,0.54,0.08,0.51,2.64,0.85
201978,Chase Budinger,200.66,209.0,Forward,2,44,2011-12,HOU,58,0.16,22.38,3.74,1.28,0.5,0.12,0.95,9.62,0.85
2215,Jason Collins,213.36,255.0,Center,10,18,2011-12,ATL,30,0.33,10.27,1.6,0.33,0.13,0.1,0.33,1.3,0.85
711,Jerry Stackhouse,198.12,218.0,Forward,16,3,2011-12,ATL,30,0.0,9.1,0.77,0.47,0.33,0.1,0.43,3.6,0.85
200749,Shelden Williams,205.74,250.0,Forward-Center,5,5,2011-12,NJN,58,0.6,22.0,6.03,0.6,0.81,0.67,1.14,4.62,0.85
2605,Marquis Daniels,198.12,200.0,Forward,8,61,2011-12,BOS,38,0.0,12.74,1.74,1.24,0.55,0.24,0.74,3.18,0.85
436,Juwan Howard,205.74,250.0,Forward,17,5,2011-12,MIA,28,0.0,6.79,1.68,0.36,0.14,0.04,0.71,1.5,0.85
202178,Sundiata Gaines,185.42,200.0,Guard,2,61,2011-12,NJN,57,0.21,13.91,1.89,2.21,0.96,0.04,0.91,5.11,0.85
2753,Delonte West,190.5,180.0,Guard,7,24,2011-12,DAL,44,0.75,24.09,2.3,3.16,1.32,0.25,1.73,9.57,0.85
2073,Brian Cardinal,203.2,240.0,Forward,11,44,2011-12,DAL,44,0.0,6.2,0.77,0.36,0.18,0.05,0.18,0.98,0.85
2243,Brian Scalabrine,205.74,235.0,Forward,10,34,2011-12,CHI,28,0.0,4.36,0.75,0.54,0.18,0.21,0.32,1.14,0.85
2209,Vladimir Radmanovic,208.28,235.0,Forward,10,12,2011-12,ATL,49,0.06,15.41,2.92,1.1,0.43,0.31,0.71,4.49,0.85
202374,Solomon Alabi,215.9,252.0,Center,1,50,2011-12,TOR,14,0.0,8.71,3.36,0.21,0.14,0.64,0.36,2.36,0.83
2072,Michael Redd,198.12,215.0,Guard,11,43,2011-12,PHX,51,0.04,15.1,1.51,0.65,0.25,0.0,0.73,8.2,0.83
202362,Lance Stephenson,195.58,210.0,Forward,1,40,2011-12,IND,42,0.02,10.52,1.26,1.1,0.5,0.12,0.86,2.52,0.81
201146,Yi Jianlian,213.36,250.0,Forward,4,6,2011-12,DAL,30,0.0,6.77,1.63,0.17,0.23,0.27,0.47,2.63,0.77
202391,Jeremy Lin,190.5,200.0,Guard,1,61,2011-12,NYK,35,0.71,26.86,3.06,6.17,1.57,0.26,3.6,14.63,0.76
202361,Landry Fields,200.66,215.0,Forward-Guard,1,39,2011-12,NYK,66,0.94,28.7,4.21,2.56,1.2,0.26,1.55,8.79,0.76
201880,Greg Stiemsma,210.82,260.0,Center,2,61,2011-12,BOS,55,0.05,13.93,3.22,0.51,0.67,1.55,0.6,2.93,0.76
202738,Isaiah Thomas,175.26,185.0,Guard,0,60,2011-12,SAC,65,0.57,25.48,2.58,4.09,0.82,0.12,1.62,11.52,0.76
202365,Devin Ebanks,205.74,215.0,Forward,1,43,2011-12,LAL,24,0.5,16.5,2.25,0.5,0.46,0.25,0.75,4.04,0.76
202376,Luke Harangody,200.66,245.0,Forward,1,52,2011-12,CLE,21,0.05,11.0,2.52,0.29,0.29,0.14,0.19,2.86,0.76
201623,Semih Erden,213.36,240.0,Center,1,60,2011-12,CLE,28,0.32,11.89,2.57,0.32,0.36,0.18,0.57,3.54,0.76
202379,Jeremy Evans,205.74,200.0,Forward,1,55,2011-12,UTA,29,0.0,7.48,1.72,0.45,0.21,0.83,0.17,2.14,0.76
202719,Jeremy Tyler,208.28,250.0,Forward,0,39,2011-12,GSW,42,0.55,13.52,3.33,0.38,0.38,0.48,0.86,4.88,0.65
202717,Trey Thompkins,208.28,245.0,Forward,0,37,2011-12,LAC,24,0.0,4.96,1.0,0.12,0.12,0.12,0.25,2.38,0.54
956,Erick Dampier,210.82,265.0,Center,15,10,2011-12,ATL,15,0.0,5.53,1.67,0.27,0.07,0.27,0.2,0.13,0.53
202714,Shelvin Mack,190.5,203.0,Guard,0,34,2011-12,WAS,64,0.0,12.17,1.44,2.05,0.44,0.03,0.75,3.59,0.47
202725,Josh Harrellson,208.28,275.0,Forward-Center,0,45,2011-12,NYK,37,0.11,14.59,3.89,0.3,0.62,0.54,0.54,4.38,0.47
202730,Lavoy Allen,205.74,260.0,Forward-Center,0,50,2011-12,PHI,41,0.37,15.22,4.17,0.83,0.32,0.44,0.49,4.12,0.47
202874,Chris Wright,205.74,226.0,Forward,0,61,2011-12,GSW,24,0.04,7.75,1.88,0.17,0.29,0.54,0.33,2.92,0.47
202227,Terrel Harris,193.04,190.0,Guard,0,61,2011-12,MIA,22,0.05,14.45,2.32,1.18,0.41,0.09,1.14,3.64,0.47
202724,Charles Jenkins,190.5,215.0,Guard,0,44,2011-12,GSW,51,0.55,17.51,1.33,3.33,0.65,0.12,1.18,5.82,0.47
202734,E'Twaun Moore,190.5,191.0,Guard,0,55,2011-12,BOS,38,0.0,8.71,0.87,0.89,0.29,0.08,0.55,2.89,0.47
202716,Jordan Williams,208.28,260.0,Center,0,36,2011-12,NJN,43,0.12,14.77,3.63,0.26,0.49,0.35,0.53,4.58,0.47
202720,Jon Leuer,208.28,228.0,Forward,0,40,2011-12,MIL,46,0.26,12.07,2.61,0.54,0.3,0.37,0.39,4.74,0.47
202732,DeAndre Liggins,198.12,209.0,Guard,0,53,2011-12,ORL,17,0.0,6.76,0.88,0.29,0.35,0.0,0.59,1.94,0.47
202726,Andrew Goudelock,190.5,200.0,Guard,0,46,2011-12,LAL,40,0.0,10.48,0.78,0.5,0.1,0.0,0.52,4.38,0.47
201274,Ivan Johnson,203.2,255.0,Forward,0,61,2011-12,ATL,56,0.0,16.68,4.04,0.57,0.77,0.32,1.23,6.36,0.47
202933,Julyan Stone,198.12,200.0,Guard,0,61,2011-12,DEN,22,0.09,8.14,1.14,1.68,0.36,0.27,0.5,1.64,0.47
202721,Darius Morris,193.04,195.0,Guard,0,41,2011-12,LAL,19,0.0,8.89,0.84,1.11,0.11,0.0,1.0,2.42,0.47
202731,Vernon Macklin,208.28,227.0,Forward,0,52,2011-12,DET,23,0.0,5.87,1.48,0.22,0.17,0.17,0.13,2.0,0.47
202366,Jerome Jordan,213.36,253.0,Center,0,44,2011-12,NYK,21,0.0,5.14,1.29,0.19,0.05,0.29,0.1,2.0,0.47
201178,Kyrylo Fesenko,215.9,280.0,Center,4,38,2011-12,IND,3,0.0,5.67,3.0,0.33,0.67,0.0,0.0,2.67,0.44
2038,Joel Przybilla,215.9,245.0,Center,11,9,2011-12,POR,27,0.7,16.63,5.11,0.22,0.15,0.59,0.81,2.04,0.42
101123,Gerald Green,200.66,205.0,Forward-Guard,6,18,2011-12,NJN,31,0.06,25.19,3.48,1.1,0.9,0.55,1.77,12.9,0.41
202498,Lance Thomas,203.2,225.0,Forward,0,61,2011-12,NOH,42,0.24,15.0,3.0,0.29,0.24,0.17,0.57,3.95,0.31
101235,Kelenna Azubuike,195.58,215.0,Guard,5,61,2011-12,DAL,3,0.0,6.0,0.0,0.0,0.33,0.0,1.33,2.33,0.28
2240,Gilbert Arenas,193.04,215.0,Guard,10,30,2011-12,MEM,17,0.0,12.41,1.06,1.06,0.65,0.06,0.71,4.24,0.26
202412,Manny Harris,195.58,185.0,Guard,1,61,2011-12,CLE,26,0.19,17.54,2.69,1.19,0.5,0.23,1.04,6.65,0.25
2250,Bobby Simmons,198.12,235.0,Forward,10,41,2011-12,LAC,28,0.0,14.93,1.96,0.39,0.54,0.11,0.36,2.86,0.23
1863,Earl Boykins,165.1,133.0,Guard,13,61,2011-12,HOU,8,0.0,13.88,1.38,2.12,0.12,0.0,0.88,4.88,0.22
2229,Mike James,187.96,188.0,Guard,10,61,2011-12,CHI,11,0.0,10.91,0.91,2.64,0.36,0.18,1.27,4.82,0.22
101187,Alan Anderson,198.12,220.0,Forward-Guard,6,61,2011-12,TOR,17,0.71,27.12,2.0,1.53,0.29,0.18,1.47,9.59,0.21
201988,Patty Mills,187.96,180.0,Guard,2,55,2011-12,SAS,16,0.19,16.31,1.75,2.44,0.62,0.06,1.62,10.31,0.21
201858,Cartier Martin,200.66,220.0,Forward,3,61,2011-12,WAS,17,0.12,23.0,3.41,0.59,0.65,0.12,0.76,9.29,0.2
101189,James Singleton,203.2,230.0,Forward,6,61,2011-12,WAS,12,0.0,21.83,6.75,1.25,0.75,0.67,0.83,8.17,0.15
201336,Blake Ahearn,187.96,190.0,Guard,4,61,2011-12,UTA,4,0.0,7.5,0.5,0.25,0.0,0.0,1.25,2.5,0.12
200081,Jamario Moon,203.2,205.0,Forward,4,61,2011-12,CHA,8,0.0,15.38,2.75,0.62,0.12,0.62,1.0,2.25,0.1
201165,Morris Almond,198.12,225.0,Guard,4,25,2011-12,WAS,4,0.0,16.75,2.0,0.5,1.75,0.0,0.25,3.5,0.08
1630,Mikki Moore,213.36,225.0,Forward-Center,13,61,2011-12,GSW,7,0.0,16.86,3.14,0.71,0.43,0.43,1.0,3.43,0.08
2429,Dan Gadzuric,210.82,240.0,Center,9,33,2011-12,NYK,2,0.0,6.5,2.5,0.0,0.5,0.5,0.5,0.0,0.07
202406,Jerome Dyson,190.5,180.0,Guard,0,61,2011-12,NOH,9,0.11,20.0,2.11,2.0,1.22,0.22,2.22,7.44,0.06
201208,Darryl Watkins,210.82,258.0,Center,4,61,2011-12,NOH,5,0.0,19.6,5.4,0.6,1.0,0.8,1.6,4.6,0.06
202810,D.J. Kennedy,195.58,214.0,Forward-Guard,0,61,2011-12,CLE,2,0.0,29.5,3.5,1.5,1.0,0.0,1.5,6.0,0.02
