PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
2294,Charlie Bell,190.5,200.0,Guard,5,61,2006-07,MIL,82,0.78,34.73,2.9,3.01,1.18,0.05,1.27,13.54,0.74
101182,Donell Taylor,195.58,193.0,Guard,1,61,2006-07,WAS,47,0.02,7.85,1.13,0.96,0.36,0.06,0.53,2.68,0.66
101143,Travis Diener,185.42,175.0,Guard,1,38,2006-07,ORL,26,0.0,11.08,0.69,1.35,0.15,0.0,0.5,3.77,0.66
101179,Ronnie Price,187.96,190.0,Guard,1,61,2006-07,SAC,58,0.02,9.71,1.22,0.83,0.48,0.07,0.57,3.31,0.66
101152,Bracey Wright,190.5,201.0,Guard,1,47,2006-07,MIN,19,0.0,10.0,1.11,0.79,0.47,0.05,0.32,3.53,0.66
2696,Lynn Greer,187.96,175.0,Guard,0,61,2006-07,MIL,41,0.0,10.54,0.66,1.29,0.41,0.02,0.44,4.07,0.66
101137,Daniel Ewing,190.5,185.0,Guard,1,32,2006-07,LAC,61,0.05,11.67,1.2,1.48,0.52,0.07,0.82,2.93,0.66
101145,Monta Ellis,190.5,185.0,Guard,1,40,2006-07,GSW,77,0.69,34.26,3.16,4.14,1.71,0.27,2.87,16.52,0.66
101150,Lou Williams,187.96,175.0,Guard,1,45,2006-07,PHI,61,0.0,11.28,1.15,1.8,0.36,0.02,0.75,4.3,0.66
1507,Derek Anderson,195.58,195.0,Guard,9,13,2006-07,CHA,50,0.64,23.8,2.26,2.66,1.04,0.14,1.12,7.98,0.62
2484,Devin Brown,195.58,210.0,Guard,4,61,2006-07,NOK,58,0.84,28.66,4.33,2.57,0.76,0.16,1.57,11.55,0.52
200807,Will Blalock,182.88,205.0,Guard,0,60,2006-07,DET,14,0.0,11.86,1.07,1.21,0.36,0.0,0.86,1.79,0.41
200814,Tarence Kinsey,198.12,189.0,Guard,0,61,2006-07,MEM,48,0.25,20.15,2.02,0.85,1.1,0.02,0.96,7.69,0.41
200826,J.J. Barea,177.8,180.0,Guard,0,61,2006-07,DAL,33,0.03,5.79,0.76,0.73,0.03,0.03,0.42,2.36,0.41
200809,Chris Quinn,187.96,175.0,Guard,0,61,2006-07,MIA,42,0.02,9.71,0.71,1.55,0.36,0.0,0.5,3.36,0.41
200789,Daniel Gibson,187.96,200.0,Guard,0,42,2006-07,CLE,60,0.27,16.47,1.53,1.15,0.38,0.13,0.73,4.6,0.41
2454,Junior Harrington,193.04,190.0,Guard,4,61,2006-07,MEM,29,0.28,18.72,2.34,3.07,0.72,0.17,1.79,5.24,0.3
101235,Kelenna Azubuike,195.58,215.0,Guard,0,61,2006-07,GSW,41,0.22,16.32,2.29,0.68,0.54,0.24,0.95,7.1,0.26
101144,Von Wafer,195.58,209.0,Guard,1,39,2006-07,LAC,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
947,Allen Iverson,182.88,165.0,Guard,11,1,2007-08,DEN,82,1.0,41.76,2.96,7.15,1.95,0.15,2.99,26.39,19.01
950,Stephon Marbury,187.96,205.0,Guard,11,4,2007-08,NYK,24,0.79,33.54,2.46,4.71,0.88,0.08,2.0,13.88,19.01
1884,Baron Davis,190.5,212.0,Guard,8,3,2007-08,GSW,82,1.0,38.98,4.7,7.6,2.33,0.52,2.83,21.84,16.44
951,Ray Allen,195.58,205.0,Guard,11,5,2007-08,BOS,73,1.0,35.95,3.67,3.08,0.89,0.22,1.74,17.44,16.0
2072,Michael Redd,198.12,215.0,Guard,7,43,2007-08,MIL,72,0.99,37.53,4.29,3.43,0.9,0.18,2.51,22.67,14.52
2548,Dwyane Wade,193.04,220.0,Guard,4,5,2007-08,MIA,51,0.96,38.31,4.2,6.94,1.71,0.73,4.39,24.59,13.04
2240,Gilbert Arenas,193.04,215.0,Guard,6,30,2007-08,WAS,13,0.62,32.69,3.92,5.08,1.77,0.08,3.77,19.38,11.95
959,Steve Nash,190.5,178.0,Guard,11,15,2007-08,PHX,81,1.0,34.32,3.48,11.09,0.65,0.06,3.64,16.93,11.38
2550,Kirk Hinrich,193.04,190.0,Guard,4,7,2007-08,CHI,75,0.96,31.73,3.25,6.03,1.16,0.25,2.09,11.49,11.25
2202,Jason Richardson,198.12,225.0,Guard,6,5,2007-08,CHA,82,1.0,38.4,5.38,3.15,1.41,0.7,2.02,21.8,11.11
2225,Tony Parker,187.96,185.0,Guard,6,28,2007-08,SAS,69,0.99,33.51,3.2,5.96,0.8,0.12,2.38,18.77,10.5
1497,Chauncey Billups,190.5,210.0,Guard,10,3,2007-08,DET,78,1.0,32.33,2.72,6.78,1.29,0.22,2.05,16.97,10.0
1888,Richard Hamilton,200.66,193.0,Guard,8,7,2007-08,DET,72,1.0,33.67,3.26,4.15,1.01,0.14,1.83,17.28,10.0
1889,Andre Miller,190.5,200.0,Guard,8,8,2007-08,PHI,82,1.0,36.78,3.95,6.89,1.28,0.07,2.51,17.05,9.6
1938,Manu Ginobili,198.12,205.0,Guard,5,57,2007-08,SAS,74,0.31,31.07,4.78,4.49,1.47,0.45,2.7,19.49,9.08
1891,Jason Terry,187.96,185.0,Guard,8,10,2007-08,DAL,82,0.41,31.45,2.54,3.22,1.07,0.22,1.12,15.48,8.9
1749,Cuttino Mobley,193.04,215.0,Guard,9,41,2007-08,LAC,77,0.49,35.09,3.57,2.62,1.01,0.44,1.6,12.78,8.35
2037,Jamal Crawford,195.58,200.0,Guard,7,8,2007-08,NYK,80,1.0,39.88,2.59,4.97,1.01,0.21,2.4,20.56,7.92
2590,Mo Williams,185.42,198.0,Guard,4,47,2007-08,MIL,66,1.0,36.52,3.48,6.35,1.18,0.15,2.76,17.23,7.75
727,Eric Snow,190.5,205.0,Guard,12,43,2007-08,CLE,22,0.23,13.86,0.91,1.91,0.45,0.18,0.45,1.0,6.7
2557,Luke Ridnour,187.96,175.0,Guard,4,14,2007-08,SEA,61,0.08,20.05,1.54,3.95,0.61,0.23,1.31,6.44,6.5
2060,Marko Jaric,200.66,224.0,Guard,5,30,2007-08,MIN,75,0.75,29.19,2.96,4.15,1.29,0.43,1.71,8.28,6.05
2248,Earl Watson,185.42,199.0,Guard,6,39,2007-08,SEA,78,0.94,29.09,2.88,6.81,0.88,0.14,2.24,10.74,5.8
1498,Antonio Daniels,193.04,205.0,Guard,10,4,2007-08,WAS,71,0.89,30.44,2.86,4.79,0.97,0.03,1.28,8.41,5.8
2571,Leandro Barbosa,190.5,194.0,Guard,4,28,2007-08,PHX,82,0.15,29.52,2.82,2.63,0.91,0.22,1.43,15.65,5.6
2732,Ben Gordon,190.5,205.0,Guard,3,3,2007-08,CHI,72,0.38,31.82,3.07,2.96,0.76,0.11,2.08,18.56,4.88
1952,Raja Bell,195.58,210.0,Guard,7,61,2007-08,PHX,75,1.0,35.28,3.65,2.24,0.72,0.36,0.87,11.85,4.75
1747,Rafer Alston,187.96,175.0,Guard,8,39,2007-08,HOU,74,1.0,34.14,3.51,5.3,1.32,0.24,2.16,13.09,4.55
965,Derek Fisher,185.42,210.0,Guard,11,24,2007-08,LAL,82,1.0,27.43,2.07,2.91,1.05,0.04,1.1,11.66,4.35
1515,Anthony Parker,198.12,210.0,Guard,10,21,2007-08,TOR,82,1.0,32.12,4.07,2.23,0.96,0.21,1.06,12.5,4.35
2581,Steve Blake,190.5,172.0,Guard,4,38,2007-08,POR,81,0.96,29.93,2.41,5.1,0.68,0.05,1.4,8.54,4.25
1800,Damon Jones,190.5,195.0,Guard,9,61,2007-08,CLE,67,0.04,19.94,1.07,1.88,0.28,0.01,0.54,6.52,4.17
101114,Deron Williams,190.5,200.0,Guard,2,3,2007-08,UTA,82,1.0,37.3,2.96,10.51,1.1,0.28,3.4,18.84,4.01
2306,Carlos Arroyo,187.96,200.0,Guard,6,61,2007-08,ORL,62,0.32,20.47,1.82,3.53,0.42,0.03,1.24,6.94,4.0
1761,Greg Buckner,193.04,210.0,Guard,8,53,2007-08,MIN,31,0.13,16.77,2.1,1.26,0.68,0.06,0.94,4.0,3.75
101108,Chris Paul,182.88,175.0,Guard,2,4,2007-08,NOH,80,1.0,37.58,4.01,11.56,2.71,0.05,2.51,21.05,3.62
2039,Keyon Dooling,190.5,195.0,Guard,7,10,2007-08,ORL,72,0.01,18.53,1.4,1.85,0.5,0.07,0.85,8.07,3.6
1563,Kevin Ollie,187.96,195.0,Guard,10,61,2007-08,PHI,40,0.0,7.5,0.48,0.95,0.25,0.0,0.12,1.75,3.44
201144,Mike Conley,182.88,175.0,Guard,0,4,2007-08,MEM,53,0.87,26.06,2.62,4.19,0.83,0.04,1.68,9.4,3.38
2410,Fred Jones,187.96,225.0,Guard,5,14,2007-08,NYK,70,0.37,25.1,2.43,2.37,0.69,0.26,1.11,7.6,3.3
101109,Raymond Felton,185.42,205.0,Guard,2,5,2007-08,CHA,79,1.0,37.62,2.99,7.38,1.22,0.15,2.7,14.43,3.27
2768,Chris Duhon,185.42,190.0,Guard,3,38,2007-08,CHI,66,0.27,22.58,1.76,3.98,0.73,0.03,1.08,5.83,3.25
2294,Charlie Bell,190.5,200.0,Guard,6,61,2007-08,MIL,68,0.07,23.94,2.46,3.09,0.76,0.03,1.12,7.56,3.11
2584,Willie Green,190.5,205.0,Guard,4,41,2007-08,PHI,74,1.0,26.62,2.46,2.04,0.73,0.3,1.47,12.45,3.09
1088,Chucky Atkins,180.34,185.0,Guard,8,61,2007-08,DEN,24,0.0,14.67,1.29,1.96,0.38,0.04,0.42,4.71,3.0
200750,Brandon Roy,198.12,211.0,Guard,1,6,2007-08,POR,74,1.0,37.73,4.7,5.81,1.07,0.22,1.84,19.14,2.88
200751,Randy Foye,193.04,218.0,Guard,1,7,2007-08,MIN,39,0.79,32.28,3.28,4.21,0.92,0.08,2.03,13.08,2.63
101181,Jose Calderon,190.5,200.0,Guard,2,61,2007-08,TOR,82,0.68,30.29,2.88,8.27,1.06,0.07,1.54,11.24,2.47
1883,Steve Francis,190.5,210.0,Guard,8,2,2007-08,HOU,10,0.3,19.9,2.3,3.0,0.9,0.5,1.4,5.5,2.44
2747,JR Smith,198.12,220.0,Guard,3,18,2007-08,DEN,74,0.0,19.2,2.05,1.73,0.84,0.16,1.51,12.26,2.13
200755,JJ Redick,190.5,200.0,Guard,1,11,2007-08,ORL,34,0.0,8.12,0.68,0.47,0.12,0.0,0.44,4.12,2.0
2749,Jameer Nelson,182.88,190.0,Guard,3,20,2007-08,ORL,69,0.9,28.42,3.52,5.55,0.91,0.06,2.04,10.94,1.96
201151,Acie Law,190.5,202.0,Guard,0,11,2007-08,ATL,56,0.11,15.45,1.02,2.02,0.52,0.0,1.0,4.2,1.93
2755,Kevin Martin,200.66,199.0,Guard,3,26,2007-08,SAC,61,0.93,36.33,4.48,2.11,1.02,0.08,2.15,23.66,1.81
101119,Rashad McCants,193.04,215.0,Guard,2,14,2007-08,MIN,75,0.32,26.93,2.75,2.16,0.88,0.24,2.29,14.85,1.77
2756,Sasha Vujacic,200.66,195.0,Guard,3,27,2007-08,LAL,72,0.0,17.76,2.14,1.0,0.5,0.07,0.72,8.78,1.76
1510,Brevin Knight,177.8,166.0,Guard,10,16,2007-08,LAC,74,0.53,22.62,1.92,4.43,1.35,0.15,0.96,4.57,1.6
101143,Travis Diener,185.42,175.0,Guard,2,38,2007-08,IND,66,0.32,20.55,1.74,3.8,0.53,0.06,0.83,6.91,1.5
2067,Eddie House,185.42,190.0,Guard,7,37,2007-08,BOS,78,0.03,18.97,2.14,1.95,0.76,0.13,0.97,7.49,1.5
201158,Marco Belinelli,195.58,220.0,Guard,0,18,2007-08,GSW,33,0.0,7.3,0.42,0.45,0.15,0.0,0.36,2.88,1.35
200763,Quincy Douby,190.5,175.0,Guard,1,19,2007-08,SAC,74,0.0,11.84,1.12,0.72,0.41,0.16,0.8,4.78,1.33
200765,Rajon Rondo,185.42,180.0,Guard,1,21,2007-08,BOS,77,1.0,29.95,4.18,5.1,1.68,0.17,1.91,10.57,1.23
1521,Jacque Vaughn,185.42,190.0,Guard,10,27,2007-08,SAS,74,0.12,15.39,1.0,2.15,0.31,0.01,0.73,4.14,1.22
101127,Jarrett Jack,190.5,200.0,Guard,2,22,2007-08,POR,82,0.2,27.18,2.85,3.82,0.74,0.01,2.17,9.93,1.22
2484,Devin Brown,195.58,210.0,Guard,5,61,2007-08,CLE,78,0.26,22.59,3.37,2.24,0.67,0.09,1.27,7.51,1.2
201161,Daequan Cook,195.58,210.0,Guard,0,21,2007-08,MIA,59,0.32,24.42,3.0,1.27,0.39,0.15,1.07,8.78,1.18
200766,Marcus Williams,190.5,205.0,Guard,1,22,2007-08,NJN,53,0.13,16.11,1.91,2.64,0.47,0.06,1.42,5.91,1.18
101179,Ronnie Price,187.96,190.0,Guard,2,61,2007-08,UTA,61,0.05,9.64,0.75,1.28,0.52,0.05,0.49,3.74,1.1
200768,Kyle Lowry,182.88,196.0,Guard,1,24,2007-08,MEM,82,0.11,25.48,3.05,3.61,1.12,0.27,1.55,9.65,1.09
201165,Morris Almond,198.12,225.0,Guard,0,25,2007-08,UTA,9,0.0,4.33,0.22,0.33,0.11,0.0,0.22,1.44,1.01
201166,Aaron Brooks,182.88,161.0,Guard,0,26,2007-08,HOU,51,0.0,11.92,1.1,1.71,0.25,0.1,0.86,5.18,0.97
200776,Mardy Collins,198.12,220.0,Guard,1,29,2007-08,NYK,46,0.17,13.78,1.63,1.93,0.52,0.17,1.22,3.15,0.97
201167,Arron Afflalo,195.58,210.0,Guard,0,27,2007-08,DET,75,0.12,12.93,1.83,0.69,0.41,0.11,0.45,3.68,0.94
1507,Derek Anderson,195.58,195.0,Guard,10,13,2007-08,CHA,28,0.0,14.14,1.86,1.57,0.43,0.04,0.89,5.04,0.77
2418,Casey Jacobsen,198.12,215.0,Guard,5,22,2007-08,MEM,53,0.0,10.32,1.23,0.38,0.09,0.02,0.3,2.02,0.77
2424,Dan Dickau,182.88,180.0,Guard,5,28,2007-08,LAC,67,0.12,15.52,1.45,2.57,0.48,0.04,0.82,5.25,0.77
101145,Monta Ellis,190.5,185.0,Guard,2,40,2007-08,GSW,81,0.89,37.91,4.99,3.89,1.53,0.33,2.14,20.2,0.77
101150,Lou Williams,187.96,175.0,Guard,2,45,2007-08,PHI,80,0.0,23.28,2.09,3.16,1.01,0.16,1.56,11.5,0.77
101261,Andre Owens,193.04,200.0,Guard,2,61,2007-08,IND,31,0.23,12.65,1.52,1.52,0.42,0.1,0.77,3.97,0.69
200814,Tarence Kinsey,198.12,189.0,Guard,1,61,2007-08,MEM,11,0.0,8.73,1.09,0.18,0.27,0.0,0.27,3.64,0.69
200826,J.J. Barea,177.8,180.0,Guard,1,61,2007-08,DAL,44,0.2,10.45,1.07,1.32,0.32,0.02,0.8,4.34,0.69
200809,Chris Quinn,187.96,175.0,Guard,1,61,2007-08,MIA,60,0.42,22.33,1.97,2.97,0.77,0.07,0.92,7.75,0.69
200789,Daniel Gibson,187.96,200.0,Guard,1,42,2007-08,CLE,58,0.45,30.43,2.31,2.5,0.81,0.24,1.31,10.43,0.69
101235,Kelenna Azubuike,195.58,215.0,Guard,1,61,2007-08,GSW,81,0.21,21.38,4.0,0.93,0.56,0.42,0.72,8.54,0.69
201172,Gabe Pruitt,193.04,170.0,Guard,0,32,2007-08,BOS,15,0.0,6.33,0.53,0.87,0.33,0.0,0.33,2.13,0.65
2757,Beno Udrih,190.5,205.0,Guard,3,28,2007-08,SAC,65,0.78,32.0,3.34,4.34,0.86,0.15,2.28,12.83,0.56
201242,Thomas Gardner,195.58,225.0,Guard,0,61,2007-08,CHI,4,0.0,11.25,1.0,0.25,0.0,0.0,1.0,5.25,0.43
201196,Ramon Sessions,190.5,190.0,Guard,0,56,2007-08,MIL,17,0.41,26.47,3.41,7.47,1.0,0.18,2.12,8.06,0.43
201207,Coby Karl,195.58,215.0,Guard,0,61,2007-08,LAL,17,0.0,4.18,0.82,0.53,0.24,0.12,0.29,1.76,0.43
201238,Mario West,195.58,210.0,Guard,0,61,2007-08,ATL,64,0.03,4.2,0.75,0.2,0.19,0.06,0.14,0.92,0.43
1863,Earl Boykins,165.1,133.0,Guard,9,61,2007-08,CHA,36,0.0,16.03,0.94,2.67,0.36,0.0,1.14,5.14,0.35
201228,C.J. Watson,187.96,175.0,Guard,0,61,2007-08,GSW,32,0.0,11.5,1.0,1.09,0.47,0.0,0.56,3.69,0.25
699,Brent Barry,200.66,210.0,Guard,12,15,2007-08,SAS,31,0.03,17.87,1.77,1.74,0.55,0.1,0.58,7.13,0.17
201336,Blake Ahearn,187.96,190.0,Guard,0,61,2007-08,MIA,12,0.0,14.75,1.58,1.58,0.5,0.0,1.33,5.83,0.07
467,Jason Kidd,193.04,210.0,Guard,14,2,2008-09,DAL,81,1.0,35.63,6.17,8.67,1.98,0.48,2.28,9.02,21.37
950,Stephon Marbury,187.96,205.0,Guard,12,4,2008-09,BOS,23,0.17,18.0,1.22,3.26,0.43,0.13,1.61,3.83,20.84
951,Ray Allen,195.58,205.0,Guard,12,5,2008-09,BOS,79,1.0,36.41,3.52,2.76,0.87,0.16,1.7,18.15,18.39
2072,Michael Redd,198.12,215.0,Guard,8,43,2008-09,MIL,33,0.97,36.45,3.24,2.67,1.06,0.06,1.61,21.18,15.78
1710,Mike Bibby,187.96,195.0,Guard,10,2,2008-09,ATL,79,1.0,34.68,3.52,4.96,1.24,0.14,1.62,14.89,14.98
2240,Gilbert Arenas,193.04,215.0,Guard,7,30,2008-09,WAS,2,1.0,31.5,4.5,10.0,0.0,0.5,0.5,13.0,14.65
2548,Dwyane Wade,193.04,220.0,Guard,5,5,2008-09,MIA,79,1.0,38.58,5.04,7.46,2.19,1.34,3.44,30.2,14.41
959,Steve Nash,190.5,178.0,Guard,12,15,2008-09,PHX,74,1.0,33.57,3.01,9.69,0.74,0.14,3.35,15.68,12.25
2225,Tony Parker,187.96,185.0,Guard,7,28,2008-09,SAS,72,0.99,34.11,3.1,6.89,0.93,0.06,2.58,21.96,11.55
1884,Baron Davis,190.5,212.0,Guard,9,3,2008-09,LAC,65,0.92,34.58,3.66,7.71,1.66,0.54,2.97,14.89,11.25
101145,Monta Ellis,190.5,185.0,Guard,3,40,2008-09,GSW,25,1.0,35.68,4.32,3.72,1.56,0.32,2.68,18.96,11.0
1888,Richard Hamilton,200.66,193.0,Guard,9,7,2008-09,DET,67,0.76,34.01,3.09,4.43,0.6,0.06,1.99,18.28,10.81
1889,Andre Miller,190.5,200.0,Guard,9,8,2008-09,PHI,82,1.0,36.29,4.49,6.51,1.33,0.17,2.43,16.3,10.33
2550,Kirk Hinrich,193.04,190.0,Guard,5,7,2008-09,CHI,51,0.08,26.25,2.41,3.86,1.29,0.37,1.71,9.86,10.0
1938,Manu Ginobili,198.12,205.0,Guard,6,57,2008-09,SAS,44,0.16,26.84,4.5,3.57,1.45,0.36,2.0,15.52,9.91
1891,Jason Terry,187.96,185.0,Guard,9,10,2008-09,DAL,74,0.15,33.66,2.39,3.39,1.31,0.27,1.61,19.55,9.2
1749,Cuttino Mobley,193.04,215.0,Guard,10,41,2008-09,LAC,11,1.0,33.18,2.64,1.09,1.36,0.18,1.64,13.73,8.93
2755,Kevin Martin,200.66,199.0,Guard,4,26,2008-09,SAC,51,0.9,38.18,3.59,2.71,1.2,0.16,2.86,24.59,8.76
2590,Mo Williams,185.42,198.0,Guard,5,47,2008-09,CLE,81,1.0,34.99,3.44,4.06,0.85,0.11,2.21,17.81,8.35
2734,Devin Harris,190.5,185.0,Guard,4,5,2008-09,NJN,69,1.0,36.14,3.35,6.9,1.65,0.19,3.07,21.3,7.8
2749,Jameer Nelson,182.88,190.0,Guard,4,20,2008-09,ORL,42,1.0,31.17,3.45,5.38,1.21,0.07,1.98,16.71,7.7
101181,Jose Calderon,190.5,200.0,Guard,3,61,2008-09,TOR,68,1.0,34.31,2.85,8.93,1.09,0.1,2.1,12.84,7.44
2060,Marko Jaric,200.66,224.0,Guard,6,30,2008-09,MEM,53,0.0,11.42,1.23,1.4,0.55,0.21,0.92,2.57,6.58
2557,Luke Ridnour,187.96,175.0,Guard,5,14,2008-09,MIL,72,0.69,28.24,3.03,5.07,1.28,0.22,1.78,9.56,6.5
1517,Bobby Jackson,185.42,185.0,Guard,11,23,2008-09,SAC,71,0.14,20.9,2.82,2.01,0.87,0.06,0.93,7.49,6.49
2732,Ben Gordon,190.5,205.0,Guard,4,3,2008-09,CHI,82,0.93,36.57,3.45,3.4,0.87,0.27,2.44,20.72,6.4
2248,Earl Watson,185.42,199.0,Guard,7,39,2008-09,OKC,68,0.26,26.12,2.69,5.75,0.74,0.16,2.29,6.59,6.2
2571,Leandro Barbosa,190.5,194.0,Guard,5,28,2008-09,PHX,70,0.16,24.36,2.59,2.31,1.17,0.1,1.33,14.19,6.1
2049,Speedy Claxton,180.34,170.0,Guard,7,20,2008-09,ATL,2,0.0,7.5,0.0,1.5,0.0,0.0,0.0,2.5,5.76
2768,Chris Duhon,185.42,190.0,Guard,4,38,2008-09,NYK,79,0.99,36.78,3.11,7.16,0.91,0.09,2.8,11.14,5.58
2757,Beno Udrih,190.5,205.0,Guard,4,28,2008-09,SAC,73,0.99,31.1,3.01,4.68,1.11,0.16,2.16,10.96,5.58
101114,Deron Williams,190.5,200.0,Guard,3,3,2008-09,UTA,68,1.0,36.84,2.87,10.66,1.07,0.29,3.35,19.44,5.07
2747,JR Smith,198.12,220.0,Guard,4,18,2008-09,DEN,81,0.22,27.72,3.67,2.8,0.96,0.17,1.85,15.22,4.99
201565,Derrick Rose,190.5,200.0,Guard,0,1,2008-09,CHI,81,0.99,37.04,3.91,6.32,0.81,0.22,2.49,16.8,4.82
965,Derek Fisher,185.42,210.0,Guard,12,24,2008-09,LAL,82,1.0,29.77,2.29,3.18,1.16,0.07,0.88,9.93,4.7
101108,Chris Paul,182.88,175.0,Guard,3,4,2008-09,NOH,78,1.0,38.49,5.54,11.04,2.77,0.13,2.96,22.83,4.57
1515,Anthony Parker,198.12,210.0,Guard,11,21,2008-09,TOR,80,0.89,32.96,3.96,3.36,1.25,0.19,1.42,10.71,4.55
2756,Sasha Vujacic,200.66,195.0,Guard,4,27,2008-09,LAL,80,0.0,16.16,1.69,1.41,0.96,0.09,0.44,5.76,4.52
101150,Lou Williams,187.96,175.0,Guard,3,45,2008-09,PHI,81,0.0,23.69,2.04,2.99,1.05,0.17,1.86,12.83,4.5
1800,Damon Jones,190.5,195.0,Guard,10,61,2008-09,MIL,18,0.0,6.0,0.33,0.39,0.17,0.0,0.33,1.83,4.46
2581,Steve Blake,190.5,172.0,Guard,5,38,2008-09,POR,69,1.0,31.71,2.51,5.04,1.0,0.06,1.57,10.97,4.25
101109,Raymond Felton,185.42,205.0,Guard,3,5,2008-09,CHA,82,0.99,37.63,3.78,6.74,1.54,0.37,2.78,14.17,4.15
1761,Greg Buckner,193.04,210.0,Guard,9,53,2008-09,MEM,63,0.0,13.94,2.06,0.9,0.46,0.13,0.6,2.46,4.01
201564,O.J. Mayo,195.58,210.0,Guard,0,3,2008-09,MEM,82,1.0,38.05,3.76,3.2,1.11,0.16,2.76,18.49,3.88
2753,Delonte West,190.5,180.0,Guard,4,24,2008-09,CLE,64,1.0,33.62,3.17,3.53,1.47,0.2,1.44,11.73,3.85
200789,Daniel Gibson,187.96,200.0,Guard,2,42,2008-09,CLE,75,0.0,23.93,2.07,1.76,0.59,0.21,0.81,7.81,3.7
201144,Mike Conley,182.88,175.0,Guard,1,4,2008-09,MEM,82,0.74,30.59,3.37,4.32,1.1,0.1,1.74,10.91,3.63
201566,Russell Westbrook,193.04,200.0,Guard,0,4,2008-09,OKC,82,0.79,32.54,4.87,5.3,1.34,0.2,3.34,15.32,3.49
2584,Willie Green,190.5,205.0,Guard,5,41,2008-09,PHI,81,0.74,22.57,1.56,1.95,0.65,0.16,0.79,8.46,3.39
2294,Charlie Bell,190.5,200.0,Guard,7,61,2008-09,MIL,70,0.33,25.47,1.91,2.16,0.71,0.1,1.09,8.39,3.35
2039,Keyon Dooling,190.5,195.0,Guard,8,10,2008-09,NJN,77,0.23,26.94,2.01,3.51,0.92,0.1,1.36,9.71,3.3
200750,Brandon Roy,198.12,211.0,Guard,2,6,2008-09,POR,78,1.0,37.22,4.74,5.13,1.13,0.28,1.95,22.63,3.08
101235,Kelenna Azubuike,195.58,215.0,Guard,2,61,2008-09,GSW,74,0.69,32.09,5.0,1.58,0.77,0.68,1.28,14.36,2.9
200751,Randy Foye,193.04,218.0,Guard,2,7,2008-09,MIN,70,0.87,35.63,3.06,4.33,1.03,0.37,2.14,16.27,2.82
2067,Eddie House,185.42,190.0,Guard,8,37,2008-09,BOS,81,0.0,18.26,1.94,1.14,0.75,0.09,0.68,8.53,2.65
201569,Eric Gordon,190.5,215.0,Guard,0,7,2008-09,LAC,78,0.83,34.32,2.58,2.76,1.0,0.45,2.1,16.05,2.62
201571,D.J. Augustin,180.34,183.0,Guard,0,9,2008-09,CHA,72,0.17,26.5,1.85,3.47,0.58,0.03,1.65,11.81,2.21
200755,JJ Redick,190.5,200.0,Guard,2,11,2008-09,ORL,64,0.08,17.36,1.7,1.14,0.33,0.02,0.84,5.97,2.14
201151,Acie Law,190.5,202.0,Guard,1,11,2008-09,ATL,55,0.02,10.18,1.05,1.56,0.2,0.05,0.53,2.95,2.07
101127,Jarrett Jack,190.5,200.0,Guard,3,22,2008-09,IND,82,0.65,33.12,3.37,4.12,1.07,0.21,2.24,13.1,2.0
1510,Brevin Knight,177.8,166.0,Guard,11,16,2008-09,UTA,74,0.0,12.68,1.19,2.57,0.92,0.05,0.89,2.43,2.0
201573,Jerryd Bayless,190.5,200.0,Guard,0,11,2008-09,POR,53,0.0,12.36,1.08,1.47,0.3,0.04,1.06,4.3,1.99
1533,Anthony Johnson,190.5,195.0,Guard,11,39,2008-09,ORL,80,0.15,18.51,1.84,2.5,0.57,0.06,1.02,5.26,1.91
699,Brent Barry,200.66,210.0,Guard,13,15,2008-09,HOU,56,0.02,15.3,1.68,1.39,0.43,0.05,0.86,3.71,1.91
201609,Goran Dragic,193.04,190.0,Guard,0,45,2008-09,PHX,55,0.02,13.24,1.87,2.02,0.53,0.05,1.33,4.47,1.7
101143,Travis Diener,185.42,175.0,Guard,3,38,2008-09,IND,55,0.0,13.07,1.56,2.22,0.47,0.09,0.38,3.75,1.62
200826,J.J. Barea,177.8,180.0,Guard,2,61,2008-09,DAL,79,0.19,20.25,2.24,3.41,0.47,0.06,1.33,7.81,1.5
201158,Marco Belinelli,195.58,220.0,Guard,1,18,2008-09,GSW,42,0.55,21.0,1.69,2.1,0.86,0.02,1.4,8.86,1.45
200765,Rajon Rondo,185.42,180.0,Guard,2,21,2008-09,BOS,80,1.0,33.02,5.2,8.24,1.86,0.14,2.61,11.91,1.32
201161,Daequan Cook,195.58,210.0,Guard,1,21,2008-09,MIA,75,0.05,24.44,2.52,0.95,0.52,0.13,0.56,9.15,1.27
200766,Marcus Williams,190.5,205.0,Guard,2,22,2008-09,GSW,9,0.0,6.0,0.44,1.44,0.11,0.11,0.44,1.33,1.26
1521,Jacque Vaughn,185.42,190.0,Guard,11,27,2008-09,SAS,30,0.0,9.73,0.73,1.83,0.2,0.0,0.5,2.17,1.26
101179,Ronnie Price,187.96,190.0,Guard,3,61,2008-09,UTA,52,0.33,14.19,1.33,2.08,0.75,0.1,1.17,3.98,1.19
201584,Courtney Lee,195.58,215.0,Guard,0,22,2008-09,ORL,77,0.55,25.18,2.31,1.18,0.99,0.18,0.9,8.39,1.18
