PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
2210,Richard Jefferson,200.66,233.0,Forward,0,13,2001-02,NJN,79,0.11,24.29,3.71,1.77,0.81,0.61,1.35,9.39,1.38
1895,William Avery,187.96,180.0,Guard,2,14,2001-02,MIN,28,0.0,9.29,0.86,1.29,0.25,0.0,0.68,2.54,1.38
672,Matt Bullard,208.28,229.0,Forward,11,61,2001-02,CHH,31,0.0,11.29,1.52,0.52,0.06,0.06,0.39,3.39,1.3
461,Popeye Jones,203.2,265.0,Forward,8,41,2001-02,WAS,79,0.51,24.28,7.32,1.61,0.63,0.24,1.11,7.01,1.3
2044,Jason Collier,213.36,260.0,Center,1,15,2001-02,HOU,25,0.08,14.52,3.28,0.36,0.24,0.16,0.52,4.24,1.28
2045,Hedo Turkoglu,208.28,220.0,Forward,1,16,2001-02,SAC,80,0.12,24.61,4.54,2.04,0.71,0.39,1.01,10.12,1.22
1761,Greg Buckner,193.04,210.0,Guard,2,53,2001-02,DAL,44,0.36,20.11,3.93,1.09,0.7,0.43,0.61,5.75,1.21
2213,Kirk Haston,205.74,242.0,Forward,0,16,2001-02,CHH,15,0.0,5.13,1.33,0.33,0.0,0.07,0.2,1.73,1.18
1898,Cal Bowdler,208.28,253.0,Forward,2,17,2001-02,ATL,52,0.0,11.25,2.12,0.21,0.35,0.29,0.21,3.12,1.18
2214,Michael Bradley,208.28,245.0,Forward,0,17,2001-02,TOR,26,0.0,4.54,0.92,0.12,0.0,0.23,0.23,1.15,1.12
1899,James Posey,203.2,217.0,Forward,2,18,2001-02,DEN,73,0.86,30.73,5.88,2.47,1.56,0.53,1.74,10.71,1.12
2047,Quentin Richardson,198.12,228.0,Forward,1,18,2001-02,LAC,81,0.0,26.59,4.12,1.58,0.96,0.26,1.26,13.28,1.1
2215,Jason Collins,213.36,255.0,Center,0,18,2001-02,NJN,77,0.12,18.22,3.91,1.05,0.38,0.61,0.94,4.55,1.07
2048,Jamaal Magloire,210.82,265.0,Center,1,19,2001-02,CHH,82,0.1,18.89,5.62,0.38,0.33,1.05,1.44,8.52,1.05
2212,Steven Hunter,213.36,240.0,Center,0,15,2001-02,ORL,53,0.4,9.7,1.83,0.09,0.09,0.81,0.3,3.57,1.04
2216,Zach Randolph,205.74,250.0,Forward,0,19,2001-02,POR,41,0.0,5.78,1.68,0.32,0.17,0.1,0.37,2.78,1.02
2049,Speedy Claxton,180.34,170.0,Guard,0,20,2001-02,PHI,67,0.27,22.84,2.39,2.96,1.42,0.09,1.42,7.16,1.01
893,Michael Jordan,198.12,216.0,Guard,17,3,2001-02,WAS,60,0.88,34.82,5.65,5.17,1.42,0.43,2.7,22.92,1.0
198,Danny Ferry,208.28,235.0,Forward,11,2,2001-02,SAS,50,0.04,15.98,1.8,0.96,0.32,0.18,0.44,4.58,1.0
697,Fred Hoiberg,195.58,210.0,Guard,6,52,2001-02,CHI,79,0.1,17.8,2.66,1.72,0.77,0.06,0.41,4.37,1.0
690,Don Reid,203.2,250.0,Forward,6,58,2001-02,ORL,68,0.07,10.49,2.59,0.4,0.29,0.65,0.79,3.29,1.0
95,Mark Bryant,205.74,250.0,Forward,13,21,2001-02,SAS,30,0.1,6.73,1.47,0.33,0.23,0.07,0.2,1.87,1.0
1902,Jeff Foster,210.82,250.0,Forward-Center,2,21,2001-02,IND,82,0.59,21.78,6.78,0.85,0.87,0.46,0.96,5.7,0.99
2218,Joseph Forte,193.04,194.0,Guard,0,21,2001-02,BOS,8,0.0,4.75,0.75,0.75,0.25,0.0,0.38,0.75,0.94
2219,Jeryl Sasser,198.12,200.0,Guard,0,22,2001-02,ORL,7,0.0,4.86,1.0,0.29,0.43,0.0,0.29,1.43,0.9
2052,DeShawn Stevenson,195.58,218.0,Forward-Guard,1,23,2001-02,UTA,67,0.34,16.88,1.96,1.73,0.43,0.36,1.01,4.85,0.89
2220,Brandon Armstrong,195.58,185.0,Guard,0,23,2001-02,NJN,35,0.0,5.57,0.46,0.23,0.2,0.03,0.23,1.83,0.86
2053,Dalibor Bagaric,215.9,290.0,Center,1,24,2001-02,CHI,50,0.0,12.7,3.24,0.46,0.34,0.48,0.92,3.7,0.85
1906,Tim James,200.66,214.0,Forward,2,25,2001-02,PHI,9,0.0,4.56,0.78,0.11,0.0,0.11,0.33,1.33,0.84
1904,Devean George,203.2,235.0,Forward,2,23,2001-02,LAL,82,0.01,21.5,3.7,1.35,0.87,0.51,0.8,7.09,0.83
2054,Jake Tsakalidis,218.44,290.0,Center,1,25,2001-02,PHX,67,0.7,23.66,5.58,0.34,0.34,1.03,1.16,7.33,0.82
2217,Brendan Haywood,213.36,263.0,Center,0,20,2001-02,WAS,62,0.03,20.44,5.19,0.47,0.34,1.47,0.81,5.08,0.82
2055,Mamadou N'diaye,213.36,255.0,Center,1,26,2001-02,TOR,5,0.0,9.4,2.2,0.0,0.0,0.4,0.2,4.0,0.79
1908,Jumaine Jones,203.2,230.0,Forward,2,27,2001-02,CLE,81,0.44,26.46,6.05,1.43,0.93,0.57,0.98,8.28,0.79
2057,Erick Barkley,185.42,185.0,Guard,1,28,2001-02,POR,19,0.21,11.89,0.95,1.79,0.89,0.05,0.63,3.05,0.76
2058,Mark Madsen,205.74,255.0,Forward,1,29,2001-02,LAL,59,0.08,11.02,2.75,0.75,0.27,0.22,0.37,2.83,0.76
2056,Primoz Brezec,215.9,255.0,Center,0,27,2001-02,IND,22,0.18,7.32,1.27,0.27,0.0,0.32,0.27,1.95,0.75
2225,Tony Parker,187.96,185.0,Guard,0,28,2001-02,SAS,77,0.94,29.44,2.56,4.34,1.16,0.09,1.96,9.16,0.74
1477,Bruce Bowen,200.66,200.0,Forward,5,61,2001-02,SAS,59,1.0,28.8,2.75,1.49,1.05,0.42,1.12,6.98,0.72
1023,Emanual Davis,195.58,195.0,Guard,5,61,2001-02,ATL,28,0.71,27.68,2.64,2.43,0.96,0.18,1.86,6.61,0.72
2222,Gerald Wallace,200.66,220.0,Forward,0,25,2001-02,SAC,54,0.02,8.0,1.65,0.5,0.35,0.11,0.41,3.2,0.66
1863,Earl Boykins,165.1,133.0,Guard,3,61,2001-02,LAC,68,0.03,11.21,0.79,2.13,0.29,0.03,0.65,4.12,0.65
1559,Adrian Griffin,195.58,230.0,Forward-Guard,2,61,2001-02,DAL,58,0.59,23.91,3.95,1.83,1.29,0.21,0.72,7.16,0.65
1747,Rafer Alston,187.96,175.0,Guard,2,39,2001-02,MIL,50,0.14,11.92,1.44,2.86,0.64,0.04,0.8,3.54,0.62
1942,Harold Jamison,205.74,269.0,Forward,2,61,2001-02,LAC,25,0.08,7.08,1.56,0.24,0.2,0.04,0.24,2.16,0.6
348,Mitchell Butler,195.58,210.0,Guard,8,61,2001-02,POR,11,0.0,8.18,1.27,0.45,0.0,0.09,0.45,2.64,0.59
201,Chris Dudley,210.82,260.0,Center,14,61,2001-02,POR,43,0.05,7.6,1.86,0.3,0.07,0.33,0.33,1.12,0.59
1594,Rick Brunson,193.04,190.0,Guard,4,61,2001-02,POR,59,0.03,8.81,1.15,1.93,0.42,0.03,0.8,2.12,0.59
216,Brian Shaw,198.12,200.0,Guard,13,24,2001-02,LAL,58,0.0,10.88,1.93,1.53,0.43,0.05,0.55,2.91,0.59
280,Felton Spencer,213.36,290.0,Center,11,6,2001-02,NYK,32,0.25,7.75,1.56,0.09,0.22,0.25,0.38,0.91,0.59
1683,Larry Robinson,190.5,180.0,Guard,11,61,2001-02,NYK,2,0.0,5.5,1.0,0.0,0.0,0.0,0.0,1.5,0.59
718,Gary Trent,203.2,250.0,Forward,6,11,2001-02,MIN,64,0.16,17.83,4.22,0.94,0.33,0.42,0.91,7.47,0.59
417,Sam Mitchell,200.66,215.0,Forward,12,54,2001-02,MIN,74,0.14,9.77,1.11,0.61,0.16,0.05,0.35,3.3,0.59
1065,Erick Strickland,190.5,218.0,Guard,5,61,2001-02,BOS,79,0.05,20.8,2.7,2.33,0.71,0.01,1.19,7.67,0.59
435,Carlos Rogers,210.82,232.0,Forward-Center,7,11,2001-02,IND,22,0.05,7.68,1.73,0.14,0.23,0.27,0.23,2.68,0.59
2349,Victor Alexander,208.28,265.0,Forward,10,17,2001-02,DET,15,0.0,6.47,1.93,0.4,0.0,0.07,0.33,2.67,0.59
42,Monty Williams,203.2,225.0,Forward,7,24,2001-02,ORL,68,0.28,18.9,3.46,1.41,0.72,0.25,1.26,7.12,0.59
998,Mark Pope,208.28,235.0,Forward-Center,4,52,2001-02,MIL,45,0.27,9.44,1.62,0.38,0.24,0.24,0.33,1.93,0.59
176,Antonio Harvey,210.82,250.0,Forward-Center,8,61,2001-02,SEA,5,0.6,9.6,1.8,1.0,0.2,0.6,0.6,1.8,0.59
1521,Jacque Vaughn,185.42,190.0,Guard,4,27,2001-02,ATL,82,0.2,22.63,2.05,4.26,0.79,0.02,1.37,6.59,0.59
782,Mitch Richmond,195.58,220.0,Guard,13,5,2001-02,LAL,64,0.03,11.11,1.47,0.89,0.28,0.09,0.62,4.06,0.59
105,Dan Majerle,198.12,222.0,Forward-Guard,13,14,2001-02,PHX,65,0.02,18.2,2.71,1.38,0.74,0.23,0.54,4.62,0.59
1735,Vladimir Stepania,215.9,255.0,Center,3,27,2001-02,MIA,67,0.06,13.18,4.03,0.24,0.36,0.66,0.78,4.25,0.57
1800,Damon Jones,190.5,195.0,Guard,3,61,2001-02,DET,67,0.0,16.16,1.54,2.09,0.34,0.01,0.91,5.07,0.57
1743,Bruno Sundov,218.44,260.0,Center,3,35,2001-02,IND,22,0.0,3.86,0.95,0.14,0.14,0.14,0.18,1.45,0.56
1732,Felipe Lopez,195.58,195.0,Forward-Guard,3,24,2001-02,MIN,67,0.0,8.67,1.19,0.58,0.27,0.01,0.54,2.52,0.56
1928,Todd MacCulloch,213.36,280.0,Center,2,47,2001-02,NJN,62,0.98,24.21,6.1,1.26,0.39,1.44,1.06,9.74,0.55
1043,Amal McCaskill,210.82,235.0,Center,5,49,2001-02,SAS,27,0.0,5.67,1.33,0.15,0.22,0.37,0.52,1.93,0.54
1913,Michael Ruffin,203.2,248.0,Forward-Center,2,32,2001-02,PHI,15,0.0,11.27,3.4,0.33,0.33,0.53,0.73,1.07,0.54
1934,Rodney Buford,195.58,195.0,Forward-Guard,2,53,2001-02,MEM,63,0.33,28.1,4.32,1.13,0.67,0.19,1.0,9.38,0.54
1548,Mark Blount,213.36,250.0,Forward-Center,1,54,2001-02,BOS,44,0.0,9.43,1.93,0.23,0.36,0.43,0.52,2.14,0.54
754,Jim Jackson,198.12,220.0,Forward-Guard,9,4,2001-02,MIA,55,0.35,33.16,5.27,2.55,0.76,0.25,1.93,10.71,0.48
1542,Predrag Drobnjak,210.82,270.0,Center,0,48,2001-02,SEA,64,0.19,18.34,3.42,0.8,0.31,0.48,0.8,6.83,0.48
1609,Art Long,205.74,250.0,Forward,1,61,2001-02,SEA,63,0.43,15.7,3.98,0.65,0.35,0.44,1.0,4.52,0.47
2068,Lavor Postell,195.58,215.0,Forward-Guard,1,39,2001-02,NYK,23,0.0,7.74,0.7,0.22,0.26,0.0,0.48,4.04,0.47
1744,Jerome James,215.9,285.0,Center,3,36,2001-02,SEA,56,0.71,17.0,4.14,0.43,0.45,1.54,1.32,5.32,0.47
2059,Eduardo Najera,203.2,235.0,Forward,1,38,2001-02,DAL,62,0.18,21.89,5.52,0.61,0.9,0.48,0.65,6.45,0.46
1952,Raja Bell,195.58,210.0,Guard,1,61,2001-02,PHI,74,0.16,12.07,1.5,0.96,0.28,0.05,0.65,3.43,0.46
2072,Michael Redd,198.12,215.0,Guard,1,43,2001-02,MIL,67,0.12,21.15,3.34,1.36,0.63,0.1,0.85,11.45,0.46
2091,Daniel Santiago,215.9,256.0,Center,1,61,2001-02,PHX,3,0.0,8.0,2.33,0.67,0.0,0.33,0.67,2.67,0.46
2067,Eddie House,185.42,190.0,Guard,1,37,2001-02,MIA,64,0.05,19.22,1.72,1.92,0.67,0.08,1.25,8.03,0.46
2063,Jake Voskuhl,210.82,255.0,Center,1,33,2001-02,PHX,59,0.58,15.27,4.24,0.31,0.19,0.39,0.81,5.02,0.46
2062,A.J. Guyton,187.96,185.0,Guard,1,32,2001-02,CHI,45,0.13,13.42,0.98,1.8,0.22,0.16,0.82,5.42,0.46
2073,Brian Cardinal,203.2,240.0,Forward,1,44,2001-02,DET,8,0.0,5.38,0.75,0.25,0.12,0.0,0.0,2.12,0.46
2069,Hanno Mottola,210.82,247.0,Forward-Center,1,40,2001-02,ATL,82,0.17,16.68,3.27,0.61,0.24,0.23,0.85,4.83,0.46
2098,Slava Medvedenko,208.28,253.0,Forward,1,61,2001-02,LAL,71,0.08,10.21,2.23,0.61,0.41,0.15,0.59,4.66,0.46
1864,Steve Goodrich,208.28,220.0,Center,1,61,2001-02,NJN,9,0.0,5.44,0.56,0.56,0.11,0.22,0.33,0.56,0.39
2240,Gilbert Arenas,193.04,215.0,Guard,0,30,2001-02,GSW,47,0.64,24.57,2.81,3.7,1.47,0.23,2.06,10.87,0.33
2237,Ratko Varda,215.9,265.0,Center,0,61,2001-02,DET,1,0.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,0.33
2248,Earl Watson,185.42,199.0,Guard,0,39,2001-02,SEA,64,0.0,15.08,1.3,1.95,0.94,0.08,0.8,3.61,0.33
2261,Kenny Satterfield,187.96,170.0,Guard,0,53,2001-02,DEN,36,0.11,15.56,1.44,3.0,0.86,0.03,1.47,5.25,0.33
2124,Malik Allen,208.28,255.0,Forward,0,61,2001-02,MIA,12,0.17,13.42,3.17,0.42,0.25,0.67,0.17,4.33,0.33
2239,Trenton Hassell,195.58,227.0,Forward-Guard,0,29,2001-02,CHI,78,0.6,28.67,3.27,2.21,0.71,0.56,1.29,8.73,0.33
2351,Oscar Torres,198.12,210.0,Forward-Guard,0,61,2001-02,HOU,65,0.2,16.57,1.88,0.62,0.38,0.14,0.75,5.98,0.33
2352,Dean Oliver,180.34,175.0,Guard,0,61,2001-02,GSW,20,0.0,6.95,0.4,1.05,0.15,0.0,0.55,2.1,0.33
2257,Ruben Boumtje-Boumtje,213.36,257.0,Center,0,49,2001-02,POR,33,0.03,7.42,1.67,0.12,0.09,0.48,0.42,1.18,0.33
2243,Brian Scalabrine,205.74,235.0,Forward,0,34,2001-02,NJN,28,0.0,10.36,1.82,0.75,0.32,0.07,0.86,2.14,0.33
2081,Ernest Brown,213.36,244.0,Center,0,52,2001-02,MIA,3,0.0,7.0,2.0,0.0,0.0,0.33,1.0,1.0,0.33
2238,Antonis Fotsis,208.28,219.0,Forward,0,47,2001-02,MEM,28,0.04,11.32,2.21,0.36,0.32,0.39,0.75,3.86,0.33
2230,Maurice Evans,195.58,220.0,Forward-Guard,0,61,2001-02,MIN,10,0.0,4.3,0.4,0.4,0.0,0.0,0.2,2.1,0.33
2264,Alvin Jones,210.82,265.0,Center,0,56,2001-02,PHI,23,0.09,5.43,1.57,0.13,0.13,0.39,0.48,1.13,0.33
2250,Bobby Simmons,198.12,235.0,Forward,0,41,2001-02,WAS,30,0.1,11.33,1.73,0.57,0.43,0.17,0.47,3.73,0.33
2244,Jeff Trepagnier,193.04,200.0,Guard,0,35,2001-02,CLE,12,0.0,6.33,1.0,1.0,0.67,0.33,0.92,1.5,0.33
2254,Loren Woods,218.44,260.0,Center,0,45,2001-02,MIN,60,0.0,8.6,2.03,0.37,0.28,0.57,0.6,1.83,0.33
2229,Mike James,187.96,188.0,Guard,0,61,2001-02,MIA,15,0.0,7.87,0.93,1.27,0.4,0.07,0.87,2.8,0.24
