PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
2741,Robert Swift,215.9,270.0,Center,1,12,2005-06,SEA,47,0.43,21.0,5.62,0.17,0.32,1.19,1.04,6.4,1.76
2419,Tayshaun Prince,205.74,212.0,Forward,3,23,2005-06,DET,82,1.0,35.34,4.22,2.27,0.76,0.48,1.11,14.1,1.76
384,Calbert Cheaney,200.66,210.0,Forward-Guard,12,6,2005-06,GSW,42,0.0,10.67,1.45,0.45,0.31,0.05,0.4,2.19,1.76
2590,Mo Williams,185.42,198.0,Guard,2,47,2005-06,MIL,58,0.21,26.4,2.47,3.97,0.9,0.12,1.81,12.12,1.76
1913,Michael Ruffin,203.2,248.0,Forward-Center,6,32,2005-06,WAS,76,0.05,13.29,3.57,0.36,0.43,0.41,0.5,1.38,1.67
258,Brian Grant,205.74,254.0,Forward-Center,11,8,2005-06,PHX,21,0.1,11.81,2.71,0.33,0.24,0.14,0.33,2.9,1.67
2124,Malik Allen,208.28,255.0,Forward,4,61,2005-06,CHI,54,0.37,12.98,2.59,0.37,0.26,0.3,0.63,4.93,1.67
101117,Yaroslav Korolev,205.74,203.0,Forward,0,12,2005-06,LAC,24,0.0,5.29,0.54,0.38,0.12,0.0,0.25,1.12,1.67
1761,Greg Buckner,193.04,210.0,Guard,6,53,2005-06,DEN,73,0.37,24.08,2.86,1.74,1.19,0.27,0.71,6.73,1.67
2557,Luke Ridnour,187.96,175.0,Guard,2,14,2005-06,SEA,79,0.97,33.23,2.97,6.96,1.56,0.28,2.05,11.52,1.64
101118,Sean May,205.74,266.0,Forward-Center,0,13,2005-06,CHA,23,0.04,17.3,4.74,0.96,0.74,0.52,1.43,8.22,1.62
2743,Kris Humphries,205.74,235.0,Forward,1,14,2005-06,UTA,62,0.03,9.98,2.53,0.48,0.37,0.26,0.5,3.03,1.59
2484,Devin Brown,195.58,210.0,Guard,3,61,2005-06,UTA,81,0.17,21.12,2.56,1.28,0.54,0.17,1.22,7.54,1.59
2038,Joel Przybilla,215.9,245.0,Center,5,9,2005-06,POR,56,0.93,24.91,6.98,0.77,0.36,2.32,1.36,6.14,1.56
101119,Rashad McCants,193.04,215.0,Guard,0,14,2005-06,MIN,79,0.15,17.24,1.81,0.8,0.56,0.28,1.09,7.94,1.54
2744,Al Jefferson,208.28,280.0,Center,1,15,2005-06,BOS,59,0.12,18.0,5.07,0.51,0.51,0.78,1.05,7.86,1.51
2230,Maurice Evans,195.58,220.0,Forward-Guard,4,61,2005-06,DET,80,0.01,14.24,2.04,0.75,0.51,0.19,0.49,5.04,1.5
2745,Kirk Snyder,198.12,225.0,Forward-Guard,1,16,2005-06,NOK,68,0.66,19.26,2.37,1.5,0.43,0.34,1.03,7.97,1.44
2560,Zarko Cabarkapa,210.82,230.0,Forward-Center,2,17,2005-06,GSW,61,0.0,8.28,1.82,0.33,0.21,0.11,0.57,3.26,1.4
1960,Milt Palacio,193.04,210.0,Guard,6,61,2005-06,UTA,71,0.25,19.38,1.89,2.68,0.66,0.2,1.55,6.21,1.4
101121,Joey Graham,200.66,230.0,Forward,0,16,2005-06,TOR,80,0.3,19.76,3.05,0.75,0.46,0.16,1.15,6.66,1.39
2561,David West,205.74,250.0,Forward,2,18,2005-06,NOK,74,1.0,34.14,7.41,1.24,0.82,0.86,1.42,17.05,1.33
101122,Danny Granger,205.74,222.0,Forward-Guard,0,17,2005-06,IND,78,0.22,22.63,4.92,1.15,0.74,0.79,1.03,7.53,1.32
2747,JR Smith,198.12,220.0,Guard,1,18,2005-06,NOK,55,0.45,17.98,2.0,1.05,0.67,0.07,0.98,7.69,1.3
2562,Sasha Pavlovic,200.66,235.0,Forward-Guard,2,19,2005-06,CLE,53,0.36,15.34,1.51,0.47,0.36,0.11,0.79,4.55,1.27
101123,Gerald Green,200.66,205.0,Forward-Guard,0,18,2005-06,BOS,32,0.09,11.69,1.28,0.56,0.41,0.12,0.69,5.22,1.25
2748,Dorell Wright,205.74,205.0,Forward-Guard,1,19,2005-06,MIA,20,0.1,6.6,1.6,0.4,0.15,0.05,0.7,2.9,1.24
2563,Dahntay Jones,198.12,225.0,Forward-Guard,2,20,2005-06,MEM,71,0.06,13.62,1.46,0.55,0.54,0.21,0.7,3.96,1.22
2749,Jameer Nelson,182.88,190.0,Guard,1,20,2005-06,ORL,62,0.53,28.77,2.9,4.87,1.13,0.15,2.39,14.6,1.19
2564,Boris Diaw,203.2,250.0,Forward-Center,2,21,2005-06,PHX,81,0.86,35.52,6.89,6.21,0.72,1.05,2.33,13.33,1.17
297,Alonzo Mourning,208.28,261.0,Center,13,2,2005-06,MIA,65,0.31,20.03,5.52,0.17,0.2,2.66,1.22,7.83,1.14
278,Stacey Augmon,203.2,213.0,Forward-Guard,14,9,2005-06,ORL,36,0.08,10.69,1.47,0.64,0.33,0.17,0.31,1.97,1.14
2693,Keith McLeod,187.96,190.0,Guard,2,61,2005-06,UTA,66,0.48,18.67,1.18,2.29,0.64,0.14,1.15,5.61,1.12
2575,Luke Walton,203.2,235.0,Forward,2,32,2005-06,LAL,69,0.09,19.32,3.58,2.26,0.59,0.22,1.13,5.0,1.12
2566,Travis Outlaw,205.74,207.0,Forward,2,23,2005-06,POR,69,0.16,16.71,2.74,0.49,0.45,0.67,0.54,5.8,1.08
101127,Jarrett Jack,190.5,200.0,Guard,0,22,2005-06,POR,79,0.05,20.24,2.03,2.77,0.52,0.03,1.29,6.66,1.06
2567,Brian Cook,205.74,250.0,Forward-Center,2,24,2005-06,LAL,81,0.57,18.95,3.38,0.91,0.46,0.4,0.75,7.93,1.04
962,Walter McCarty,208.28,245.0,Forward,9,19,2005-06,LAC,36,0.03,9.81,1.89,0.64,0.22,0.14,0.53,2.44,1.03
1521,Jacque Vaughn,185.42,190.0,Guard,8,27,2005-06,NJN,80,0.08,15.42,1.14,1.54,0.52,0.01,0.65,3.42,1.03
1630,Mikki Moore,213.36,225.0,Forward-Center,7,61,2005-06,SEA,47,0.02,12.4,2.77,0.57,0.15,0.32,0.85,3.28,1.03
2753,Delonte West,190.5,180.0,Guard,1,24,2005-06,BOS,71,1.0,34.06,4.07,4.63,1.18,0.65,1.87,11.77,1.01
2420,Nenad Krstic,213.36,240.0,Center,1,24,2005-06,NJN,80,1.0,30.86,6.41,1.1,0.4,0.79,1.66,13.5,1.01
2823,John Edwards,213.36,275.0,Center,1,61,2005-06,ATL,40,0.1,7.4,1.2,0.12,0.08,0.38,0.3,1.75,1.0
2581,Steve Blake,190.5,172.0,Guard,2,38,2005-06,POR,68,0.84,26.19,2.15,4.5,0.62,0.07,1.22,8.24,1.0
2568,Carlos Delfino,198.12,230.0,Forward-Guard,1,25,2005-06,DET,68,0.01,10.68,1.66,0.65,0.31,0.22,0.53,3.63,0.97
2755,Kevin Martin,200.66,199.0,Guard,1,26,2005-06,SAC,72,0.57,26.57,3.62,1.35,0.76,0.12,1.12,10.81,0.94
101130,Johan Petro,213.36,247.0,Center,0,25,2005-06,SEA,68,0.6,18.85,4.35,0.22,0.37,0.75,0.88,5.19,0.94
2570,Kendrick Perkins,208.28,270.0,Center,2,27,2005-06,BOS,68,0.59,19.59,5.94,1.01,0.31,1.54,1.57,5.21,0.94
2571,Leandro Barbosa,190.5,194.0,Guard,2,28,2005-06,PHX,57,0.19,27.93,2.63,2.77,0.84,0.11,1.56,13.05,0.93
2756,Sasha Vujacic,200.66,195.0,Guard,1,27,2005-06,LAL,82,0.05,17.67,1.94,1.7,0.59,0.04,0.61,3.91,0.91
101131,Jason Maxiell,200.66,260.0,Forward,0,26,2005-06,DET,26,0.0,6.12,1.08,0.12,0.15,0.19,0.42,2.31,0.91
2757,Beno Udrih,190.5,205.0,Guard,1,28,2005-06,SAS,54,0.06,10.85,0.96,1.7,0.26,0.04,0.98,5.09,0.9
1916,Calvin Booth,210.82,230.0,Center,6,35,2005-06,WAS,33,0.06,7.58,1.58,0.36,0.27,0.27,0.24,1.39,0.9
2758,David Harrison,213.36,280.0,Center,1,29,2005-06,IND,67,0.25,15.43,3.79,0.21,0.34,0.88,1.18,5.75,0.9
101132,Linas Kleiza,203.2,234.0,Forward,0,27,2005-06,DEN,61,0.03,8.51,1.9,0.25,0.16,0.21,0.26,3.49,0.88
101134,Wayne Simien,205.74,250.0,Forward,0,29,2005-06,MIA,43,0.05,9.63,2.05,0.16,0.3,0.02,0.56,3.4,0.87
101135,David Lee,205.74,245.0,Forward-Center,0,30,2005-06,NYK,67,0.21,16.85,4.52,0.64,0.45,0.3,0.76,5.15,0.86
1559,Adrian Griffin,195.58,230.0,Forward-Guard,6,61,2005-06,DAL,52,0.87,23.94,4.37,1.71,0.98,0.17,0.75,4.56,0.84
2067,Eddie House,185.42,190.0,Guard,5,37,2005-06,PHX,81,0.0,17.54,1.63,1.83,0.52,0.15,0.94,9.83,0.84
2254,Loren Woods,218.44,260.0,Center,4,45,2005-06,TOR,27,0.15,12.0,4.07,0.15,0.33,0.85,0.59,2.3,0.78
2214,Michael Bradley,208.28,245.0,Forward,4,17,2005-06,PHI,46,0.02,7.98,2.33,0.37,0.11,0.15,0.41,1.46,0.77
2469,Pat Burke,210.82,250.0,Forward-Center,3,61,2005-06,PHX,42,0.0,8.24,1.74,0.38,0.14,0.31,0.79,3.36,0.75
2417,Qyntel Woods,203.2,220.0,Forward-Guard,3,21,2005-06,NYK,49,0.33,20.67,3.88,0.96,0.65,0.27,1.24,6.71,0.75
2470,Smush Parker,193.04,190.0,Guard,3,61,2005-06,LAL,82,1.0,33.82,3.3,3.68,1.71,0.2,1.79,11.48,0.75
89,Nick Van Exel,185.42,190.0,Guard,12,37,2005-06,SAS,65,0.03,15.17,1.4,1.89,0.25,0.05,0.88,5.46,0.72
2035,DerMarr Johnson,205.74,210.0,Forward-Guard,5,6,2005-06,DEN,58,0.36,15.93,1.66,0.95,0.43,0.45,0.79,6.1,0.72
673,Alan Henderson,205.74,240.0,Forward-Center,10,16,2005-06,CLE,51,0.06,10.41,2.69,0.2,0.18,0.24,0.43,2.49,0.72
441,Lamond Murray,200.66,235.0,Forward,11,7,2005-06,NJN,57,0.02,10.11,2.32,0.23,0.3,0.12,0.39,3.44,0.72
911,Ervin Johnson,210.82,245.0,Center,12,23,2005-06,MIL,18,0.0,4.5,1.33,0.11,0.06,0.11,0.28,0.83,0.72
56,Gary Payton,193.04,190.0,Guard,15,2,2005-06,MIA,81,0.31,28.46,2.88,3.17,0.88,0.12,1.26,7.73,0.72
1000,Shandon Anderson,198.12,215.0,Forward-Guard,9,54,2005-06,MIA,48,0.02,13.29,1.69,0.62,0.35,0.12,0.5,2.62,0.72
2441,Jamal Sampson,210.82,235.0,Forward-Center,3,46,2005-06,SAC,12,0.0,3.25,1.5,0.42,0.0,0.33,0.0,0.83,0.72
1983,Jermaine Jackson,195.58,204.0,Guard,6,61,2005-06,MIL,30,0.07,6.73,0.9,0.83,0.13,0.03,0.43,1.17,0.7
101212,Esteban Batista,208.28,268.0,Forward-Center,0,61,2005-06,ATL,57,0.05,8.68,2.53,0.12,0.26,0.19,0.67,1.77,0.64
2766,Antonio Burks,182.88,195.0,Guard,1,36,2005-06,MEM,57,0.02,10.0,0.65,1.33,0.35,0.0,0.63,1.98,0.64
2776,Pape Sow,208.28,250.0,Forward,1,47,2005-06,TOR,42,0.6,14.05,3.48,0.19,0.5,0.45,0.71,3.5,0.64
2775,Ha Seung-Jin,220.98,305.0,Center,1,46,2005-06,POR,27,0.15,7.85,1.81,0.04,0.11,0.3,0.52,1.63,0.64
2435,Mario Kasun,215.9,260.0,Center,1,40,2005-06,ORL,28,0.0,7.61,2.14,0.11,0.07,0.11,0.54,2.86,0.64
2852,Awvee Storey,198.12,225.0,Forward-Guard,1,61,2005-06,WAS,25,0.04,4.64,0.88,0.16,0.12,0.04,0.2,1.72,0.64
2694,Josh Powell,205.74,240.0,Forward,0,61,2005-06,DAL,37,0.05,11.51,2.19,0.24,0.19,0.11,0.59,2.97,0.64
2866,Jackie Butler,208.28,260.0,Center,1,61,2005-06,NYK,55,0.0,13.45,3.33,0.45,0.31,0.56,1.13,5.31,0.64
2294,Charlie Bell,190.5,200.0,Guard,4,61,2005-06,MIL,59,0.1,21.75,2.03,2.2,1.0,0.08,0.69,8.37,0.64
2853,Earl Barron,213.36,250.0,Forward-Center,0,61,2005-06,MIA,8,0.0,5.62,1.25,0.0,0.0,0.0,0.62,1.62,0.64
2764,Donta Smith,200.66,215.0,Guard,1,34,2005-06,ATL,23,0.0,5.52,0.61,0.39,0.35,0.0,0.17,1.65,0.64
2774,Bernard Robinson,198.12,210.0,Forward-Guard,1,45,2005-06,CHA,66,0.27,19.74,3.32,1.17,1.23,0.15,1.12,6.39,0.64
101189,James Singleton,203.2,230.0,Forward,0,61,2005-06,LAC,59,0.17,12.76,3.34,0.49,0.32,0.36,0.47,3.44,0.62
101137,Daniel Ewing,190.5,185.0,Guard,0,32,2005-06,LAC,66,0.08,14.71,1.29,1.27,0.56,0.09,0.86,3.82,0.45
101150,Lou Williams,187.96,175.0,Guard,0,45,2005-06,PHI,30,0.0,4.83,0.63,0.33,0.17,0.0,0.43,1.87,0.45
101145,Monta Ellis,190.5,185.0,Guard,0,40,2005-06,GSW,49,0.06,18.08,2.14,1.59,0.65,0.22,1.18,6.82,0.45
101147,Chris Taft,208.28,261.0,Forward,0,42,2005-06,GSW,17,0.0,8.47,2.12,0.12,0.12,0.41,0.12,2.76,0.42
101207,Kevin Burleson,190.5,205.0,Guard,0,61,2005-06,CHA,39,0.03,8.72,0.67,1.23,0.67,0.05,0.64,1.79,0.4
101143,Travis Diener,185.42,175.0,Guard,0,38,2005-06,ORL,23,0.0,10.7,0.91,0.7,0.3,0.0,0.43,3.83,0.4
101185,Rawle Marshall,200.66,190.0,Forward-Guard,0,61,2005-06,DAL,23,0.39,10.48,1.35,0.43,0.35,0.3,0.65,3.09,0.4
101179,Ronnie Price,187.96,190.0,Guard,0,61,2005-06,SAC,29,0.0,5.17,0.52,0.38,0.21,0.0,0.34,2.07,0.4
101161,Amir Johnson,205.74,240.0,Forward-Center,0,56,2005-06,DET,3,0.0,13.0,1.33,1.0,0.0,0.67,1.33,6.67,0.4
101144,Von Wafer,195.58,209.0,Guard,0,39,2005-06,LAL,16,0.0,4.56,0.5,0.25,0.19,0.0,0.06,1.25,0.4
101154,Andray Blatche,210.82,260.0,Forward-Center,0,49,2005-06,WAS,29,0.0,6.03,1.31,0.34,0.17,0.24,0.41,2.24,0.4
101152,Bracey Wright,190.5,201.0,Guard,0,47,2005-06,MIN,7,0.0,19.29,2.57,0.71,0.14,0.0,1.14,8.86,0.4
101187,Alan Anderson,198.12,220.0,Forward-Guard,0,61,2005-06,CHA,36,0.19,15.67,1.94,0.89,0.31,0.11,0.89,5.75,0.4
101194,Anthony Roberson,187.96,180.0,Guard,0,61,2005-06,MEM,16,0.0,5.5,0.38,0.31,0.06,0.0,0.19,2.19,0.4
101165,Alex Acker,195.58,185.0,Guard,0,60,2005-06,DET,5,0.0,7.0,1.0,0.8,0.2,0.0,0.8,1.8,0.4
101138,Brandon Bass,203.2,250.0,Forward,0,33,2005-06,NOK,29,0.03,9.24,2.34,0.1,0.1,0.24,0.38,2.34,0.4
101261,Andre Owens,193.04,200.0,Guard,0,61,2005-06,UTA,23,0.09,9.13,0.91,0.35,0.22,0.0,0.57,3.0,0.4
101160,Lawrence Roberts,205.74,240.0,Forward,0,55,2005-06,MEM,33,0.0,5.48,1.48,0.15,0.24,0.06,0.15,1.55,0.4
101188,Eddie Basden,195.58,215.0,Guard,0,61,2005-06,CHI,19,0.0,7.42,1.47,0.42,0.47,0.11,0.47,2.05,0.4
101149,Martynas Andriuskevicius,218.44,240.0,Center,0,44,2005-06,CLE,6,0.0,1.5,0.67,0.0,0.33,0.0,0.0,0.0,0.4
101182,Donell Taylor,195.58,193.0,Guard,0,61,2005-06,WAS,51,0.02,9.12,1.04,0.88,0.59,0.08,0.67,2.75,0.4
