PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1626246,Boban Marjanovic,223.52,290,Center,5,61,2020-21,DAL,33,0.09,8.21,3.88,0.3,0.06,0.18,0.36,4.73,3.5
1628404,Josh Hart,193.04,215,Guard,3,30,2020-21,NOP,47,0.09,28.72,8.02,2.32,0.81,0.26,1.04,9.23,3.49
1630174,Aaron Nesmith,198.12,215,Forward-Guard,0,14,2020-21,BOS,46,0.02,14.54,2.76,0.5,0.33,0.2,0.5,4.74,3.46
203487,Michael Carter-Williams,195.58,190,Guard,7,11,2020-21,ORL,31,0.81,25.81,4.48,4.16,0.81,0.55,2.23,8.84,3.3
1630175,Cole Anthony,187.96,185,Guard,0,15,2020-21,ORL,47,0.72,27.09,4.7,4.09,0.64,0.38,2.26,12.87,3.29
1629643,Chuma Okeke,200.66,229,Forward,0,16,2020-21,ORL,45,0.42,25.18,4.02,2.24,1.07,0.49,0.84,7.76,3.12
1630191,Isaiah Stewart,203.2,250,Forward-Center,0,16,2020-21,DET,68,0.21,21.4,6.66,0.87,0.57,1.26,0.99,7.9,3.12
1629638,Nickeil Alexander-Walker,195.58,205,Guard,1,17,2020-21,NOP,46,0.28,21.89,3.13,2.22,1.02,0.48,1.5,11.04,3.11
202335,Patrick Patterson,203.2,235,Forward,10,14,2020-21,LAC,38,0.13,15.32,1.97,0.76,0.37,0.21,0.29,5.18,3.08
1628978,Donte DiVincenzo,193.04,203,Guard,2,17,2020-21,MIL,66,1.0,27.5,5.76,3.08,1.09,0.23,1.38,10.42,3.04
203504,Trey Burke,182.88,185,Guard,7,9,2020-21,DAL,62,0.02,14.69,0.87,1.31,0.58,0.11,0.53,6.63,3.0
1630197,Aleksej Pokusevski,213.36,210,Forward,0,17,2020-21,OKC,45,0.62,24.22,4.71,2.16,0.44,0.93,2.2,8.16,2.96
1629048,Goga Bitadze,208.28,250,Forward-Center,1,18,2020-21,IND,45,0.07,12.47,3.33,0.82,0.2,1.33,0.38,5.13,2.96
1629677,Luka Samanic,208.28,227,Forward,1,19,2020-21,SAS,33,0.12,9.33,2.06,0.45,0.24,0.24,0.61,3.7,2.89
1629022,Lonnie Walker IV,193.04,204,Forward-Guard,2,18,2020-21,SAS,60,0.63,25.37,2.58,1.68,0.48,0.25,1.08,11.15,2.89
1630182,Josh Green,195.58,200,Guard,0,18,2020-21,DAL,39,0.13,11.41,2.0,0.72,0.41,0.08,0.44,2.59,2.82
1628989,Kevin Huerter,200.66,198,Forward-Guard,2,19,2020-21,ATL,69,0.71,30.81,3.35,3.49,1.19,0.26,1.14,11.91,2.76
1627936,Alex Caruso,195.58,186,Guard,3,61,2020-21,LAL,58,0.1,20.97,2.93,2.76,1.1,0.26,1.31,6.38,2.75
1629680,Matisse Thybulle,195.58,201,Forward-Guard,1,20,2020-21,PHI,65,0.12,19.97,1.91,0.97,1.62,1.09,0.49,3.92,2.71
1630180,Saddiq Bey,200.66,215,Forward-Guard,0,19,2020-21,DET,70,0.76,27.27,4.54,1.36,0.74,0.2,0.86,12.24,2.69
1629006,Josh Okogie,193.04,213,Guard,2,20,2020-21,MIN,59,0.63,20.29,2.64,1.07,0.92,0.47,0.73,5.36,2.65
1629634,Brandon Clarke,203.2,215,Forward,1,21,2020-21,MEM,59,0.27,23.98,5.56,1.61,1.02,0.86,0.56,10.34,2.6
1630173,Precious Achiuwa,203.2,243,Forward,0,20,2020-21,MIA,61,0.07,12.08,3.41,0.48,0.33,0.46,0.7,4.98,2.58
1629639,Tyler Herro,195.58,195,Guard,1,13,2020-21,MIA,54,0.28,30.28,4.96,3.41,0.65,0.31,1.87,15.09,2.58
201188,Marc Gasol,210.82,255,Center,12,48,2020-21,LAL,52,0.81,19.1,4.13,2.1,0.5,1.12,1.02,5.04,2.56
1628960,Grayson Allen,193.04,198,Guard,2,21,2020-21,MEM,50,0.76,25.2,3.2,2.16,0.92,0.16,0.96,10.64,2.55
1629684,Grant Williams,198.12,236,Forward,1,22,2020-21,BOS,63,0.14,18.06,2.83,1.02,0.51,0.38,0.89,4.67,2.5
1630178,Tyrese Maxey,187.96,200,Guard,0,21,2020-21,PHI,61,0.13,15.34,1.7,1.97,0.43,0.21,0.67,8.0,2.48
1628988,Aaron Holiday,182.88,185,Guard,2,23,2020-21,IND,66,0.12,17.82,1.35,1.86,0.7,0.2,1.0,7.2,2.35
1629647,Darius Bazley,205.74,216,Forward,1,23,2020-21,OKC,55,1.0,31.16,7.2,1.8,0.53,0.45,2.22,13.71,2.34
1629660,Ty Jerome,195.58,195,Forward-Guard,1,24,2020-21,OKC,33,0.03,23.88,2.76,3.64,0.61,0.18,1.42,10.7,2.3
1630192,Zeke Nnaji,205.74,240,Forward-Center,0,22,2020-21,DEN,42,0.02,9.45,1.55,0.24,0.19,0.1,0.17,3.24,2.28
203488,Mike Muscala,208.28,240,Forward-Center,7,44,2020-21,OKC,35,0.0,18.43,3.77,0.8,0.23,0.31,0.6,9.69,2.28
1629014,Anfernee Simons,190.5,193,Guard,2,24,2020-21,POR,64,0.0,17.25,2.19,1.39,0.28,0.12,0.67,7.84,2.25
1629642,Nassir Little,198.12,220,Forward-Guard,1,25,2020-21,POR,48,0.04,13.33,2.67,0.48,0.1,0.27,0.38,4.58,2.21
1630202,Payton Pritchard,185.42,195,Guard,0,26,2020-21,BOS,66,0.06,19.21,2.39,1.82,0.56,0.14,0.8,7.73,2.19
1628410,Edmond Sumner,193.04,196,Guard,3,52,2020-21,IND,53,0.45,16.25,1.77,0.92,0.62,0.19,0.96,7.53,2.16
1629685,Dylan Windler,200.66,196,Forward-Guard,1,26,2020-21,CLE,31,0.0,16.55,3.45,1.06,0.61,0.39,1.03,5.19,2.14
1630193,Immanuel Quickley,187.96,190,Guard,0,25,2020-21,NYK,64,0.05,19.44,2.14,1.98,0.47,0.19,0.91,11.42,2.11
1629723,John Konchar,195.58,210,Guard,1,61,2020-21,MEM,43,0.0,13.37,2.98,1.09,0.7,0.21,0.42,4.28,2.1
1629013,Landry Shamet,193.04,190,Guard,2,26,2020-21,BKN,61,0.2,23.0,1.84,1.62,0.51,0.16,0.79,9.3,2.09
1629673,Jordan Poole,193.04,194,Guard,1,28,2020-21,GSW,51,0.14,19.37,1.8,1.94,0.51,0.18,1.0,12.0,2.06
1629626,Bol Bol,220.98,220,Forward-Center,1,44,2020-21,DEN,32,0.06,5.0,0.75,0.22,0.09,0.31,0.41,2.16,2.06
1629640,Keldon Johnson,195.58,220,Forward-Guard,1,29,2020-21,SAS,69,0.97,28.52,5.97,1.75,0.58,0.35,1.13,12.77,2.05
1629057,Robert Williams III,205.74,249,Forward-Center,2,27,2020-21,BOS,52,0.25,18.94,6.88,1.81,0.83,1.75,1.0,8.02,2.03
1629026,Kenrich Williams,198.12,210,Forward-Guard,2,61,2020-21,OKC,66,0.2,21.61,4.14,2.3,0.83,0.26,1.15,7.97,2.0
1626166,Cameron Payne,190.5,183,Guard,5,14,2020-21,PHX,60,0.02,17.98,2.4,3.62,0.6,0.27,1.0,8.42,1.98
1628962,Udoka Azubuike,210.82,270,Forward-Center,0,27,2020-21,UTA,15,0.0,3.8,0.87,0.0,0.07,0.27,0.2,1.07,1.98
1630183,Jaden McDaniels,205.74,185,Forward,0,28,2020-21,MIN,63,0.43,23.98,3.68,1.13,0.56,0.95,0.75,6.78,1.96
1630201,Malachi Flynn,185.42,185,Guard,0,29,2020-21,TOR,47,0.3,19.74,2.47,2.91,0.81,0.15,0.91,7.51,1.95
1630217,Desmond Bane,195.58,215,Guard,0,30,2020-21,MEM,68,0.25,22.34,3.09,1.74,0.6,0.24,0.87,9.19,1.94
1626143,Jahlil Okafor,208.28,270,Forward-Center,5,3,2020-21,DET,27,0.07,12.85,2.44,0.48,0.22,0.19,0.78,5.37,1.88
1627737,Marquese Chriss,205.74,240,Forward,4,8,2020-21,GSW,2,0.0,13.5,6.5,1.0,0.0,1.0,1.0,6.5,1.82
1628021,David Nwaba,195.58,219,Forward-Guard,4,61,2020-21,HOU,30,0.3,22.63,3.93,1.03,1.0,0.7,0.57,9.2,1.82
1627777,Georges Niang,200.66,230,Forward,4,50,2020-21,UTA,72,0.14,16.03,2.44,0.82,0.35,0.11,0.71,6.94,1.78
1628408,PJ Dozier,198.12,205,Forward-Guard,3,61,2020-21,DEN,50,0.12,21.76,3.64,1.84,0.62,0.44,0.92,7.7,1.76
1627814,Damion Lee,198.12,210,Forward-Guard,3,61,2020-21,GSW,57,0.02,18.93,3.16,1.28,0.67,0.14,0.53,6.54,1.76
1629645,Kevin Porter Jr.,193.04,203,Forward-Guard,1,30,2020-21,HOU,26,0.88,32.15,3.81,6.31,0.73,0.31,3.5,16.58,1.72
1629003,Shake Milton,195.58,205,Forward-Guard,2,54,2020-21,PHI,63,0.06,23.19,2.35,3.06,0.62,0.29,1.63,12.97,1.7
203648,Thanasis Antetokounmpo,200.66,219,Forward,5,51,2020-21,MIL,57,0.05,9.67,2.18,0.81,0.39,0.18,0.75,2.91,1.7
1629164,Brandon Goodwin,182.88,180,Guard,2,61,2020-21,ATL,47,0.11,13.19,1.47,2.02,0.36,0.0,0.77,4.85,1.7
1629067,Isaac Bonga,203.2,180,Guard,2,39,2020-21,WAS,40,0.2,10.8,1.65,0.57,0.28,0.22,0.55,1.95,1.66
1628971,Bruce Brown,193.04,202,Forward-Guard,2,42,2020-21,BKN,65,0.57,22.32,5.37,1.6,0.89,0.43,0.83,8.82,1.66
1629134,Kendrick Nunn,190.5,190,Guard,2,61,2020-21,MIA,56,0.79,29.46,3.2,2.64,0.93,0.25,1.43,14.57,1.66
1629011,Mitchell Robinson,213.36,240,Forward-Center,2,36,2020-21,NYK,31,0.94,27.52,8.13,0.55,1.13,1.45,0.84,8.26,1.66
1628973,Jalen Brunson,187.96,190,Guard,2,33,2020-21,DAL,68,0.18,24.96,3.4,3.51,0.51,0.01,1.18,12.6,1.66
1628966,Keita Bates-Diop,203.2,229,Forward,2,48,2020-21,SAS,30,0.0,8.17,1.63,0.4,0.37,0.17,0.23,2.63,1.66
1629130,Duncan Robinson,200.66,215,Forward,2,61,2020-21,MIA,72,1.0,31.42,3.47,1.76,0.6,0.28,1.12,13.08,1.66
1629020,Jarred Vanderbilt,203.2,214,Forward,2,41,2020-21,MIN,64,0.47,17.8,5.75,1.19,1.0,0.72,0.83,5.38,1.66
202355,Hassan Whiteside,213.36,265,Center,10,33,2020-21,SAC,36,0.11,15.17,5.97,0.56,0.25,1.28,1.11,8.14,1.62
203521,Matthew Dellavedova,190.5,200,Guard,7,61,2020-21,CLE,13,0.08,17.23,1.85,4.46,0.31,0.08,0.46,2.77,1.62
203145,Kent Bazemore,193.04,195,Forward-Guard,8,61,2020-21,GSW,67,0.27,19.91,3.42,1.61,1.03,0.49,1.22,7.18,1.62
1629234,Drew Eubanks,208.28,245,Forward-Center,2,61,2020-21,SAS,54,0.06,13.98,4.46,0.78,0.33,0.91,0.83,5.76,1.62
202738,Isaiah Thomas,175.26,185,Guard,9,60,2020-21,NOP,3,0.0,16.0,1.33,1.67,0.33,0.0,2.0,7.67,1.62
201587,Nicolas Batum,203.2,230,Forward-Guard,12,25,2020-21,LAC,67,0.57,27.39,4.72,2.21,1.03,0.55,0.79,8.06,1.62
202734,E'Twaun Moore,190.5,191,Guard,9,55,2020-21,PHX,27,0.04,14.41,1.67,1.48,0.56,0.19,0.85,4.93,1.62
2617,Udonis Haslem,200.66,235,Forward,17,61,2020-21,MIA,1,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.62
1628385,Harry Giles III,208.28,240,Forward-Center,3,20,2020-21,POR,38,0.0,9.16,3.5,0.76,0.21,0.34,0.53,2.84,1.62
201961,Wayne Ellington,193.04,207,Guard,11,28,2020-21,DET,46,0.67,22.0,1.85,1.46,0.39,0.2,0.72,9.61,1.62
201162,Jared Dudley,198.12,237,Forward,13,22,2020-21,LAL,12,0.0,6.75,1.75,0.42,0.08,0.08,0.17,0.5,1.62
2730,Dwight Howard,208.28,265,Forward-Center,16,1,2020-21,PHI,69,0.09,17.33,8.41,0.88,0.43,0.9,1.62,6.99,1.62
2546,Carmelo Anthony,200.66,238,Forward,17,3,2020-21,POR,69,0.04,24.49,3.1,1.51,0.67,0.55,0.88,13.39,1.62
203960,JaKarr Sampson,200.66,214,Forward,6,61,2020-21,IND,29,0.14,10.9,2.66,0.14,0.07,0.48,0.52,4.62,1.62
1626163,Frank Kaminsky,213.36,240,Forward-Center,5,9,2020-21,PHX,47,0.28,15.21,4.0,1.68,0.3,0.36,0.47,6.6,1.62
201145,Jeff Green,203.2,235,Forward,13,5,2020-21,BKN,68,0.56,26.99,3.87,1.59,0.53,0.4,0.79,11.03,1.62
202704,Reggie Jackson,187.96,208,Guard,9,24,2020-21,LAC,67,0.64,23.04,2.87,3.06,0.61,0.1,1.1,10.67,1.62
202693,Markieff Morris,205.74,245,Forward,9,13,2020-21,LAL,61,0.44,19.67,4.36,1.2,0.36,0.31,0.89,6.67,1.62
203526,Raul Neto,187.96,180,Guard,5,47,2020-21,WAS,64,0.34,21.92,2.44,2.28,1.14,0.09,0.83,8.7,1.62
1626195,Willy Hernangomez,210.82,250,Forward-Center,4,35,2020-21,NOP,47,0.26,18.0,7.11,1.06,0.47,0.49,0.72,7.77,1.62
1628420,Monte Morris,187.96,183,Guard,3,51,2020-21,DEN,47,0.28,25.45,2.04,3.19,0.72,0.28,0.72,10.23,1.59
1628998,Cody Martin,198.12,205,Forward,1,36,2020-21,CHA,52,0.19,16.33,3.1,1.65,0.71,0.23,0.77,3.98,1.52
1628539,Mychal Mulder,190.5,195,Guard,1,61,2020-21,GSW,60,0.1,12.77,1.0,0.43,0.2,0.2,0.27,5.62,1.52
1629667,Jalen McDaniels,205.74,190,Forward,1,52,2020-21,CHA,47,0.38,19.23,3.6,1.13,0.6,0.4,0.96,7.36,1.52
1629659,Talen Horton-Tucker,193.04,234,Guard,1,46,2020-21,LAL,65,0.06,20.06,2.6,2.78,0.97,0.32,1.62,9.0,1.52
1629652,Luguentz Dort,193.04,220,Guard,1,61,2020-21,OKC,52,1.0,29.67,3.63,1.69,0.87,0.37,1.52,14.02,1.52
1629676,Isaiah Roby,203.2,230,Forward,1,45,2020-21,OKC,61,0.56,23.36,5.59,1.75,0.85,0.61,1.85,8.74,1.52
1629651,Nic Claxton,210.82,215,Center,1,31,2020-21,BKN,32,0.03,18.56,5.19,0.88,0.72,1.25,0.56,6.62,1.52
1629675,Naz Reid,205.74,264,Forward-Center,1,61,2020-21,MIN,70,0.21,19.24,4.6,1.03,0.49,1.09,0.99,11.2,1.52
1629672,Eric Paschall,198.12,255,Forward,1,41,2020-21,GSW,40,0.05,17.38,3.2,1.27,0.3,0.18,1.08,9.52,1.52
1629730,Rayjon Tucker,190.5,209,Guard,1,61,2020-21,PHI,14,0.0,4.86,0.79,0.43,0.14,0.0,0.29,2.43,1.52
1628997,Caleb Martin,195.58,205,Forward,1,61,2020-21,CHA,53,0.06,15.43,2.66,1.26,0.7,0.23,0.62,4.98,1.52
1629752,Juwan Morgan,200.66,232,Forward,1,61,2020-21,UTA,29,0.0,5.07,0.97,0.31,0.14,0.03,0.14,1.21,1.52
1629611,Terance Mann,195.58,215,Forward-Guard,1,48,2020-21,LAC,67,0.15,18.85,3.61,1.55,0.43,0.19,0.6,7.04,1.52
1629346,Alen Smailagic,208.28,215,Forward,1,39,2020-21,GSW,15,0.07,5.6,1.07,0.27,0.2,0.33,0.33,1.87,1.52
1629035,Carsen Edwards,180.34,200,Guard,1,33,2020-21,BOS,31,0.03,8.9,0.84,0.45,0.23,0.03,0.23,3.97,1.52
1628427,Vlatko Cancar,203.2,236,Forward,1,49,2020-21,DEN,41,0.02,6.85,1.22,0.34,0.27,0.05,0.34,2.07,1.52
1629731,Dean Wade,205.74,228,Forward-Center,1,61,2020-21,CLE,63,0.3,19.24,3.41,1.17,0.56,0.33,0.48,5.97,1.52
1629713,Justin James,200.66,190,Forward-Guard,1,40,2020-21,SAC,36,0.0,8.61,0.83,0.61,0.22,0.08,0.42,3.86,1.52
1628981,Bruno Fernando,205.74,240,Forward-Center,1,34,2020-21,ATL,33,0.0,6.85,2.36,0.3,0.12,0.09,0.64,1.55,1.52
1630218,Robert Woodard II,198.12,235,Forward,0,40,2020-21,SAC,13,0.0,3.46,1.23,0.15,0.0,0.23,0.08,1.54,1.5
1630256,Jae'Sean Tate,193.04,230,Forward,0,61,2020-21,HOU,70,0.83,29.19,5.34,2.54,1.21,0.51,1.4,11.34,1.45
1629033,Theo Pinson,200.66,212,Forward-Guard,2,61,2020-21,NYK,17,0.0,2.0,0.29,0.06,0.0,0.0,0.06,0.12,1.45
201959,Taj Gibson,205.74,232,Forward,11,26,2020-21,NYK,45,0.07,20.8,5.56,0.8,0.69,1.09,0.49,5.36,1.44
1630176,Vernon Carey Jr.,208.28,270,Center,0,32,2020-21,CHA,19,0.21,6.05,1.42,0.11,0.05,0.26,0.26,2.42,1.35
203263,James Nunnally,200.66,205,Forward,7,61,2020-21,NOP,9,0.0,5.33,1.0,0.33,0.0,0.0,0.22,1.67,1.35
1630214,Xavier Tillman,200.66,245,Forward,0,35,2020-21,MEM,59,0.2,18.39,4.34,1.27,0.75,0.56,0.76,6.61,1.3
1630179,Tyrell Terry,187.96,160,Guard,0,31,2020-21,DAL,11,0.0,5.09,0.55,0.55,0.45,0.0,0.18,1.0,1.29
1630208,Nick Richards,213.36,245,Center,0,42,2020-21,CHA,18,0.0,3.5,0.61,0.11,0.0,0.0,0.17,0.83,1.0
200794,Paul Millsap,200.66,257,Forward,14,47,2020-21,DEN,56,0.64,20.75,4.68,1.75,0.91,0.64,0.91,8.96,1.0
1629670,Jordan Nwora,203.2,225,Forward,0,45,2020-21,MIL,30,0.07,9.13,2.0,0.23,0.57,0.27,0.8,5.7,0.9
1630264,Anthony Gill,203.2,230,Forward,0,61,2020-21,WAS,26,0.15,8.38,1.96,0.42,0.38,0.15,0.31,3.08,0.9
1630198,Isaiah Joe,190.5,165,Guard,0,49,2020-21,PHI,41,0.02,9.34,0.88,0.49,0.29,0.1,0.27,3.73,0.9
1630200,Tre Jones,185.42,185,Guard,0,41,2020-21,SAS,37,0.03,7.27,0.57,1.05,0.22,0.0,0.35,2.54,0.9
1630190,Elijah Hughes,195.58,215,Guard,0,39,2020-21,UTA,18,0.0,3.56,0.5,0.33,0.06,0.06,0.33,1.72,0.9
1630231,KJ Martin,198.12,215,Forward,0,52,2020-21,HOU,45,0.18,23.73,5.38,1.07,0.67,0.91,0.84,9.31,0.9
1629604,CJ Elleby,198.12,200,Forward-Guard,0,46,2020-21,POR,30,0.0,6.4,1.07,0.33,0.2,0.1,0.17,2.27,0.9
1630241,Sam Merrill,193.04,205,Guard,0,60,2020-21,MIL,30,0.07,7.77,1.0,0.7,0.27,0.03,0.33,2.97,0.9
1629622,Max Strus,195.58,215,Forward-Guard,1,61,2020-21,MIA,39,0.0,13.0,1.05,0.62,0.28,0.05,0.21,6.05,0.9
1629052,Oshae Brissett,200.66,210,Forward-Guard,1,61,2020-21,IND,21,0.76,24.71,5.48,0.86,0.9,0.95,0.48,10.9,0.76
101141,Ersan Ilyasova,205.74,235,Forward,14,36,2020-21,UTA,17,0.06,8.71,1.71,0.24,0.59,0.18,0.47,3.82,0.75
1629002,Chimezie Metu,208.28,225,Forward-Center,2,49,2020-21,SAC,36,0.17,13.56,3.11,0.78,0.39,0.5,0.81,6.28,0.7
1627789,Timothe Luwawu-Cabarrot,200.66,215,Forward-Guard,4,24,2020-21,BKN,58,0.12,18.1,2.22,1.19,0.57,0.1,0.74,6.38,0.65
1630205,Lamar Stevens,200.66,230,Forward,0,61,2020-21,CLE,40,0.0,12.48,2.4,0.62,0.42,0.32,0.57,4.12,0.65
1630194,Paul Reed,205.74,210,Forward,0,58,2020-21,PHI,26,0.0,6.81,2.35,0.46,0.38,0.5,0.46,3.38,0.61
203473,Dewayne Dedmon,208.28,245,Center,7,61,2020-21,MIA,16,0.0,13.12,5.38,0.75,0.56,0.38,0.81,7.06,0.43
1629139,Yuta Watanabe,205.74,215,Forward-Guard,2,61,2020-21,TOR,50,0.08,14.46,3.18,0.8,0.52,0.38,0.38,4.36,0.32
201229,Anthony Tolliver,203.2,240,Forward,12,61,2020-21,PHI,11,0.0,9.0,0.91,0.18,0.27,0.18,0.27,1.55,0.26
1629017,Khyri Thomas,190.5,210,Guard,2,38,2020-21,HOU,5,0.4,30.6,3.6,5.0,1.8,1.2,1.2,16.4,0.25
1628984,Devonte' Graham,185.42,195,Guard,2,34,2020-21,CHA,55,0.8,30.16,2.69,5.36,0.87,0.11,1.53,14.84,0.16
1629603,Mamadi Diakite,205.74,228,Forward,0,61,2020-21,MIL,14,0.07,10.07,2.43,0.57,0.43,0.36,0.21,3.14,0.16
1630230,Naji Marshall,198.12,220,Forward,0,61,2020-21,NOP,32,0.31,21.88,4.62,2.75,0.81,0.31,1.19,7.69,0.12
1629091,Elijah Bryant,195.58,210,Guard,0,61,2020-21,MIL,1,0.0,32.0,6.0,3.0,0.0,1.0,4.0,16.0,0.02
1629718,Charlie Brown Jr.,198.12,199,Guard,1,61,2020-21,OKC,9,0.11,16.89,1.89,1.0,0.44,0.22,0.67,4.44,0.02
1627780,Gary Payton II,187.96,195,Guard,4,61,2020-21,GSW,10,0.0,4.0,1.1,0.1,0.6,0.1,0.1,2.5,0.01
