PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
201952,Jeff Teague,190.5,195.0,Guard,1,19,2010-11,ATL,70,0.1,13.76,1.46,1.97,0.64,0.36,0.91,5.16,1.48
202340,Avery Bradley,190.5,180.0,Guard,0,19,2010-11,BOS,31,0.0,5.23,0.55,0.39,0.29,0.0,0.52,1.68,1.42
101179,Ronnie Price,187.96,190.0,Guard,5,61,2010-11,UTA,59,0.0,12.15,1.03,0.95,0.71,0.08,0.93,3.34,1.38
202341,James Anderson,198.12,213.0,Forward-Guard,0,20,2010-11,SAS,26,0.08,11.0,0.88,0.69,0.12,0.23,0.5,3.62,1.36
201584,Courtney Lee,195.58,215.0,Guard,2,22,2010-11,HOU,81,0.01,21.27,2.58,1.23,0.72,0.22,0.84,8.3,1.35
980,Zydrunas Ilgauskas,220.98,260.0,Center,13,20,2010-11,MIA,72,0.71,15.9,3.99,0.36,0.32,0.81,0.72,5.0,1.35
2067,Eddie House,185.42,190.0,Guard,10,37,2010-11,MIA,56,0.02,17.46,1.64,1.11,0.57,0.05,0.52,6.46,1.35
406,Shaquille O'Neal,215.9,325.0,Center,18,1,2010-11,BOS,37,0.97,20.32,4.81,0.7,0.43,1.14,1.51,9.22,1.35
202342,Craig Brackins,208.28,230.0,Forward,0,21,2010-11,PHI,3,0.0,11.0,1.33,0.33,0.33,0.0,0.0,2.67,1.31
202344,Trevor Booker,203.2,228.0,Forward,0,23,2010-11,WAS,65,0.22,16.35,3.86,0.54,0.45,0.65,0.58,5.32,1.2
201957,Byron Mullens,213.36,275.0,Center,1,24,2010-11,OKC,13,0.0,6.54,1.85,0.0,0.15,0.23,0.62,1.92,1.2
201587,Nicolas Batum,203.2,230.0,Forward-Guard,2,25,2010-11,POR,80,0.84,31.52,4.51,1.54,0.85,0.61,1.04,12.38,1.2
202345,Damion James,200.66,225.0,Forward,0,24,2010-11,NJN,25,0.36,16.12,3.4,0.8,0.64,0.48,1.0,4.4,1.16
201958,Rodrigue Beaubois,187.96,185.0,Guard,1,25,2010-11,DAL,28,0.93,17.71,1.86,2.29,0.71,0.29,1.68,8.43,1.16
2567,Brian Cook,205.74,250.0,Forward-Center,7,24,2010-11,LAC,40,0.0,11.18,2.4,0.38,0.3,0.28,0.62,4.82,1.15
2592,James Jones,203.2,218.0,Forward-Guard,7,49,2010-11,MIA,81,0.1,19.12,1.98,0.53,0.36,0.23,0.26,5.86,1.15
201589,Darrell Arthur,205.74,235.0,Forward,2,27,2010-11,MEM,80,0.11,20.11,4.28,0.66,0.65,0.79,1.1,9.11,1.12
201959,Taj Gibson,205.74,232.0,Forward,1,26,2010-11,CHI,80,0.24,21.78,5.72,0.72,0.49,1.32,0.89,7.11,1.12
201178,Kyrylo Fesenko,215.9,280.0,Center,3,38,2010-11,UTA,53,0.02,8.6,2.04,0.34,0.08,0.3,0.47,2.0,1.09
201961,Wayne Ellington,193.04,207.0,Guard,1,28,2010-11,MIN,62,0.13,19.05,1.74,1.16,0.45,0.05,0.85,6.61,1.08
202347,Quincy Pondexter,200.66,230.0,Forward,0,26,2010-11,NOH,66,0.09,11.12,1.33,0.42,0.26,0.15,0.24,2.85,1.07
201189,Aaron Gray,213.36,270.0,Center,3,49,2010-11,NOH,41,0.15,12.95,4.17,0.39,0.27,0.29,0.78,3.15,1.03
201963,Christian Eyenga,200.66,210.0,Forward,0,30,2010-11,CLE,44,0.41,21.52,2.8,0.8,0.77,0.64,1.07,6.89,1.02
201972,Jon Brockman,200.66,255.0,Forward,1,38,2010-11,MIL,63,0.1,10.75,2.92,0.29,0.22,0.05,0.38,2.16,1.0
101211,Stephen Graham,198.12,215.0,Forward-Guard,5,61,2010-11,NJN,59,0.47,16.25,2.08,0.68,0.24,0.02,0.64,3.36,0.99
101121,Joey Graham,200.66,230.0,Forward,5,16,2010-11,CLE,39,0.21,15.03,2.15,0.46,0.15,0.18,0.72,5.18,0.99
201988,Patty Mills,187.96,180.0,Guard,1,55,2010-11,POR,64,0.0,12.23,0.8,1.7,0.42,0.02,0.97,5.52,0.94
201590,Donte Greene,210.82,226.0,Forward,2,28,2010-11,SAC,69,0.3,16.33,2.13,0.7,0.52,0.29,0.87,5.8,0.93
201970,Sam Young,198.12,225.0,Forward-Guard,1,36,2010-11,MEM,78,0.59,20.22,2.4,0.91,0.87,0.29,0.78,7.33,0.89
101133,Ian Mahinmi,210.82,262.0,Center,3,28,2010-11,DAL,56,0.0,8.71,2.14,0.14,0.25,0.27,0.45,3.09,0.89
2048,Jamaal Magloire,210.82,265.0,Center,10,19,2010-11,MIA,18,0.0,8.78,3.39,0.17,0.22,0.11,0.28,1.94,0.85
2408,Melvin Ely,208.28,260.0,Forward-Center,8,12,2010-11,DEN,30,0.07,12.2,2.47,0.47,0.13,0.37,0.47,2.3,0.85
1503,Tracy McGrady,203.2,225.0,Forward-Guard,13,9,2010-11,DET,72,0.54,23.42,3.49,3.5,0.92,0.47,1.42,7.97,0.85
2248,Earl Watson,185.42,199.0,Guard,9,39,2010-11,UTA,80,0.16,19.59,2.28,3.48,0.76,0.21,1.45,4.29,0.85
2198,Kwame Brown,210.82,290.0,Center,9,1,2010-11,CHA,66,0.76,25.97,6.82,0.65,0.39,0.59,1.05,7.94,0.85
1499,Tony Battie,210.82,240.0,Center,13,5,2010-11,PHI,38,0.0,9.92,2.61,0.32,0.13,0.39,0.32,2.63,0.85
101144,Von Wafer,195.58,209.0,Guard,5,39,2010-11,BOS,58,0.03,9.53,0.84,0.6,0.31,0.09,0.34,3.17,0.85
2124,Malik Allen,208.28,255.0,Forward,9,61,2010-11,ORL,18,0.0,9.89,1.78,0.22,0.06,0.22,0.17,1.28,0.85
2215,Jason Collins,213.36,255.0,Center,9,18,2010-11,ATL,49,0.57,12.1,2.08,0.45,0.18,0.18,0.53,1.96,0.85
711,Jerry Stackhouse,198.12,218.0,Forward,15,3,2010-11,MIA,7,0.14,7.14,1.0,0.43,0.0,0.29,0.29,1.71,0.85
200761,Shawne Williams,208.28,230.0,Forward,4,17,2010-11,NYK,64,0.17,20.67,3.73,0.73,0.61,0.8,0.72,7.09,0.85
2694,Josh Powell,205.74,240.0,Forward,5,61,2010-11,ATL,54,0.0,12.09,2.5,0.41,0.09,0.09,0.98,4.15,0.85
201611,Henry Walker,198.12,235.0,Forward,2,47,2010-11,NYK,61,0.02,12.85,2.0,0.56,0.34,0.1,0.61,4.89,0.85
201596,Mario Chalmers,187.96,190.0,Guard,2,34,2010-11,MIA,70,0.4,22.56,2.09,2.53,1.09,0.1,1.3,6.39,0.85
436,Juwan Howard,205.74,250.0,Forward,16,5,2010-11,MIA,57,0.0,10.39,2.14,0.4,0.18,0.07,0.44,2.44,0.85
689,Theo Ratliff,208.28,235.0,Center,15,18,2010-11,LAL,10,0.0,7.1,1.3,0.3,0.2,0.5,0.3,0.2,0.85
2250,Bobby Simmons,198.12,235.0,Forward,9,41,2010-11,SAS,2,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.85
201616,Darnell Jackson,205.74,253.0,Forward,2,52,2010-11,SAC,59,0.03,8.24,1.59,0.24,0.2,0.05,0.39,3.17,0.85
201588,George Hill,193.04,188.0,Guard,2,26,2010-11,SAS,76,0.07,28.26,2.62,2.54,0.87,0.28,1.3,11.63,0.85
201601,Luc Mbah a Moute,203.2,230.0,Forward,2,37,2010-11,MIL,79,0.66,26.49,5.32,0.86,0.91,0.35,0.97,6.7,0.85
1863,Earl Boykins,165.1,133.0,Guard,12,61,2010-11,MIL,57,0.0,15.12,0.96,2.47,0.67,0.05,0.91,7.16,0.85
201858,Cartier Martin,200.66,220.0,Forward,2,61,2010-11,WAS,52,0.02,10.42,1.42,0.35,0.35,0.12,0.31,4.02,0.85
201599,DeAndre Jordan,210.82,265.0,Center,2,35,2010-11,LAC,80,0.82,25.59,7.19,0.52,0.51,1.78,1.26,7.08,0.85
2753,Delonte West,190.5,180.0,Guard,6,24,2010-11,BOS,24,0.08,18.88,1.54,2.67,0.83,0.42,1.25,5.62,0.85
2073,Brian Cardinal,203.2,240.0,Forward,10,44,2010-11,DAL,56,0.07,11.04,1.05,0.71,0.43,0.12,0.3,2.59,0.85
2243,Brian Scalabrine,205.74,235.0,Forward,9,34,2010-11,CHI,18,0.0,4.89,0.44,0.33,0.17,0.22,0.28,1.11,0.85
2041,Etan Thomas,208.28,260.0,Center,9,12,2010-11,ATL,13,0.0,6.31,1.77,0.15,0.08,0.31,0.38,2.46,0.85
200809,Chris Quinn,187.96,175.0,Guard,4,61,2010-11,SAS,41,0.0,7.12,0.61,1.02,0.12,0.02,0.29,1.98,0.8
201978,Chase Budinger,200.66,209.0,Forward,1,44,2010-11,HOU,78,0.28,22.28,3.6,1.63,0.53,0.23,0.86,9.81,0.78
201975,Jodie Meeks,193.04,210.0,Guard,1,41,2010-11,PHI,74,0.86,27.86,2.31,1.05,0.85,0.05,0.81,10.46,0.76
201969,DaJuan Summers,203.2,240.0,Forward,1,35,2010-11,DET,22,0.05,9.05,0.55,0.09,0.14,0.05,0.59,3.36,0.76
202362,Lance Stephenson,195.58,210.0,Forward,0,40,2010-11,IND,12,0.0,9.58,1.5,1.75,0.33,0.0,1.33,3.08,0.75
202355,Hassan Whiteside,213.36,265.0,Center,0,33,2010-11,SAC,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73
956,Erick Dampier,210.82,265.0,Center,14,10,2010-11,MIA,51,0.43,15.98,3.47,0.43,0.27,0.92,0.63,2.51,0.71
202374,Solomon Alabi,215.9,252.0,Center,0,50,2010-11,TOR,12,0.0,4.92,1.17,0.17,0.17,0.17,0.25,0.5,0.67
202360,Andy Rautins,193.04,190.0,Guard,0,38,2010-11,NYK,5,0.0,4.8,0.2,0.6,0.2,0.0,1.4,1.6,0.6
201991,Lester Hudson,190.5,190.0,Guard,1,58,2010-11,WAS,11,0.0,6.64,0.45,1.55,0.36,0.09,0.64,1.64,0.52
202378,Willie Warren,193.04,203.0,Guard,0,54,2010-11,LAC,19,0.0,7.05,0.63,1.42,0.32,0.0,0.42,1.95,0.5
202391,Jeremy Lin,190.5,200.0,Guard,0,61,2010-11,GSW,29,0.0,9.83,1.17,1.45,1.14,0.31,0.62,2.62,0.47
202361,Landry Fields,200.66,215.0,Forward-Guard,0,39,2010-11,NYK,82,0.99,30.99,6.35,1.89,0.98,0.21,1.3,9.72,0.47
200817,Pooh Jeter,180.34,175.0,Guard,0,61,2010-11,SAC,62,0.02,13.84,1.13,2.61,0.47,0.03,0.82,4.11,0.47
202081,Garret Siler,210.82,305.0,Center,0,61,2010-11,PHX,21,0.0,4.81,1.33,0.14,0.05,0.19,0.48,2.14,0.47
202356,Armon Johnson,190.5,195.0,Guard,0,34,2010-11,POR,38,0.0,7.29,0.95,1.18,0.13,0.03,1.0,2.89,0.47
202382,Derrick Caracter,205.74,275.0,Forward,0,58,2010-11,LAL,41,0.0,5.24,1.05,0.17,0.1,0.24,0.46,1.98,0.47
201814,Gary Forbes,200.66,220.0,Forward,0,61,2010-11,DEN,63,0.17,12.56,1.84,0.78,0.37,0.1,0.73,5.17,0.47
202386,Ben Uzoh,190.5,205.0,Guard,0,61,2010-11,NJN,42,0.0,10.43,1.45,1.64,0.31,0.19,0.6,3.76,0.47
202412,Manny Harris,195.58,185.0,Guard,0,61,2010-11,CLE,54,0.28,17.28,2.59,1.57,0.57,0.13,1.17,5.94,0.47
202365,Devin Ebanks,205.74,215.0,Forward,0,43,2010-11,LAL,20,0.0,5.9,1.35,0.1,0.2,0.25,0.3,3.1,0.47
202379,Jeremy Evans,205.74,200.0,Forward,0,55,2010-11,UTA,49,0.06,9.45,1.98,0.49,0.35,0.35,0.39,3.63,0.47
202377,Pape Sy,200.66,225.0,Forward-Guard,0,53,2010-11,ATL,3,0.0,7.0,1.0,0.67,0.33,0.0,1.0,2.33,0.47
202220,Zabian Dowdell,190.5,191.0,Guard,0,61,2010-11,PHX,24,0.0,12.17,0.83,2.12,0.83,0.08,1.21,5.04,0.19
202408,Marcus Cousin,210.82,255.0,Forward,0,61,2010-11,UTA,4,0.0,4.5,0.75,0.0,0.0,0.25,0.25,1.0,0.02
201238,Mario West,195.58,210.0,Guard,3,61,2010-11,NJN,6,0.5,19.33,1.83,1.67,1.17,0.0,0.33,3.67,0.02
