PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
201574,Jason Thompson,210.82,250.0,Forward-Center,0,12,2008-09,SAC,82,0.68,28.09,7.39,1.13,0.56,0.72,1.78,11.1,1.89
101131,Jason Maxiell,200.66,260.0,Forward,3,26,2008-09,DET,78,0.05,18.05,4.15,0.31,0.32,0.81,0.58,5.79,1.88
201153,Julian Wright,203.2,225.0,Forward,1,13,2008-09,NOH,54,0.35,14.3,2.81,0.8,0.65,0.35,0.8,4.39,1.87
200758,Ronnie Brewer,200.66,235.0,Forward,2,14,2008-09,UTA,81,0.99,32.16,3.7,2.21,1.7,0.37,1.36,13.72,1.83
101132,Linas Kleiza,203.2,234.0,Forward,3,27,2008-09,DEN,82,0.09,22.24,3.99,0.78,0.38,0.17,1.0,9.91,1.82
101135,David Lee,205.74,245.0,Forward-Center,3,30,2008-09,NYK,81,0.91,34.86,11.74,2.15,0.99,0.27,1.85,15.96,1.79
201154,Al Thornton,203.2,235.0,Forward,1,14,2008-09,LAC,71,0.94,37.38,5.18,1.45,0.83,0.87,1.83,16.82,1.78
201609,Goran Dragic,193.04,190.0,Guard,0,45,2008-09,PHX,55,0.02,13.24,1.87,2.02,0.53,0.05,1.33,4.47,1.7
101143,Travis Diener,185.42,175.0,Guard,3,38,2008-09,IND,55,0.0,13.07,1.56,2.22,0.47,0.09,0.38,3.75,1.62
1904,Devean George,203.2,235.0,Forward,9,23,2008-09,DAL,43,0.4,16.47,1.81,0.35,0.53,0.26,0.4,3.42,1.6
200761,Shawne Williams,208.28,230.0,Forward,2,17,2008-09,DAL,15,0.0,11.33,3.07,0.13,0.13,0.6,0.33,2.8,1.57
201578,Marreese Speights,208.28,255.0,Forward-Center,0,16,2008-09,PHI,79,0.03,15.99,3.71,0.38,0.34,0.71,0.58,7.7,1.54
201157,Sean Williams,208.28,235.0,Forward-Center,1,17,2008-09,NJN,33,0.0,11.09,2.39,0.39,0.21,0.88,0.61,2.42,1.52
200826,J.J. Barea,177.8,180.0,Guard,2,61,2008-09,DAL,79,0.19,20.25,2.24,3.41,0.47,0.06,1.33,7.81,1.5
201579,Roy Hibbert,218.44,270.0,Center,0,17,2008-09,IND,70,0.6,14.41,3.47,0.7,0.29,1.09,0.79,7.06,1.47
201158,Marco Belinelli,195.58,220.0,Guard,1,18,2008-09,GSW,42,0.55,21.0,1.69,2.1,0.86,0.02,1.4,8.86,1.45
200762,Oleksiy Pecherov,213.36,234.0,Forward-Center,1,18,2008-09,WAS,32,0.0,8.66,2.38,0.06,0.19,0.09,0.31,3.62,1.45
201580,JaVale McGee,213.36,270.0,Forward-Center,0,18,2008-09,WAS,75,0.19,15.24,3.92,0.31,0.44,1.0,0.81,6.52,1.39
201581,JJ Hickson,205.74,242.0,Forward-Center,0,19,2008-09,CLE,62,0.0,11.37,2.66,0.15,0.23,0.48,0.73,3.95,1.33
200765,Rajon Rondo,185.42,180.0,Guard,2,21,2008-09,BOS,80,1.0,33.02,5.2,8.24,1.86,0.14,2.61,11.91,1.32
2124,Malik Allen,208.28,255.0,Forward,7,61,2008-09,MIL,49,0.06,11.82,2.1,0.71,0.14,0.24,0.41,3.18,1.3
201582,Alexis Ajinca,218.44,248.0,Center,0,20,2008-09,CHA,31,0.13,5.87,0.97,0.1,0.23,0.19,0.39,2.26,1.28
201161,Daequan Cook,195.58,210.0,Guard,1,21,2008-09,MIA,75,0.05,24.44,2.52,0.95,0.52,0.13,0.56,9.15,1.27
200766,Marcus Williams,190.5,205.0,Guard,2,22,2008-09,GSW,9,0.0,6.0,0.44,1.44,0.11,0.11,0.44,1.33,1.26
1521,Jacque Vaughn,185.42,190.0,Guard,11,27,2008-09,SAS,30,0.0,9.73,0.73,1.83,0.2,0.0,0.5,2.17,1.26
200767,Josh Boone,208.28,240.0,Forward-Center,2,23,2008-09,NJN,62,0.11,16.05,4.16,0.5,0.35,0.77,0.5,4.16,1.21
101179,Ronnie Price,187.96,190.0,Guard,3,61,2008-09,UTA,52,0.33,14.19,1.33,2.08,0.75,0.1,1.17,3.98,1.19
201585,Kosta Koufos,213.36,245.0,Center,0,23,2008-09,UTA,48,0.15,11.77,2.88,0.42,0.25,0.65,0.54,4.67,1.18
201584,Courtney Lee,195.58,215.0,Guard,0,22,2008-09,ORL,77,0.55,25.18,2.31,1.18,0.99,0.18,0.9,8.39,1.18
201163,Wilson Chandler,203.2,235.0,Forward,1,23,2008-09,NYK,82,0.85,33.35,5.43,2.07,0.87,0.91,1.7,14.44,1.17
201165,Morris Almond,198.12,225.0,Guard,1,25,2008-09,UTA,25,0.04,10.2,1.44,0.28,0.16,0.16,0.64,3.68,1.08
201166,Aaron Brooks,182.88,161.0,Guard,1,26,2008-09,HOU,80,0.44,24.98,1.96,2.98,0.57,0.1,1.56,11.18,1.05
201587,Nicolas Batum,203.2,230.0,Forward-Guard,0,25,2008-09,POR,79,0.96,18.41,2.78,0.94,0.63,0.51,0.63,5.39,1.04
201167,Arron Afflalo,195.58,210.0,Guard,1,27,2008-09,DET,74,0.11,16.68,1.81,0.59,0.38,0.18,0.58,4.91,1.02
201588,George Hill,193.04,188.0,Guard,0,26,2008-09,SAS,77,0.09,16.49,2.05,1.77,0.58,0.27,0.96,5.69,1.01
2408,Melvin Ely,208.28,260.0,Forward-Center,6,12,2008-09,NOH,31,0.13,12.03,2.06,0.58,0.06,0.29,0.74,3.13,1.0
2484,Devin Brown,195.58,210.0,Guard,6,61,2008-09,NOH,63,0.08,13.79,1.89,0.86,0.51,0.08,0.86,5.21,1.0
201589,Darrell Arthur,205.74,235.0,Forward,0,27,2008-09,MEM,76,0.84,19.26,4.55,0.57,0.68,0.68,0.62,5.55,0.98
200809,Chris Quinn,187.96,175.0,Guard,2,61,2008-09,MIA,66,0.0,14.58,1.14,2.0,0.36,0.03,0.5,5.14,0.97
201592,J.R. Giddens,195.58,215.0,Guard,0,30,2008-09,BOS,6,0.0,1.33,0.5,0.0,0.17,0.0,0.17,0.67,0.96
200821,Yakhouba Diawara,200.66,225.0,Forward-Guard,2,61,2008-09,MIA,63,0.33,13.51,1.3,0.43,0.21,0.1,0.25,3.38,0.88
2694,Josh Powell,205.74,240.0,Forward,3,61,2008-09,LAL,60,0.02,11.72,2.93,0.45,0.15,0.28,0.85,4.17,0.85
101211,Stephen Graham,198.12,215.0,Forward-Guard,3,61,2008-09,IND,52,0.12,13.15,1.85,0.63,0.19,0.08,0.87,5.42,0.83
101138,Brandon Bass,203.2,250.0,Forward,3,33,2008-09,DAL,81,0.0,19.43,4.53,0.53,0.33,0.68,1.06,8.47,0.83
201178,Kyrylo Fesenko,215.9,280.0,Center,1,38,2008-09,UTA,21,0.05,7.43,1.76,0.19,0.33,0.71,0.43,2.33,0.81
201590,Donte Greene,210.82,226.0,Forward,0,28,2008-09,SAC,55,0.07,13.18,1.56,0.55,0.29,0.25,0.67,3.8,0.81
200796,Leon Powe,203.2,240.0,Forward,2,49,2008-09,BOS,70,0.1,17.53,4.93,0.66,0.34,0.54,1.09,7.69,0.8
2048,Jamaal Magloire,210.82,265.0,Center,8,19,2008-09,MIA,55,0.22,12.89,4.04,0.4,0.2,0.45,0.58,2.89,0.8
101189,James Singleton,203.2,230.0,Forward,3,61,2008-09,DAL,62,0.1,14.26,4.03,0.27,0.42,0.45,0.58,5.06,0.8
1913,Michael Ruffin,203.2,248.0,Forward-Center,9,32,2008-09,POR,11,0.0,3.18,1.0,0.0,0.27,0.09,0.18,0.55,0.8
1563,Kevin Ollie,187.96,195.0,Guard,11,61,2008-09,MIN,50,0.42,17.0,1.5,2.34,0.38,0.08,0.68,4.04,0.8
200794,Paul Millsap,200.66,257.0,Forward,2,47,2008-09,UTA,76,0.5,30.13,8.61,1.82,1.03,0.96,1.7,13.53,0.8
923,Donyell Marshall,205.74,245.0,Forward,14,4,2008-09,PHI,25,0.0,7.56,1.6,0.6,0.16,0.2,0.24,3.76,0.8
101144,Von Wafer,195.58,209.0,Guard,3,39,2008-09,HOU,63,0.17,19.44,1.79,1.13,0.63,0.13,0.94,9.68,0.8
200811,Lou Amundson,205.74,220.0,Forward,2,61,2008-09,PHX,76,0.0,13.74,3.55,0.37,0.42,0.86,0.74,4.22,0.8
689,Theo Ratliff,208.28,235.0,Center,13,18,2008-09,PHI,46,0.0,12.59,2.78,0.2,0.37,1.02,0.3,1.93,0.8
101123,Gerald Green,200.66,205.0,Forward-Guard,3,18,2008-09,DAL,38,0.32,9.89,1.42,0.39,0.26,0.13,0.87,5.24,0.8
200814,Tarence Kinsey,198.12,189.0,Guard,2,61,2008-09,CLE,50,0.06,5.54,0.76,0.2,0.24,0.0,0.44,2.04,0.8
2440,Matt Barnes,200.66,226.0,Forward,6,45,2008-09,PHX,77,0.52,27.04,5.47,2.75,0.68,0.34,1.69,10.23,0.8
2563,Dahntay Jones,198.12,225.0,Forward-Guard,5,20,2008-09,DEN,79,0.9,18.05,2.13,0.99,0.62,0.24,0.86,5.43,0.8
953,Lorenzen Wright,210.82,255.0,Forward-Center,12,7,2008-09,CLE,17,0.12,7.35,1.47,0.18,0.24,0.29,0.53,1.35,0.8
201043,Randolph Morris,210.82,275.0,Center,2,61,2008-09,ATL,23,0.0,3.87,0.87,0.09,0.09,0.04,0.3,0.78,0.8
2413,Juan Dixon,190.5,165.0,Guard,6,17,2008-09,WAS,50,0.12,16.32,1.34,2.36,0.7,0.12,1.4,5.22,0.8
201601,Luc Mbah a Moute,203.2,230.0,Forward,0,37,2008-09,MIL,82,0.63,25.78,5.94,1.06,1.06,0.55,1.22,7.24,0.76
201196,Ramon Sessions,190.5,190.0,Guard,1,56,2008-09,MIL,79,0.49,27.51,3.41,5.72,1.05,0.09,1.92,12.37,0.72
201242,Thomas Gardner,195.58,225.0,Guard,1,61,2008-09,ATL,16,0.0,6.12,0.44,0.12,0.25,0.06,0.19,1.5,0.71
201228,C.J. Watson,187.96,175.0,Guard,1,61,2008-09,GSW,77,0.23,24.45,2.49,2.68,1.25,0.05,1.19,9.48,0.71
201238,Mario West,195.58,210.0,Guard,1,61,2008-09,ATL,53,0.06,5.08,1.06,0.36,0.34,0.08,0.25,0.81,0.71
201175,Glen Davis,205.74,289.0,Forward-Center,1,35,2008-09,BOS,76,0.21,21.54,3.96,0.91,0.7,0.25,0.93,6.97,0.71
201189,Aaron Gray,213.36,270.0,Center,1,49,2008-09,CHI,56,0.32,12.77,3.93,0.82,0.25,0.32,0.71,3.5,0.71
201229,Anthony Tolliver,203.2,240.0,Forward,0,61,2008-09,SAS,19,0.0,10.95,2.16,0.89,0.26,0.05,0.37,2.74,0.71
201172,Gabe Pruitt,193.04,170.0,Guard,1,32,2008-09,BOS,47,0.0,7.79,0.91,0.83,0.32,0.06,0.4,1.98,0.71
101198,Will Bynum,182.88,185.0,Guard,3,61,2008-09,DET,57,0.02,14.09,1.32,2.75,0.6,0.04,1.33,7.19,0.71
201596,Mario Chalmers,187.96,190.0,Guard,0,34,2008-09,MIA,82,1.0,32.02,2.78,4.91,1.95,0.1,2.01,9.98,0.7
201336,Blake Ahearn,187.96,190.0,Guard,1,61,2008-09,SAS,3,0.0,6.33,0.33,0.67,0.33,0.0,0.33,2.67,0.63
686,Antonio McDyess,205.74,245.0,Forward-Center,13,2,2008-09,DET,62,0.48,30.1,9.79,1.34,0.66,0.81,0.82,9.61,0.6
200978,Jeremy Richardson,200.66,195.0,Forward-Guard,2,61,2008-09,ORL,12,0.0,7.75,1.17,0.25,0.0,0.0,0.25,3.08,0.59
2063,Jake Voskuhl,210.82,255.0,Center,8,33,2008-09,TOR,38,0.03,6.32,1.55,0.21,0.08,0.11,0.45,0.92,0.58
201599,DeAndre Jordan,210.82,265.0,Center,0,35,2008-09,LAC,53,0.25,14.55,4.47,0.21,0.21,1.11,0.77,4.3,0.55
201611,Henry Walker,198.12,235.0,Forward,0,47,2008-09,BOS,29,0.0,7.45,1.0,0.45,0.21,0.07,0.62,3.03,0.54
87,Dikembe Mutombo,218.44,260.0,Center,17,4,2008-09,HOU,9,0.22,10.67,3.67,0.0,0.0,1.22,0.67,1.78,0.5
201446,Mike Taylor,187.96,165.0,Guard,0,55,2008-09,LAC,51,0.1,15.12,1.71,2.08,0.71,0.0,1.43,5.67,0.5
2410,Fred Jones,187.96,225.0,Guard,6,14,2008-09,LAC,52,0.4,28.75,2.42,3.62,1.02,0.21,1.27,7.27,0.46
2032,Darius Miles,205.74,235.0,Forward,8,3,2008-09,MEM,34,0.0,8.76,1.68,0.5,0.32,0.59,0.62,3.53,0.45
201616,Darnell Jackson,205.74,253.0,Forward,0,52,2008-09,CLE,51,0.04,8.43,1.71,0.16,0.2,0.08,0.27,1.92,0.45
201621,Joe Crawford,195.58,210.0,Guard,0,58,2008-09,NYK,2,0.0,11.5,2.0,0.5,0.5,0.0,0.0,4.5,0.44
201627,Anthony Morrow,195.58,210.0,Guard,0,61,2008-09,GSW,67,0.25,22.61,2.97,1.19,0.54,0.18,0.78,10.09,0.44
201180,Sun Yue,205.74,205.0,Guard,0,40,2008-09,LAL,10,0.0,2.8,0.0,0.2,0.1,0.1,0.3,0.6,0.44
201605,Nathan Jawai,208.28,280.0,Forward,0,41,2008-09,TOR,6,0.0,3.17,0.33,0.0,0.0,0.0,0.33,0.33,0.44
201594,Walter Sharpe,205.74,245.0,Forward,0,32,2008-09,DET,8,0.0,2.5,0.38,0.0,0.0,0.25,0.0,1.0,0.44
201634,DeMarcus Nelson,193.04,200.0,Guard,0,61,2008-09,GSW,13,0.38,13.15,1.85,1.0,0.69,0.15,1.15,4.08,0.44
201633,Rob Kurz,205.74,232.0,Forward,0,61,2008-09,GSW,40,0.12,11.05,2.02,0.5,0.35,0.48,0.4,3.92,0.44
201176,Jermareo Davidson,208.28,230.0,Forward,1,36,2008-09,GSW,14,0.0,7.93,2.43,0.07,0.14,0.21,0.36,3.0,0.42
201612,Malik Hairston,198.12,220.0,Guard,0,48,2008-09,SAS,15,0.0,10.33,1.87,0.87,0.4,0.47,0.8,3.33,0.3
200778,James White,200.66,215.0,Forward-Guard,2,31,2008-09,HOU,4,0.0,2.75,0.0,0.25,0.25,0.25,0.75,1.75,0.18
200971,Dontell Jefferson,195.58,195.0,Guard,0,61,2008-09,CHA,6,0.0,14.0,2.0,1.5,0.67,0.17,1.0,4.83,0.09
201858,Cartier Martin,200.66,220.0,Forward,0,61,2008-09,CHA,33,0.03,8.06,1.0,0.39,0.24,0.12,0.27,2.61,0.05
