PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1626246,Boban Marjanovic,223.52,290,Center,4,61,2019-20,DAL,44,0.11,9.59,4.48,0.45,0.18,0.23,0.68,6.57,3.5
1627752,Taurean Prince,198.12,218,Forward,3,12,2019-20,BKN,64,0.95,29.02,5.95,1.81,0.89,0.39,1.98,12.08,3.48
203967,Dario Saric,208.28,225,Forward-Center,3,12,2019-20,PHX,66,0.77,24.73,6.15,1.86,0.56,0.24,1.33,10.67,3.48
1629641,Romeo Langford,195.58,216,Forward-Guard,0,14,2019-20,BOS,32,0.06,11.56,1.28,0.41,0.25,0.25,0.34,2.47,3.46
1628389,Bam Adebayo,205.74,255,Forward-Center,2,14,2019-20,MIA,72,1.0,33.57,10.21,5.11,1.14,1.29,2.83,15.92,3.45
1629008,Michael Porter Jr.,208.28,218,Forward,1,14,2019-20,DEN,55,0.15,16.42,4.71,0.84,0.49,0.45,0.89,9.31,3.39
1628972,Troy Brown Jr.,200.66,215,Forward-Guard,1,15,2019-20,WAS,69,0.32,25.83,5.55,2.58,1.23,0.1,1.14,10.38,3.22
1627812,Yogi Ferrell,182.88,178,Guard,3,61,2019-20,SAC,50,0.0,10.6,0.98,1.38,0.36,0.08,0.56,4.36,3.15
1629015,Zhaire Smith,190.5,205,Guard,1,16,2019-20,PHI,7,0.0,4.57,0.29,0.29,0.43,0.0,0.29,1.14,3.06
203920,Khem Birch,203.2,233,Center,2,61,2019-20,ORL,48,0.5,19.21,4.58,1.04,0.42,0.48,0.65,4.42,3.0
1629638,Nickeil Alexander-Walker,195.58,205,Guard,0,17,2019-20,NOP,47,0.02,12.57,1.79,1.89,0.36,0.17,1.15,5.68,2.96
1626224,Cedi Osman,200.66,230,Forward,2,31,2019-20,CLE,65,1.0,29.38,3.55,2.37,0.83,0.25,1.4,11.05,2.91
1628978,Donte DiVincenzo,193.04,203,Guard,1,17,2019-20,MIL,66,0.36,23.03,4.82,2.33,1.29,0.3,1.36,9.24,2.91
1629048,Goga Bitadze,208.28,250,Forward-Center,0,18,2019-20,IND,54,0.04,8.72,1.96,0.43,0.19,0.69,0.52,3.19,2.82
1628388,T.J. Leaf,208.28,222,Forward,2,18,2019-20,IND,28,0.04,7.93,2.54,0.32,0.36,0.14,0.29,3.0,2.81
1627936,Alex Caruso,195.58,186,Guard,2,61,2019-20,LAL,64,0.03,18.36,1.92,1.94,1.09,0.28,0.83,5.45,2.75
1629677,Luka Samanic,208.28,227,Forward,0,19,2019-20,SAS,3,0.33,16.0,3.33,2.0,0.0,0.67,0.67,5.33,2.69
1629022,Lonnie Walker IV,193.04,204,Forward-Guard,1,18,2019-20,SAS,61,0.2,16.2,2.28,1.11,0.52,0.23,0.72,6.38,2.69
1628381,John Collins,205.74,226,Forward-Center,2,19,2019-20,ATL,41,1.0,33.24,10.15,1.46,0.76,1.61,1.83,21.59,2.69
1628989,Kevin Huerter,200.66,198,Forward-Guard,1,19,2019-20,ATL,56,0.86,31.43,4.07,3.8,0.91,0.48,1.55,12.21,2.64
1627747,Caris LeVert,198.12,205,Guard,3,20,2019-20,BKN,45,0.69,29.56,4.2,4.42,1.18,0.22,2.62,18.71,2.63
1629741,Marko Guduric,198.12,201,Guard,0,61,2019-20,MEM,44,0.0,11.0,1.66,1.02,0.27,0.18,0.82,3.93,2.62
1629680,Matisse Thybulle,195.58,201,Forward-Guard,0,20,2019-20,PHI,65,0.22,19.8,1.65,1.22,1.43,0.72,0.78,4.69,2.58
1628385,Harry Giles III,208.28,240,Forward-Center,2,20,2019-20,SAC,46,0.37,14.5,4.09,1.3,0.48,0.39,0.96,6.87,2.58
200765,Rajon Rondo,185.42,180,Guard,13,21,2019-20,LAL,48,0.06,20.5,2.96,5.0,0.83,0.04,1.9,7.12,2.56
202083,Wesley Matthews,195.58,220,Guard,10,61,2019-20,MIL,67,1.0,24.4,2.48,1.37,0.57,0.13,0.64,7.37,2.56
1629006,Josh Okogie,193.04,213,Guard,1,20,2019-20,MIN,62,0.45,24.95,4.32,1.6,1.1,0.42,1.4,8.6,2.53
1629634,Brandon Clarke,203.2,215,Forward,0,21,2019-20,MEM,58,0.07,22.41,5.95,1.4,0.55,0.83,0.95,12.07,2.48
1628960,Grayson Allen,193.04,198,Guard,1,21,2019-20,MEM,38,0.0,18.89,2.24,1.37,0.26,0.05,0.87,8.68,2.43
1629684,Grant Williams,198.12,236,Forward,0,22,2019-20,BOS,69,0.07,15.12,2.58,0.99,0.43,0.52,0.72,3.43,2.38
1628386,Jarrett Allen,205.74,243,Center,2,22,2019-20,BKN,70,0.91,26.46,9.59,1.57,0.57,1.31,1.1,11.07,2.38
1627783,Pascal Siakam,203.2,245,Forward,3,27,2019-20,TOR,60,1.0,35.17,7.32,3.45,1.02,0.88,2.47,22.85,2.35
1627746,Skal Labissiere,208.28,235,Forward-Center,3,28,2019-20,POR,33,0.03,17.18,5.12,1.27,0.21,0.94,0.91,5.76,2.34
1628988,Aaron Holiday,182.88,185,Guard,1,23,2019-20,IND,66,0.5,24.5,2.36,3.41,0.83,0.24,1.33,9.5,2.33
1627749,Dejounte Murray,195.58,180,Guard,3,29,2019-20,SAS,66,0.88,25.56,5.8,4.11,1.68,0.26,1.89,10.91,2.32
1627745,Damian Jones,208.28,245,Center,3,30,2019-20,ATL,55,0.49,16.13,3.75,0.64,0.47,0.73,0.51,5.56,2.31
1629647,Darius Bazley,205.74,216,Forward,0,23,2019-20,OKC,61,0.15,18.51,4.03,0.67,0.38,0.67,0.74,5.61,2.28
1628384,OG Anunoby,200.66,240,Forward-Guard,2,23,2019-20,TOR,69,0.99,29.94,5.28,1.57,1.39,0.65,1.14,10.62,2.28
1627790,Ante Zizic,208.28,266,Center,2,23,2019-20,CLE,22,0.0,10.05,3.0,0.27,0.32,0.23,0.45,4.36,2.28
1628436,Luke Kornet,215.9,250,Forward-Center,2,61,2019-20,CHI,36,0.39,15.53,2.33,0.89,0.31,0.72,0.39,5.97,2.25
1629660,Ty Jerome,195.58,195,Forward-Guard,0,24,2019-20,PHX,31,0.0,10.58,1.48,1.42,0.48,0.1,0.58,3.29,2.19
1629014,Anfernee Simons,190.5,193,Guard,1,24,2019-20,POR,70,0.06,20.7,2.17,1.39,0.37,0.14,0.87,8.27,2.15
203085,Austin Rivers,193.04,200,Guard,7,10,2019-20,HOU,68,0.06,23.44,2.57,1.66,0.72,0.15,0.74,8.76,2.15
1629642,Nassir Little,198.12,220,Forward-Guard,0,25,2019-20,POR,48,0.1,11.92,2.25,0.46,0.27,0.29,0.31,3.58,2.11
1629021,Moritz Wagner,210.82,245,Forward-Center,1,25,2019-20,WAS,45,0.11,18.56,4.87,1.24,0.62,0.42,1.47,8.73,2.06
203488,Mike Muscala,208.28,240,Forward-Center,6,44,2019-20,OKC,47,0.04,12.17,2.3,0.85,0.19,0.26,0.36,4.81,2.03
203463,Ben McLemore,190.5,195,Guard,6,7,2019-20,HOU,71,0.32,22.8,2.21,0.82,0.63,0.23,0.7,10.07,2.03
1628410,Edmond Sumner,193.04,196,Guard,2,52,2019-20,IND,31,0.1,14.42,1.48,1.77,0.48,0.29,0.71,4.9,2.0
1628470,Torrey Craig,195.58,221,Forward,2,61,2019-20,DEN,58,0.47,18.48,3.26,0.81,0.4,0.62,0.43,5.43,2.0
1629013,Landry Shamet,193.04,190,Guard,1,26,2019-20,LAC,53,0.57,27.4,1.89,1.87,0.38,0.19,0.79,9.28,2.0
1629662,Mfiondu Kabengele,208.28,250,Center,0,27,2019-20,LAC,12,0.0,5.33,0.92,0.17,0.17,0.17,0.17,3.5,1.98
1628398,Kyle Kuzma,205.74,221,Forward,2,27,2019-20,LAL,61,0.15,25.02,4.48,1.31,0.46,0.43,1.49,12.82,1.97
1629673,Jordan Poole,193.04,194,Guard,0,28,2019-20,GSW,57,0.25,22.35,2.07,2.35,0.61,0.18,1.3,8.82,1.96
1629640,Keldon Johnson,195.58,220,Forward-Guard,0,29,2019-20,SAS,17,0.06,17.71,3.35,0.88,0.82,0.12,0.76,9.06,1.95
1628401,Derrick White,193.04,190,Guard,2,29,2019-20,SAS,68,0.29,24.66,3.28,3.54,0.65,0.87,1.31,11.25,1.95
1629057,Robert Williams III,205.74,249,Forward-Center,1,27,2019-20,BOS,29,0.03,13.38,4.41,0.93,0.76,1.21,0.72,5.17,1.94
1626166,Cameron Payne,190.5,183,Guard,4,14,2019-20,PHX,8,0.0,22.88,3.88,3.0,1.0,0.25,1.38,10.88,1.74
1626192,Pat Connaughton,195.58,209,Guard,4,41,2019-20,MIL,67,0.06,18.55,4.24,1.6,0.37,0.46,0.78,5.37,1.72
1626143,Jahlil Okafor,208.28,270,Forward-Center,4,3,2019-20,NOP,30,0.3,15.57,4.23,1.23,0.23,0.73,1.27,8.1,1.7
1626195,Willy Hernangomez,210.82,250,Forward-Center,3,35,2019-20,CHA,31,0.0,12.1,4.32,0.94,0.32,0.23,0.97,6.13,1.68
1628404,Josh Hart,193.04,215,Guard,2,30,2019-20,NOP,65,0.25,27.0,6.54,1.66,0.97,0.35,1.15,10.09,1.66
1626174,Christian Wood,203.2,214,Forward,4,61,2019-20,DET,62,0.19,21.37,6.29,0.97,0.55,0.87,1.35,13.06,1.65
1627884,Derrick Jones Jr.,198.12,210,Forward,3,61,2019-20,MIA,59,0.27,23.31,3.95,1.05,0.98,0.64,0.51,8.47,1.65
1627777,Georges Niang,200.66,230,Forward,3,50,2019-20,UTA,66,0.02,13.98,1.92,0.67,0.27,0.08,0.45,5.94,1.65
202335,Patrick Patterson,203.2,235,Forward,9,14,2019-20,LAC,59,0.31,13.15,2.56,0.69,0.12,0.05,0.36,4.95,1.62
202738,Isaiah Thomas,175.26,185,Guard,8,60,2019-20,WAS,40,0.92,23.12,1.7,3.65,0.32,0.15,1.92,12.2,1.62
203124,Kyle O'Quinn,205.74,250,Forward-Center,7,49,2019-20,PHI,29,0.07,10.79,4.0,1.76,0.24,0.83,0.69,3.52,1.62
203487,Michael Carter-Williams,195.58,190,Guard,6,11,2019-20,ORL,45,0.0,18.51,3.27,2.42,1.09,0.49,1.16,7.18,1.62
201163,Wilson Chandler,203.2,235,Forward,12,23,2019-20,BKN,35,0.09,20.97,4.14,1.11,0.46,0.34,0.97,5.86,1.62
2594,Kyle Korver,200.66,212,Forward-Guard,16,51,2019-20,MIL,58,0.02,16.55,2.1,1.17,0.45,0.21,0.83,6.66,1.62
2617,Udonis Haslem,200.66,235,Forward,16,61,2019-20,MIA,4,0.25,11.0,4.0,0.25,0.0,0.0,0.25,3.0,1.62
201162,Jared Dudley,198.12,237,Forward,12,22,2019-20,LAL,45,0.02,8.09,1.16,0.62,0.33,0.07,0.18,1.51,1.62
2730,Dwight Howard,208.28,265,Forward-Center,15,1,2019-20,LAL,69,0.03,18.93,7.35,0.65,0.45,1.14,1.22,7.49,1.62
203960,JaKarr Sampson,200.66,214,Forward,5,61,2019-20,IND,34,0.35,13.85,2.59,0.62,0.47,0.35,0.44,4.59,1.62
200757,Thabo Sefolosha,198.12,215,Forward-Guard,13,13,2019-20,HOU,41,0.0,10.63,2.27,0.61,0.59,0.29,0.37,2.24,1.62
2199,Tyson Chandler,213.36,235,Center,18,2,2019-20,HOU,26,0.19,8.42,2.54,0.23,0.23,0.31,0.31,1.31,1.62
200826,J.J. Barea,177.8,180,Guard,13,61,2019-20,DAL,29,0.21,15.52,1.83,3.86,0.17,0.07,1.31,7.66,1.62
203526,Raul Neto,187.96,180,Guard,4,47,2019-20,PHI,54,0.06,12.37,1.13,1.76,0.44,0.11,0.87,5.09,1.62
1713,Vince Carter,198.12,220,Forward-Guard,21,5,2019-20,ATL,60,0.0,14.6,2.07,0.8,0.38,0.42,0.55,4.97,1.62
1626220,Royce O'Neale,198.12,226,Forward,2,61,2019-20,UTA,71,0.87,28.86,5.48,2.54,0.83,0.45,0.86,6.34,1.62
1628415,Dillon Brooks,198.12,225,Forward-Guard,2,45,2019-20,MEM,73,1.0,28.93,3.33,2.05,0.86,0.37,1.7,16.18,1.62
1629011,Mitchell Robinson,213.36,240,Forward-Center,1,36,2019-20,NYK,61,0.11,23.15,7.02,0.59,0.85,1.95,0.61,9.67,1.6
1628449,Chris Boucher,205.74,200,Forward,2,61,2019-20,TOR,62,0.0,13.21,4.47,0.42,0.35,0.98,0.45,6.63,1.59
1626259,Malcolm Miller,200.66,210,Forward-Guard,2,61,2019-20,TOR,28,0.04,5.79,0.57,0.39,0.18,0.07,0.14,1.25,1.59
1628420,Monte Morris,187.96,183,Guard,2,51,2019-20,DEN,73,0.16,22.42,1.88,3.49,0.75,0.23,0.73,9.04,1.59
1628430,Nigel Williams-Goss,187.96,190,Guard,0,55,2019-20,UTA,10,0.0,5.0,0.6,0.6,0.3,0.1,0.3,1.4,1.5
1629676,Isaiah Roby,203.2,230,Forward,0,45,2019-20,OKC,3,0.0,3.67,0.67,0.0,0.0,0.0,0.33,0.0,1.5
1629003,Shake Milton,195.58,205,Forward-Guard,1,54,2019-20,PHI,40,0.6,20.12,2.2,2.6,0.5,0.18,1.18,9.43,1.46
203648,Thanasis Antetokounmpo,200.66,219,Forward,4,51,2019-20,MIL,20,0.1,6.45,1.2,0.75,0.35,0.1,0.6,2.75,1.45
1629033,Theo Pinson,200.66,212,Forward-Guard,1,61,2019-20,BKN,33,0.0,11.06,1.64,1.7,0.52,0.12,1.0,3.64,1.45
1629018,Gary Trent Jr.,195.58,204,Guard,1,37,2019-20,POR,61,0.13,21.84,1.64,1.0,0.79,0.26,0.34,8.87,1.42
1628971,Bruce Brown,193.04,202,Forward-Guard,1,42,2019-20,DET,58,0.74,28.17,4.72,3.97,1.09,0.5,1.72,8.91,1.42
1629134,Kendrick Nunn,190.5,190,Guard,1,61,2019-20,MIA,67,1.0,29.28,2.69,3.28,0.84,0.22,1.7,15.28,1.42
1628982,Melvin Frazier Jr.,195.58,215,Forward-Guard,1,35,2019-20,ORL,19,0.0,6.63,0.53,0.16,0.47,0.11,0.26,2.11,1.42
1629026,Kenrich Williams,198.12,210,Forward-Guard,1,61,2019-20,NOP,39,0.46,21.33,4.77,1.46,0.69,0.54,0.56,3.49,1.42
1628984,Devonte' Graham,185.42,195,Guard,1,34,2019-20,CHA,63,0.84,35.1,3.37,7.48,0.98,0.24,2.87,18.17,1.42
1629001,De'Anthony Melton,190.5,200,Guard,1,46,2019-20,MEM,60,0.13,19.45,3.67,2.92,1.28,0.33,1.4,7.58,1.42
1629151,Ryan Broekhoff,198.12,215,Forward-Guard,1,61,2019-20,DAL,17,0.06,10.59,2.53,0.65,0.29,0.24,0.35,4.18,1.42
1628392,Isaiah Hartenstein,213.36,250,Forward-Center,1,43,2019-20,HOU,23,0.09,11.57,3.91,0.78,0.39,0.52,0.7,4.65,1.42
1628973,Jalen Brunson,187.96,190,Guard,1,33,2019-20,DAL,57,0.28,17.93,2.35,3.3,0.39,0.07,1.16,8.18,1.42
1629059,Elie Okobo,190.5,190,Forward-Guard,1,31,2019-20,PHX,55,0.05,13.07,1.64,2.09,0.44,0.07,0.69,3.98,1.42
1629130,Duncan Robinson,200.66,215,Forward,1,61,2019-20,MIA,73,0.93,29.67,3.18,1.4,0.48,0.26,0.96,13.47,1.42
1629017,Khyri Thomas,190.5,210,Guard,1,38,2019-20,DET,8,0.0,7.62,0.12,0.38,0.38,0.0,0.38,2.12,1.42
1629002,Chimezie Metu,208.28,225,Forward-Center,1,49,2019-20,SAS,18,0.0,5.83,1.83,0.56,0.17,0.33,0.56,3.22,1.42
1628975,Jevon Carter,185.42,200,Guard,1,32,2019-20,PHX,58,0.03,16.29,2.03,1.45,0.81,0.29,0.55,4.95,1.42
1629004,Svi Mykhailiuk,200.66,205,Forward-Guard,1,47,2019-20,DET,56,0.48,22.59,1.86,1.89,0.73,0.07,1.09,9.0,1.42
1629067,Isaac Bonga,203.2,180,Guard,1,39,2019-20,WAS,66,0.74,18.94,3.36,1.15,0.68,0.33,0.88,5.0,1.42
1628981,Bruno Fernando,205.74,240,Forward-Center,0,34,2019-20,ATL,56,0.23,12.73,3.54,0.88,0.32,0.3,0.75,4.29,1.4
2546,Carmelo Anthony,200.66,238,Forward,16,3,2019-20,POR,58,1.0,32.79,6.34,1.47,0.84,0.47,1.72,15.43,1.36
1629645,Kevin Porter Jr.,193.04,203,Forward-Guard,0,30,2019-20,CLE,50,0.06,23.24,3.24,2.18,0.92,0.28,1.86,9.96,1.29
1629035,Carsen Edwards,180.34,200,Guard,0,33,2019-20,BOS,37,0.0,9.49,1.27,0.65,0.32,0.11,0.41,3.27,1.23
1628998,Cody Martin,198.12,205,Forward,0,36,2019-20,CHA,48,0.06,18.81,3.29,1.98,0.81,0.19,0.92,4.96,1.17
1627780,Gary Payton II,187.96,195,Guard,3,61,2019-20,WAS,29,0.59,14.9,2.76,1.66,1.14,0.24,0.69,3.9,1.05
1629678,Admiral Schofield,195.58,241,Forward,0,42,2019-20,WAS,33,0.06,11.15,1.42,0.45,0.24,0.12,0.21,3.0,1.0
1629611,Terance Mann,195.58,215,Forward-Guard,0,48,2019-20,LAC,41,0.15,8.83,1.34,1.29,0.27,0.12,0.44,2.41,1.0
1628021,David Nwaba,195.58,219,Forward-Guard,3,61,2019-20,BKN,20,0.0,13.4,2.25,0.4,0.55,0.6,0.4,5.2,0.9
1629667,Jalen McDaniels,205.74,190,Forward,0,52,2019-20,CHA,16,0.0,18.31,4.06,0.81,0.5,0.19,0.69,5.56,0.9
1629608,Dewan Hernandez,208.28,235,Forward-Center,0,59,2019-20,TOR,6,0.0,4.67,2.33,0.5,0.17,0.0,0.5,2.33,0.9
1629659,Talen Horton-Tucker,193.04,234,Guard,0,46,2019-20,LAL,6,0.17,13.5,1.17,1.0,1.33,0.17,1.0,5.67,0.9
1629056,Terence Davis,193.04,201,Guard,0,61,2019-20,TOR,72,0.06,16.79,3.29,1.6,0.54,0.19,1.06,7.54,0.9
1629649,Ignas Brazdeikis,198.12,221,Forward,0,47,2019-20,NYK,9,0.0,5.89,0.56,0.44,0.0,0.11,0.22,1.89,0.9
1629651,Nic Claxton,210.82,215,Center,0,31,2019-20,BKN,15,0.0,12.47,2.93,1.07,0.07,0.53,0.6,4.4,0.9
1629675,Naz Reid,205.74,264,Forward-Center,0,61,2019-20,MIN,30,0.37,16.5,4.13,1.17,0.63,0.73,0.73,8.97,0.9
1629672,Eric Paschall,198.12,255,Forward,0,41,2019-20,GSW,60,0.43,27.57,4.58,2.12,0.53,0.22,1.57,13.95,0.9
1628997,Caleb Martin,195.58,205,Forward,0,61,2019-20,CHA,18,0.06,17.61,2.11,1.28,0.67,0.39,0.83,6.17,0.9
1629346,Alen Smailagic,208.28,215,Forward,0,39,2019-20,GSW,14,0.0,9.93,1.93,0.93,0.21,0.29,0.79,4.21,0.9
1628427,Vlatko Cancar,203.2,236,Forward,0,49,2019-20,DEN,14,0.0,3.21,0.71,0.21,0.07,0.07,0.21,1.21,0.9
1629655,Daniel Gafford,208.28,234,Forward-Center,0,38,2019-20,CHI,43,0.16,14.16,2.47,0.49,0.3,1.3,0.67,5.12,0.9
1629622,Max Strus,195.58,215,Forward-Guard,0,61,2019-20,CHI,2,0.0,3.0,0.5,0.0,0.0,0.0,0.0,2.5,0.9
1629744,Matt Thomas,190.5,190,Guard,0,61,2019-20,TOR,41,0.02,10.73,1.49,0.54,0.24,0.02,0.39,4.93,0.9
1629750,Javonte Green,195.58,205,Guard,0,61,2019-20,BOS,48,0.04,9.75,1.94,0.54,0.5,0.17,0.48,3.4,0.9
1629713,Justin James,200.66,190,Forward-Guard,0,40,2019-20,SAC,36,0.0,6.44,0.89,0.5,0.17,0.25,0.22,2.47,0.9
1627814,Damion Lee,198.12,210,Forward-Guard,2,61,2019-20,GSW,49,0.73,29.04,4.88,2.71,1.02,0.12,1.37,12.67,0.84
1629752,Juwan Morgan,200.66,232,Forward,0,61,2019-20,UTA,21,0.0,6.38,1.38,0.29,0.05,0.1,0.29,1.71,0.75
1627737,Marquese Chriss,205.74,240,Forward,3,8,2019-20,GSW,59,0.36,20.27,6.19,1.93,0.66,1.05,1.32,9.29,0.65
1627789,Timothe Luwawu-Cabarrot,200.66,215,Forward-Guard,3,24,2019-20,BKN,47,0.04,18.15,2.7,0.62,0.38,0.15,0.79,7.77,0.65
1629730,Rayjon Tucker,190.5,209,Guard,0,61,2019-20,UTA,20,0.0,8.05,1.0,0.25,0.05,0.05,0.4,3.1,0.58
1629598,Chris Clemons,175.26,180,Guard,0,61,2019-20,HOU,33,0.0,8.82,0.91,0.82,0.27,0.18,0.58,4.88,0.56
1629164,Brandon Goodwin,182.88,180,Guard,1,61,2019-20,ATL,34,0.03,12.65,2.12,1.5,0.35,0.12,0.85,6.06,0.52
1629065,Ky Bowman,185.42,187,Guard,0,61,2019-20,GSW,45,0.27,22.56,2.69,2.91,0.98,0.22,1.56,7.44,0.35
2747,JR Smith,198.12,220,Guard,15,18,2019-20,LAL,6,0.0,13.17,0.83,0.5,0.17,0.0,0.67,2.83,0.29
203092,Tyler Zeller,210.82,250,Forward-Center,7,17,2019-20,SAS,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.25
1629652,Luguentz Dort,193.04,220,Guard,0,61,2019-20,OKC,36,0.78,22.78,2.25,0.75,0.86,0.11,0.61,6.78,0.16
