PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
203897,Zach LaVine,195.58,200.0,Guard,0,13,2014-15,MIN,77,0.52,24.7,2.78,3.58,0.7,0.13,2.51,10.1,2.06
202710,Jimmy Butler,200.66,230.0,Forward,3,30,2014-15,CHI,65,1.0,38.66,5.83,3.26,1.75,0.55,1.43,20.02,2.01
203145,Kent Bazemore,193.04,195.0,Forward-Guard,2,61,2014-15,ATL,75,0.13,17.65,2.96,1.04,0.69,0.44,0.97,5.2,2.0
1882,Elton Brand,205.74,254.0,Forward,15,1,2014-15,ATL,36,0.11,13.5,2.78,0.61,0.47,0.69,0.5,2.67,2.0
203089,John Henson,205.74,219.0,Forward-Center,2,14,2014-15,MIL,67,0.16,18.33,4.66,0.88,0.42,2.01,1.3,7.01,1.99
203498,Shabazz Muhammad,198.12,221.0,Forward-Guard,1,14,2014-15,MIN,38,0.34,22.79,4.05,1.16,0.47,0.18,0.92,13.47,1.97
203933,T.J. Warren,203.2,220.0,Forward,0,14,2014-15,PHX,40,0.02,15.35,2.12,0.62,0.45,0.22,0.68,6.12,1.95
203090,Maurice Harkless,200.66,220.0,Forward-Guard,2,15,2014-15,ORL,45,0.09,14.98,2.36,0.56,0.71,0.2,0.6,3.51,1.89
203507,Giannis Antetokounmpo,210.82,243.0,Forward,1,15,2014-15,MIL,81,0.88,31.37,6.69,2.56,0.9,1.05,2.14,12.72,1.87
201965,Jeff Ayres,205.74,250.0,Forward-Center,5,31,2014-15,SAS,51,0.0,7.51,2.29,0.27,0.16,0.16,0.51,2.69,1.83
202379,Jeremy Evans,205.74,200.0,Forward,4,55,2014-15,UTA,38,0.0,7.0,1.87,0.34,0.29,0.32,0.13,2.37,1.79
203530,Joffrey Lauvergne,210.82,260.0,Center,0,55,2014-15,DEN,24,0.04,11.17,3.21,0.54,0.33,0.42,0.92,3.88,1.79
2501,Reggie Evans,203.2,245.0,Forward-Center,12,61,2014-15,SAC,47,0.15,16.26,6.36,0.68,0.47,0.11,0.96,3.74,1.77
203512,Lucas Nogueira,213.36,220.0,Center,0,16,2014-15,TOR,6,0.0,3.83,1.83,0.17,0.33,0.0,0.33,1.0,1.76
203994,Jusuf Nurkic,213.36,290.0,Center,0,16,2014-15,DEN,62,0.44,17.79,6.16,0.81,0.84,1.1,1.39,6.87,1.76
203092,Tyler Zeller,210.82,250.0,Forward-Center,2,17,2014-15,BOS,82,0.72,21.11,5.67,1.38,0.22,0.63,0.93,10.16,1.7
203471,Dennis Schroder,185.42,175.0,Guard,1,17,2014-15,ATL,77,0.13,19.69,2.13,4.12,0.64,0.05,1.95,9.97,1.69
203527,Ryan Kelly,210.82,230.0,Forward,1,48,2014-15,LAL,52,0.65,23.71,2.81,1.77,0.58,0.46,0.71,6.38,1.65
203499,Shane Larkin,180.34,175.0,Guard,1,18,2014-15,NYK,76,0.29,24.54,2.32,2.97,1.22,0.12,1.09,6.18,1.61
203508,Sergey Karasev,200.66,208.0,Forward-Guard,1,19,2014-15,BKN,33,0.48,16.82,2.0,1.39,0.7,0.03,0.73,4.64,1.53
203914,Gary Harris,193.04,210.0,Guard,0,19,2014-15,DEN,55,0.11,13.07,1.16,0.53,0.71,0.13,0.69,3.42,1.52
203095,Evan Fournier,198.12,205.0,Forward-Guard,2,20,2014-15,ORL,58,0.55,28.64,2.64,2.07,0.69,0.03,1.41,12.03,1.48
203503,Tony Snell,198.12,213.0,Guard,1,20,2014-15,CHI,72,0.31,19.61,2.44,0.86,0.44,0.15,0.67,6.04,1.47
2584,Willie Green,190.5,205.0,Guard,11,41,2014-15,ORL,52,0.04,18.29,1.52,1.31,0.5,0.1,0.92,5.88,1.45
203476,Gorgui Dieng,208.28,248.0,Center,1,21,2014-15,MIN,73,0.67,30.04,8.34,2.0,0.97,1.73,1.73,9.73,1.41
203956,Mitch McGary,208.28,255.0,Forward,0,21,2014-15,OKC,32,0.06,15.16,5.16,0.44,0.5,0.5,0.97,6.28,1.4
203486,Mason Plumlee,208.28,254.0,Forward-Center,1,22,2014-15,BKN,82,0.55,21.26,6.24,0.9,0.79,0.77,1.29,8.74,1.36
203919,Jordan Adams,195.58,209.0,Guard,0,22,2014-15,MEM,30,0.0,8.27,0.93,0.53,0.53,0.23,0.47,3.13,1.34
203098,John Jenkins,193.04,215.0,Guard,2,23,2014-15,ATL,24,0.12,12.38,1.62,0.54,0.42,0.0,0.33,5.62,1.31
203918,Rodney Hood,203.2,208.0,Forward-Guard,0,23,2014-15,UTA,50,0.42,21.28,2.34,1.66,0.6,0.24,0.9,8.66,1.29
101187,Alan Anderson,198.12,220.0,Forward-Guard,9,61,2014-15,BKN,74,0.26,23.57,2.76,1.12,0.76,0.07,0.81,7.36,1.28
203501,Tim Hardaway Jr.,195.58,205.0,Forward-Guard,1,24,2014-15,NYK,70,0.43,24.01,2.23,1.81,0.29,0.2,1.17,11.49,1.25
203544,Pero Antic,210.82,260.0,Forward-Center,1,61,2014-15,ATL,63,0.05,16.46,3.0,0.78,0.29,0.22,0.78,5.65,1.25
203894,Shabazz Napier,182.88,175.0,Guard,0,24,2014-15,MIA,51,0.2,19.84,2.22,2.55,0.78,0.08,1.59,5.12,1.24
203100,Tony Wroten,198.12,205.0,Guard,2,25,2014-15,PHI,30,0.5,29.83,2.87,5.23,1.6,0.27,3.77,16.9,1.21
203991,Clint Capela,208.28,256.0,Center,0,25,2014-15,HOU,12,0.0,7.5,3.0,0.17,0.08,0.75,0.42,2.67,1.19
201858,Cartier Martin,200.66,220.0,Forward,6,61,2014-15,DET,23,0.0,8.61,0.87,0.48,0.13,0.04,0.22,1.57,1.15
203103,Perry Jones,210.82,235.0,Forward,2,28,2014-15,OKC,43,0.3,14.67,1.77,0.42,0.4,0.19,0.56,4.28,1.13
203497,Rudy Gobert,215.9,258.0,Center,1,27,2014-15,UTA,82,0.45,26.32,9.45,1.33,0.78,2.3,1.35,8.37,1.13
203105,Festus Ezeli,210.82,265.0,Center,2,30,2014-15,GSW,46,0.15,10.96,3.37,0.2,0.15,0.91,0.7,4.37,1.11
203462,Archie Goodwin,195.58,205.0,Guard,1,29,2014-15,PHX,41,0.05,13.05,1.8,1.07,0.44,0.22,1.17,5.63,1.11
204014,Damjan Rudez,208.28,228.0,Forward,0,61,2014-15,IND,68,0.03,15.4,0.69,0.78,0.24,0.07,0.69,4.75,1.1
203937,Kyle Anderson,205.74,230.0,Forward-Guard,0,30,2014-15,SAS,33,0.24,10.85,2.18,0.85,0.45,0.21,0.3,2.24,1.09
203496,Robert Covington,200.66,209.0,Forward,1,61,2014-15,PHI,70,0.7,27.94,4.51,1.5,1.39,0.44,1.83,13.47,1.0
202066,Garrett Temple,195.58,195.0,Forward-Guard,5,61,2014-15,WAS,52,0.35,14.15,1.73,1.08,0.81,0.17,0.65,3.92,0.98
202337,Luke Babbitt,205.74,225.0,Forward,4,16,2014-15,NOP,63,0.3,13.17,1.76,0.38,0.27,0.17,0.41,4.06,0.98
202334,Ed Davis,205.74,218.0,Forward-Center,4,13,2014-15,LAL,79,0.3,23.29,7.59,1.19,0.62,1.24,0.73,8.3,0.98
201582,Alexis Ajinca,218.44,248.0,Center,6,20,2014-15,NOP,68,0.12,14.07,4.63,0.69,0.31,0.75,1.01,6.51,0.98
202329,Al-Farouq Aminu,203.2,220.0,Forward,4,8,2014-15,DAL,74,0.04,18.46,4.62,0.8,0.95,0.84,0.74,5.57,0.98
202720,Jon Leuer,208.28,228.0,Forward,3,40,2014-15,MEM,63,0.1,13.08,3.29,0.73,0.27,0.14,0.56,4.54,0.97
202734,E'Twaun Moore,190.5,191.0,Guard,3,55,2014-15,CHI,56,0.0,9.0,0.82,0.59,0.36,0.11,0.25,2.66,0.95
202388,Donald Sloan,190.5,205.0,Guard,3,61,2014-15,IND,53,0.4,20.89,2.7,3.58,0.43,0.0,1.23,7.38,0.95
101131,Jason Maxiell,200.66,260.0,Forward,9,26,2014-15,CHA,61,0.0,14.39,3.33,0.31,0.3,0.72,0.48,3.33,0.92
202730,Lavoy Allen,205.74,260.0,Forward-Center,3,50,2014-15,IND,63,0.0,16.98,5.13,1.16,0.24,0.67,0.63,5.0,0.92
202325,Wesley Johnson,200.66,215.0,Forward-Guard,4,4,2014-15,LAL,76,0.78,29.54,4.2,1.63,0.78,0.59,1.14,9.91,0.92
2400,Drew Gooden,208.28,250.0,Forward,12,4,2014-15,WAS,51,0.14,16.94,4.37,0.96,0.41,0.18,0.55,5.43,0.92
203156,Henry Sims,208.28,248.0,Forward-Center,2,61,2014-15,PHI,73,0.44,19.16,4.92,1.08,0.53,0.41,1.36,8.03,0.92
202327,Ekpe Udoh,208.28,245.0,Forward-Center,4,6,2014-15,LAC,33,0.0,3.88,0.79,0.24,0.24,0.21,0.21,0.88,0.92
1737,Nazr Mohammed,208.28,250.0,Center,16,29,2014-15,CHI,23,0.0,5.57,1.65,0.13,0.17,0.22,0.3,1.17,0.92
2588,Matt Bonner,208.28,235.0,Forward-Center,10,45,2014-15,SAS,72,0.26,12.99,1.6,0.65,0.14,0.17,0.15,3.67,0.92
201880,Greg Stiemsma,210.82,260.0,Center,5,61,2014-15,TOR,17,0.0,3.88,0.88,0.18,0.12,0.0,0.41,0.82,0.92
202690,Jimmer Fredette,187.96,195.0,Guard,3,10,2014-15,NOP,50,0.0,10.18,0.8,1.16,0.3,0.04,0.66,3.56,0.92
101179,Ronnie Price,187.96,190.0,Guard,9,61,2014-15,LAL,43,0.47,22.84,1.6,3.84,1.56,0.09,1.21,5.14,0.92
2571,Leandro Barbosa,190.5,194.0,Guard,11,28,2014-15,GSW,66,0.02,14.88,1.38,1.5,0.62,0.12,0.67,7.08,0.92
203124,Kyle O'Quinn,205.74,250.0,Forward-Center,2,49,2014-15,ORL,51,0.33,16.16,3.9,1.16,0.61,0.76,1.08,5.76,0.92
201166,Aaron Brooks,182.88,161.0,Guard,7,26,2014-15,CHI,82,0.26,22.99,2.02,3.18,0.66,0.18,1.91,11.63,0.92
203114,Khris Middleton,200.66,222.0,Forward,2,39,2014-15,MIL,79,0.73,30.1,4.39,2.3,1.54,0.14,1.43,13.35,0.92
203088,Kendall Marshall,193.04,200.0,Guard,2,13,2014-15,MIL,28,0.11,14.89,1.0,3.07,0.75,0.0,1.25,4.21,0.92
201976,Patrick Beverley,187.96,180.0,Guard,2,42,2014-15,HOU,56,0.98,30.84,4.23,3.43,1.05,0.41,1.48,10.14,0.92
201961,Wayne Ellington,193.04,207.0,Guard,5,28,2014-15,LAL,65,0.55,25.77,3.23,1.62,0.51,0.03,0.77,10.0,0.92
201175,Glen Davis,205.74,289.0,Forward-Center,7,35,2014-15,LAC,74,0.0,12.22,2.28,0.53,0.55,0.28,0.53,3.97,0.92
2045,Hedo Turkoglu,208.28,220.0,Forward,14,16,2014-15,LAC,62,0.03,11.37,1.6,0.6,0.31,0.11,0.47,3.74,0.92
203110,Draymond Green,198.12,230.0,Forward,2,35,2014-15,GSW,79,1.0,31.52,8.19,3.68,1.56,1.25,1.68,11.66,0.92
2210,Richard Jefferson,200.66,233.0,Forward,13,13,2014-15,DAL,74,0.24,16.81,2.47,0.82,0.43,0.15,0.7,5.84,0.92
101111,Charlie Villanueva,210.82,232.0,Forward,9,7,2014-15,DAL,64,0.02,10.59,2.33,0.3,0.23,0.34,0.44,6.3,0.92
2592,James Jones,203.2,218.0,Forward-Guard,11,49,2014-15,CLE,57,0.04,11.74,1.09,0.42,0.23,0.14,0.23,4.39,0.92
1890,Shawn Marion,200.66,228.0,Forward-Guard,15,9,2014-15,CLE,57,0.42,19.32,3.54,0.89,0.47,0.47,0.58,4.84,0.92
203135,Robert Sacre,213.36,270.0,Center,2,60,2014-15,LAL,67,0.27,16.91,3.48,0.82,0.42,0.64,0.54,4.58,0.92
202332,Cole Aldrich,210.82,253.0,Center,4,11,2014-15,NYK,61,0.26,16.0,5.54,1.23,0.61,1.07,0.97,5.54,0.92
200826,J.J. Barea,177.8,180.0,Guard,8,61,2014-15,DAL,77,0.13,17.69,1.74,3.42,0.43,0.01,0.91,7.53,0.91
203924,Jerami Grant,200.66,210.0,Forward,0,39,2014-15,PHI,65,0.17,21.18,3.05,1.22,0.62,1.05,1.31,6.32,0.88
203906,Devyn Marble,198.12,200.0,Forward,0,56,2014-15,ORL,16,0.44,13.0,1.94,1.06,0.56,0.12,0.56,2.31,0.88
203133,Robbie Hummel,205.74,219.0,Forward,1,58,2014-15,MIN,45,0.09,16.49,2.98,0.6,0.36,0.2,0.4,4.4,0.88
201979,Nick Calathes,198.12,213.0,Guard,1,45,2014-15,MEM,58,0.0,14.45,1.83,2.52,1.09,0.09,1.05,4.19,0.82
203488,Mike Muscala,208.28,240.0,Forward-Center,1,44,2014-15,ATL,40,0.2,12.55,2.98,0.62,0.4,0.48,0.52,4.92,0.82
203521,Matthew Dellavedova,190.5,200.0,Guard,1,61,2014-15,CLE,67,0.19,20.6,1.88,3.04,0.36,0.03,0.91,4.76,0.82
203473,Dewayne Dedmon,208.28,245.0,Center,1,61,2014-15,ORL,59,0.25,14.32,5.0,0.15,0.27,0.85,0.86,3.66,0.82
203136,Ognjen Kuzmic,213.36,260.0,Center,1,52,2014-15,GSW,16,0.0,4.5,1.06,0.38,0.12,0.06,0.31,1.25,0.82
202779,Dwight Buycks,190.5,190.0,Guard,1,61,2014-15,LAL,6,0.0,20.5,2.0,2.33,0.5,0.0,2.0,8.67,0.82
203479,Jamaal Franklin,195.58,191.0,Guard,1,41,2014-15,DEN,3,0.0,4.33,0.67,1.0,0.0,0.33,1.0,1.0,0.82
203200,Justin Holiday,198.12,180.0,Forward-Guard,2,61,2014-15,GSW,59,0.07,11.14,1.24,0.81,0.68,0.2,0.49,4.31,0.82
202366,Jerome Jordan,213.36,253.0,Center,3,44,2014-15,BKN,44,0.0,8.7,2.39,0.3,0.18,0.34,0.5,3.14,0.82
202355,Hassan Whiteside,213.36,265.0,Center,4,33,2014-15,MIA,48,0.67,23.79,10.04,0.12,0.56,2.56,1.21,11.75,0.77
201967,Dante Cunningham,203.2,230.0,Forward,5,33,2014-15,NOP,66,0.41,25.03,3.88,0.76,0.7,0.56,0.53,5.15,0.72
202721,Darius Morris,193.04,195.0,Guard,3,41,2014-15,BKN,38,0.0,7.87,0.71,1.26,0.24,0.0,0.55,2.18,0.7
203915,Spencer Dinwiddie,195.58,215.0,Guard,0,38,2014-15,DET,34,0.03,13.38,1.41,3.06,0.56,0.18,0.97,4.26,0.7
203903,Jordan Clarkson,190.5,194.0,Guard,0,46,2014-15,LAL,59,0.64,25.02,3.24,3.49,0.86,0.2,1.63,11.92,0.51
203961,Eric Moreland,208.28,238.0,Forward-Center,0,61,2014-15,SAC,3,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.67,0.51
203900,Markel Brown,190.5,190.0,Guard,0,44,2014-15,BKN,47,0.62,16.62,2.28,0.83,0.66,0.26,0.57,4.6,0.51
203910,Nick Johnson,190.5,202.0,Guard,0,42,2014-15,HOU,28,0.0,9.36,1.39,0.39,0.25,0.11,0.68,2.64,0.51
204060,Joe Ingles,205.74,220.0,Forward-Guard,0,61,2014-15,UTA,79,0.41,21.18,2.22,2.3,0.91,0.13,1.24,5.01,0.51
203921,Cleanthony Early,203.2,210.0,Forward,0,34,2014-15,NYK,39,0.18,16.59,2.49,0.92,0.62,0.31,1.03,5.38,0.51
204037,Travis Wear,208.28,225.0,Forward,0,61,2014-15,NYK,51,0.02,13.18,2.08,0.78,0.29,0.22,0.69,3.9,0.51
203960,JaKarr Sampson,200.66,214.0,Forward,0,61,2014-15,PHI,74,0.43,15.28,2.2,1.04,0.51,0.35,1.03,5.22,0.51
203963,Shayne Whittington,210.82,250.0,Forward-Center,0,61,2014-15,IND,20,0.0,5.4,1.45,0.3,0.25,0.1,0.25,2.85,0.51
203946,Cameron Bairstow,205.74,250.0,Forward-Center,0,49,2014-15,CHI,18,0.06,3.56,0.44,0.06,0.11,0.06,0.17,0.56,0.51
203564,Kalin Lucas,185.42,195.0,Guard,0,61,2014-15,MEM,1,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49
2563,Dahntay Jones,198.12,225.0,Forward-Guard,11,20,2014-15,LAC,33,0.0,3.73,0.33,0.06,0.09,0.0,0.03,0.64,0.39
202407,Elijah Millsap,200.66,215.0,Forward-Guard,0,61,2014-15,UTA,47,0.11,19.66,3.19,1.23,1.19,0.34,1.43,5.28,0.24
203108,Bernard James,208.28,235.0,Center,2,33,2014-15,DAL,16,0.12,9.88,2.44,0.25,0.12,0.94,0.38,2.75,0.24
201611,Henry Walker,198.12,235.0,Forward,6,47,2014-15,MIA,24,0.54,26.17,3.42,1.21,1.0,0.38,1.0,7.29,0.2
2853,Earl Barron,213.36,250.0,Forward-Center,9,61,2014-15,PHX,16,0.06,8.94,1.75,0.31,0.25,0.12,0.31,2.0,0.18
202706,Jordan Hamilton,200.66,220.0,Forward-Guard,3,26,2014-15,LAC,14,0.14,8.71,1.14,0.5,0.14,0.0,0.29,2.71,0.15
203955,Bryce Cotton,185.42,165.0,Guard,0,61,2014-15,UTA,15,0.0,10.6,1.2,1.0,0.27,0.0,0.8,5.33,0.09
204022,Jack Cooley,208.28,274.0,Forward-Center,0,61,2014-15,UTA,16,0.0,5.44,1.56,0.06,0.38,0.19,0.19,1.69,0.06
203552,Seth Curry,185.42,185.0,Guard,1,61,2014-15,PHX,2,0.0,4.0,1.0,0.5,0.0,0.0,0.0,0.0,0.05
204065,David Stockton,180.34,165.0,Guard,0,0,2014-15,SAC,3,0.0,11.0,0.67,3.0,0.67,0.0,1.33,2.67,0.03
