PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
101115,Andrew Bynum,213.36,285.0,Center,1,10,2006-07,LAL,82,0.65,21.87,5.9,1.15,0.15,1.56,1.4,7.77,2.03
2588,Matt Bonner,208.28,235.0,Forward-Center,2,45,2006-07,SAS,56,0.0,11.66,2.79,0.39,0.3,0.2,0.45,4.91,2.0
2063,Jake Voskuhl,210.82,255.0,Center,6,33,2006-07,CHA,73,0.12,14.29,3.51,0.6,0.41,0.33,0.77,4.37,2.0
2205,DeSagana Diop,213.36,280.0,Center,5,8,2006-07,DAL,81,0.11,18.27,5.41,0.37,0.49,1.4,0.78,2.35,2.0
1904,Devean George,203.2,235.0,Forward,7,23,2006-07,DAL,60,0.28,21.38,3.55,0.55,0.77,0.38,0.85,6.35,1.97
2562,Sasha Pavlovic,200.66,235.0,Forward-Guard,3,19,2006-07,CLE,67,0.42,22.9,2.36,1.57,0.82,0.25,1.52,9.01,1.96
200754,Mouhamed Sene,210.82,230.0,Center,0,10,2006-07,SEA,28,0.11,6.04,1.61,0.0,0.11,0.43,0.39,1.89,1.96
2590,Mo Williams,185.42,198.0,Guard,3,47,2006-07,MIL,68,1.0,36.35,4.84,6.12,1.25,0.09,2.99,17.26,1.92
2563,Dahntay Jones,198.12,225.0,Forward-Guard,3,20,2006-07,MEM,78,0.32,21.42,1.96,0.87,0.5,0.28,1.18,7.47,1.89
2564,Boris Diaw,203.2,250.0,Forward-Center,3,21,2006-07,PHX,73,0.81,31.07,4.34,4.82,0.38,0.52,2.11,9.71,1.87
200755,JJ Redick,190.5,200.0,Guard,0,11,2006-07,ORL,42,0.0,14.81,1.24,0.86,0.29,0.0,0.5,6.0,1.86
2566,Travis Outlaw,205.74,207.0,Forward,3,23,2006-07,POR,67,0.01,22.87,3.24,0.78,0.91,1.1,0.99,9.63,1.84
2567,Brian Cook,205.74,250.0,Forward-Center,3,24,2006-07,LAL,65,0.37,15.66,3.31,1.0,0.38,0.42,0.78,6.92,1.82
1913,Michael Ruffin,203.2,248.0,Forward-Center,7,32,2006-07,WAS,30,0.0,9.03,2.07,0.2,0.2,0.27,0.4,0.57,1.8
2124,Malik Allen,208.28,255.0,Forward,5,61,2006-07,CHI,60,0.02,10.63,1.98,0.27,0.28,0.27,0.35,4.03,1.8
200756,Hilton Armstrong,210.82,235.0,Forward-Center,0,12,2006-07,NOK,56,0.09,11.32,2.66,0.18,0.21,0.46,0.62,3.14,1.77
133,David Wesley,185.42,203.0,Guard,13,61,2006-07,CLE,35,0.14,10.06,1.0,1.06,0.34,0.11,0.49,2.09,1.75
1742,Shammond Williams,185.42,201.0,Guard,8,34,2006-07,LAL,30,0.0,11.5,1.33,1.03,0.4,0.0,0.43,3.13,1.75
101118,Sean May,205.74,266.0,Forward-Center,1,13,2006-07,CHA,35,0.23,23.94,6.66,1.89,0.54,0.69,1.6,11.89,1.74
2743,Kris Humphries,205.74,235.0,Forward,2,14,2006-07,TOR,60,0.03,11.17,3.12,0.3,0.23,0.35,0.53,3.78,1.7
2570,Kendrick Perkins,208.28,270.0,Center,3,27,2006-07,BOS,72,0.74,21.89,5.17,1.31,0.32,1.33,1.57,4.5,1.69
2571,Leandro Barbosa,190.5,194.0,Guard,3,28,2006-07,PHX,80,0.22,32.66,2.68,3.96,1.2,0.19,1.82,18.05,1.68
200757,Thabo Sefolosha,198.12,215.0,Forward-Guard,0,13,2006-07,CHI,71,0.06,12.23,2.15,0.85,0.46,0.15,0.85,3.61,1.68
101119,Rashad McCants,193.04,215.0,Guard,1,14,2006-07,MIN,37,0.0,14.97,1.27,1.03,0.7,0.19,1.08,4.97,1.65
2230,Maurice Evans,195.58,220.0,Forward-Guard,5,61,2006-07,LAL,76,0.13,22.79,2.91,0.97,0.5,0.18,0.75,8.39,1.62
2744,Al Jefferson,208.28,280.0,Center,2,15,2006-07,BOS,69,0.87,33.61,10.96,1.28,0.7,1.54,1.97,16.04,1.62
361,Clifford Robinson,208.28,245.0,Forward-Center,17,36,2006-07,NJN,50,0.02,19.1,2.44,1.02,0.24,0.46,0.6,4.06,1.6
200758,Ronnie Brewer,200.66,235.0,Forward,0,14,2006-07,UTA,56,0.25,12.05,1.34,0.43,0.66,0.11,0.43,4.64,1.6
147,Jalen Rose,203.2,215.0,Forward-Guard,12,13,2006-07,PHX,29,0.0,8.48,0.79,0.55,0.17,0.07,0.31,3.72,1.54
2745,Kirk Snyder,198.12,225.0,Forward-Guard,2,16,2006-07,HOU,39,0.03,14.44,2.13,1.0,0.28,0.31,0.67,4.92,1.54
200759,Cedric Simmons,205.74,235.0,Forward,0,15,2006-07,NOK,43,0.09,12.42,2.49,0.28,0.19,0.53,0.51,2.93,1.52
101121,Joey Graham,200.66,230.0,Forward,1,16,2006-07,TOR,79,0.27,16.7,3.14,0.56,0.38,0.05,0.62,6.37,1.49
1559,Adrian Griffin,195.58,230.0,Forward-Guard,7,61,2006-07,CHI,54,0.02,10.83,2.02,1.09,0.59,0.07,0.7,2.54,1.48
101117,Yaroslav Korolev,205.74,203.0,Forward,1,12,2006-07,LAC,10,0.0,4.1,0.3,0.4,0.3,0.0,0.1,1.2,1.47
101122,Danny Granger,205.74,222.0,Forward-Guard,1,17,2006-07,IND,82,0.7,33.96,4.65,1.39,0.82,0.74,1.65,13.93,1.42
2067,Eddie House,185.42,190.0,Guard,6,37,2006-07,NJN,56,0.02,16.89,1.64,1.2,0.48,0.05,0.48,8.36,1.4
2747,JR Smith,198.12,220.0,Guard,2,18,2006-07,DEN,63,0.38,23.35,2.27,1.44,0.78,0.14,1.35,13.0,1.39
2575,Luke Walton,203.2,235.0,Forward,3,32,2006-07,LAL,60,1.0,33.03,5.03,4.28,1.0,0.35,1.97,11.4,1.38
200761,Shawne Williams,208.28,230.0,Forward,0,17,2006-07,IND,46,0.07,12.09,1.8,0.48,0.13,0.17,0.52,3.91,1.37
101123,Gerald Green,200.66,205.0,Forward-Guard,1,18,2006-07,BOS,81,0.32,21.98,2.57,1.02,0.51,0.3,1.48,10.41,1.35
2748,Dorell Wright,205.74,205.0,Forward-Guard,2,19,2006-07,MIA,66,0.29,19.58,4.12,1.44,0.62,0.7,0.98,5.95,1.33
2749,Jameer Nelson,182.88,190.0,Guard,2,20,2006-07,ORL,77,1.0,30.27,3.06,4.29,0.95,0.06,2.39,12.99,1.27
200763,Quincy Douby,190.5,175.0,Guard,0,19,2006-07,SAC,42,0.0,8.55,0.88,0.36,0.36,0.1,0.36,2.83,1.24
15,Eric Piatkowski,200.66,215.0,Forward-Guard,12,15,2006-07,PHX,11,0.0,6.64,0.82,0.36,0.0,0.09,0.45,2.45,1.18
200765,Rajon Rondo,185.42,180.0,Guard,0,21,2006-07,BOS,78,0.32,23.47,3.74,3.81,1.64,0.1,1.76,6.42,1.14
101127,Jarrett Jack,190.5,200.0,Guard,1,22,2006-07,POR,79,1.0,33.56,2.63,5.28,1.09,0.11,2.37,11.97,1.14
200766,Marcus Williams,190.5,205.0,Guard,0,22,2006-07,NJN,79,0.03,16.65,2.06,3.29,0.37,0.03,1.8,6.76,1.1
2753,Delonte West,190.5,180.0,Guard,2,24,2006-07,BOS,69,0.68,32.16,3.01,4.41,1.07,0.49,2.03,12.25,1.08
2420,Nenad Krstic,213.36,240.0,Center,2,24,2006-07,NJN,26,1.0,32.62,6.77,1.77,0.38,0.92,2.0,16.38,1.08
1630,Mikki Moore,213.36,225.0,Forward-Center,8,61,2006-07,NJN,79,0.7,26.35,5.1,0.94,0.58,0.76,1.43,9.82,1.07
200767,Josh Boone,208.28,240.0,Forward-Center,0,23,2006-07,NJN,61,0.0,10.97,2.89,0.16,0.18,0.34,0.54,4.16,1.05
2568,Carlos Delfino,198.12,230.0,Forward-Guard,2,25,2006-07,DET,82,0.01,16.73,3.24,1.07,0.56,0.1,0.74,5.22,1.04
200768,Kyle Lowry,182.88,196.0,Guard,0,24,2006-07,MEM,10,0.0,17.5,3.1,3.2,1.4,0.1,1.2,5.6,1.01
101130,Johan Petro,213.36,247.0,Center,1,25,2006-07,SEA,81,0.16,18.64,4.14,0.56,0.48,0.58,1.01,6.2,1.01
2755,Kevin Martin,200.66,199.0,Guard,2,26,2006-07,SAC,80,1.0,35.22,4.28,2.16,1.23,0.14,1.69,20.23,1.0
1916,Calvin Booth,210.82,230.0,Center,7,35,2006-07,WAS,44,0.02,8.64,1.84,0.41,0.09,0.66,0.2,1.57,1.0
2756,Sasha Vujacic,200.66,195.0,Guard,2,27,2006-07,LAL,73,0.05,12.81,1.47,0.88,0.56,0.01,0.41,4.29,0.97
101131,Jason Maxiell,200.66,260.0,Forward,1,26,2006-07,DET,67,0.12,14.07,2.78,0.21,0.45,0.9,0.79,4.99,0.97
2757,Beno Udrih,190.5,205.0,Guard,2,28,2006-07,SAS,73,0.01,12.99,1.12,1.67,0.37,0.01,0.77,4.66,0.97
2758,David Harrison,213.36,280.0,Center,2,29,2006-07,IND,24,0.08,7.92,1.75,0.25,0.21,0.5,1.08,2.96,0.96
101134,Wayne Simien,205.74,250.0,Forward,1,29,2006-07,MIA,8,0.0,11.62,1.38,0.5,0.25,0.0,0.38,2.88,0.93
2052,DeShawn Stevenson,195.58,218.0,Forward-Guard,6,23,2006-07,WAS,82,1.0,29.5,2.63,2.66,0.79,0.23,1.45,11.22,0.93
101135,David Lee,205.74,245.0,Forward-Center,1,30,2006-07,NYK,58,0.21,29.78,10.38,1.79,0.83,0.4,1.59,10.71,0.93
200776,Mardy Collins,198.12,220.0,Guard,0,29,2006-07,NYK,52,0.17,14.94,2.0,1.6,0.62,0.06,1.1,4.52,0.9
101132,Linas Kleiza,203.2,234.0,Forward,1,27,2006-07,DEN,79,0.18,18.84,3.37,0.57,0.35,0.18,1.0,7.57,0.85
2469,Pat Burke,210.82,250.0,Forward-Center,4,61,2006-07,PHX,23,0.0,7.13,2.04,0.22,0.13,0.09,0.3,2.61,0.81
101153,Mickael Gelabale,200.66,215.0,Forward,0,48,2006-07,SEA,70,0.2,17.7,2.47,0.8,0.34,0.31,0.7,4.59,0.8
101148,Mile Ilic,215.9,255.0,Center,0,43,2006-07,NJN,5,0.0,1.2,0.2,0.0,0.0,0.0,0.6,0.0,0.8
2470,Smush Parker,193.04,190.0,Guard,4,61,2006-07,LAL,82,0.98,29.96,2.51,2.78,1.45,0.12,1.87,11.06,0.8
2441,Jamal Sampson,210.82,235.0,Forward-Center,4,46,2006-07,DEN,22,0.14,5.68,2.18,0.23,0.09,0.32,0.45,1.09,0.77
2669,Linton Johnson,203.2,205.0,Forward,3,61,2006-07,NOK,54,0.0,13.33,3.02,0.33,0.61,0.33,0.5,4.19,0.77
201043,Randolph Morris,210.82,275.0,Center,0,61,2006-07,NYK,5,0.0,8.8,1.8,0.2,0.4,0.2,0.4,0.8,0.75
2776,Pape Sow,208.28,250.0,Forward,2,47,2006-07,TOR,7,0.0,4.86,1.57,0.29,0.14,0.14,0.14,1.43,0.74
1521,Jacque Vaughn,185.42,190.0,Guard,9,27,2006-07,SAS,64,0.06,11.88,1.06,2.05,0.38,0.03,0.62,3.0,0.74
2035,DerMarr Johnson,205.74,210.0,Forward-Guard,6,6,2006-07,DEN,39,0.18,10.74,1.46,0.44,0.41,0.31,0.69,3.46,0.74
1509,Kelvin Cato,210.82,275.0,Center,9,15,2006-07,NYK,18,0.0,5.28,1.72,0.0,0.17,0.56,0.33,1.22,0.74
1908,Jumaine Jones,203.2,230.0,Forward,7,27,2006-07,PHX,18,0.0,7.67,1.28,0.06,0.28,0.06,0.39,2.22,0.74
56,Gary Payton,193.04,190.0,Guard,16,2,2006-07,MIA,68,0.41,22.1,1.94,2.96,0.63,0.04,0.97,5.26,0.74
2440,Matt Barnes,200.66,226.0,Forward,4,45,2006-07,GSW,76,0.3,23.86,4.61,2.05,0.96,0.54,1.38,9.82,0.74
2294,Charlie Bell,190.5,200.0,Guard,5,61,2006-07,MIL,82,0.78,34.73,2.9,3.01,1.18,0.05,1.27,13.54,0.74
1766,Maceo Baston,208.28,230.0,Forward,4,58,2006-07,IND,47,0.04,8.62,1.57,0.34,0.26,0.38,0.68,2.94,0.74
1709,Michael Olowokandi,213.36,270.0,Center,8,1,2006-07,BOS,24,0.0,9.75,2.0,0.21,0.33,0.54,0.71,1.67,0.74
2853,Earl Barron,213.36,250.0,Forward-Center,1,61,2006-07,MIA,28,0.0,7.25,1.46,0.18,0.21,0.14,0.39,2.32,0.74
101189,James Singleton,203.2,230.0,Forward,1,61,2006-07,LAC,53,0.0,7.09,2.0,0.32,0.28,0.32,0.32,1.6,0.68
101182,Donell Taylor,195.58,193.0,Guard,1,61,2006-07,WAS,47,0.02,7.85,1.13,0.96,0.36,0.06,0.53,2.68,0.66
101143,Travis Diener,185.42,175.0,Guard,1,38,2006-07,ORL,26,0.0,11.08,0.69,1.35,0.15,0.0,0.5,3.77,0.66
101185,Rawle Marshall,200.66,190.0,Forward-Guard,1,61,2006-07,IND,40,0.05,9.02,0.72,0.32,0.3,0.12,0.48,2.48,0.66
101179,Ronnie Price,187.96,190.0,Guard,1,61,2006-07,SAC,58,0.02,9.71,1.22,0.83,0.48,0.07,0.57,3.31,0.66
101161,Amir Johnson,205.74,240.0,Forward-Center,1,56,2006-07,DET,8,0.0,15.5,4.62,0.38,0.62,1.62,1.12,5.88,0.66
101154,Andray Blatche,210.82,260.0,Forward-Center,1,49,2006-07,WAS,56,0.23,12.18,3.41,0.7,0.3,0.57,0.88,3.68,0.66
101152,Bracey Wright,190.5,201.0,Guard,1,47,2006-07,MIN,19,0.0,10.0,1.11,0.79,0.47,0.05,0.32,3.53,0.66
101211,Stephen Graham,198.12,215.0,Forward-Guard,1,61,2006-07,POR,14,0.07,11.79,1.5,0.36,0.29,0.07,0.93,3.21,0.66
2696,Lynn Greer,187.96,175.0,Guard,0,61,2006-07,MIL,41,0.0,10.54,0.66,1.29,0.41,0.02,0.44,4.07,0.66
101137,Daniel Ewing,190.5,185.0,Guard,1,32,2006-07,LAC,61,0.05,11.67,1.2,1.48,0.52,0.07,0.82,2.93,0.66
101138,Brandon Bass,203.2,250.0,Forward,1,33,2006-07,NOK,21,0.14,7.71,2.05,0.14,0.1,0.14,0.48,2.0,0.66
101160,Lawrence Roberts,205.74,240.0,Forward,1,55,2006-07,MEM,54,0.33,17.94,4.83,0.56,0.67,0.24,0.67,5.24,0.66
101145,Monta Ellis,190.5,185.0,Guard,1,40,2006-07,GSW,77,0.69,34.26,3.16,4.14,1.71,0.27,2.87,16.52,0.66
101141,Ersan Ilyasova,205.74,235.0,Forward,0,36,2006-07,MIL,66,0.21,14.74,2.86,0.74,0.41,0.26,0.77,6.09,0.66
101150,Lou Williams,187.96,175.0,Guard,1,45,2006-07,PHI,61,0.0,11.28,1.15,1.8,0.36,0.02,0.75,4.3,0.66
101212,Esteban Batista,208.28,268.0,Forward-Center,1,61,2006-07,ATL,13,0.0,6.23,2.31,0.31,0.23,0.0,0.31,1.54,0.64
200794,Paul Millsap,200.66,257.0,Forward,0,47,2006-07,UTA,82,0.01,17.95,5.16,0.76,0.82,0.9,1.15,6.82,0.62
1507,Derek Anderson,195.58,195.0,Guard,9,13,2006-07,CHA,50,0.64,23.8,2.26,2.66,1.04,0.14,1.12,7.98,0.62
2484,Devin Brown,195.58,210.0,Guard,4,61,2006-07,NOK,58,0.84,28.66,4.33,2.57,0.76,0.16,1.57,11.55,0.52
2098,Slava Medvedenko,208.28,253.0,Forward,6,61,2006-07,ATL,14,0.0,5.79,1.0,0.14,0.0,0.14,0.36,3.0,0.49
200796,Leon Powe,203.2,240.0,Forward,0,49,2006-07,BOS,63,0.03,11.43,3.41,0.16,0.22,0.35,0.75,4.19,0.43
200821,Yakhouba Diawara,200.66,225.0,Forward-Guard,0,61,2006-07,DEN,64,0.3,18.39,1.72,0.86,0.47,0.11,0.58,4.44,0.41
101166,Uros Slokar,208.28,238.0,Forward,0,58,2006-07,TOR,20,0.0,3.6,0.7,0.05,0.05,0.1,0.45,1.9,0.41
200783,Craig Smith,200.66,265.0,Forward,0,36,2006-07,MIN,82,0.06,18.74,5.07,0.6,0.62,0.22,0.9,7.41,0.41
200788,James Augustine,208.28,235.0,Forward,0,41,2006-07,ORL,2,0.0,3.5,1.5,1.0,0.0,0.0,0.0,1.0,0.41
200807,Will Blalock,182.88,205.0,Guard,0,60,2006-07,DET,14,0.0,11.86,1.07,1.21,0.36,0.0,0.86,1.79,0.41
200786,David Noel,198.12,230.0,Forward-Guard,0,39,2006-07,MIL,68,0.0,11.65,1.81,0.96,0.37,0.13,0.59,2.71,0.41
200806,Damir Markota,208.28,225.0,Forward,0,59,2006-07,MIL,30,0.0,5.67,1.03,0.2,0.1,0.03,0.5,1.7,0.41
200782,P.J. Tucker,195.58,245.0,Forward,0,35,2006-07,TOR,17,0.0,4.88,1.35,0.18,0.12,0.0,0.35,1.76,0.41
200792,Alexander Johnson,205.74,240.0,Forward,0,45,2006-07,MEM,59,0.32,12.76,3.07,0.29,0.42,0.59,0.8,4.41,0.41
200814,Tarence Kinsey,198.12,189.0,Guard,0,61,2006-07,MEM,48,0.25,20.15,2.02,0.85,1.1,0.02,0.96,7.69,0.41
200826,J.J. Barea,177.8,180.0,Guard,0,61,2006-07,DAL,33,0.03,5.79,0.76,0.73,0.03,0.03,0.42,2.36,0.41
200809,Chris Quinn,187.96,175.0,Guard,0,61,2006-07,MIA,42,0.02,9.71,0.71,1.55,0.36,0.0,0.5,3.36,0.41
200789,Daniel Gibson,187.96,200.0,Guard,0,42,2006-07,CLE,60,0.27,16.47,1.53,1.15,0.38,0.13,0.73,4.6,0.41
200778,James White,200.66,215.0,Forward-Guard,0,31,2006-07,SAS,6,0.33,22.83,3.33,0.83,0.5,0.17,0.83,8.33,0.41
2454,Junior Harrington,193.04,190.0,Guard,4,61,2006-07,MEM,29,0.28,18.72,2.34,3.07,0.72,0.17,1.79,5.24,0.3
2876,Jared Reiner,210.82,255.0,Center,2,61,2006-07,MIL,27,0.07,9.04,2.63,0.48,0.19,0.22,0.52,1.22,0.3
101235,Kelenna Azubuike,195.58,215.0,Guard,0,61,2006-07,GSW,41,0.22,16.32,2.29,0.68,0.54,0.24,0.95,7.1,0.26
101187,Alan Anderson,198.12,220.0,Forward-Guard,1,61,2006-07,CHA,17,0.0,15.06,1.88,1.24,0.41,0.0,1.29,5.76,0.13
200837,Mike Hall,203.2,230.0,Forward,0,61,2006-07,WAS,2,0.0,6.5,1.0,0.5,0.0,0.0,0.0,1.0,0.12
673,Alan Henderson,205.74,240.0,Forward-Center,11,16,2006-07,PHI,38,0.13,11.0,2.82,0.26,0.24,0.32,0.32,3.13,0.07
101144,Von Wafer,195.58,209.0,Guard,1,39,2006-07,LAC,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
