PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
203458,Alex Len,213.36,250,Center,8,5,2021-22,SAC,39,0.26,15.9,4.13,1.15,0.33,0.64,1.1,6.03,3.73
1629057,Robert Williams III,205.74,249,Forward-Center,3,27,2021-22,BOS,61,1.0,29.57,9.64,1.98,0.92,2.2,1.03,9.95,3.66
1630174,Aaron Nesmith,198.12,215,Forward-Guard,1,14,2021-22,BOS,52,0.06,11.04,1.71,0.42,0.38,0.1,0.6,3.77,3.63
1630541,Moses Moody,195.58,211,Guard,0,14,2021-22,GSW,52,0.21,11.67,1.54,0.44,0.13,0.19,0.25,4.38,3.56
1626246,Boban Marjanovic,223.52,290,Center,6,61,2021-22,DAL,23,0.0,5.57,1.7,0.13,0.0,0.13,0.65,4.26,3.5
1630175,Cole Anthony,187.96,185,Guard,1,15,2021-22,ORL,65,1.0,31.68,5.35,5.68,0.71,0.26,2.62,16.34,3.45
1630557,Corey Kispert,198.12,224,Forward,0,15,2021-22,WAS,77,0.47,23.39,2.71,1.1,0.45,0.29,0.65,8.23,3.38
203488,Mike Muscala,208.28,240,Forward-Center,8,44,2021-22,OKC,43,0.0,13.79,3.0,0.51,0.42,0.6,0.33,8.0,3.37
1627777,Georges Niang,200.66,230,Forward,5,50,2021-22,PHI,76,0.09,22.84,2.67,1.34,0.39,0.17,0.78,9.21,3.3
1629643,Chuma Okeke,200.66,229,Forward,1,16,2021-22,ORL,70,0.29,24.99,4.96,1.69,1.39,0.6,0.81,8.64,3.28
1630191,Isaiah Stewart,203.2,250,Forward-Center,1,16,2021-22,DET,71,1.0,25.58,8.69,1.15,0.31,1.1,1.2,8.3,3.28
1630578,Alperen Sengun,210.82,243,Center,0,16,2021-22,HOU,72,0.18,20.68,5.46,2.57,0.82,0.94,2.01,9.61,3.21
201587,Nicolas Batum,203.2,230,Forward-Guard,13,25,2021-22,LAC,59,0.92,24.8,4.31,1.69,0.98,0.71,0.68,8.32,3.17
203504,Trey Burke,182.88,185,Guard,8,9,2021-22,DAL,42,0.0,10.5,0.79,1.36,0.29,0.0,0.62,5.1,3.15
1630197,Aleksej Pokusevski,213.36,210,Forward,1,17,2021-22,OKC,61,0.2,20.21,5.21,2.15,0.64,0.62,1.54,7.61,3.11
1629048,Goga Bitadze,208.28,250,Forward-Center,2,18,2021-22,IND,50,0.32,14.58,3.54,1.1,0.42,0.84,0.92,6.98,3.1
1630530,Trey Murphy III,203.2,206,Forward,0,17,2021-22,NOP,62,0.02,13.94,2.37,0.61,0.37,0.11,0.26,5.39,3.05
1630182,Josh Green,195.58,200,Guard,1,18,2021-22,DAL,67,0.04,15.51,2.4,1.18,0.67,0.21,0.66,4.76,2.96
1630544,Tre Mann,190.5,178,Guard,0,18,2021-22,OKC,60,0.43,22.78,2.85,1.52,0.78,0.2,1.18,10.42,2.9
1629680,Matisse Thybulle,195.58,201,Forward-Guard,2,20,2021-22,PHI,66,0.76,25.53,2.29,1.14,1.74,1.08,0.59,5.74,2.84
1630180,Saddiq Bey,200.66,215,Forward-Guard,1,19,2021-22,DET,82,1.0,32.98,5.38,2.84,0.89,0.2,1.17,16.11,2.82
1630539,Kai Jones,210.82,221,Forward-Center,0,19,2021-22,CHA,21,0.0,3.0,0.52,0.19,0.05,0.1,0.29,1.05,2.77
1629634,Brandon Clarke,203.2,215,Forward,2,21,2021-22,MEM,64,0.02,19.47,5.34,1.34,0.61,1.06,0.53,10.41,2.73
1630173,Precious Achiuwa,203.2,243,Forward,1,20,2021-22,TOR,73,0.38,23.63,6.48,1.12,0.51,0.56,1.15,9.1,2.71
1630552,Jalen Johnson,203.2,219,Forward,0,20,2021-22,ATL,22,0.0,5.45,1.18,0.14,0.14,0.09,0.41,2.36,2.66
1629684,Grant Williams,198.12,236,Forward,2,22,2021-22,BOS,77,0.27,24.35,3.56,1.01,0.49,0.74,0.81,7.82,2.62
1630178,Tyrese Maxey,187.96,200,Guard,1,21,2021-22,PHI,75,0.99,35.33,3.2,4.28,0.73,0.43,1.17,17.48,2.6
1629647,Darius Bazley,205.74,216,Forward,2,23,2021-22,OKC,69,0.77,27.88,6.32,1.41,0.84,1.01,1.3,10.8,2.51
1630192,Zeke Nnaji,205.74,240,Forward-Center,1,22,2021-22,DEN,41,0.02,17.02,3.59,0.41,0.39,0.32,0.56,6.59,2.5
1630543,Isaiah Jackson,205.74,205,Forward,0,22,2021-22,IND,36,0.42,15.03,4.14,0.28,0.69,1.44,1.11,8.25,2.45
1629660,Ty Jerome,195.58,195,Forward-Guard,2,24,2021-22,OKC,48,0.08,16.69,1.62,2.27,0.62,0.1,0.77,7.08,2.41
1630586,Usman Garuba,203.2,229,Forward,0,23,2021-22,HOU,24,0.08,9.96,3.46,0.71,0.42,0.46,0.25,2.0,2.35
1626195,Willy Hernangomez,210.82,250,Forward-Center,5,35,2021-22,NOP,50,0.16,16.78,6.76,1.26,0.42,0.38,1.02,9.06,2.33
1629642,Nassir Little,198.12,220,Forward-Guard,2,25,2021-22,POR,42,0.55,25.9,5.62,1.29,0.6,0.86,0.95,9.76,2.32
1630528,Josh Christopher,193.04,215,Guard,0,24,2021-22,HOU,74,0.03,18.03,2.51,2.03,0.88,0.18,1.54,7.93,2.26
1629685,Dylan Windler,200.66,196,Forward-Guard,2,26,2021-22,CLE,50,0.0,9.18,1.78,0.68,0.28,0.06,0.32,2.2,2.24
1630193,Immanuel Quickley,187.96,190,Guard,1,25,2021-22,NYK,78,0.04,23.1,3.17,3.53,0.69,0.04,1.27,11.31,2.21
1629723,John Konchar,195.58,210,Guard,2,61,2021-22,MEM,72,0.1,17.94,4.57,1.51,0.62,0.31,0.4,4.85,2.2
1629656,Quentin Grimes,195.58,210,Guard,0,25,2021-22,NYK,46,0.13,17.09,2.04,0.96,0.67,0.24,0.61,5.98,2.17
1629673,Jordan Poole,193.04,194,Guard,2,28,2021-22,GSW,76,0.67,30.04,3.42,4.0,0.79,0.3,2.46,18.49,2.16
1629626,Bol Bol,220.98,220,Forward-Center,2,44,2021-22,DEN,14,0.0,5.79,1.43,0.36,0.07,0.14,0.29,2.36,2.16
1629640,Keldon Johnson,195.58,220,Forward-Guard,2,29,2021-22,SAS,75,0.99,31.89,6.09,2.11,0.77,0.19,1.23,17.04,2.15
1630202,Payton Pritchard,185.42,195,Guard,1,26,2021-22,BOS,71,0.03,14.1,1.89,1.96,0.35,0.08,0.58,6.23,2.14
1630538,Bones Hyland,187.96,169,Guard,0,26,2021-22,DEN,69,0.06,18.99,2.72,2.77,0.59,0.29,1.25,10.12,2.1
1628962,Udoka Azubuike,210.82,270,Forward-Center,1,27,2021-22,UTA,17,0.35,11.47,4.18,0.0,0.06,0.65,0.71,4.71,2.08
1630183,Jaden McDaniels,205.74,185,Forward,1,28,2021-22,MIN,70,0.44,25.76,4.19,1.13,0.74,0.77,1.07,9.24,2.06
1630201,Malachi Flynn,185.42,185,Guard,1,29,2021-22,TOR,44,0.11,12.2,1.43,1.59,0.45,0.09,0.3,4.3,2.05
1630560,Cam Thomas,190.5,210,Guard,0,27,2021-22,BKN,67,0.03,17.55,2.4,1.16,0.49,0.12,0.82,8.51,2.04
1630217,Desmond Bane,195.58,215,Guard,1,30,2021-22,MEM,76,1.0,29.82,4.39,2.74,1.21,0.38,1.46,18.21,2.03
1630531,Jaden Springer,193.04,202,Guard,0,28,2021-22,PHI,2,0.0,3.0,1.0,0.0,0.0,1.0,0.5,1.0,2.02
1630549,Day'Ron Sharpe,205.74,265,Center,0,29,2021-22,BKN,32,0.25,12.22,5.0,0.53,0.31,0.47,0.94,6.19,2.01
1629026,Kenrich Williams,198.12,210,Forward-Guard,3,61,2021-22,OKC,49,0.0,21.88,4.49,2.2,0.9,0.2,0.94,7.41,2.0
1629162,Jordan McLaughlin,182.88,185,Guard,2,61,2021-22,MIN,62,0.05,14.55,1.52,2.9,0.92,0.16,0.61,3.76,2.0
1630526,Jeremiah Robinson-Earl,203.2,240,Forward,0,32,2021-22,OKC,49,0.73,22.18,5.59,1.0,0.59,0.31,0.8,7.47,2.0
1629726,Garrison Mathews,198.12,215,Guard,2,61,2021-22,HOU,65,0.51,26.34,2.92,0.98,0.88,0.37,0.63,10.0,2.0
1630583,Santi Aldama,213.36,215,Forward-Center,0,30,2021-22,MEM,32,0.0,11.25,2.72,0.66,0.19,0.31,0.5,4.12,1.99
1627745,Damian Jones,208.28,245,Center,5,30,2021-22,SAC,56,0.27,18.16,4.39,1.23,0.46,0.84,1.05,8.11,1.98
1628408,PJ Dozier,198.12,205,Forward-Guard,4,61,2021-22,DEN,18,0.0,18.89,3.5,1.61,0.61,0.33,0.72,5.39,1.91
1627814,Damion Lee,198.12,210,Forward-Guard,4,61,2021-22,GSW,63,0.08,19.95,3.22,1.0,0.62,0.1,0.6,7.41,1.91
1629681,Killian Tillie,205.74,220,Forward-Center,1,61,2021-22,MEM,36,0.08,12.81,1.67,0.61,0.64,0.42,0.36,3.28,1.9
1629003,Shake Milton,195.58,205,Forward-Guard,3,54,2021-22,PHI,55,0.11,21.44,2.58,2.53,0.51,0.31,0.8,8.18,1.85
1629011,Mitchell Robinson,213.36,240,Forward-Center,3,36,2021-22,NYK,72,0.86,25.67,8.57,0.53,0.81,1.85,0.83,8.47,1.8
1628973,Jalen Brunson,187.96,190,Guard,3,33,2021-22,DAL,79,0.77,31.95,3.91,4.77,0.84,0.04,1.57,16.27,1.8
1628998,Cody Martin,198.12,205,Forward,2,36,2021-22,CHA,71,0.15,26.28,4.01,2.52,1.24,0.45,0.86,7.66,1.78
1629667,Jalen McDaniels,205.74,190,Forward,2,52,2021-22,CHA,55,0.04,16.27,3.09,1.05,0.47,0.4,0.65,6.18,1.78
1629652,Luguentz Dort,193.04,220,Guard,2,61,2021-22,OKC,51,1.0,32.65,4.16,1.73,0.9,0.35,1.73,17.2,1.78
1629676,Isaiah Roby,203.2,230,Forward,2,45,2021-22,OKC,45,0.62,21.07,4.82,1.58,0.8,0.76,0.96,10.09,1.78
1629651,Nic Claxton,210.82,215,Center,2,31,2021-22,BKN,47,0.4,20.72,5.62,0.91,0.51,1.09,0.81,8.72,1.78
1629675,Naz Reid,205.74,264,Forward-Center,2,61,2021-22,MIN,77,0.08,15.78,3.91,0.92,0.52,0.92,1.06,8.27,1.78
1629672,Eric Paschall,198.12,255,Forward,2,41,2021-22,UTA,58,0.05,12.71,1.83,0.62,0.16,0.09,0.47,5.76,1.78
1628997,Caleb Martin,195.58,205,Forward,2,61,2021-22,MIA,60,0.2,22.87,3.83,1.07,0.97,0.5,0.87,9.18,1.78
1629611,Terance Mann,195.58,215,Forward-Guard,2,48,2021-22,LAC,81,0.41,28.6,5.25,2.58,0.68,0.26,1.04,10.77,1.78
1629645,Kevin Porter Jr.,193.04,203,Forward-Guard,2,30,2021-22,HOU,61,1.0,31.26,4.38,6.16,1.13,0.36,3.15,15.56,1.78
1629035,Carsen Edwards,180.34,200,Guard,2,33,2021-22,DET,4,0.0,19.75,1.5,3.5,0.5,0.0,1.25,5.75,1.78
1628427,Vlatko Cancar,203.2,236,Forward,2,49,2021-22,DEN,15,0.07,11.73,2.07,1.13,0.13,0.2,0.6,4.13,1.78
1629655,Daniel Gafford,208.28,234,Forward-Center,2,38,2021-22,WAS,72,0.74,20.06,5.65,0.94,0.42,1.38,0.9,9.4,1.78
1629731,Dean Wade,205.74,228,Forward-Center,2,61,2021-22,CLE,51,0.55,19.22,2.94,1.02,0.57,0.14,0.31,5.27,1.78
1629139,Yuta Watanabe,205.74,215,Forward-Guard,3,61,2021-22,TOR,38,0.11,11.71,2.42,0.55,0.29,0.42,0.5,4.29,1.76
1629002,Chimezie Metu,208.28,225,Forward-Center,3,49,2021-22,SAC,60,0.33,21.32,5.58,1.0,0.85,0.53,1.02,8.9,1.76
1629021,Moritz Wagner,210.82,245,Forward-Center,3,25,2021-22,ORL,63,0.05,15.24,3.68,1.38,0.32,0.21,0.89,8.95,1.73
1628966,Keita Bates-Diop,203.2,229,Forward,3,48,2021-22,SAS,59,0.24,16.22,3.92,0.69,0.46,0.24,0.76,5.68,1.73
1629004,Svi Mykhailiuk,200.66,205,Forward-Guard,3,47,2021-22,TOR,56,0.09,12.79,1.64,0.8,0.46,0.07,0.57,4.55,1.73
1629076,Tyler Cook,203.2,255,Forward,2,61,2021-22,CHI,20,0.1,10.0,2.65,0.15,0.2,0.2,0.35,3.35,1.7
1629052,Oshae Brissett,200.66,210,Forward-Guard,2,61,2021-22,IND,67,0.37,23.34,5.34,1.07,0.66,0.43,0.81,9.15,1.7
1630529,Herbert Jones,200.66,206,Forward,0,35,2021-22,NOP,78,0.88,29.94,3.79,2.14,1.67,0.77,1.28,9.51,1.7
203506,Victor Oladipo,190.5,213,Guard,8,2,2021-22,MIA,8,0.12,21.62,2.88,3.5,0.62,0.12,2.0,12.38,1.67
1629067,Isaac Bonga,203.2,180,Guard,3,39,2021-22,TOR,15,0.0,4.6,0.47,0.27,0.53,0.13,0.13,0.8,1.67
202355,Hassan Whiteside,213.36,265,Center,11,33,2021-22,UTA,65,0.12,17.88,7.6,0.4,0.34,1.58,0.82,8.22,1.67
1628370,Malik Monk,190.5,200,Guard,4,11,2021-22,LAL,76,0.49,28.13,3.37,2.87,0.8,0.38,1.61,13.79,1.67
203145,Kent Bazemore,193.04,195,Forward-Guard,9,61,2021-22,LAL,39,0.36,13.97,1.77,0.87,0.64,0.23,0.54,3.38,1.67
203463,Ben McLemore,190.5,195,Guard,8,7,2021-22,POR,64,0.09,20.08,1.61,0.92,0.59,0.16,0.86,10.23,1.67
1627789,Timothe Luwawu-Cabarrot,200.66,215,Forward-Guard,5,24,2021-22,ATL,52,0.35,13.17,1.58,0.77,0.35,0.12,0.38,4.37,1.67
203473,Dewayne Dedmon,208.28,245,Center,8,61,2021-22,MIA,67,0.22,15.9,5.76,0.7,0.36,0.63,1.04,6.3,1.67
1628392,Isaiah Hartenstein,213.36,250,Forward-Center,3,43,2021-22,LAC,68,0.0,17.88,4.88,2.35,0.74,1.13,1.24,8.28,1.67
200746,LaMarcus Aldridge,210.82,250,Forward-Center,15,2,2021-22,BKN,47,0.26,22.34,5.49,0.89,0.3,1.0,0.94,12.91,1.67
203085,Austin Rivers,193.04,200,Guard,9,10,2021-22,DEN,67,0.27,22.09,1.7,1.34,0.76,0.09,0.81,6.01,1.67
203648,Thanasis Antetokounmpo,200.66,219,Forward,6,51,2021-22,MIL,48,0.12,9.85,2.1,0.46,0.33,0.25,0.54,3.56,1.67
2617,Udonis Haslem,200.66,235,Forward,18,61,2021-22,MIA,13,0.0,6.38,1.92,0.31,0.08,0.08,0.38,2.46,1.67
1629216,Gabe Vincent,187.96,200,Guard,2,61,2021-22,MIA,68,0.4,23.37,1.85,3.09,0.91,0.18,1.44,8.69,1.67
202340,Avery Bradley,190.5,180,Guard,11,19,2021-22,LAL,62,0.73,22.68,2.19,0.76,0.85,0.15,0.61,6.35,1.67
201961,Wayne Ellington,193.04,207,Guard,12,28,2021-22,LAL,43,0.21,18.84,1.79,0.7,0.53,0.12,0.44,6.67,1.67
2730,Dwight Howard,208.28,265,Forward-Center,17,1,2021-22,LAL,60,0.45,16.18,5.93,0.58,0.57,0.6,0.78,6.2,1.67
2546,Carmelo Anthony,200.66,238,Forward,18,3,2021-22,LAL,69,0.04,25.99,4.17,0.99,0.68,0.75,0.86,13.32,1.67
201949,James Johnson,200.66,240,Forward,12,16,2021-22,BKN,62,0.16,19.21,3.47,2.1,0.48,0.55,0.77,5.48,1.67
1626163,Frank Kaminsky,213.36,240,Forward-Center,6,9,2021-22,PHX,9,0.0,20.11,4.56,1.44,0.89,0.78,0.56,10.56,1.67
1627780,Gary Payton II,187.96,195,Guard,5,61,2021-22,GSW,71,0.23,17.58,3.48,0.9,1.35,0.31,0.56,7.07,1.67
203585,Rodney McGruder,193.04,205,Guard,5,61,2021-22,DET,51,0.04,14.78,2.18,0.94,0.41,0.14,0.47,5.35,1.67
202357,Nemanja Bjelica,205.74,234,Forward,6,35,2021-22,GSW,71,0.0,16.08,4.14,2.24,0.58,0.37,1.23,6.1,1.67
2738,Andre Iguodala,198.12,215,Forward-Guard,17,9,2021-22,GSW,31,0.0,19.45,3.23,3.68,0.87,0.71,0.9,4.0,1.67
202693,Markieff Morris,205.74,245,Forward,10,13,2021-22,MIA,17,0.06,17.53,2.65,1.35,0.35,0.06,1.18,7.59,1.67
1629622,Max Strus,195.58,215,Forward-Guard,2,61,2021-22,MIA,68,0.24,23.34,2.97,1.35,0.41,0.24,0.84,10.6,1.67
203526,Raul Neto,187.96,180,Guard,6,47,2021-22,WAS,70,0.27,19.6,1.91,3.1,0.79,0.04,1.13,7.51,1.67
202334,Ed Davis,205.74,218,Forward-Center,11,13,2021-22,CLE,31,0.1,6.48,2.06,0.23,0.1,0.29,0.16,0.9,1.67
1629744,Matt Thomas,190.5,190,Guard,2,61,2021-22,CHI,40,0.0,11.5,1.25,0.5,0.2,0.08,0.2,4.03,1.67
1629750,Javonte Green,195.58,205,Guard,2,61,2021-22,CHI,65,0.69,23.37,4.25,0.92,1.03,0.49,0.46,7.2,1.67
201933,Blake Griffin,205.74,250,Forward,12,1,2021-22,BKN,56,0.43,17.11,4.07,1.88,0.48,0.25,0.55,6.41,1.67
1630208,Nick Richards,213.36,245,Center,1,42,2021-22,CHA,50,0.1,7.34,1.72,0.26,0.18,0.42,0.48,3.0,1.52
1630179,Tyrell Terry,187.96,160,Guard,1,31,2021-22,MEM,2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.52
1630205,Lamar Stevens,200.66,230,Forward,1,61,2021-22,CLE,63,0.21,16.11,2.6,0.7,0.49,0.29,0.65,6.08,1.52
1629670,Jordan Nwora,203.2,225,Forward,1,45,2021-22,MIL,62,0.21,19.11,3.56,0.95,0.4,0.27,0.92,7.85,1.52
1630264,Anthony Gill,203.2,230,Forward,1,61,2021-22,WAS,44,0.0,10.52,1.93,0.61,0.11,0.25,0.41,4.09,1.52
1630218,Robert Woodard II,198.12,235,Forward,1,40,2021-22,SAC,12,0.0,3.5,0.92,0.25,0.08,0.08,0.08,0.58,1.52
1630198,Isaiah Joe,190.5,165,Guard,1,49,2021-22,PHI,55,0.02,11.07,1.02,0.64,0.25,0.05,0.35,3.6,1.52
1630200,Tre Jones,185.42,185,Guard,1,41,2021-22,SAS,69,0.16,16.64,2.25,3.38,0.61,0.1,0.67,5.99,1.52
1630231,KJ Martin,198.12,215,Forward,1,52,2021-22,HOU,79,0.03,20.96,3.76,1.28,0.43,0.51,0.76,8.81,1.52
1630194,Paul Reed,205.74,210,Forward,1,58,2021-22,PHI,38,0.05,7.97,2.42,0.42,0.87,0.37,0.26,3.05,1.52
1629603,Mamadi Diakite,205.74,228,Forward,1,61,2021-22,OKC,13,0.23,14.46,4.54,0.15,0.38,0.69,0.54,4.31,1.52
1629604,CJ Elleby,198.12,200,Forward-Guard,1,46,2021-22,POR,58,0.48,20.24,3.91,1.5,0.6,0.33,0.97,5.84,1.52
1630256,Jae'Sean Tate,193.04,230,Forward,1,61,2021-22,HOU,78,0.99,26.36,5.38,2.85,0.92,0.53,1.78,11.78,1.52
1630241,Sam Merrill,193.04,205,Guard,1,60,2021-22,MEM,6,0.0,9.67,1.17,0.67,0.0,0.0,0.33,4.17,1.52
1630230,Naji Marshall,198.12,220,Forward,1,61,2021-22,NOP,55,0.07,13.38,2.58,1.13,0.6,0.15,0.84,5.69,1.52
1630214,Xavier Tillman,200.66,245,Forward,1,35,2021-22,MEM,53,0.04,13.23,3.04,1.17,0.92,0.28,0.64,4.75,1.52
1630225,Isaiah Todd,205.74,219,Forward,0,31,2021-22,WAS,12,0.0,6.17,1.0,0.33,0.33,0.17,0.33,1.67,1.5
1630209,Omer Yurtseven,210.82,275,Center,1,61,2021-22,MIA,56,0.21,12.61,5.25,0.88,0.3,0.36,0.73,5.34,1.49
1630240,Saben Lee,187.96,183,Guard,1,38,2021-22,DET,37,0.0,16.32,2.35,2.89,0.97,0.32,0.97,5.62,1.49
1630550,JT Thor,205.74,203,Forward,0,37,2021-22,CHA,33,0.0,7.94,1.3,0.58,0.24,0.33,0.3,2.03,1.25
202083,Wesley Matthews,195.58,220,Guard,12,61,2021-22,MIL,49,0.29,20.45,1.88,0.73,0.47,0.16,0.37,5.08,1.24
1627737,Marquese Chriss,205.74,240,Forward,5,8,2021-22,DAL,34,0.0,10.18,3.03,0.5,0.38,0.35,0.5,4.53,0.96
1630613,Duane Washington Jr.,187.96,197,Guard,0,61,2021-22,IND,48,0.15,20.17,1.73,1.77,0.54,0.06,1.19,9.85,0.95
1630215,Jared Butler,190.5,193,Guard,0,40,2021-22,UTA,42,0.02,8.57,1.07,1.5,0.4,0.19,0.79,3.83,0.93
1629646,Charles Bassey,208.28,230,Forward-Center,0,53,2021-22,PHI,23,0.0,7.3,2.7,0.3,0.22,0.74,0.35,3.0,0.93
1630625,Dalano Banton,203.2,204,Forward,0,46,2021-22,TOR,64,0.02,10.88,1.94,1.55,0.44,0.16,0.83,3.2,0.93
1630540,Miles McBride,185.42,195,Guard,0,36,2021-22,NYK,40,0.05,9.3,1.05,1.02,0.35,0.02,0.12,2.22,0.93
1630568,Luka Garza,208.28,243,Center,0,52,2021-22,DET,32,0.16,12.16,3.12,0.62,0.28,0.19,0.56,5.81,0.93
1630559,Austin Reaves,195.58,197,Guard,0,61,2021-22,LAL,61,0.31,23.25,3.16,1.8,0.48,0.33,0.66,7.28,0.93
1630527,Brandon Boston Jr.,198.12,188,Guard,0,51,2021-22,LAC,51,0.0,14.9,2.18,1.0,0.51,0.25,0.61,6.73,0.93
1629111,Jock Landale,210.82,255,Center,0,61,2021-22,SAS,54,0.02,10.91,2.56,0.83,0.19,0.26,0.57,4.91,0.93
1630535,Greg Brown III,200.66,206,Forward,0,43,2021-22,POR,48,0.12,13.33,2.81,0.73,0.54,0.5,0.75,4.69,0.93
1630250,Marko Simonovic,213.36,220,Center,0,44,2021-22,CHI,9,0.0,3.89,1.11,0.0,0.11,0.11,0.22,1.89,0.93
1630245,Ayo Dosunmu,195.58,200,Guard,0,38,2021-22,CHI,77,0.52,27.4,2.78,3.32,0.78,0.38,1.4,8.82,0.93
1630249,Vit Krejci,203.2,195,Guard,0,37,2021-22,OKC,30,0.27,23.0,3.37,1.9,0.63,0.27,0.97,6.23,0.93
202687,Bismack Biyombo,203.2,255,Center,10,7,2021-22,PHX,36,0.08,14.06,4.64,0.64,0.33,0.72,0.69,5.83,0.86
1630227,Daishen Nix,190.5,226,Guard,0,61,2021-22,HOU,24,0.0,10.88,1.38,1.67,0.62,0.0,1.08,3.21,0.61
1630570,Trendon Watford,203.2,237,Forward,0,61,2021-22,POR,48,0.21,18.1,4.15,1.69,0.52,0.58,0.92,7.58,0.44
1629719,Devontae Cacok,200.66,240,Forward,2,61,2021-22,SAS,15,0.0,8.07,2.8,0.4,0.53,0.47,0.2,3.07,0.36
1630573,Sam Hauser,200.66,217,Forward,0,61,2021-22,BOS,26,0.0,6.08,1.12,0.38,0.04,0.08,0.08,2.5,0.31
1630580,Joe Wieskamp,198.12,205,Forward-Guard,0,41,2021-22,SAS,29,0.0,7.07,0.48,0.31,0.14,0.1,0.07,2.1,0.2
1629599,Amir Coffey,200.66,210,Forward-Guard,2,61,2021-22,LAC,69,0.43,22.71,2.86,1.8,0.55,0.22,0.65,8.97,0.15
1630631,Jose Alvarado,182.88,179,Guard,0,61,2021-22,NOP,54,0.02,15.44,1.85,2.81,1.31,0.13,0.74,6.11,0.15
1630556,Kessler Edwards,200.66,203,Forward,0,44,2021-22,BKN,48,0.48,20.56,3.58,0.65,0.6,0.5,0.88,5.92,0.01
1630688,Ish Wainright,195.58,250,Forward,0,61,2021-22,PHX,45,0.0,7.98,1.2,0.33,0.44,0.13,0.29,2.4,0.01
