PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1629634,Brandon Clarke,203.2,215,Forward,3,21,2022-23,MEM,56,0.14,19.46,5.54,1.29,0.61,0.66,0.98,9.96,4.34
1631114,Jalen Williams,195.58,211,Forward-Guard,0,12,2022-23,OKC,75,0.83,30.35,4.49,3.31,1.37,0.47,1.64,14.08,4.34
1629684,Grant Williams,198.12,236,Forward,3,22,2022-23,BOS,79,0.29,25.89,4.59,1.66,0.52,0.39,1.04,8.11,4.31
1630169,Tyrese Haliburton,195.58,185,Guard,2,12,2022-23,IND,56,1.0,33.62,3.66,10.45,1.62,0.45,2.52,20.71,4.22
1629642,Nassir Little,198.12,220,Forward-Guard,3,25,2022-23,POR,54,0.07,18.07,2.61,0.93,0.37,0.37,0.67,6.65,4.17
1631105,Jalen Duren,208.28,250,Center,0,13,2022-23,DET,67,0.46,24.93,8.88,1.12,0.66,0.88,1.37,9.13,4.12
1626159,Justise Winslow,198.12,222,Forward-Guard,7,10,2022-23,POR,29,0.38,26.76,5.0,3.38,1.03,0.38,1.48,6.76,4.1
1629685,Dylan Windler,200.66,196,Forward-Guard,3,26,2022-23,CLE,3,0.0,3.33,0.0,0.33,0.33,0.0,0.33,1.67,4.04
1630184,Kira Lewis Jr.,185.42,170,Guard,2,13,2022-23,NOP,25,0.0,9.4,1.32,0.92,0.4,0.08,0.4,4.56,4.0
1629056,Terence Davis,193.04,201,Guard,3,61,2022-23,SAC,64,0.08,13.14,2.17,1.05,0.67,0.19,0.83,6.73,4.0
1630537,Chris Duarte,195.58,190,Guard,1,13,2022-23,IND,46,0.26,19.5,2.5,1.39,0.54,0.2,0.89,7.87,3.94
1630534,Ochai Agbaji,195.58,215,Guard,0,14,2022-23,UTA,59,0.37,20.49,2.05,1.14,0.27,0.25,0.69,7.92,3.92
203458,Alex Len,213.36,250,Center,9,5,2022-23,SAC,26,0.08,6.19,2.31,0.46,0.15,0.42,0.62,1.65,3.92
1629673,Jordan Poole,193.04,194,Guard,3,28,2022-23,GSW,82,0.52,29.98,2.74,4.5,0.77,0.26,3.07,20.43,3.9
1629640,Keldon Johnson,195.58,220,Forward-Guard,3,29,2022-23,SAS,63,1.0,32.75,5.05,2.9,0.73,0.17,2.13,21.98,3.87
1630174,Aaron Nesmith,198.12,215,Forward-Guard,2,14,2022-23,IND,73,0.82,24.88,3.79,1.34,0.75,0.47,1.03,10.11,3.8
1631109,Mark Williams,213.36,240,Center,0,15,2022-23,CHA,43,0.4,19.26,7.07,0.42,0.65,1.05,0.93,9.0,3.72
1630175,Cole Anthony,187.96,185,Guard,2,15,2022-23,ORL,60,0.07,25.87,4.8,3.92,0.62,0.52,1.52,13.02,3.61
1630541,Moses Moody,195.58,211,Guard,1,14,2022-23,GSW,63,0.05,12.97,1.67,0.81,0.29,0.11,0.54,4.79,3.56
1630557,Corey Kispert,198.12,224,Forward,1,15,2022-23,WAS,74,0.61,28.28,2.8,1.18,0.43,0.12,0.74,11.08,3.55
1631100,AJ Griffin,198.12,220,Forward,0,16,2022-23,ATL,72,0.17,19.46,2.12,1.01,0.58,0.17,0.58,8.88,3.54
1627777,Georges Niang,200.66,230,Forward,6,50,2022-23,PHI,78,0.01,19.38,2.37,0.99,0.38,0.18,0.69,8.17,3.46
1629643,Chuma Okeke,200.66,229,Forward,2,16,2022-23,ORL,27,0.3,19.19,3.56,1.37,0.7,0.41,0.63,4.74,3.43
1630191,Isaiah Stewart,203.2,250,Forward-Center,2,16,2022-23,DET,50,0.94,28.28,8.06,1.4,0.4,0.68,1.36,11.34,3.43
1629599,Amir Coffey,200.66,210,Forward-Guard,3,61,2022-23,LAC,50,0.18,12.5,1.06,1.06,0.14,0.1,0.42,3.44,3.4
1630578,Alperen Sengun,210.82,243,Center,1,16,2022-23,HOU,75,0.96,28.95,9.04,3.88,0.93,0.93,2.57,14.79,3.38
1631106,Tari Eason,203.2,215,Forward,0,17,2022-23,HOU,82,0.06,21.55,6.05,1.07,1.17,0.57,1.23,9.27,3.31
1630197,Aleksej Pokusevski,213.36,210,Forward,2,17,2022-23,OKC,34,0.74,20.62,4.68,1.88,0.59,1.26,1.26,8.12,3.26
1629645,Kevin Porter Jr.,193.04,203,Forward-Guard,3,30,2022-23,HOU,59,1.0,34.31,5.32,5.73,1.39,0.29,3.19,19.15,3.22
1630530,Trey Murphy III,203.2,206,Forward,1,17,2022-23,NOP,79,0.82,30.99,3.56,1.42,1.13,0.54,0.77,14.53,3.21
1631323,Simone Fontecchio,200.66,209,Forward,0,61,2022-23,UTA,52,0.12,14.73,1.65,0.81,0.29,0.15,0.75,6.31,3.21
1627884,Derrick Jones Jr.,198.12,210,Forward,6,61,2022-23,CHI,64,0.0,13.95,2.39,0.53,0.45,0.58,0.39,4.98,3.2
203083,Andre Drummond,210.82,279,Center,10,9,2022-23,CHI,67,0.0,12.67,6.63,0.49,0.67,0.4,1.12,5.96,3.2
1631207,Dalen Terry,200.66,195,Forward,0,18,2022-23,CHI,38,0.0,5.63,0.97,0.58,0.29,0.13,0.21,2.24,3.19
1630182,Josh Green,195.58,200,Guard,2,18,2022-23,DAL,60,0.35,25.65,3.03,1.72,0.7,0.08,1.2,9.1,3.1
1631222,Jake LaRavia,200.66,235,Forward,0,19,2022-23,MEM,35,0.0,11.83,1.8,0.6,0.34,0.11,0.51,3.0,3.05
1630544,Tre Mann,190.5,178,Guard,1,18,2022-23,OKC,67,0.07,17.66,2.31,1.79,0.6,0.16,0.93,7.72,3.05
1629677,Luka Samanic,208.28,227,Forward,3,19,2022-23,UTA,7,0.57,23.0,4.29,2.14,0.86,0.29,1.43,9.86,2.96
1631103,Malaki Branham,193.04,180,Forward,0,20,2022-23,SAS,66,0.48,23.48,2.74,1.92,0.5,0.11,1.15,10.2,2.93
1630539,Kai Jones,210.82,221,Forward-Center,1,19,2022-23,CHA,46,0.0,11.96,2.67,0.33,0.37,0.65,0.67,3.41,2.91
1630173,Precious Achiuwa,203.2,243,Forward,2,20,2022-23,TOR,55,0.22,20.75,5.96,0.91,0.56,0.55,1.07,9.24,2.84
1631128,Christian Braun,198.12,220,Guard,0,21,2022-23,DEN,76,0.08,15.54,2.38,0.78,0.54,0.22,0.46,4.74,2.81
1630552,Jalen Johnson,203.2,219,Forward,1,20,2022-23,ATL,70,0.09,14.89,4.03,1.19,0.54,0.49,0.59,5.64,2.79
1630178,Tyrese Maxey,187.96,200,Guard,2,21,2022-23,PHI,60,0.68,33.6,2.93,3.53,0.82,0.13,1.33,20.3,2.73
1626168,Trey Lyles,205.74,234,Forward,7,12,2022-23,SAC,74,0.0,16.85,4.05,0.89,0.36,0.42,0.86,7.59,2.7
1631117,Walker Kessler,213.36,245,Center,0,22,2022-23,UTA,74,0.54,23.01,8.38,0.93,0.35,2.34,0.78,9.18,2.7
1630553,Keon Johnson,195.58,185,Guard,1,21,2022-23,POR,40,0.0,10.4,1.1,1.48,0.48,0.15,1.08,4.72,2.68
1629646,Charles Bassey,208.28,230,Forward-Center,1,53,2022-23,SAS,35,0.06,14.51,5.51,1.37,0.46,0.94,1.17,5.69,2.6
1631223,David Roddy,193.04,255,Forward,0,23,2022-23,MEM,70,0.06,17.99,2.76,0.84,0.41,0.27,0.81,6.66,2.59
1630543,Isaiah Jackson,205.74,205,Forward,1,22,2022-23,IND,63,0.19,16.54,4.48,0.81,0.49,1.48,0.81,7.22,2.57
1630192,Zeke Nnaji,205.74,240,Forward-Center,2,22,2022-23,DEN,53,0.09,13.74,2.6,0.34,0.32,0.43,0.58,5.23,2.5
1630699,MarJon Beauchamp,200.66,199,Forward,1,24,2022-23,MIL,52,0.21,13.48,2.21,0.67,0.4,0.13,0.87,5.12,2.49
1630586,Usman Garuba,203.2,229,Forward,1,23,2022-23,HOU,75,0.01,12.93,4.09,0.85,0.59,0.39,0.63,3.0,2.47
1626149,Montrezl Harrell,200.66,240,Forward-Center,7,32,2022-23,PHI,57,0.12,11.95,2.79,0.58,0.3,0.44,0.61,5.61,2.46
1626195,Willy Hernangomez,210.82,250,Forward-Center,6,35,2022-23,NOP,38,0.05,12.05,4.74,0.87,0.45,0.34,1.03,6.89,2.44
1631104,Blake Wesley,190.5,185,Guard,0,25,2022-23,SAS,37,0.03,18.08,2.22,2.65,0.68,0.14,1.76,4.97,2.39
1630528,Josh Christopher,193.04,215,Guard,1,24,2022-23,HOU,64,0.03,12.28,1.11,1.14,0.52,0.23,0.94,5.81,2.37
1630193,Immanuel Quickley,187.96,190,Guard,2,25,2022-23,NYK,81,0.26,28.94,4.16,3.44,0.99,0.17,1.23,14.93,2.32
1631111,Wendell Moore Jr.,195.58,215,Guard,0,26,2022-23,MIN,29,0.07,5.28,0.62,0.62,0.28,0.17,0.28,1.45,2.31
1629723,John Konchar,195.58,210,Guard,3,61,2022-23,MEM,72,0.32,20.75,4.31,1.39,1.07,0.35,0.51,5.06,2.3
1629656,Quentin Grimes,195.58,210,Guard,1,25,2022-23,NYK,71,0.93,29.87,3.23,2.11,0.66,0.37,0.97,11.25,2.28
1629614,Andrew Nembhard,193.04,191,Forward-Guard,0,31,2022-23,IND,75,0.84,27.65,2.65,4.55,0.93,0.17,1.68,9.45,2.24
1631107,Nikola Jovic,208.28,205,Forward,0,27,2022-23,MIA,15,0.53,13.6,2.07,0.67,0.47,0.13,0.67,5.47,2.24
1630202,Payton Pritchard,185.42,195,Guard,2,26,2022-23,BOS,48,0.06,13.4,1.83,1.33,0.29,0.02,0.83,5.62,2.24
1628427,Vlatko Cancar,203.2,236,Forward,3,49,2022-23,DEN,60,0.15,14.82,2.13,1.33,0.37,0.23,0.62,4.95,2.23
1631116,Patrick Baldwin Jr.,205.74,220,Forward,0,28,2022-23,GSW,31,0.0,7.29,1.29,0.35,0.19,0.13,0.35,3.94,2.23
1631102,TyTy Washington Jr.,190.5,195,Guard,0,29,2022-23,HOU,31,0.06,13.97,1.45,1.52,0.48,0.06,0.45,4.68,2.21
1629626,Bol Bol,220.98,220,Forward-Center,3,44,2022-23,ORL,70,0.47,21.5,5.79,0.99,0.43,1.21,1.6,9.06,2.2
1631212,Peyton Watson,200.66,200,Guard,0,30,2022-23,DEN,23,0.09,8.09,1.61,0.48,0.09,0.48,0.35,3.26,2.19
1628962,Udoka Azubuike,210.82,270,Forward-Center,2,27,2022-23,UTA,36,0.11,9.97,3.31,0.31,0.17,0.42,0.5,3.47,2.17
1630183,Jaden McDaniels,205.74,185,Forward,2,28,2022-23,MIN,79,1.0,30.59,3.89,1.87,0.94,0.96,1.42,12.06,2.16
1629162,Jordan McLaughlin,182.88,185,Guard,3,61,2022-23,MIN,43,0.0,15.79,1.44,3.44,0.74,0.09,0.77,3.74,2.16
1630201,Malachi Flynn,185.42,185,Guard,2,29,2022-23,TOR,53,0.04,13.04,1.43,1.32,0.4,0.08,0.47,4.64,2.15
1630560,Cam Thomas,190.5,210,Guard,1,27,2022-23,BKN,57,0.07,16.63,1.67,1.37,0.35,0.12,1.11,10.6,2.14
1628436,Luke Kornet,215.9,250,Forward-Center,5,61,2022-23,BOS,69,0.0,11.65,2.86,0.77,0.16,0.67,0.36,3.78,2.13
1630217,Desmond Bane,195.58,215,Guard,2,30,2022-23,MEM,58,1.0,31.74,5.02,4.38,0.97,0.38,2.17,21.5,2.13
1630531,Jaden Springer,193.04,202,Guard,1,28,2022-23,PHI,16,0.12,5.56,0.88,0.5,0.44,0.19,0.19,2.62,2.13
1630549,Day'Ron Sharpe,205.74,265,Center,1,29,2022-23,BKN,48,0.06,11.52,4.17,0.77,0.31,0.67,0.88,4.73,2.11
1628975,Jevon Carter,185.42,200,Guard,4,32,2022-23,MIL,81,0.48,22.37,2.49,2.43,0.81,0.36,0.96,8.04,2.1
1630583,Santi Aldama,213.36,215,Forward-Center,1,30,2022-23,MEM,77,0.26,21.84,4.82,1.26,0.58,0.62,0.78,9.04,2.09
1631119,Jaylin Williams,205.74,240,Forward,0,34,2022-23,OKC,49,0.73,18.65,4.92,1.55,0.57,0.24,0.76,5.88,2.0
1629026,Kenrich Williams,198.12,210,Forward-Guard,4,61,2022-23,OKC,53,0.19,22.75,4.92,1.98,0.85,0.26,0.6,8.02,2.0
1631216,Caleb Houstan,203.2,205,Guard,0,32,2022-23,ORL,51,0.08,15.92,1.94,0.59,0.24,0.14,0.35,3.78,2.0
1630526,Jeremiah Robinson-Earl,203.2,240,Forward,1,32,2022-23,OKC,43,0.47,18.93,4.19,1.0,0.56,0.26,0.44,6.79,2.0
1629003,Shake Milton,195.58,205,Forward-Guard,4,54,2022-23,PHI,76,0.14,20.62,2.51,3.16,0.33,0.17,1.24,8.38,1.98
1628410,Edmond Sumner,193.04,196,Guard,5,52,2022-23,BKN,53,0.23,13.89,1.49,1.28,0.58,0.19,0.94,7.13,1.97
1629675,Naz Reid,205.74,264,Forward-Center,3,61,2022-23,MIN,68,0.16,18.4,4.9,1.13,0.62,0.78,1.35,11.49,1.93
1629611,Terance Mann,195.58,215,Forward-Guard,3,48,2022-23,LAC,81,0.44,23.11,3.41,2.27,0.52,0.27,0.99,8.8,1.93
1629655,Daniel Gafford,208.28,234,Forward-Center,3,38,2022-23,WAS,78,0.6,20.56,5.55,1.08,0.42,1.27,1.09,9.04,1.93
1629731,Dean Wade,205.74,228,Forward-Center,3,61,2022-23,CLE,44,0.3,20.27,3.41,0.84,0.64,0.48,0.39,4.68,1.93
1630322,Lindy Waters III,198.12,210,Forward,1,61,2022-23,OKC,41,0.0,12.95,1.83,0.68,0.34,0.27,0.24,5.22,1.93
1629002,Chimezie Metu,208.28,225,Forward-Center,4,49,2022-23,SAC,66,0.0,10.44,3.0,0.61,0.33,0.32,0.48,4.86,1.91
1630214,Xavier Tillman,200.66,245,Forward,2,35,2022-23,MEM,61,0.48,19.34,5.03,1.57,0.95,0.48,0.72,7.03,1.9
1629021,Moritz Wagner,210.82,245,Forward-Center,4,25,2022-23,ORL,57,0.32,19.46,4.54,1.47,0.65,0.23,1.19,10.53,1.88
1628966,Keita Bates-Diop,203.2,229,Forward,4,48,2022-23,SAS,67,0.63,21.69,3.7,1.54,0.69,0.3,0.84,9.66,1.88
203648,Thanasis Antetokounmpo,200.66,219,Forward,7,51,2022-23,MIL,37,0.0,5.57,1.19,0.41,0.08,0.08,0.32,1.38,1.88
1629052,Oshae Brissett,200.66,210,Forward-Guard,3,61,2022-23,IND,65,0.03,16.66,3.35,0.68,0.51,0.2,0.52,6.12,1.85
1630264,Anthony Gill,203.2,230,Forward,2,61,2022-23,WAS,59,0.14,10.59,1.68,0.58,0.12,0.2,0.25,3.31,1.84
1630198,Isaiah Joe,190.5,165,Guard,2,49,2022-23,OKC,73,0.14,19.11,2.4,1.21,0.66,0.11,0.53,9.47,1.84
202687,Bismack Biyombo,203.2,255,Center,11,7,2022-23,PHX,61,0.23,14.33,4.26,0.92,0.3,1.44,0.84,4.31,1.84
203521,Matthew Dellavedova,190.5,200,Guard,9,61,2022-23,SAC,32,0.0,6.66,0.41,1.28,0.22,0.0,0.31,1.47,1.84
1629006,Josh Okogie,193.04,213,Guard,4,20,2022-23,PHX,72,0.36,18.76,3.49,1.46,0.78,0.47,0.88,7.35,1.84
1629234,Drew Eubanks,208.28,245,Forward-Center,4,61,2022-23,POR,78,0.36,20.31,5.36,1.32,0.51,1.31,0.86,6.64,1.84
1627814,Damion Lee,198.12,210,Forward-Guard,5,61,2022-23,PHX,74,0.07,20.35,3.04,1.34,0.41,0.09,1.05,8.16,1.84
1628372,Dennis Smith Jr.,190.5,205,Guard,5,9,2022-23,CHA,54,0.28,25.74,3.09,4.83,1.39,0.46,1.52,8.78,1.84
203471,Dennis Schroder,185.42,175,Guard,9,17,2022-23,LAL,67,0.75,29.64,2.46,4.45,0.75,0.15,1.67,12.39,1.84
203085,Austin Rivers,193.04,200,Guard,10,10,2022-23,MIN,52,0.19,19.54,1.6,1.44,0.54,0.08,0.44,4.9,1.84
2617,Udonis Haslem,200.66,235,Forward,19,61,2022-23,MIA,7,0.14,10.29,1.57,0.0,0.14,0.29,0.14,3.86,1.84
1628988,Aaron Holiday,182.88,185,Guard,4,23,2022-23,ATL,63,0.1,13.41,1.17,1.41,0.59,0.19,0.57,3.92,1.84
203585,Rodney McGruder,193.04,205,Guard,6,61,2022-23,DET,32,0.38,16.38,2.31,0.88,0.5,0.03,0.34,5.72,1.84
203210,JaMychal Green,205.74,227,Forward-Center,8,61,2022-23,GSW,57,0.02,13.98,3.6,0.89,0.44,0.4,0.91,6.42,1.84
2738,Andre Iguodala,198.12,215,Forward-Guard,18,9,2022-23,GSW,8,0.0,14.12,2.12,2.38,0.5,0.38,1.12,2.12,1.84
1628972,Troy Brown Jr.,200.66,215,Forward-Guard,4,15,2022-23,LAL,76,0.59,24.47,4.05,1.25,0.78,0.21,0.64,7.12,1.84
201959,Taj Gibson,205.74,232,Forward,13,26,2022-23,WAS,49,0.04,9.8,1.9,0.69,0.31,0.24,0.53,3.43,1.84
201599,DeAndre Jordan,210.82,265,Center,14,35,2022-23,DEN,39,0.21,15.03,5.18,0.87,0.31,0.59,1.23,5.1,1.84
1629033,Theo Pinson,200.66,212,Forward-Guard,4,61,2022-23,DAL,40,0.02,8.07,1.58,1.15,0.15,0.02,0.3,2.38,1.84
203526,Raul Neto,187.96,180,Guard,7,47,2022-23,CLE,48,0.02,10.52,0.96,1.65,0.35,0.08,0.5,3.27,1.84
1630233,Nathan Knight,203.2,253,Forward-Center,2,61,2022-23,MIN,38,0.0,7.66,1.47,0.34,0.26,0.16,0.55,3.66,1.84
201933,Blake Griffin,205.74,250,Forward,13,1,2022-23,BOS,41,0.39,13.88,3.78,1.49,0.34,0.22,0.54,4.15,1.84
202083,Wesley Matthews,195.58,220,Guard,13,61,2022-23,MIL,52,0.0,15.77,2.17,0.65,0.38,0.25,0.35,3.44,1.84
1629216,Gabe Vincent,187.96,200,Guard,3,61,2022-23,MIA,68,0.5,25.87,2.13,2.46,0.91,0.07,1.35,9.43,1.82
1629622,Max Strus,195.58,215,Forward-Guard,3,61,2022-23,MIA,80,0.41,28.4,3.22,2.14,0.52,0.15,0.88,11.54,1.82
1629750,Javonte Green,195.58,205,Guard,3,61,2022-23,CHI,32,0.03,15.0,2.75,0.72,0.75,0.66,0.62,5.16,1.82
1630529,Herbert Jones,200.66,206,Forward,1,35,2022-23,NOP,66,1.0,29.56,4.08,2.45,1.56,0.64,1.33,9.83,1.78
1630208,Nick Richards,213.36,245,Center,2,42,2022-23,CHA,65,0.14,18.74,6.4,0.58,0.17,1.09,0.91,8.18,1.78
1630205,Lamar Stevens,200.66,230,Forward,2,61,2022-23,CLE,62,0.4,18.08,3.34,0.53,0.44,0.31,0.44,5.29,1.78
1630176,Vernon Carey Jr.,208.28,270,Center,2,32,2022-23,WAS,11,0.0,2.55,1.0,0.27,0.18,0.18,0.18,0.55,1.78
1630200,Tre Jones,185.42,185,Guard,2,41,2022-23,SAS,68,0.96,29.18,3.6,6.59,1.31,0.13,1.62,12.87,1.78
1630231,KJ Martin,198.12,215,Forward,2,52,2022-23,HOU,82,0.6,27.95,5.51,1.5,0.5,0.37,1.11,12.67,1.78
1630194,Paul Reed,205.74,210,Forward,2,58,2022-23,PHI,69,0.03,10.94,3.8,0.39,0.67,0.74,0.65,4.16,1.78
1630230,Naji Marshall,198.12,220,Forward,2,61,2022-23,NOP,77,0.27,23.27,3.62,2.45,0.7,0.18,1.26,9.06,1.78
1629139,Yuta Watanabe,205.74,215,Forward-Guard,4,61,2022-23,BKN,58,0.02,16.0,2.43,0.83,0.43,0.29,0.38,5.55,1.76
1630209,Omer Yurtseven,210.82,275,Center,2,61,2022-23,MIA,9,0.0,9.22,2.56,0.22,0.22,0.22,0.44,4.44,1.75
1629662,Mfiondu Kabengele,208.28,250,Center,3,27,2022-23,BOS,4,0.0,9.0,2.5,0.0,0.5,0.0,0.25,1.5,1.7
1630579,Jericho Sims,208.28,250,Center,1,58,2022-23,NYK,52,0.31,15.62,4.65,0.48,0.29,0.54,0.52,3.42,1.64
1630243,Trevelin Queen,195.58,190,Guard,1,61,2022-23,IND,7,0.0,10.0,2.43,0.86,0.29,0.71,1.0,3.0,1.64
1630225,Isaiah Todd,205.74,219,Forward,1,31,2022-23,WAS,6,0.17,10.17,2.0,0.67,0.17,0.0,0.33,1.5,1.58
1630550,JT Thor,205.74,203,Forward,1,37,2022-23,CHA,69,0.12,14.04,2.2,0.52,0.32,0.33,0.64,3.8,1.56
1630215,Jared Butler,190.5,193,Guard,1,40,2022-23,OKC,6,0.17,12.83,0.67,1.33,0.83,0.0,0.83,6.17,1.56
1630554,Jason Preston,190.5,181,Guard,1,33,2022-23,LAC,14,0.0,8.86,1.57,1.93,0.14,0.0,0.71,2.93,1.56
1630598,Aaron Wiggins,195.58,190,Guard,1,55,2022-23,OKC,70,0.2,18.53,3.0,1.14,0.56,0.21,0.79,6.84,1.56
1630540,Miles McBride,185.42,195,Guard,1,36,2022-23,NYK,64,0.03,11.88,0.78,1.12,0.58,0.12,0.39,3.47,1.56
1630613,Duane Washington Jr.,187.96,197,Guard,1,61,2022-23,PHX,31,0.1,12.71,1.16,2.03,0.19,0.13,1.1,7.87,1.56
1630570,Trendon Watford,203.2,237,Forward,1,61,2022-23,POR,62,0.19,19.06,3.84,2.1,0.52,0.19,1.15,7.4,1.56
1630227,Daishen Nix,190.5,226,Guard,1,61,2022-23,HOU,57,0.12,16.04,1.72,2.32,0.54,0.12,1.51,3.96,1.56
1630559,Austin Reaves,195.58,197,Guard,1,61,2022-23,LAL,64,0.34,28.8,3.02,3.36,0.52,0.3,1.55,13.02,1.56
1630527,Brandon Boston Jr.,198.12,188,Guard,1,51,2022-23,LAC,22,0.05,11.27,1.36,0.91,0.41,0.0,0.55,6.5,1.56
1629111,Jock Landale,210.82,255,Center,1,61,2022-23,PHX,69,0.06,14.19,4.06,0.99,0.23,0.43,0.86,6.61,1.56
1630535,Greg Brown III,200.66,206,Forward,1,43,2022-23,POR,16,0.0,5.81,1.19,0.19,0.25,0.31,0.38,1.75,1.56
1630250,Marko Simonovic,213.36,220,Center,1,44,2022-23,CHI,7,0.0,2.86,0.29,0.0,0.0,0.0,0.0,0.86,1.56
1630245,Ayo Dosunmu,195.58,200,Guard,1,38,2022-23,CHI,80,0.64,26.22,2.75,2.58,0.78,0.32,1.24,8.59,1.56
1630631,Jose Alvarado,182.88,179,Guard,1,61,2022-23,NOP,61,0.16,21.48,2.31,3.05,1.1,0.16,1.33,9.02,1.56
1630573,Sam Hauser,200.66,217,Forward,1,61,2022-23,BOS,80,0.1,16.12,2.55,0.89,0.36,0.26,0.38,6.4,1.56
1630249,Vit Krejci,203.2,195,Guard,1,37,2022-23,ATL,29,0.0,5.69,0.9,0.59,0.17,0.03,0.17,1.24,1.56
1630625,Dalano Banton,203.2,204,Forward,1,46,2022-23,TOR,31,0.06,9.0,1.45,1.16,0.42,0.42,0.58,4.58,1.56
1629603,Mamadi Diakite,205.74,228,Forward,2,61,2022-23,CLE,22,0.09,8.0,1.36,0.36,0.18,0.41,0.55,2.59,1.52
1631132,Christian Koloko,213.36,230,Center,0,33,2022-23,TOR,58,0.33,13.83,2.95,0.53,0.36,0.98,0.34,3.14,1.5
1626145,Tyus Jones,185.42,196,Guard,7,24,2022-23,MEM,80,0.28,24.24,2.5,5.21,1.04,0.08,0.92,10.29,1.5
1631121,Bryce McGowens,198.12,175,Guard,0,40,2022-23,CHA,46,0.15,17.11,2.02,1.17,0.33,0.13,0.93,5.35,1.08
1631133,Jabari Walker,200.66,227,Forward,0,57,2022-23,POR,56,0.0,11.05,2.34,0.61,0.18,0.23,0.52,3.86,1.02
1631169,Josh Minott,203.2,205,Forward,0,45,2022-23,MIN,15,0.0,6.4,1.67,0.33,0.27,0.4,0.2,3.07,1.02
1631213,Tyrese Martin,198.12,215,Guard,0,51,2022-23,ATL,16,0.0,4.12,0.75,0.12,0.06,0.0,0.12,1.31,1.02
1631157,Ryan Rollins,190.5,180,Guard,0,44,2022-23,GSW,12,0.0,5.17,1.0,0.5,0.08,0.08,1.33,1.92,1.02
1631108,Max Christie,195.58,190,Guard,0,35,2022-23,LAL,41,0.07,12.49,1.83,0.51,0.22,0.17,0.32,3.12,1.02
1630702,Jaden Hardy,190.5,198,Guard,1,37,2022-23,DAL,48,0.1,14.75,1.85,1.35,0.35,0.15,0.96,8.75,1.02
1631254,Kenneth Lofton Jr.,198.12,275,Forward,0,61,2022-23,MEM,24,0.04,7.33,2.12,0.83,0.21,0.08,0.5,5.0,1.0
1630568,Luka Garza,208.28,243,Center,1,52,2022-23,MIN,28,0.0,8.68,2.25,0.64,0.11,0.07,0.5,6.46,0.93
1630692,Jordan Goodwin,193.04,200,Guard,1,61,2022-23,WAS,62,0.11,17.82,3.31,2.71,0.94,0.42,0.92,6.56,0.9
1630241,Sam Merrill,193.04,205,Guard,2,60,2022-23,CLE,5,0.0,11.8,1.8,1.0,0.8,0.0,0.0,5.0,0.85
1627739,Kris Dunn,190.5,205,Guard,6,5,2022-23,UTA,22,0.14,25.82,4.55,5.64,1.14,0.45,1.59,13.18,0.74
203487,Michael Carter-Williams,195.58,190,Guard,9,11,2022-23,ORL,4,0.0,11.0,1.25,1.75,0.25,0.25,1.0,4.25,0.65
203476,Gorgui Dieng,208.28,248,Center,9,21,2022-23,SAS,31,0.03,11.55,3.45,1.71,0.13,0.45,1.03,3.9,0.62
1626246,Boban Marjanovic,223.52,290,Center,7,61,2022-23,HOU,31,0.0,5.52,1.94,0.29,0.16,0.06,0.45,3.29,0.6
201949,James Johnson,200.66,240,Forward,13,16,2022-23,IND,18,0.06,9.0,1.67,0.83,0.39,0.33,0.44,2.83,0.59
1630580,Joe Wieskamp,198.12,205,Forward-Guard,1,41,2022-23,TOR,9,0.0,5.56,0.44,0.33,0.0,0.0,0.11,1.0,0.55
1628408,PJ Dozier,198.12,205,Forward-Guard,5,61,2022-23,SAC,16,0.0,4.94,0.88,0.62,0.38,0.06,0.31,1.38,0.54
203469,Cody Zeller,210.82,240,Forward-Center,9,4,2022-23,MIA,15,0.13,14.47,4.27,0.67,0.2,0.27,0.93,6.53,0.52
1629678,Admiral Schofield,195.58,241,Forward,3,42,2022-23,ORL,37,0.0,12.19,1.68,0.84,0.22,0.14,0.43,4.19,0.52
1630688,Ish Wainright,195.58,250,Forward,1,61,2022-23,PHX,60,0.03,15.25,2.32,0.88,0.63,0.37,0.37,4.18,0.47
1629676,Isaiah Roby,203.2,230,Forward,3,45,2022-23,SAS,42,0.05,11.29,2.55,0.9,0.43,0.17,0.74,4.1,0.4
1630637,Carlik Jones,182.88,174,Guard,1,61,2022-23,CHI,7,0.0,8.0,0.71,0.86,0.29,0.0,0.29,2.86,0.36
203086,Meyers Leonard,213.36,260,Forward-Center,10,11,2022-23,MIL,9,0.22,12.67,3.78,0.11,0.22,0.0,0.67,4.78,0.28
1641645,Xavier Cooks,203.2,183,Forward,0,61,2022-23,WAS,10,0.1,12.6,3.8,0.6,0.6,0.4,0.8,3.8,0.14
1630561,David Duke Jr.,193.04,204,Guard,1,61,2022-23,BKN,23,0.0,9.91,1.26,0.91,0.43,0.04,0.78,3.7,0.03
1630270,Xavier Sneed,195.58,215,Forward,1,61,2022-23,CHA,4,0.0,12.0,1.25,1.25,0.0,0.25,0.75,4.25,0.01
