PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
201153,Julian Wright,203.2,225.0,Forward,0,13,2007-08,NOH,57,0.02,11.23,2.05,0.7,0.51,0.21,0.6,3.91,1.74
2758,David Harrison,213.36,280.0,Center,3,29,2007-08,IND,55,0.0,12.76,2.15,0.25,0.36,1.07,1.05,4.16,1.73
200758,Ronnie Brewer,200.66,235.0,Forward,1,14,2007-08,UTA,76,1.0,27.47,2.87,1.76,1.7,0.25,0.91,12.03,1.72
201154,Al Thornton,203.2,235.0,Forward,0,14,2007-08,LAC,79,0.39,27.32,4.53,1.24,0.58,0.54,1.62,12.72,1.65
1510,Brevin Knight,177.8,166.0,Guard,10,16,2007-08,LAC,74,0.53,22.62,1.92,4.43,1.35,0.15,0.96,4.57,1.6
101121,Joey Graham,200.66,230.0,Forward,2,16,2007-08,TOR,38,0.08,8.71,1.76,0.39,0.08,0.0,0.61,3.63,1.6
101122,Danny Granger,205.74,222.0,Forward-Guard,2,17,2007-08,IND,80,1.0,35.95,6.08,2.08,1.19,1.05,2.14,19.59,1.52
101143,Travis Diener,185.42,175.0,Guard,2,38,2007-08,IND,66,0.32,20.55,1.74,3.8,0.53,0.06,0.83,6.91,1.5
2067,Eddie House,185.42,190.0,Guard,7,37,2007-08,BOS,78,0.03,18.97,2.14,1.95,0.76,0.13,0.97,7.49,1.5
200761,Shawne Williams,208.28,230.0,Forward,1,17,2007-08,IND,65,0.05,14.88,2.71,0.91,0.4,0.4,0.89,6.72,1.47
201157,Sean Williams,208.28,235.0,Forward-Center,0,17,2007-08,NJN,73,0.4,17.51,4.41,0.38,0.38,1.45,0.96,5.6,1.42
201158,Marco Belinelli,195.58,220.0,Guard,0,18,2007-08,GSW,33,0.0,7.3,0.42,0.45,0.15,0.0,0.36,2.88,1.35
200762,Oleksiy Pecherov,213.36,234.0,Forward-Center,0,18,2007-08,WAS,35,0.0,9.14,1.89,0.2,0.17,0.14,0.49,3.57,1.35
200763,Quincy Douby,190.5,175.0,Guard,1,19,2007-08,SAC,74,0.0,11.84,1.12,0.72,0.41,0.16,0.8,4.78,1.33
200765,Rajon Rondo,185.42,180.0,Guard,1,21,2007-08,BOS,77,1.0,29.95,4.18,5.1,1.68,0.17,1.91,10.57,1.23
1521,Jacque Vaughn,185.42,190.0,Guard,10,27,2007-08,SAS,74,0.12,15.39,1.0,2.15,0.31,0.01,0.73,4.14,1.22
15,Eric Piatkowski,200.66,215.0,Forward-Guard,13,15,2007-08,PHX,16,0.0,7.06,0.75,0.62,0.0,0.06,0.38,2.44,1.22
1502,Adonal Foyle,208.28,270.0,Center,10,8,2007-08,ORL,82,0.0,9.44,2.54,0.22,0.2,0.55,0.39,1.9,1.22
101127,Jarrett Jack,190.5,200.0,Guard,2,22,2007-08,POR,82,0.2,27.18,2.85,3.82,0.74,0.01,2.17,9.93,1.22
2553,Jarvis Hayes,203.2,228.0,Forward,4,10,2007-08,DET,82,0.01,15.7,2.17,0.76,0.57,0.07,0.57,6.73,1.2
2484,Devin Brown,195.58,210.0,Guard,5,61,2007-08,CLE,78,0.26,22.59,3.37,2.24,0.67,0.09,1.27,7.51,1.2
201161,Daequan Cook,195.58,210.0,Guard,0,21,2007-08,MIA,59,0.32,24.42,3.0,1.27,0.39,0.15,1.07,8.78,1.18
200766,Marcus Williams,190.5,205.0,Guard,1,22,2007-08,NJN,53,0.13,16.11,1.91,2.64,0.47,0.06,1.42,5.91,1.18
201162,Jared Dudley,198.12,237.0,Forward,0,22,2007-08,CHA,73,0.19,18.96,3.92,1.11,0.75,0.14,0.68,5.78,1.14
200767,Josh Boone,208.28,240.0,Forward-Center,1,23,2007-08,NJN,70,0.76,25.33,7.27,0.79,0.51,0.87,0.97,8.21,1.13
1916,Calvin Booth,210.82,230.0,Center,8,35,2007-08,PHI,31,0.0,6.58,1.23,0.26,0.19,0.58,0.13,0.77,1.1
101179,Ronnie Price,187.96,190.0,Guard,2,61,2007-08,UTA,61,0.05,9.64,0.75,1.28,0.52,0.05,0.49,3.74,1.1
201163,Wilson Chandler,203.2,235.0,Forward,0,23,2007-08,NYK,35,0.46,19.57,3.63,0.94,0.43,0.46,0.77,7.29,1.09
200768,Kyle Lowry,182.88,196.0,Guard,1,24,2007-08,MEM,82,0.11,25.48,3.05,3.61,1.12,0.27,1.55,9.65,1.09
101130,Johan Petro,213.36,247.0,Center,2,25,2007-08,SEA,72,0.39,18.19,5.14,0.44,0.49,0.58,1.01,6.0,1.08
101131,Jason Maxiell,200.66,260.0,Forward,2,26,2007-08,DET,82,0.09,21.56,5.28,0.56,0.26,1.15,0.87,7.94,1.04
101132,Linas Kleiza,203.2,234.0,Forward,2,27,2007-08,DEN,79,0.16,23.91,4.22,1.2,0.56,0.24,1.13,11.14,1.01
201165,Morris Almond,198.12,225.0,Guard,0,25,2007-08,UTA,9,0.0,4.33,0.22,0.33,0.11,0.0,0.22,1.44,1.01
101135,David Lee,205.74,245.0,Forward-Center,2,30,2007-08,NYK,81,0.36,29.09,8.94,1.17,0.68,0.36,1.2,10.81,0.99
2853,Earl Barron,213.36,250.0,Forward-Center,2,61,2007-08,MIA,46,0.33,19.33,4.3,0.63,0.41,0.17,1.04,7.09,0.97
201166,Aaron Brooks,182.88,161.0,Guard,0,26,2007-08,HOU,51,0.0,11.92,1.1,1.71,0.25,0.1,0.86,5.18,0.97
200776,Mardy Collins,198.12,220.0,Guard,1,29,2007-08,NYK,46,0.17,13.78,1.63,1.93,0.52,0.17,1.22,3.15,0.97
201167,Arron Afflalo,195.58,210.0,Guard,0,27,2007-08,DET,75,0.12,12.93,1.83,0.69,0.41,0.11,0.45,3.68,0.94
2408,Melvin Ely,208.28,260.0,Forward-Center,5,12,2007-08,NOH,52,0.02,11.94,2.79,0.42,0.13,0.35,0.81,3.88,0.9
201043,Randolph Morris,210.82,275.0,Center,1,61,2007-08,NYK,18,0.11,10.06,2.06,0.11,0.22,0.11,0.5,3.11,0.81
101153,Mickael Gelabale,200.66,215.0,Forward,1,48,2007-08,SEA,39,0.0,11.92,1.49,0.85,0.26,0.23,0.69,4.31,0.8
2694,Josh Powell,205.74,240.0,Forward,2,61,2007-08,LAC,64,0.39,19.19,5.17,0.73,0.22,0.36,1.02,5.52,0.8
1507,Derek Anderson,195.58,195.0,Guard,10,13,2007-08,CHA,28,0.0,14.14,1.86,1.57,0.43,0.04,0.89,5.04,0.77
2418,Casey Jacobsen,198.12,215.0,Guard,5,22,2007-08,MEM,53,0.0,10.32,1.23,0.38,0.09,0.02,0.3,2.02,0.77
1913,Michael Ruffin,203.2,248.0,Forward-Center,8,32,2007-08,MIL,46,0.04,13.74,4.04,0.52,0.67,0.41,0.41,1.98,0.77
2424,Dan Dickau,182.88,180.0,Guard,5,28,2007-08,LAC,67,0.12,15.52,1.45,2.57,0.48,0.04,0.82,5.25,0.77
101211,Stephen Graham,198.12,215.0,Forward-Guard,2,61,2007-08,IND,22,0.0,5.82,1.0,0.41,0.18,0.05,0.45,3.95,0.77
2852,Awvee Storey,198.12,225.0,Forward-Guard,3,61,2007-08,MIL,26,0.0,9.96,2.08,0.62,0.27,0.04,0.38,3.54,0.77
101138,Brandon Bass,203.2,250.0,Forward,2,33,2007-08,DAL,79,0.01,19.71,4.39,0.73,0.28,0.61,1.04,8.28,0.77
101145,Monta Ellis,190.5,185.0,Guard,2,40,2007-08,GSW,81,0.89,37.91,4.99,3.89,1.53,0.33,2.14,20.2,0.77
87,Dikembe Mutombo,218.44,260.0,Center,16,4,2007-08,HOU,39,0.64,15.87,5.1,0.13,0.28,1.23,0.44,3.03,0.77
1513,Scot Pollard,210.82,278.0,Forward-Center,10,19,2007-08,BOS,22,0.0,7.86,1.68,0.14,0.14,0.27,0.23,1.77,0.77
101150,Lou Williams,187.96,175.0,Guard,2,45,2007-08,PHI,80,0.0,23.28,2.09,3.16,1.01,0.16,1.56,11.5,0.77
436,Juwan Howard,205.74,250.0,Forward,13,5,2007-08,DAL,50,0.0,7.06,1.62,0.34,0.1,0.04,0.34,1.14,0.76
201178,Kyrylo Fesenko,215.9,280.0,Center,0,38,2007-08,UTA,9,0.0,7.78,2.78,0.22,0.0,0.33,0.89,1.56,0.75
200821,Yakhouba Diawara,200.66,225.0,Forward-Guard,1,61,2007-08,DEN,54,0.26,10.04,1.15,0.69,0.15,0.06,0.3,2.83,0.69
200796,Leon Powe,203.2,240.0,Forward,1,49,2007-08,BOS,56,0.09,14.45,4.05,0.27,0.27,0.29,0.77,7.95,0.69
200783,Craig Smith,200.66,265.0,Forward,1,36,2007-08,MIN,77,0.14,20.09,4.58,0.78,0.47,0.22,1.16,9.44,0.69
200794,Paul Millsap,200.66,257.0,Forward,1,47,2007-08,UTA,82,0.02,20.76,5.61,0.99,0.88,0.89,1.06,8.06,0.69
200788,James Augustine,208.28,235.0,Forward,1,41,2007-08,ORL,25,0.0,5.96,1.2,0.08,0.2,0.08,0.24,1.6,0.69
200811,Lou Amundson,205.74,220.0,Forward,1,61,2007-08,PHI,16,0.0,4.0,0.75,0.0,0.06,0.06,0.12,1.12,0.69
101261,Andre Owens,193.04,200.0,Guard,2,61,2007-08,IND,31,0.23,12.65,1.52,1.52,0.42,0.1,0.77,3.97,0.69
200814,Tarence Kinsey,198.12,189.0,Guard,1,61,2007-08,MEM,11,0.0,8.73,1.09,0.18,0.27,0.0,0.27,3.64,0.69
200826,J.J. Barea,177.8,180.0,Guard,1,61,2007-08,DAL,44,0.2,10.45,1.07,1.32,0.32,0.02,0.8,4.34,0.69
200809,Chris Quinn,187.96,175.0,Guard,1,61,2007-08,MIA,60,0.42,22.33,1.97,2.97,0.77,0.07,0.92,7.75,0.69
200789,Daniel Gibson,187.96,200.0,Guard,1,42,2007-08,CLE,58,0.45,30.43,2.31,2.5,0.81,0.24,1.31,10.43,0.69
101235,Kelenna Azubuike,195.58,215.0,Guard,1,61,2007-08,GSW,81,0.21,21.38,4.0,0.93,0.56,0.42,0.72,8.54,0.69
201172,Gabe Pruitt,193.04,170.0,Guard,0,32,2007-08,BOS,15,0.0,6.33,0.53,0.87,0.33,0.0,0.33,2.13,0.65
101133,Ian Mahinmi,210.82,262.0,Center,0,28,2007-08,SAS,6,0.0,3.83,0.83,0.17,0.0,0.67,0.33,3.5,0.63
2563,Dahntay Jones,198.12,225.0,Forward-Guard,4,20,2007-08,SAC,25,0.0,8.24,1.4,0.48,0.32,0.24,0.4,3.24,0.58
2757,Beno Udrih,190.5,205.0,Guard,3,28,2007-08,SAC,65,0.78,32.0,3.34,4.34,0.86,0.15,2.28,12.83,0.56
200081,Jamario Moon,203.2,205.0,Forward,0,61,2007-08,TOR,78,0.96,27.77,6.21,1.15,1.03,1.38,0.65,8.47,0.43
201242,Thomas Gardner,195.58,225.0,Guard,0,61,2007-08,CHI,4,0.0,11.25,1.0,0.25,0.0,0.0,1.0,5.25,0.43
201196,Ramon Sessions,190.5,190.0,Guard,0,56,2007-08,MIL,17,0.41,26.47,3.41,7.47,1.0,0.18,2.12,8.06,0.43
201208,Darryl Watkins,210.82,258.0,Center,0,61,2007-08,SAC,9,0.0,7.89,1.33,0.0,0.22,0.22,0.78,1.33,0.43
201207,Coby Karl,195.58,215.0,Guard,0,61,2007-08,LAL,17,0.0,4.18,0.82,0.53,0.24,0.12,0.29,1.76,0.43
201171,Carl Landry,205.74,248.0,Forward,0,31,2007-08,HOU,42,0.0,16.93,4.93,0.5,0.4,0.17,0.62,8.14,0.43
201238,Mario West,195.58,210.0,Guard,0,61,2007-08,ATL,64,0.03,4.2,0.75,0.2,0.19,0.06,0.14,0.92,0.43
201175,Glen Davis,205.74,289.0,Forward-Center,0,35,2007-08,BOS,69,0.01,13.62,3.01,0.41,0.45,0.29,0.94,4.54,0.43
201176,Jermareo Davidson,208.28,230.0,Forward,0,36,2007-08,CHA,38,0.05,8.47,1.63,0.34,0.18,0.39,0.45,3.16,0.43
201189,Aaron Gray,213.36,270.0,Center,0,49,2007-08,CHI,61,0.02,10.05,2.75,0.67,0.34,0.26,0.93,4.3,0.43
201181,Chris Richard,205.74,256.0,Forward,0,41,2007-08,MIN,52,0.06,10.69,2.6,0.35,0.19,0.23,0.46,1.88,0.43
1863,Earl Boykins,165.1,133.0,Guard,9,61,2007-08,CHA,36,0.0,16.03,0.94,2.67,0.36,0.0,1.14,5.14,0.35
201228,C.J. Watson,187.96,175.0,Guard,0,61,2007-08,GSW,32,0.0,11.5,1.0,1.09,0.47,0.0,0.56,3.69,0.25
136,P.J. Brown,210.82,239.0,Forward-Center,14,29,2007-08,BOS,18,0.0,11.61,3.78,0.56,0.28,0.44,0.56,2.17,0.23
699,Brent Barry,200.66,210.0,Guard,12,15,2007-08,SAS,31,0.03,17.87,1.77,1.74,0.55,0.1,0.58,7.13,0.17
2254,Loren Woods,218.44,260.0,Center,6,45,2007-08,HOU,7,0.0,2.43,0.14,0.29,0.0,0.0,0.0,0.86,0.14
200984,Lance Allred,210.82,250.0,Center,0,61,2007-08,CLE,3,0.0,3.33,0.33,0.0,0.0,0.0,0.0,1.0,0.09
201336,Blake Ahearn,187.96,190.0,Guard,0,61,2007-08,MIA,12,0.0,14.75,1.58,1.58,0.5,0.0,1.33,5.83,0.07
2867,Kasib Powell,200.66,215.0,Forward,0,61,2007-08,MIA,11,0.36,27.64,4.0,1.64,0.82,0.18,0.45,7.64,0.04
2035,DerMarr Johnson,205.74,210.0,Forward-Guard,7,6,2007-08,SAS,5,0.0,5.6,0.2,0.2,0.2,0.0,0.0,3.4,0.03
