PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1509,Kelvin Cato,210.82,275.0,Center,7,15,2004-05,ORL,62,0.81,24.61,6.71,0.65,0.89,1.32,1.03,6.97,7.99
948,Marcus Camby,210.82,240.0,Forward-Center,8,2,2004-05,DEN,66,1.0,30.53,10.02,2.3,0.92,3.02,1.56,10.35,7.75
953,Lorenzen Wright,210.82,255.0,Forward-Center,8,7,2004-05,MEM,80,0.96,28.61,7.66,1.09,0.72,0.86,1.25,9.64,7.15
711,Jerry Stackhouse,198.12,218.0,Forward,9,3,2004-05,DAL,56,0.12,28.88,3.27,2.27,0.95,0.18,1.89,14.88,7.0
978,Peja Stojakovic,208.28,229.0,Forward,6,14,2004-05,SAC,66,1.0,38.39,4.32,2.09,1.2,0.18,1.55,20.14,6.88
458,Howard Eisley,187.96,185.0,Guard,10,30,2004-05,UTA,74,0.01,19.35,1.22,3.38,0.61,0.12,1.5,5.61,6.38
958,Vitaly Potapenko,208.28,285.0,Forward-Center,8,12,2004-05,SEA,33,0.03,10.18,2.36,0.27,0.21,0.09,0.36,3.55,6.19
363,Christian Laettner,210.82,245.0,Forward-Center,12,3,2004-05,MIA,49,0.0,15.08,2.67,0.84,0.65,0.31,0.59,5.31,6.08
2031,Stromile Swift,208.28,220.0,Forward-Center,4,2,2004-05,MEM,60,0.23,21.32,4.55,0.72,0.68,1.53,1.5,10.07,6.02
1112,Ben Wallace,205.74,240.0,Forward-Center,8,61,2004-05,DET,74,1.0,36.09,12.19,1.66,1.43,2.38,1.11,9.74,6.0
1504,Danny Fortson,203.2,260.0,Forward-Center,7,10,2004-05,SEA,62,0.0,16.9,5.61,0.13,0.24,0.11,1.47,7.47,5.92
693,Joe Smith,208.28,225.0,Forward-Center,9,1,2004-05,MIL,74,0.99,30.61,7.31,0.91,0.58,0.51,1.07,10.99,5.9
1513,Scot Pollard,210.82,278.0,Forward-Center,7,19,2004-05,IND,49,0.35,17.65,4.18,0.37,0.61,0.49,0.63,3.9,5.79
959,Steve Nash,190.5,178.0,Guard,8,15,2004-05,PHX,75,1.0,34.31,3.32,11.48,0.99,0.08,3.27,15.53,5.75
762,Shawn Bradley,228.6,275.0,Center,11,2,2004-05,DAL,77,0.18,11.51,2.78,0.19,0.32,0.82,0.43,2.74,5.71
966,Jerome Williams,205.74,206.0,Forward-Center,8,26,2004-05,NYK,79,0.05,15.33,3.58,0.52,0.7,0.13,0.82,4.54,5.6
243,Aaron McKie,195.58,209.0,Guard,10,17,2004-05,PHI,68,0.04,16.44,2.53,1.51,0.71,0.25,0.46,2.24,5.5
2032,Darius Miles,205.74,235.0,Forward,4,3,2004-05,POR,63,0.35,26.97,4.75,2.05,1.19,1.24,2.49,12.84,5.42
2198,Kwame Brown,210.82,290.0,Center,3,1,2004-05,WAS,42,0.33,21.64,4.9,0.93,0.6,0.36,1.6,6.95,5.36
441,Lamond Murray,200.66,235.0,Forward,10,7,2004-05,TOR,62,0.02,14.79,2.65,0.76,0.52,0.26,0.87,5.98,4.88
727,Eric Snow,190.5,205.0,Guard,9,43,2004-05,CLE,81,0.19,22.74,1.91,3.91,0.83,0.2,1.1,3.98,4.88
1499,Tony Battie,210.82,240.0,Center,7,5,2004-05,ORL,81,0.4,23.43,5.58,0.52,0.37,1.0,1.0,4.86,4.8
1565,Michael Stewart,208.28,230.0,Center,7,61,2004-05,ATL,12,0.08,12.08,3.33,0.42,0.5,0.42,0.5,2.08,4.8
2034,Mike Miller,203.2,218.0,Forward-Guard,4,5,2004-05,MEM,76,0.67,30.0,3.95,2.89,0.71,0.3,1.67,13.45,4.48
2200,Pau Gasol,213.36,250.0,Forward-Center,3,3,2004-05,MEM,56,0.95,31.96,7.32,2.41,0.66,1.66,2.45,17.8,4.32
1531,Marc Jackson,208.28,253.0,Forward,4,37,2004-05,PHI,81,0.28,24.4,5.01,1.0,0.4,0.22,1.62,11.96,4.22
1088,Chucky Atkins,180.34,185.0,Guard,5,61,2004-05,LAL,82,1.0,35.41,2.4,4.37,0.89,0.02,1.84,13.6,4.2
2035,DerMarr Johnson,205.74,210.0,Forward-Guard,4,6,2004-05,DEN,71,0.56,17.35,2.13,1.06,0.61,0.25,0.92,7.08,4.12
2036,Chris Mihm,213.36,265.0,Center,4,7,2004-05,LAL,75,1.0,24.92,6.69,0.67,0.19,1.44,1.47,9.8,3.78
2037,Jamal Crawford,195.58,200.0,Guard,4,8,2004-05,NYK,70,0.96,38.4,2.9,4.31,1.31,0.27,2.11,17.73,3.48
2038,Joel Przybilla,215.9,245.0,Center,4,9,2004-05,POR,76,0.66,24.43,7.74,0.97,0.32,2.14,1.29,6.42,3.22
2203,Shane Battier,203.2,220.0,Forward,3,6,2004-05,MEM,80,0.9,31.45,5.16,1.58,1.14,0.96,0.94,9.9,3.21
970,Othella Harrington,205.74,235.0,Forward-Center,8,30,2004-05,CHI,70,0.4,18.19,4.17,0.8,0.34,0.26,1.2,8.01,3.15
960,Tony Delk,187.96,189.0,Guard,8,16,2004-05,ATL,56,0.02,23.95,2.32,1.86,0.84,0.05,0.96,11.91,3.15
1517,Bobby Jackson,185.42,185.0,Guard,7,23,2004-05,SAC,25,0.0,21.44,3.4,2.36,0.56,0.08,1.12,12.04,3.15
2039,Keyon Dooling,190.5,195.0,Guard,4,10,2004-05,MIA,74,0.0,16.0,1.22,1.78,0.53,0.15,0.88,5.16,3.07
2041,Etan Thomas,208.28,260.0,Center,3,12,2004-05,WAS,47,0.21,20.77,5.19,0.43,0.36,1.09,1.06,7.06,3.04
965,Derek Fisher,185.42,210.0,Guard,8,24,2004-05,GSW,74,0.43,30.04,2.95,4.07,1.03,0.05,1.74,11.85,3.0
248,George Lynch,203.2,235.0,Forward,11,12,2004-05,NOH,44,0.61,21.23,3.95,2.0,0.73,0.27,1.3,3.73,3.0
2044,Jason Collier,213.36,260.0,Center,4,15,2004-05,ATL,70,0.63,13.49,2.63,0.26,0.21,0.19,0.9,5.74,2.95
2045,Hedo Turkoglu,208.28,220.0,Forward,4,16,2004-05,ORL,67,0.16,26.28,3.48,2.28,0.61,0.27,1.78,13.99,2.8
2205,DeSagana Diop,213.36,280.0,Center,3,8,2004-05,CLE,39,0.0,7.82,1.79,0.38,0.21,0.69,0.31,1.03,2.7
2047,Quentin Richardson,198.12,228.0,Forward,4,18,2004-05,PHX,79,0.99,35.94,6.06,2.0,1.22,0.34,1.29,14.89,2.56
2048,Jamaal Magloire,210.82,265.0,Center,4,19,2004-05,NOH,23,0.96,30.57,8.91,1.26,0.35,1.0,2.57,11.74,2.47
2052,DeShawn Stevenson,195.58,218.0,Forward-Guard,4,23,2004-05,ORL,55,0.49,19.76,1.85,1.25,0.29,0.16,1.04,7.8,2.36
2054,Jake Tsakalidis,218.44,290.0,Center,4,25,2004-05,MEM,31,0.03,9.0,1.81,0.32,0.1,0.52,0.39,2.52,2.32
2209,Vladimir Radmanovic,208.28,235.0,Forward,3,12,2004-05,SEA,63,0.0,29.46,4.59,1.37,0.9,0.49,1.27,11.76,2.3
2055,Mamadou N'diaye,213.36,255.0,Center,4,26,2004-05,LAC,11,0.0,6.55,1.64,0.09,0.09,0.45,0.0,1.82,2.27
2210,Richard Jefferson,200.66,233.0,Forward,3,13,2004-05,NJN,33,1.0,41.09,7.27,4.03,1.0,0.52,4.0,22.21,2.27
2058,Mark Madsen,205.74,255.0,Forward,4,29,2004-05,MIN,41,0.34,14.66,3.12,0.44,0.17,0.34,0.59,2.15,2.21
2215,Jason Collins,213.36,255.0,Center,3,18,2004-05,NJN,80,1.0,31.78,6.1,1.31,0.89,0.89,1.14,6.39,1.89
2216,Zach Randolph,205.74,250.0,Forward,3,19,2004-05,POR,46,0.8,34.89,9.61,1.87,0.74,0.37,2.43,18.93,1.8
2056,Primoz Brezec,215.9,255.0,Center,3,27,2004-05,CHA,72,1.0,31.62,7.38,1.19,0.46,0.76,1.47,13.03,1.55
2225,Tony Parker,187.96,185.0,Guard,3,28,2004-05,SAS,80,1.0,34.19,3.72,6.14,1.23,0.05,2.69,16.64,1.54
2222,Gerald Wallace,200.66,220.0,Forward,3,25,2004-05,CHA,70,0.97,30.66,5.51,1.96,1.67,1.3,2.27,11.14,1.38
406,Shaquille O'Neal,215.9,325.0,Center,13,1,2005-06,MIA,59,0.98,30.61,9.17,1.92,0.39,1.76,2.85,20.02,20.0
708,Kevin Garnett,210.82,240.0,Forward,10,5,2005-06,MIN,76,1.0,38.91,12.71,4.05,1.37,1.41,2.37,21.79,18.0
947,Allen Iverson,182.88,165.0,Guard,9,1,2005-06,PHI,72,1.0,43.1,3.22,7.39,1.94,0.14,3.44,33.01,16.45
950,Stephon Marbury,187.96,205.0,Guard,9,4,2005-06,NYK,60,1.0,36.55,2.92,6.37,1.05,0.07,2.62,16.28,16.45
467,Jason Kidd,193.04,210.0,Guard,11,2,2005-06,NJN,80,1.0,37.19,7.25,8.4,1.88,0.36,2.4,13.31,16.44
979,Jermaine O'Neal,210.82,255.0,Forward-Center,9,17,2005-06,IND,51,0.92,35.33,9.33,2.61,0.53,2.29,2.96,20.08,16.44
977,Kobe Bryant,198.12,212.0,Forward-Guard,9,13,2005-06,LAL,80,1.0,40.96,5.31,4.5,1.84,0.38,3.12,35.4,15.95
1495,Tim Duncan,210.82,250.0,Forward-Center,8,1,2005-06,SAS,80,1.0,34.8,11.01,3.16,0.88,2.02,2.48,18.56,15.85
452,Vin Baker,210.82,240.0,Forward,12,8,2005-06,LAC,8,0.12,10.62,2.38,0.5,0.5,0.5,1.12,3.38,15.75
1503,Tracy McGrady,203.2,225.0,Forward-Guard,8,9,2005-06,HOU,47,1.0,37.13,6.53,4.79,1.26,0.87,2.55,24.4,15.69
1496,Keith Van Horn,208.28,245.0,Forward,8,2,2005-06,DAL,53,0.0,20.57,3.62,0.7,0.58,0.21,1.34,8.91,15.69
255,Grant Hill,203.2,225.0,Forward,11,3,2005-06,ORL,21,0.81,29.19,3.81,2.29,1.14,0.29,1.67,15.14,15.69
224,Eddie Jones,198.12,200.0,Forward-Guard,11,10,2005-06,MEM,75,1.0,32.49,3.72,2.36,1.75,0.36,1.24,11.8,14.67
1718,Paul Pierce,200.66,235.0,Forward,7,10,2005-06,BOS,79,1.0,39.04,6.71,4.75,1.35,0.43,3.46,26.78,13.84
1717,Dirk Nowitzki,213.36,245.0,Forward,7,9,2005-06,DAL,81,1.0,38.14,8.99,2.79,0.72,1.02,1.93,26.56,13.84
1713,Vince Carter,198.12,220.0,Forward-Guard,7,5,2005-06,NJN,79,1.0,36.78,5.85,4.28,1.19,0.67,2.7,24.19,13.84
1884,Baron Davis,190.5,212.0,Guard,6,3,2005-06,GSW,54,0.89,36.5,4.37,8.89,1.65,0.26,2.94,17.91,13.7
1890,Shawn Marion,200.66,228.0,Forward-Guard,6,9,2005-06,PHX,81,1.0,40.28,11.84,1.77,1.98,1.69,1.54,21.84,13.7
951,Ray Allen,195.58,205.0,Guard,9,5,2005-06,SEA,78,1.0,38.74,4.26,3.67,1.35,0.21,2.41,25.06,13.22
1882,Elton Brand,205.74,254.0,Forward,6,1,2005-06,LAC,79,1.0,39.23,10.0,2.63,1.03,2.54,2.19,24.72,13.15
2072,Michael Redd,198.12,215.0,Guard,5,43,2005-06,MIL,80,1.0,39.12,4.28,2.86,1.19,0.06,2.12,25.35,12.0
689,Theo Ratliff,208.28,235.0,Center,10,18,2005-06,POR,55,0.35,23.65,5.07,0.51,0.33,1.6,0.85,4.91,11.67
1710,Mike Bibby,187.96,195.0,Guard,7,2,2005-06,SAC,82,1.0,38.62,2.93,5.41,1.0,0.12,2.43,21.07,11.5
2430,Carlos Boozer,205.74,258.0,Forward,3,34,2005-06,UTA,33,0.58,31.06,8.64,2.67,0.91,0.24,2.09,16.27,11.26
2200,Pau Gasol,213.36,250.0,Forward-Center,4,3,2005-06,MEM,80,1.0,39.19,8.91,4.64,0.57,1.91,2.94,20.35,10.99
2216,Zach Randolph,205.74,250.0,Forward,4,19,2005-06,POR,74,0.96,34.39,8.0,1.95,0.77,0.19,2.23,18.01,10.67
1711,Raef LaFrentz,210.82,240.0,Forward-Center,7,3,2005-06,BOS,82,0.77,24.79,4.95,1.4,0.35,0.88,0.79,7.79,10.62
2240,Gilbert Arenas,193.04,215.0,Guard,4,30,2005-06,WAS,80,1.0,42.3,3.5,6.05,2.01,0.31,3.71,29.32,10.24
2210,Richard Jefferson,200.66,233.0,Forward,4,13,2005-06,NJN,78,1.0,39.22,6.85,3.81,0.76,0.22,2.23,19.5,10.2
959,Steve Nash,190.5,178.0,Guard,9,15,2005-06,PHX,79,1.0,35.39,4.22,10.46,0.77,0.15,3.49,18.85,9.62
1740,Rashard Lewis,208.28,235.0,Forward,7,32,2005-06,SEA,78,0.99,36.87,5.0,2.33,1.31,0.64,1.81,20.1,9.57
948,Marcus Camby,210.82,240.0,Forward-Center,9,2,2005-06,DEN,56,0.96,33.16,11.93,2.05,1.41,3.29,1.64,12.79,9.4
2202,Jason Richardson,198.12,225.0,Guard,4,5,2005-06,GSW,75,1.0,38.36,5.84,3.09,1.29,0.49,2.23,23.21,8.89
1802,Brad Miller,213.36,261.0,Forward-Center,7,61,2005-06,SAC,79,1.0,37.0,7.78,4.73,0.77,0.78,2.28,14.96,8.75
980,Zydrunas Ilgauskas,220.98,260.0,Center,8,20,2005-06,CLE,78,1.0,29.27,7.58,1.17,0.49,1.74,1.99,15.6,8.74
2225,Tony Parker,187.96,185.0,Guard,4,28,2005-06,SAS,80,1.0,33.94,3.26,5.75,1.04,0.05,3.11,18.88,8.4
711,Jerry Stackhouse,198.12,218.0,Forward,10,3,2005-06,DAL,55,0.2,27.73,2.78,2.91,0.67,0.18,2.2,13.0,8.37
2048,Jamaal Magloire,210.82,265.0,Center,5,19,2005-06,MIL,82,1.0,30.06,9.49,0.68,0.35,0.98,2.02,9.17,8.33
2199,Tyson Chandler,213.36,235.0,Center,4,2,2005-06,CHI,79,0.63,26.85,9.04,1.03,0.52,1.32,1.56,5.28,8.3
1888,Richard Hamilton,200.66,193.0,Guard,6,7,2005-06,DET,80,1.0,35.31,3.2,3.44,0.65,0.2,2.16,20.11,8.12
1889,Andre Miller,190.5,200.0,Guard,6,8,2005-06,DEN,82,1.0,35.82,4.28,8.22,1.29,0.22,3.12,13.73,8.1
2250,Bobby Simmons,198.12,235.0,Forward,4,41,2005-06,MIL,75,0.99,33.84,4.44,2.29,1.15,0.28,1.64,13.36,8.0
1719,Bonzi Wells,195.58,210.0,Forward-Guard,7,11,2005-06,SAC,52,0.79,32.38,7.71,2.77,1.81,0.48,2.42,13.6,8.0
136,P.J. Brown,210.82,239.0,Forward-Center,12,29,2005-06,NOK,75,0.97,31.73,7.29,1.2,0.61,0.67,1.2,9.03,8.0
953,Lorenzen Wright,210.82,255.0,Forward-Center,9,7,2005-06,MEM,78,0.74,21.65,5.06,0.62,0.67,0.59,0.86,5.82,7.7
956,Erick Dampier,210.82,265.0,Center,9,10,2005-06,DAL,82,0.44,23.59,7.8,0.62,0.33,1.29,1.4,5.72,7.66
2198,Kwame Brown,210.82,290.0,Center,4,1,2005-06,LAL,72,0.68,27.47,6.57,1.0,0.38,0.64,1.39,7.44,7.5
1112,Ben Wallace,205.74,240.0,Forward-Center,9,61,2005-06,DET,82,1.0,35.24,11.26,1.93,1.78,2.21,1.07,7.28,7.5
1938,Manu Ginobili,198.12,205.0,Guard,3,57,2005-06,SAS,65,0.86,27.89,3.54,3.62,1.55,0.4,1.86,15.09,7.43
1502,Adonal Foyle,208.28,270.0,Center,8,8,2005-06,GSW,77,0.94,23.69,5.51,0.43,0.57,1.62,1.04,4.48,7.31
2032,Darius Miles,205.74,235.0,Forward,5,3,2005-06,POR,40,0.57,32.15,4.55,1.82,1.05,0.98,2.48,13.98,7.25
1749,Cuttino Mobley,193.04,215.0,Guard,7,41,2005-06,LAC,79,0.94,37.71,4.32,3.01,1.18,0.46,1.84,14.81,7.24
1886,Jonathan Bender,213.36,230.0,Forward,6,5,2005-06,IND,2,0.0,10.5,2.0,1.0,0.0,0.5,0.0,5.0,7.18
1894,Corey Maggette,198.12,225.0,Forward,6,13,2005-06,LAC,32,0.41,29.47,5.28,2.06,0.59,0.12,2.44,17.81,7.0
990,Malik Rose,200.66,255.0,Forward,9,44,2005-06,NYK,72,0.49,15.54,3.6,0.93,0.6,0.19,1.11,4.42,6.98
1733,Al Harrington,205.74,245.0,Forward,7,25,2005-06,ATL,76,1.0,36.61,6.88,3.13,1.12,0.18,2.57,18.57,6.98
2047,Quentin Richardson,198.12,228.0,Forward,5,18,2005-06,NYK,55,0.78,26.22,4.18,1.6,0.71,0.11,1.02,8.2,6.95
952,Antoine Walker,205.74,245.0,Forward,9,6,2005-06,MIA,82,0.23,26.82,5.13,2.02,0.57,0.37,1.83,12.2,6.88
2034,Mike Miller,203.2,218.0,Forward-Guard,5,5,2005-06,MEM,74,0.12,30.65,5.36,2.7,0.7,0.36,1.89,13.7,6.87
1725,Rasho Nesterovic,213.36,255.0,Center,7,17,2005-06,SAS,80,0.64,18.94,3.86,0.41,0.26,1.1,0.66,4.53,6.72
1891,Jason Terry,187.96,185.0,Guard,6,10,2005-06,DAL,80,1.0,34.98,1.98,3.82,1.25,0.34,1.69,17.14,6.67
2037,Jamal Crawford,195.58,200.0,Guard,5,8,2005-06,NYK,79,0.34,32.34,3.14,3.81,1.1,0.19,2.22,14.28,6.48
693,Joe Smith,208.28,225.0,Forward-Center,10,1,2005-06,MIL,44,0.11,20.16,5.23,0.7,0.55,0.3,0.91,8.61,6.35
1513,Scot Pollard,210.82,278.0,Forward-Center,8,19,2005-06,IND,45,0.71,17.13,4.84,0.53,0.82,0.44,0.58,3.76,6.27
1504,Danny Fortson,203.2,260.0,Forward-Center,8,10,2005-06,SEA,23,0.04,12.0,3.39,0.09,0.17,0.09,1.13,3.78,6.21
208,Sam Cassell,190.5,185.0,Guard,12,24,2005-06,LAC,78,0.96,34.01,3.68,6.29,0.95,0.14,2.24,17.24,6.19
722,Corliss Williamson,200.66,245.0,Forward,10,13,2005-06,SAC,37,0.0,9.78,1.81,0.38,0.19,0.11,0.81,3.41,6.0
1497,Chauncey Billups,190.5,210.0,Guard,8,3,2005-06,DET,81,1.0,36.11,3.11,8.63,0.88,0.1,2.1,18.46,5.91
436,Juwan Howard,205.74,250.0,Forward,11,5,2005-06,HOU,80,1.0,31.71,6.69,1.4,0.61,0.1,1.66,11.78,5.9
1899,James Posey,203.2,217.0,Forward,6,18,2005-06,MIA,67,0.94,28.57,4.76,1.33,0.81,0.3,0.87,7.21,5.9
2397,Yao Ming,228.6,310.0,Center,3,1,2005-06,HOU,57,1.0,34.19,10.19,1.49,0.53,1.65,2.58,22.3,5.59
1737,Nazr Mohammed,208.28,250.0,Center,7,29,2005-06,SAS,80,0.38,17.36,5.22,0.5,0.26,0.61,1.14,6.16,5.5
2215,Jason Collins,213.36,255.0,Center,4,18,2005-06,NJN,71,0.99,26.69,4.82,0.99,0.65,0.56,0.86,3.59,5.5
727,Eric Snow,190.5,205.0,Guard,10,43,2005-06,CLE,82,1.0,28.67,2.41,4.22,0.93,0.23,1.41,4.77,5.48
965,Derek Fisher,185.42,210.0,Guard,9,24,2005-06,GSW,82,0.44,31.57,2.57,4.29,1.52,0.1,1.9,13.28,5.39
686,Antonio McDyess,205.74,245.0,Forward-Center,10,2,2005-06,DET,82,0.0,21.13,5.32,1.1,0.56,0.59,0.93,7.78,5.39
2605,Marquis Daniels,198.12,200.0,Forward,2,61,2005-06,DAL,62,0.47,28.48,3.61,2.77,1.08,0.21,1.61,10.23,5.39
2045,Hedo Turkoglu,208.28,220.0,Forward,5,16,2005-06,ORL,78,0.76,33.53,4.27,2.77,0.9,0.27,1.67,14.94,5.39
2041,Etan Thomas,208.28,260.0,Center,4,12,2005-06,WAS,71,0.13,15.79,3.93,0.2,0.28,0.96,0.72,4.75,5.39
2060,Marko Jaric,200.66,224.0,Guard,3,30,2005-06,MIN,75,0.65,28.03,3.11,3.91,1.44,0.28,1.69,7.83,5.28
1499,Tony Battie,210.82,240.0,Center,8,5,2005-06,ORL,82,1.0,27.01,5.57,0.6,0.56,0.84,1.07,7.91,5.2
133,David Wesley,185.42,203.0,Guard,12,61,2005-06,HOU,71,0.83,33.41,2.51,2.87,0.83,0.08,1.69,9.89,5.08
1723,Matt Harpring,200.66,230.0,Forward,7,15,2005-06,UTA,71,0.45,27.38,5.18,1.38,0.83,0.2,1.54,12.46,5.02
1904,Devean George,203.2,235.0,Forward,6,23,2005-06,LAL,71,0.07,21.72,3.86,0.96,0.93,0.48,0.76,6.31,5.0
949,Shareef Abdur-Rahim,205.74,245.0,Forward,9,3,2005-06,SAC,72,0.42,27.24,4.96,2.07,0.67,0.58,1.5,12.32,5.0
2222,Gerald Wallace,200.66,220.0,Forward,4,25,2005-06,CHA,55,0.95,34.45,7.49,1.75,2.51,2.09,1.8,15.2,5.0
2031,Stromile Swift,208.28,220.0,Forward-Center,5,2,2005-06,HOU,66,0.08,20.36,4.41,0.38,0.58,0.76,1.38,8.88,5.0
1498,Antonio Daniels,193.04,205.0,Guard,8,4,2005-06,WAS,80,0.21,28.54,2.15,3.55,0.65,0.1,1.11,9.59,5.0
2617,Udonis Haslem,200.66,235.0,Forward,2,61,2005-06,MIA,81,0.99,30.75,7.83,1.17,0.62,0.21,0.99,9.35,5.0
1902,Jeff Foster,210.82,250.0,Forward-Center,6,21,2005-06,IND,63,0.59,25.1,9.11,0.79,0.65,0.43,1.02,5.9,5.0
1744,Jerome James,215.9,285.0,Center,7,36,2005-06,NYK,45,0.2,9.02,2.02,0.27,0.07,0.51,1.13,3.04,5.0
2073,Brian Cardinal,203.2,240.0,Forward,5,44,2005-06,MEM,36,0.0,11.17,1.53,0.92,0.64,0.0,0.75,3.44,4.95
2203,Shane Battier,203.2,220.0,Forward,4,6,2005-06,MEM,81,1.0,35.05,5.3,1.68,1.14,1.41,1.11,10.1,4.9
923,Donyell Marshall,205.74,245.0,Forward,11,4,2005-06,CLE,81,0.0,25.64,6.07,0.74,0.73,0.51,1.11,9.26,4.8
2429,Dan Gadzuric,210.82,240.0,Center,3,33,2005-06,MIL,74,0.0,11.96,3.14,0.32,0.34,0.58,0.47,5.18,4.75
699,Brent Barry,200.66,210.0,Guard,10,15,2005-06,SAS,74,0.07,17.01,2.15,1.66,0.53,0.36,0.7,5.82,4.69
2544,LeBron James,205.74,250.0,Forward,2,1,2005-06,CLE,79,1.0,42.54,7.04,6.59,1.56,0.84,3.29,31.37,4.62
1510,Brevin Knight,177.8,166.0,Guard,8,16,2005-06,CHA,69,0.97,34.07,3.23,8.84,2.28,0.06,2.38,12.62,4.6
2399,Mike Dunleavy,205.74,230.0,Forward-Guard,3,3,2005-06,GSW,81,0.84,31.83,4.93,2.93,0.74,0.4,1.48,11.51,4.51
2730,Dwight Howard,208.28,265.0,Forward-Center,1,1,2005-06,ORL,82,0.99,36.84,12.46,1.52,0.79,1.4,2.65,15.76,4.49
2239,Trenton Hassell,195.58,227.0,Forward-Guard,4,29,2005-06,MIN,77,0.87,32.65,2.81,2.64,0.56,0.38,1.61,9.22,4.35
101106,Andrew Bogut,213.36,260.0,Center,0,1,2005-06,MIL,82,0.94,28.63,6.99,2.34,0.6,0.83,1.52,9.37,4.34
1952,Raja Bell,195.58,210.0,Guard,5,61,2005-06,PHX,79,1.0,37.46,3.2,2.62,0.96,0.28,1.13,14.71,4.25
757,Damon Stoudamire,177.8,171.0,Guard,10,7,2005-06,MEM,27,1.0,31.93,3.52,4.74,0.7,0.04,2.04,11.74,4.25
2059,Eduardo Najera,203.2,235.0,Forward,5,38,2005-06,DEN,64,0.05,22.64,5.08,0.81,0.83,0.53,0.84,5.42,4.19
2400,Drew Gooden,208.28,250.0,Forward,3,4,2005-06,CLE,79,1.0,27.52,8.42,0.71,0.66,0.62,1.34,10.7,4.07
2731,Emeka Okafor,208.28,255.0,Center,1,2,2005-06,CHA,26,0.96,33.62,10.04,1.19,0.85,1.92,2.04,13.23,4.02
2217,Brendan Haywood,213.36,263.0,Center,4,20,2005-06,WAS,79,0.89,23.78,5.91,0.58,0.38,1.32,1.23,7.28,4.0
1921,Gordan Giricek,198.12,220.0,Guard,3,40,2005-06,UTA,37,0.97,25.84,1.89,1.7,0.43,0.11,1.7,10.62,4.0
2585,Zaza Pachulia,210.82,270.0,Center,2,42,2005-06,ATL,78,1.0,31.44,7.86,1.65,1.14,0.5,2.31,11.68,4.0
101107,Marvin Williams,203.2,237.0,Forward,0,2,2005-06,ATL,79,0.09,24.71,4.85,0.8,0.61,0.3,1.05,8.51,3.88
1747,Rafer Alston,187.96,175.0,Guard,6,39,2005-06,HOU,63,1.0,38.59,4.05,6.75,1.6,0.24,2.49,12.08,3.85
2036,Chris Mihm,213.36,265.0,Center,5,7,2005-06,LAL,59,0.95,26.12,6.32,1.03,0.27,1.24,1.41,10.24,3.79
2546,Carmelo Anthony,200.66,238.0,Forward,2,3,2005-06,DEN,80,1.0,36.76,4.92,2.7,1.1,0.52,2.72,26.52,3.71
2594,Kyle Korver,200.66,212.0,Forward-Guard,2,51,2005-06,PHI,82,0.52,31.26,3.29,1.99,0.79,0.32,1.2,11.45,3.64
2732,Ben Gordon,190.5,205.0,Guard,1,3,2005-06,CHI,80,0.59,31.02,2.74,3.0,0.94,0.06,2.25,16.86,3.61
2049,Speedy Claxton,180.34,170.0,Guard,4,20,2005-06,NOK,71,0.04,28.44,2.72,4.77,1.52,0.08,2.17,12.27,3.6
1800,Damon Jones,190.5,195.0,Guard,7,61,2005-06,CLE,82,0.09,25.48,1.62,2.06,0.45,0.01,0.67,6.73,3.6
905,Dale Davis,210.82,252.0,Forward-Center,14,13,2005-06,DET,28,0.07,6.36,1.89,0.21,0.0,0.32,0.14,0.93,3.5
1731,Tyronn Lue,182.88,175.0,Guard,7,23,2005-06,ATL,51,0.2,24.2,1.61,3.08,0.51,0.06,1.47,10.98,3.5
101114,Deron Williams,190.5,200.0,Guard,0,3,2005-06,UTA,80,0.59,28.84,2.42,4.49,0.75,0.21,1.81,10.8,3.49
2229,Mike James,187.96,188.0,Guard,4,61,2005-06,TOR,79,1.0,37.03,3.32,5.82,0.91,0.04,2.61,20.3,3.41
1477,Bruce Bowen,200.66,200.0,Forward,9,61,2005-06,SAS,82,1.0,33.6,3.9,1.54,0.96,0.37,0.82,7.55,3.38
1517,Bobby Jackson,185.42,185.0,Guard,8,23,2005-06,MEM,71,0.21,25.0,3.14,2.75,0.86,0.01,1.42,11.38,3.38
2547,Chris Bosh,210.82,235.0,Forward,2,4,2005-06,TOR,70,1.0,39.3,9.24,2.59,0.71,1.13,2.24,22.46,3.35
2733,Shaun Livingston,200.66,192.0,Guard,1,4,2005-06,LAC,61,0.23,25.0,3.0,4.48,0.75,0.52,1.82,5.77,3.25
1727,Pat Garrity,205.74,238.0,Forward,7,19,2005-06,ORL,57,0.0,16.46,1.89,0.67,0.21,0.16,0.67,4.95,3.23
970,Othella Harrington,205.74,235.0,Forward-Center,9,30,2005-06,CHI,72,0.32,11.44,2.14,0.54,0.1,0.18,0.85,4.82,3.2
101108,Chris Paul,182.88,175.0,Guard,0,4,2005-06,NOK,78,1.0,36.0,5.13,7.83,2.24,0.08,2.35,16.13,3.14
2039,Keyon Dooling,190.5,195.0,Guard,5,10,2005-06,ORL,50,0.14,22.74,1.56,2.18,0.98,0.08,1.64,9.4,3.1
