PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1627752,Taurean Prince,198.12,218,Forward,2,12,2018-19,ATL,55,0.85,28.22,3.62,2.15,0.96,0.35,1.82,13.49,2.53
1629015,Zhaire Smith,190.5,205,Guard,0,16,2018-19,PHI,6,0.33,18.5,2.17,1.67,0.33,0.33,1.0,6.67,2.53
201967,Dante Cunningham,203.2,230,Forward,9,33,2018-19,SAS,64,0.33,14.5,2.94,0.78,0.42,0.2,0.34,3.03,2.49
1628978,Donte DiVincenzo,193.04,203,Guard,0,17,2018-19,MIL,27,0.0,15.22,2.41,1.15,0.48,0.22,0.7,4.85,2.48
1626145,Tyus Jones,185.42,196,Guard,3,24,2018-19,MIN,68,0.34,22.94,1.97,4.81,1.19,0.07,0.69,6.88,2.44
1626185,Jarell Martin,208.28,239,Forward,3,25,2018-19,ORL,42,0.02,7.81,1.74,0.43,0.07,0.19,0.26,2.74,2.42
1628388,T.J. Leaf,208.28,222,Forward,1,18,2018-19,IND,58,0.02,9.0,2.16,0.41,0.16,0.33,0.21,3.88,2.41
1629022,Lonnie Walker IV,193.04,204,Forward-Guard,0,18,2018-19,SAS,17,0.0,6.94,1.0,0.53,0.41,0.18,0.24,2.65,2.36
1628381,John Collins,205.74,226,Forward-Center,1,19,2018-19,ATL,61,0.97,29.97,9.75,1.98,0.36,0.64,1.97,19.48,2.3
1626204,Larry Nance Jr.,203.2,245,Forward-Center,3,27,2018-19,CLE,67,0.45,26.79,8.24,3.19,1.49,0.6,1.45,9.36,2.27
1628989,Kevin Huerter,200.66,198,Forward-Guard,0,19,2018-19,ATL,75,0.79,27.32,3.27,2.85,0.87,0.33,1.45,9.69,2.25
1628385,Harry Giles III,208.28,240,Forward-Center,1,20,2018-19,SAC,58,0.0,14.14,3.83,1.47,0.53,0.38,1.26,7.03,2.21
1629006,Josh Okogie,193.04,213,Guard,0,20,2018-19,MIN,74,0.7,23.74,2.95,1.23,1.19,0.45,0.85,7.7,2.16
203526,Raul Neto,187.96,180,Guard,3,47,2018-19,UTA,37,0.03,12.81,1.68,2.51,0.38,0.11,0.95,5.3,2.15
1628960,Grayson Allen,193.04,198,Guard,0,21,2018-19,UTA,38,0.05,10.95,0.61,0.66,0.16,0.16,0.87,5.55,2.07
1628384,OG Anunoby,200.66,240,Forward-Guard,1,23,2018-19,TOR,67,0.09,20.18,2.94,0.7,0.69,0.33,0.82,7.0,2.03
1628386,Jarrett Allen,205.74,243,Center,1,22,2018-19,BKN,80,1.0,26.2,8.4,1.38,0.54,1.5,1.29,10.91,2.03
1628470,Torrey Craig,195.58,221,Forward,1,61,2018-19,DEN,75,0.49,20.04,3.51,0.96,0.49,0.61,0.59,5.73,2.0
1627790,Ante Zizic,208.28,266,Center,1,23,2018-19,CLE,59,0.42,18.34,5.42,0.9,0.22,0.37,1.03,7.78,1.95
203894,Shabazz Napier,182.88,175,Guard,4,24,2018-19,BKN,56,0.04,17.55,1.79,2.55,0.73,0.29,1.18,9.45,1.94
1628988,Aaron Holiday,182.88,185,Guard,0,23,2018-19,IND,50,0.0,12.92,1.34,1.74,0.42,0.26,0.8,5.88,1.91
1628399,Tyler Lydon,208.28,225,Forward,1,24,2018-19,DEN,25,0.0,3.76,0.72,0.24,0.08,0.0,0.16,0.92,1.87
1627736,Malik Beasley,193.04,187,Guard,2,19,2018-19,DEN,81,0.22,23.2,2.47,1.2,0.68,0.12,0.68,11.32,1.77
1629021,Moritz Wagner,210.82,245,Forward-Center,0,25,2018-19,LAL,43,0.12,10.37,1.98,0.56,0.26,0.3,0.91,4.81,1.76
1629014,Anfernee Simons,190.5,193,Guard,0,24,2018-19,POR,20,0.05,7.05,0.65,0.65,0.05,0.0,0.55,3.75,1.76
1627747,Caris LeVert,198.12,205,Guard,2,20,2018-19,BKN,40,0.62,26.58,3.78,3.9,1.05,0.35,1.72,13.68,1.7
1628398,Kyle Kuzma,205.74,221,Forward,1,27,2018-19,LAL,70,0.97,33.06,5.46,2.54,0.59,0.37,1.9,18.69,1.69
1628401,Derrick White,193.04,190,Guard,1,29,2018-19,SAS,67,0.82,25.79,3.69,3.93,1.0,0.7,1.45,9.9,1.67
203915,Spencer Dinwiddie,195.58,215,Guard,4,38,2018-19,BKN,68,0.06,28.15,2.44,4.57,0.59,0.25,2.24,16.81,1.66
1628404,Josh Hart,193.04,215,Guard,1,30,2018-19,LAL,67,0.33,25.6,3.7,1.39,0.96,0.6,0.87,7.84,1.66
1629057,Robert Williams III,205.74,249,Forward-Center,0,27,2018-19,BOS,32,0.06,8.84,2.53,0.22,0.28,1.25,0.31,2.53,1.65
1628980,Jacob Evans,193.04,210,Forward-Guard,0,28,2018-19,GSW,30,0.03,6.8,0.83,0.77,0.17,0.1,0.37,1.33,1.64
1626192,Pat Connaughton,195.58,209,Guard,3,41,2018-19,MIL,61,0.03,20.67,4.23,2.0,0.54,0.41,0.54,6.9,1.64
1628436,Luke Kornet,215.9,250,Forward-Center,1,61,2018-19,NYK,46,0.39,17.04,2.93,1.17,0.59,0.91,0.54,7.0,1.62
1626158,Richaun Holmes,205.74,235,Forward,3,37,2018-19,PHX,70,0.06,16.91,4.73,0.86,0.6,1.13,0.74,8.17,1.6
1626143,Jahlil Okafor,208.28,270,Forward-Center,3,3,2018-19,NOP,59,0.41,15.85,4.71,0.68,0.25,0.68,0.88,8.2,1.57
1627763,Malcolm Brogdon,193.04,229,Guard,2,36,2018-19,MIL,64,1.0,28.62,4.5,3.2,0.72,0.2,1.42,15.64,1.54
1627827,Dorian Finney-Smith,200.66,220,Forward,2,61,2018-19,DAL,81,0.32,24.51,4.8,1.17,0.85,0.44,0.91,7.51,1.54
1627783,Pascal Siakam,203.2,245,Forward,2,27,2018-19,TOR,80,0.99,31.85,6.86,3.1,0.91,0.65,1.92,16.92,1.54
203585,Rodney McGruder,193.04,205,Guard,2,61,2018-19,MIA,66,0.68,23.48,3.61,1.7,0.55,0.18,0.97,7.62,1.54
1627745,Damian Jones,208.28,245,Center,2,30,2018-19,GSW,24,0.92,17.08,3.12,1.17,0.5,1.04,0.67,5.42,1.54
1626195,Willy Hernangomez,210.82,250,Forward-Center,2,35,2018-19,CHA,58,0.05,14.0,5.36,1.03,0.28,0.34,1.0,7.26,1.54
1627774,Jake Layman,203.2,209,Forward,2,47,2018-19,POR,71,0.46,18.69,3.06,0.75,0.44,0.42,0.65,7.62,1.54
1627816,Alex Poythress,205.74,235,Forward,2,61,2018-19,ATL,21,0.05,14.52,3.62,0.81,0.19,0.48,0.62,5.1,1.54
201565,Derrick Rose,190.5,200,Guard,10,1,2018-19,MIN,51,0.25,27.29,2.75,4.31,0.61,0.24,1.61,17.98,1.51
1628021,David Nwaba,195.58,219,Forward-Guard,2,61,2018-19,CLE,51,0.27,19.29,3.2,1.06,0.71,0.33,0.57,6.55,1.51
101109,Raymond Felton,185.42,205,Guard,13,5,2018-19,OKC,33,0.0,11.48,1.03,1.58,0.3,0.18,0.42,4.3,1.51
202347,Quincy Pondexter,200.66,230,Forward,8,26,2018-19,SAS,53,0.0,5.51,0.87,0.45,0.21,0.02,0.25,1.85,1.51
1627786,Troy Williams,200.66,218,Forward,2,61,2018-19,SAC,21,0.0,14.86,2.81,0.52,0.48,0.38,0.43,5.29,1.51
201580,JaVale McGee,213.36,270,Forward-Center,10,18,2018-19,LAL,75,0.83,22.28,7.55,0.69,0.63,1.97,1.44,11.96,1.51
202738,Isaiah Thomas,175.26,185,Guard,7,60,2018-19,DEN,12,0.0,15.08,1.08,1.92,0.42,0.08,1.5,8.08,1.51
101161,Amir Johnson,205.74,240,Forward-Center,13,56,2018-19,PHI,51,0.12,10.37,2.88,1.18,0.31,0.25,0.88,3.94,1.51
2037,Jamal Crawford,195.58,200,Guard,18,8,2018-19,PHX,64,0.0,18.92,1.33,3.58,0.52,0.19,1.55,7.94,1.51
2736,Luol Deng,205.74,237,Forward,14,7,2018-19,MIN,22,0.09,17.82,3.32,0.82,0.68,0.36,0.64,7.14,1.51
1626203,Treveon Graham,195.58,219,Forward-Guard,2,61,2018-19,BKN,35,0.6,20.43,3.06,0.97,0.37,0.2,0.49,5.26,1.51
2617,Udonis Haslem,200.66,235,Forward,15,61,2018-19,MIA,10,0.1,7.5,2.7,0.2,0.0,0.0,0.3,2.5,1.51
2548,Dwyane Wade,193.04,220,Guard,15,5,2018-19,MIA,72,0.03,26.18,3.96,4.18,0.82,0.53,2.31,15.04,1.51
2546,Carmelo Anthony,200.66,238,Forward,15,3,2018-19,HOU,10,0.2,29.4,5.4,0.5,0.4,0.7,0.8,13.4,1.51
201145,Jeff Green,203.2,235,Forward,11,5,2018-19,WAS,77,0.57,27.23,4.01,1.78,0.56,0.51,1.31,12.29,1.51
101123,Gerald Green,200.66,205,Forward-Guard,13,18,2018-19,HOU,73,0.0,20.18,2.49,0.55,0.45,0.37,0.75,9.25,1.51
1626172,Kevon Looney,205.74,222,Forward,3,30,2018-19,GSW,80,0.3,18.51,5.21,1.54,0.57,0.66,0.64,6.25,1.51
201973,Jonas Jerebko,208.28,231,Forward,9,39,2018-19,GSW,73,0.08,16.68,3.95,1.32,0.37,0.25,0.59,6.29,1.51
101181,Jose Calderon,190.5,200,Guard,13,61,2018-19,DET,49,0.0,12.9,1.22,2.35,0.33,0.06,0.71,2.31,1.51
2585,Zaza Pachulia,210.82,270,Center,15,42,2018-19,DET,68,0.04,12.91,3.9,1.34,0.46,0.25,0.84,3.93,1.51
1627884,Derrick Jones Jr.,198.12,210,Forward,2,61,2018-19,MIA,60,0.23,19.23,4.0,0.62,0.77,0.7,0.72,7.03,1.51
2734,Devin Harris,190.5,185,Guard,14,5,2018-19,DAL,68,0.03,15.75,1.65,1.79,0.51,0.24,0.82,6.29,1.51
1627777,Georges Niang,200.66,230,Forward,2,50,2018-19,UTA,59,0.0,8.75,1.47,0.59,0.17,0.1,0.39,3.98,1.51
101112,Channing Frye,213.36,255,Forward-Center,13,8,2018-19,CLE,36,0.17,9.47,1.44,0.56,0.17,0.14,0.36,3.58,1.51
203546,Ian Clark,190.5,175,Guard,5,61,2018-19,NOP,60,0.1,16.22,1.48,1.57,0.37,0.13,0.97,6.68,1.51
1713,Vince Carter,198.12,220,Forward-Guard,20,5,2018-19,ATL,76,0.12,17.5,2.55,1.14,0.58,0.36,0.63,7.39,1.51
1629011,Mitchell Robinson,213.36,240,Forward-Center,0,36,2018-19,NYK,66,0.29,20.61,6.41,0.56,0.79,2.44,0.53,7.35,1.49
203920,Khem Birch,203.2,233,Center,1,61,2018-19,ORL,50,0.02,12.86,3.8,0.76,0.36,0.58,0.4,4.8,1.38
1626220,Royce O'Neale,198.12,226,Forward,1,61,2018-19,UTA,82,0.2,20.38,3.48,1.51,0.66,0.29,0.85,5.2,1.38
1628397,Ivan Rabb,208.28,220,Forward,1,35,2018-19,MEM,49,0.27,14.71,4.2,1.1,0.35,0.29,0.71,5.8,1.38
1628418,Thomas Bryant,208.28,248,Forward-Center,1,42,2018-19,WAS,72,0.74,20.78,6.31,1.28,0.35,0.93,0.83,10.53,1.38
1628464,Daniel Theis,203.2,245,Forward-Center,1,61,2018-19,BOS,66,0.03,13.76,3.41,1.03,0.32,0.64,0.5,5.67,1.38
1628415,Dillon Brooks,198.12,225,Forward-Guard,1,45,2018-19,MEM,18,0.0,18.33,1.72,0.89,0.56,0.22,1.06,7.5,1.38
1628467,Maxi Kleber,208.28,240,Forward,1,61,2018-19,DAL,71,0.25,21.15,4.63,0.99,0.51,1.1,0.76,6.83,1.38
1628420,Monte Morris,187.96,183,Guard,1,51,2018-19,DEN,82,0.07,24.02,2.37,3.62,0.89,0.05,0.63,10.38,1.35
1628469,Antonio Blakeney,193.04,192,Guard,1,61,2018-19,CHI,57,0.05,14.54,1.86,0.74,0.21,0.16,0.61,7.33,1.35
1629059,Elie Okobo,190.5,190,Forward-Guard,0,31,2018-19,PHX,53,0.3,18.08,1.85,2.4,0.6,0.13,1.3,5.74,1.24
1628973,Jalen Brunson,187.96,190,Guard,0,33,2018-19,DAL,73,0.52,21.79,2.32,3.15,0.51,0.05,1.21,9.29,1.23
201149,Joakim Noah,210.82,232,Forward-Center,11,9,2018-19,MEM,42,0.02,16.5,5.67,2.12,0.48,0.74,1.19,7.1,1.09
1628982,Melvin Frazier Jr.,195.58,215,Forward-Guard,0,35,2018-19,ORL,10,0.0,4.4,0.5,0.1,0.1,0.0,0.1,1.5,1.05
1629067,Isaac Bonga,203.2,180,Guard,0,39,2018-19,LAL,22,0.0,5.45,1.14,0.68,0.41,0.18,0.27,0.86,1.0
1628984,Devonte' Graham,185.42,195,Guard,0,34,2018-19,CHA,46,0.07,14.7,1.37,2.63,0.5,0.04,0.65,4.72,0.99
1629001,De'Anthony Melton,190.5,200,Guard,0,46,2018-19,PHX,50,0.62,19.68,2.68,3.18,1.36,0.46,1.5,5.0,0.95
1629018,Gary Trent Jr.,195.58,204,Guard,0,37,2018-19,POR,15,0.07,7.4,0.73,0.33,0.07,0.13,0.27,2.67,0.84
1628971,Bruce Brown,193.04,202,Forward-Guard,0,42,2018-19,DET,74,0.76,19.58,2.5,1.23,0.54,0.49,0.62,4.31,0.84
1629026,Kenrich Williams,198.12,210,Forward-Guard,0,61,2018-19,NOP,46,0.63,23.46,4.76,1.8,0.98,0.41,0.78,6.07,0.84
1629151,Ryan Broekhoff,198.12,215,Forward-Guard,0,61,2018-19,DAL,42,0.0,10.81,1.5,0.52,0.14,0.1,0.38,3.98,0.84
1628392,Isaiah Hartenstein,213.36,250,Forward-Center,0,43,2018-19,HOU,28,0.0,7.89,1.68,0.54,0.25,0.43,0.46,1.89,0.84
1628966,Keita Bates-Diop,203.2,229,Forward,0,48,2018-19,MIN,30,0.1,16.77,2.77,0.57,0.6,0.47,0.47,5.03,0.84
1629020,Jarred Vanderbilt,203.2,214,Forward,0,41,2018-19,DEN,17,0.0,4.06,1.35,0.18,0.35,0.06,0.47,1.41,0.84
1629017,Khyri Thomas,190.5,210,Guard,0,38,2018-19,DET,26,0.0,7.5,0.77,0.31,0.27,0.19,0.15,2.35,0.84
1629002,Chimezie Metu,208.28,225,Forward-Center,0,49,2018-19,SAS,29,0.0,5.0,1.24,0.45,0.21,0.07,0.52,1.76,0.84
1628975,Jevon Carter,185.42,200,Guard,0,32,2018-19,MEM,39,0.08,14.77,1.69,1.77,0.67,0.28,0.85,4.41,0.84
1629164,Brandon Goodwin,182.88,180,Guard,0,61,2018-19,DEN,16,0.0,3.56,0.19,0.88,0.0,0.0,0.19,1.44,0.63
1629109,Gary Clark,198.12,225,Forward,0,61,2018-19,HOU,51,0.04,12.57,2.27,0.35,0.39,0.51,0.14,2.9,0.6
1626257,Salah Mejri,218.44,235,Center,3,61,2018-19,DAL,36,0.11,11.08,3.64,0.97,0.28,0.72,0.58,3.92,0.51
1628449,Chris Boucher,205.74,200,Forward,1,61,2018-19,TOR,28,0.0,5.82,2.0,0.07,0.21,0.86,0.25,3.32,0.46
1626259,Malcolm Miller,200.66,210,Forward-Guard,1,61,2018-19,TOR,10,0.0,6.7,0.5,0.1,0.1,0.1,0.1,3.5,0.46
101106,Andrew Bogut,213.36,260,Center,13,1,2018-19,GSW,11,0.45,12.18,5.0,1.0,0.27,0.73,0.73,3.55,0.31
202690,Jimmer Fredette,187.96,195,Guard,7,10,2018-19,PHX,6,0.0,10.83,1.17,1.33,0.5,0.0,0.83,3.67,0.21
1629541,Dairis Bertans,193.04,200,Guard,0,61,2018-19,NOP,12,0.0,13.92,0.75,0.83,0.08,0.0,0.17,2.83,0.19
1629185,Chris Chiozza,180.34,175,Guard,0,61,2018-19,HOU,7,0.0,4.71,0.57,0.57,0.14,0.14,0.14,0.86,0.09
203960,JaKarr Sampson,200.66,214,Forward,4,61,2018-19,CHI,4,0.0,31.75,8.0,1.0,1.0,0.75,1.0,20.0,0.09
203895,Jordan McRae,195.58,179,Guard,3,58,2018-19,WAS,27,0.0,12.33,1.48,1.11,0.48,0.26,0.56,5.93,0.02
1629130,Duncan Robinson,200.66,215,Forward,0,61,2018-19,MIA,15,0.07,10.73,1.27,0.33,0.33,0.0,0.27,3.33,0.01
